,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,16,632,38.5,100.0,61.5,40,60,42.0,49.0,7.0,16,60,38.5,53.0,14.5,0.0011913271384322134,0.007658531604207087,139.0,158.0,19.0,2,5,1,52,71,13
751,0,616,13.0,100.0,87.0,0,106,13.0,61.0,48.0,0,106,13.0,73.5,60.5,0.0,0.018857006705469893,64.0,181.0,117.0,2,10,0,22,82,30
752,209,309,92.0,99.0,7.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.02648150039143606,0.02644746247319514,189.0,189.0,0.0,5,4,15,67,16,95
753,54,654,57.0,100.0,43.0,60,60,60.0,60.0,0.0,54,60,56.0,64.5,8.5,0.00704584907587052,0.03100854351747847,160.0,191.0,31.0,2,5,4,70,72,11
754,37,653,55.0,100.0,45.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00445896728956057,0.02219272269308009,156.0,189.0,33.0,2,2,6,68,35,23
755,49,1689,54.0,100.0,46.0,62,96,47.0,63.5,16.5,49,96,54.0,67.0,13.0,0.003914360597705844,0.02811532046700024,150.0,189.0,39.0,1,7,4,62,22,5
756,159,159,83.0,83.0,0.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.020592940535756832,0.020592940535756832,183.0,183.0,0.0,-1,6,20,51,23,36
757,118,118,79.0,79.0,0.0,118,118,88.5,88.5,0.0,118,118,89.0,89.0,0.0,0.009530617107457708,0.009530617107457708,168.0,168.0,0.0,-1,5,5,61,47,89
758,22,222,41.5,91.5,50.0,52,52,36.5,36.5,0.0,22,22,41.5,41.5,0.0,0.0007488342013002485,0.0010211375472276116,138.0,138.0,0.0,3,9,2,31,63,49
759,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,65,85,99
760,126,332,84.0,96.0,12.0,90,90,69.0,69.0,0.0,90,90,73.5,73.5,0.0,0.013376901868681712,0.017325300384628477,177.0,182.0,5.0,3,6,14,32,14,38
761,126,1766,81.5,100.0,18.5,158,182,84.0,91.0,7.0,126,182,81.5,92.0,10.5,0.014329963579427483,0.054324517512508934,175.0,199.0,24.0,1,9,8,35,20,2
762,73,73,67.0,67.0,0.0,78,78,79.0,79.0,0.0,73,73,78.0,78.0,0.0,0.010824058000612683,0.010824058000612683,172.0,172.0,0.0,-1,4,4,78,22,97
763,8,8,34.5,34.5,0.0,40,40,37.0,37.0,0.0,8,8,34.5,34.5,0.0,0.0002042275094455223,0.0002042275094455223,130.5,130.5,0.0,-1,8,2,39,56,91
764,0,616,13.0,100.0,87.0,0,50,13.0,51.5,38.5,0,50,13.0,54.0,41.0,0.0,0.029340685523673374,63.5,189.5,126.0,2,5,0,70,81,10
765,0,102,13.0,77.0,64.0,0,20,13.0,28.5,15.5,0,4,13.0,28.0,15.0,0.0,0.0006807583648184077,64.0,135.0,71.0,4,11,0,33,92,51
766,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,98,89
767,16,222,49.5,97.0,47.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0028591851322373124,0.005071649817897137,151.0,158.0,7.0,3,2,6,98,41,51
768,162,162,92.0,92.0,0.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.026855917492086184,0.026855917492086184,188.5,188.5,0.0,-1,2,16,90,12,84
769,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,34,81,93
770,539,1155,99.0,100.0,1.0,350,360,98.0,99.0,1.0,350,360,98.0,99.0,1.0,0.03693114129139862,0.04156029817216379,193.0,194.0,1.0,2,12,29,3,1,35
771,342,444,96.0,99.0,3.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,0.039994553933081455,0.040164743524286055,193.0,193.0,0.0,4,5,27,80,10,88
772,539,1155,99.0,100.0,1.0,350,350,98.0,98.0,0.0,350,350,98.0,98.0,0.0,0.03693114129139862,0.03781612716566255,193.0,193.0,0.0,2,12,29,3,1,64
773,34,34,52.0,52.0,0.0,56,56,46.5,46.5,0.0,34,34,52.0,52.0,0.0,0.00176997174852786,0.00176997174852786,143.0,143.0,0.0,-1,6,4,44,64,82
774,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,15,87,98
775,28,644,47.5,100.0,52.5,42,52,40.0,47.0,7.0,28,46,47.5,52.0,4.5,0.0013955546478777359,0.0046972327172470135,141.0,153.0,12.0,2,6,4,65,64,29
776,0,102,13.0,74.0,61.0,0,7,13.0,27.0,14.0,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,64.0,129.0,65.0,4,6,0,41,81,65
777,0,206,13.0,88.0,75.0,0,50,13.0,36.0,23.0,0,20,13.0,42.0,29.0,0.0,0.004765308553728854,63.5,152.0,88.5,3,9,0,54,91,72
778,138,344,86.5,96.0,9.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.011845195547840293,0.013444977705163553,174.0,175.0,1.0,3,4,14,79,32,52
779,1,1,27.0,27.0,0.0,3,3,27.0,27.0,0.0,1,1,27.0,27.0,0.0,6.807583648184077e-05,6.807583648184077e-05,129.0,129.0,0.0,-1,3,1,75,68,66
780,133,339,88.0,99.0,11.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.016304162837400864,0.01678069369277375,182.0,182.0,0.0,3,4,18,77,5,49
781,16,16,35.0,35.0,0.0,88,88,37.5,37.5,0.0,16,16,35.0,35.0,0.0,0.0008509479560230097,0.0008509479560230097,137.0,137.0,0.0,-1,14,2,8,42,85
782,126,742,80.0,100.0,20.0,136,136,82.0,82.0,0.0,126,136,84.5,87.5,3.0,0.013138636440995268,0.019946220089179345,177.0,185.0,8.0,2,7,8,46,17,38
783,198,198,91.0,91.0,0.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.019707954661492902,0.019707954661492902,183.0,183.0,0.0,-1,9,18,23,5,67
784,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,39.0,26.5,0.0,0.006433166547533953,64.0,161.0,97.0,3,2,0,99,81,20
785,0,206,13.0,89.5,76.5,0,35,13.0,31.0,18.0,0,14,13.0,33.0,20.0,0.0,0.0010892133837094523,63.0,138.0,75.0,3,12,1,14,45,43
786,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.015725518227305217,64.0,179.0,115.0,2,3,1,64,69,15
787,46,662,49.0,100.0,51.0,186,186,68.5,68.5,0.0,46,102,49.0,76.0,27.0,0.002144388849177984,0.008101024541339052,144.0,159.0,15.0,2,17,2,20,61,21
788,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,29,81,87
789,100,100,71.0,71.0,0.0,100,100,58.0,58.0,0.0,100,100,71.0,71.0,0.0,0.028591851322373123,0.028591851322373123,189.0,189.0,0.0,-1,8,7,27,21,45
790,40,656,55.0,100.0,45.0,62,62,77.5,77.5,0.0,40,62,61.0,79.0,18.0,0.008679669151434699,0.021546002246502605,169.0,189.0,20.0,2,3,1,75,90,12
791,115,731,77.0,100.0,23.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,0.01681473161101467,0.03546751080703904,181.0,192.0,11.0,2,6,12,44,37,9
792,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,32,85,67
793,168,1808,88.0,100.0,12.0,144,178,69.5,81.5,12.0,144,178,87.0,90.0,3.0,0.011402702610708328,0.03281255318424725,174.0,190.0,16.0,1,10,14,1,32,37
794,52,258,53.0,95.0,42.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.006739507811702236,0.007590455767725246,158.0,162.0,4.0,3,4,6,67,34,49
795,40,40,50.0,50.0,0.0,80,80,55.0,55.0,0.0,40,40,50.0,50.0,0.0,0.00439089145307873,0.00439089145307873,152.0,152.0,0.0,-1,6,3,59,46,85
796,24,230,45.5,93.0,47.5,62,62,42.0,42.0,0.0,24,30,45.5,46.0,0.5,0.0013955546478777359,0.0037441710065012424,141.0,148.5,7.5,3,9,4,26,64,90
797,2,618,27.0,100.0,73.0,13,76,28.0,41.0,13.0,2,58,27.0,51.0,24.0,3.4037918240920386e-05,0.0063650907110521125,129.0,157.0,28.0,2,10,1,0,78,21
798,177,383,91.0,99.0,8.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.034105994077402224,185.0,191.0,6.0,3,3,19,58,15,37
799,562,1162,99.0,100.0,1.0,320,320,97.5,97.5,0.0,320,320,97.5,97.5,0.0,0.047993464719697745,0.05779638517308282,198.0,200.0,2.0,2,11,36,5,2,6
800,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,91,40
801,23,124,55.0,87.0,32.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0046972327172470135,0.004799346471969774,156.5,157.0,0.5,5,2,6,98,35,78
802,80,680,71.0,100.0,29.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.009190237925048503,0.03114469519044215,165.0,193.0,28.0,2,2,9,68,31,1
803,16,632,39.0,100.0,61.0,40,50,44.5,49.5,5.0,16,50,39.0,54.0,15.0,0.001055175465468532,0.009122162088566664,139.0,167.0,28.0,2,5,2,61,42,77
804,28,644,44.5,100.0,55.5,88,98,49.5,54.5,5.0,28,63,44.5,55.0,10.5,0.0030293747234419145,0.011164437183021887,148.0,169.0,21.0,2,8,6,10,70,34
805,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.013921508560536438,63.0,178.0,115.0,3,3,0,55,36,23
806,6,212,31.5,89.5,58.0,48,48,35.0,35.0,0.0,6,20,31.5,42.0,10.5,0.0005786446100956465,0.0016338200755641784,135.0,142.0,7.0,3,8,1,15,49,54
807,32,648,41.5,100.0,58.5,94,108,38.0,56.5,18.5,32,92,41.5,57.0,15.5,0.0014295925661186562,0.009530617107457708,141.0,161.5,20.5,2,15,2,7,74,27
808,0,206,13.0,90.5,77.5,0,24,13.0,28.5,15.5,0,8,13.0,34.0,21.0,0.0,0.0004084550188910446,63.5,135.0,71.5,3,10,0,1,96,74
809,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0425814357193914,0.0425814357193914,196.0,196.0,0.0,-1,8,20,39,23,76
810,150,150,84.0,84.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.017121072875182955,0.017121072875182955,179.0,179.0,0.0,-1,4,8,53,17,97
811,0,206,13.0,91.0,78.0,0,38,13.0,33.0,20.0,0,15,13.0,35.0,22.0,0.0,0.002927260968719153,63.0,148.0,85.0,3,11,0,38,40,73
812,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.0530991524558358,0.05320126621055856,198.0,198.0,0.0,4,7,22,43,9,88
813,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0002723033459273631,0.0002723033459273631,130.0,130.0,0.0,-1,2,1,99,88,50
814,6,212,33.5,92.0,58.5,9,18,31.0,40.5,9.5,6,18,33.5,46.5,13.0,0.00037441710065012424,0.009020048333843901,134.5,165.0,30.5,3,3,1,85,55,33
815,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.023179822322066782,0.023179822322066782,185.0,185.0,0.0,-1,9,6,35,26,50
816,2,2,30.5,30.5,0.0,7,7,30.0,30.0,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,130.0,130.0,0.0,-1,4,1,47,55,85
817,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.0029612988869600733,64.0,149.0,85.0,3,2,0,95,96,28
818,0,102,13.0,76.0,63.0,0,14,13.0,27.5,14.5,0,2,13.0,27.5,14.5,0.0,0.00017018959120460194,63.0,130.0,67.0,4,11,0,38,96,4
819,158,364,89.0,99.0,10.0,104,104,89.0,89.0,0.0,104,104,89.0,89.0,0.0,0.022601177711971135,0.027740903366350114,184.0,190.0,6.0,3,5,18,45,30,72
820,16,118,36.5,76.5,40.0,96,96,37.0,37.0,0.0,16,18,36.5,39.5,3.0,0.0008509479560230097,0.001055175465468532,136.0,136.0,0.0,4,14,2,16,42,4
821,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,73,89,36
822,100,100,69.0,69.0,0.0,100,100,52.0,52.0,0.0,100,100,69.0,69.0,0.0,0.06630586473331292,0.06630586473331292,200.0,200.0,0.0,-1,10,36,36,2,87
823,16,16,34.5,34.5,0.0,24,24,29.0,29.0,0.0,16,16,34.5,34.5,0.0,0.0009190237925048504,0.0009190237925048504,135.0,135.0,0.0,-1,9,1,29,78,99
824,200,200,88.5,88.5,0.0,118,118,66.5,66.5,0.0,118,118,80.0,80.0,0.0,0.01763164164879676,0.01763164164879676,180.0,180.0,0.0,-1,8,16,30,12,36
825,0,616,13.0,100.0,87.0,0,24,13.0,35.0,22.0,0,24,13.0,48.5,35.5,0.0,0.0063650907110521125,63.5,160.5,97.0,2,5,0,49,82,31
826,387,487,99.0,100.0,1.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.033765614894993023,0.0339017665679567,190.0,190.0,0.0,4,10,30,36,7,4
827,63,679,60.0,100.0,40.0,110,120,82.0,86.5,4.5,63,120,60.0,86.5,26.5,0.0061949011198475104,0.020456788862793153,157.0,184.0,27.0,2,6,4,48,22,5
828,118,118,80.0,80.0,0.0,156,156,84.5,84.5,0.0,156,156,90.0,90.0,0.0,0.012730181422104225,0.012730181422104225,173.0,173.0,0.0,-1,8,9,39,31,80
829,100,306,81.5,100.0,18.5,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.017087034956942034,0.02467749072466728,180.0,187.0,7.0,3,2,18,89,30,20
830,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,5,87,86
831,16,632,36.5,100.0,63.5,58,88,39.5,46.0,6.5,16,88,36.5,59.5,23.0,0.0007828721195411688,0.034140031995643146,137.0,191.0,54.0,2,8,1,42,49,3
832,0,206,13.0,93.0,80.0,0,13,13.0,33.0,20.0,0,6,13.0,32.0,19.0,0.0,0.002757071377514551,63.0,147.0,84.0,3,3,1,55,50,90
833,102,102,82.0,82.0,0.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.01415977398822288,0.01415977398822288,177.0,177.0,0.0,-1,3,14,55,14,69
834,176,792,86.0,100.0,14.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.015351101126655093,0.021443888491779844,177.0,184.0,7.0,2,6,14,41,14,26
835,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.013070560604513427,63.0,175.0,112.0,3,3,0,92,82,15
836,196,1836,88.0,100.0,12.0,176,200,75.0,83.5,8.5,176,200,87.0,88.0,1.0,0.020014295925661188,0.03434425950508867,183.0,192.0,9.0,1,11,16,33,18,31
837,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,39.0,26.5,0.0,0.01681473161101467,64.0,181.0,117.0,3,2,0,99,98,0
838,0,616,12.5,100.0,87.5,0,40,12.5,48.5,36.0,0,40,12.5,56.0,43.5,0.0,0.017903944994724124,63.5,181.0,117.5,2,4,0,84,93,9
839,16,632,40.0,100.0,60.0,64,114,40.0,61.5,21.5,16,114,40.0,77.5,37.5,0.0006126825283365669,0.027774941284591036,135.0,189.0,54.0,2,9,1,54,49,11
840,291,291,97.0,97.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03829265802103543,0.03829265802103543,194.0,194.0,0.0,-1,4,29,47,11,59
841,134,750,80.5,100.0,19.5,176,176,88.0,88.0,0.0,134,176,80.5,90.0,9.5,0.011300588855985567,0.03094046768099663,174.0,188.0,14.0,2,8,7,42,21,0
842,300,900,97.0,100.0,3.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.035569624561761805,0.0407433881343817,193.0,194.0,1.0,2,3,29,87,1,57
843,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,37.5,25.0,0.0,0.003948398515946765,63.5,152.0,88.5,3,3,1,81,69,26
844,87,703,70.0,100.0,30.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01055175465468532,0.023622315259198747,174.0,187.0,13.0,2,3,8,82,57,6
845,24,230,50.0,99.0,49.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005037611899656217,0.011504816365431091,155.0,172.0,17.0,3,2,6,99,73,20
846,118,324,87.0,100.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.018891044623710815,0.024269035705776234,181.0,186.0,5.0,3,2,15,95,19,25
847,6,212,33.5,92.0,58.5,20,24,33.0,33.0,0.0,6,12,33.5,36.5,3.0,0.00017018959120460194,0.0020082371762143027,132.0,145.0,13.0,3,6,1,44,4,94
848,198,1842,92.0,100.0,8.0,80,104,74.0,87.5,13.5,80,104,75.0,87.5,12.5,0.02825147213996392,0.05102283944313966,186.0,200.0,14.0,1,5,22,70,9,31
849,7,213,36.0,92.0,56.0,26,26,36.5,36.5,0.0,7,26,36.0,49.0,13.0,0.0004084550188910446,0.006092787365124749,134.0,158.0,24.0,3,5,2,37,56,31
850,304,304,95.0,95.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03226794649239253,0.03226794649239253,191.0,191.0,0.0,-1,5,29,52,0,96
851,137,239,89.0,97.0,8.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.02011640968038395,0.020933319718166036,186.0,186.0,0.0,4,2,16,86,12,51
852,266,472,95.0,99.0,4.0,240,240,98.5,98.5,0.0,240,240,98.5,98.5,0.0,0.023894618605126112,0.024200959869294394,186.0,186.0,0.0,3,9,16,23,18,49
853,0,206,13.0,92.0,79.0,0,26,13.0,32.0,19.0,0,12,13.0,34.0,21.0,0.0,0.0019061234214915416,64.5,142.0,77.5,3,7,0,46,93,52
854,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,126,13.0,79.0,66.0,0.0,0.02236291228428469,64.0,186.0,122.0,1,12,0,6,85,16
855,0,102,12.5,86.5,74.0,0,4,12.5,31.0,18.5,0,4,12.5,32.5,20.0,0.0,0.0019061234214915416,63.0,144.0,81.0,4,2,0,97,59,70
856,154,770,89.0,100.0,11.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.02215868477483917,0.031178733108683073,184.0,189.0,5.0,2,4,18,84,5,14
857,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,1,9,45,80
858,22,124,42.5,81.5,39.0,80,80,45.0,45.0,0.0,22,24,42.5,45.0,2.5,0.0015657442390823377,0.0017018959120460194,142.0,143.5,1.5,4,9,2,23,61,78
859,124,330,80.5,95.0,14.5,198,198,86.0,86.0,0.0,124,198,80.5,87.5,7.0,0.012219612648490419,0.026379386636713298,171.0,190.0,19.0,3,10,6,22,77,6
860,6,107,37.0,87.0,50.0,12,12,45.5,45.5,0.0,6,7,37.0,40.0,3.0,0.0020422750944552232,0.002110350930937064,145.0,145.0,0.0,6,2,2,97,94,68
861,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.01950372715204738,0.019571802988529223,181.0,181.0,0.0,4,9,2,35,52,4
862,2,618,29.5,100.0,70.5,3,22,28.5,49.0,20.5,2,22,29.5,51.5,22.0,0.00010211375472276115,0.02913645801422785,129.5,192.0,62.5,2,2,1,68,60,2
863,121,327,87.0,100.0,13.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.021614078082984444,0.02294155689438034,185.0,187.0,2.0,3,3,15,92,16,54
864,22,124,48.5,83.0,34.5,38,38,60.0,60.0,0.0,22,38,49.5,61.0,11.5,0.0034718676605738795,0.005514142755029102,150.0,154.0,4.0,4,3,2,94,83,75
865,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,67,79
866,62,268,69.0,99.0,30.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.011028285510058205,0.022124646856598252,171.0,188.0,17.0,3,2,8,99,20,12
867,168,1808,89.0,100.0,11.0,110,144,82.0,93.0,11.0,110,144,83.5,93.0,9.5,0.013989584397018279,0.044623710813846626,177.0,193.0,16.0,1,6,14,48,32,23
868,94,195,64.0,90.0,26.0,154,154,72.0,72.0,0.0,94,95,64.0,64.0,0.0,0.006603356138738555,0.006671431975220395,160.0,161.0,1.0,5,10,5,1,47,78
869,126,126,80.0,80.0,0.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.01504475986248681,0.01504475986248681,176.0,176.0,0.0,-1,6,8,71,17,98
870,16,16,36.0,36.0,0.0,42,42,32.0,32.0,0.0,16,16,36.0,36.0,0.0,0.0002042275094455223,0.0002042275094455223,132.5,132.5,0.0,-1,16,1,9,95,79
871,0,616,13.0,100.0,87.0,0,37,13.0,31.0,18.0,0,23,13.0,42.0,29.0,0.0,0.0017018959120460194,64.0,141.0,77.0,2,10,0,12,79,64
872,76,76,63.5,63.5,0.0,34,34,41.0,41.0,0.0,34,34,46.5,46.5,0.0,0.009734844616903231,0.009734844616903231,164.0,164.0,0.0,-1,4,13,67,24,89
873,0,616,13.0,100.0,87.0,0,44,13.0,49.0,36.0,0,44,13.0,53.5,40.5,0.0,0.007658531604207087,63.5,164.0,100.5,2,4,0,83,66,13
874,0,616,13.0,100.0,87.0,0,102,13.0,55.0,42.0,0,74,13.0,55.0,42.0,0.0,0.008577555396711936,64.0,158.0,94.0,2,16,0,9,89,8
875,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.5,25.5,0.0,0.004765308553728854,63.5,152.0,88.5,3,3,1,94,45,72
876,85,85,75.0,75.0,0.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.010007147962830594,0.010007147962830594,168.0,168.0,0.0,-1,2,13,95,24,89
877,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,18,13.0,39.5,26.5,0.0,0.0016678579938050988,63.5,140.0,76.5,2,11,0,19,96,61
878,72,688,67.5,100.0,32.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.008475441641989176,0.03168930188229688,167.0,191.0,24.0,2,3,7,76,48,0
879,0,616,13.0,100.0,87.0,0,50,13.0,35.5,22.5,0,31,13.0,43.0,30.0,0.0,0.00803294870485721,63.0,163.0,100.0,2,8,0,27,40,25
880,0,616,12.5,100.0,87.5,0,100,12.5,51.5,39.0,0,100,12.5,68.5,56.0,0.0,0.0160318594914735,63.0,181.5,118.5,2,10,0,36,87,16
881,2,2,29.0,29.0,0.0,6,6,30.0,30.0,0.0,2,2,29.0,29.0,0.0,0.00013615167296368154,0.00013615167296368154,130.5,130.5,0.0,-1,3,1,58,65,81
882,22,638,40.0,100.0,60.0,86,104,37.0,53.0,16.0,22,56,40.0,52.5,12.5,0.0005105687736138058,0.008237176214302734,134.5,162.0,27.5,2,14,2,17,63,25
883,0,206,13.0,85.0,72.0,0,44,13.0,34.0,21.0,0,6,13.0,29.0,16.0,0.0,0.0012594029749140542,63.5,139.0,75.5,3,12,0,2,40,53
884,37,139,57.0,88.0,31.0,38,38,63.5,63.5,0.0,38,38,64.5,64.5,0.0,0.006875659484665918,0.007284114503556962,164.0,165.0,1.0,4,3,6,81,34,49
885,120,326,77.5,95.0,17.5,110,110,75.5,75.5,0.0,120,110,83.0,77.0,-6.0,0.013376901868681712,0.017223186629905716,174.0,179.0,5.0,3,6,6,41,77,57
886,28,28,45.5,45.5,0.0,92,92,42.0,42.0,0.0,28,28,45.5,45.5,0.0,0.0024507301133462676,0.0024507301133462676,147.0,147.0,0.0,-1,12,3,6,54,50
887,0,616,13.0,100.0,87.0,0,36,13.0,33.5,20.5,0,23,13.0,43.0,30.0,0.0,0.0026549576227917903,64.5,146.0,81.5,2,7,0,46,59,54
888,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,49.0,36.0,0.0,0.008373327887266415,63.5,164.0,100.5,2,6,1,56,69,20
889,77,283,68.0,96.0,28.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.010858095918853602,0.01667857993805099,167.0,181.0,14.0,3,3,8,58,57,34
890,1,617,26.0,100.0,74.0,8,88,26.0,52.5,26.5,1,88,26.0,64.0,38.0,3.4037918240920386e-05,0.016542428265087308,127.5,179.0,51.5,2,8,2,21,58,30
891,22,124,49.0,85.0,36.0,28,28,51.0,51.0,0.0,22,28,49.0,54.0,5.0,0.003199564314646516,0.004935498144933456,150.0,156.0,6.0,4,3,2,85,75,70
892,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,16,13.0,34.5,21.5,0.0,0.0017359338302869397,63.5,141.0,77.5,2,14,0,8,84,53
893,12,628,36.0,100.0,64.0,36,46,36.0,36.5,0.5,12,47,36.0,53.0,17.0,0.00034037918240920387,0.004799346471969774,134.0,155.0,21.0,2,8,2,10,63,28
894,150,356,84.0,98.0,14.0,176,176,88.5,88.5,0.0,150,176,87.0,90.0,3.0,0.014261887742945642,0.018380475850097007,177.0,181.0,4.0,3,8,8,30,20,47
895,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,98,91
896,364,364,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05051227066952585,200.0,200.0,0.0,-1,5,36,70,2,69
897,80,696,59.0,100.0,41.0,140,140,70.0,70.0,0.0,80,98,59.0,62.0,3.0,0.006569318220497634,0.00891793457912114,159.0,164.0,5.0,2,10,6,22,26,75
898,246,862,93.0,100.0,7.0,272,272,88.0,88.0,0.0,272,272,96.0,96.0,0.0,0.017972020831205963,0.026073045372545015,180.0,190.0,10.0,2,14,18,8,5,17
899,41,41,56.0,56.0,0.0,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.005105687736138058,0.005105687736138058,153.0,153.0,0.0,-1,3,6,92,35,89
900,0,206,13.0,92.0,79.0,0,15,13.0,31.0,18.0,0,8,13.0,33.0,20.0,0.0,0.0004084550188910446,64.5,132.0,67.5,3,7,0,46,40,63
