,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,92,292,76.0,98.0,22.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018210286258892407,0.020626978453997753,79.0,85.0,6.0,3,3,8,81,20,28
752,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.026039007454304094,13.0,88.0,75.0,2,3,0,92,59,0
753,112,318,84.5,99.0,14.5,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.014806494434800367,0.028421661731168522,81.0,89.0,8.0,3,4,8,72,17,15
754,1,617,23.5,100.0,76.5,4,30,23.5,37.5,14.0,1,30,23.5,43.0,19.5,0.00010211375472276115,0.008339289969025495,27.0,62.0,35.0,2,4,1,67,78,17
755,0,206,13.0,93.0,80.0,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.010687906327649,14.0,71.0,57.0,3,3,1,60,50,37
756,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.059498281085128835,0.06191497328023418,99.0,100.0,1.0,2,11,40,38,3,94
757,0,1640,13.0,100.0,87.0,0,76,13.0,60.0,47.0,0,76,13.0,66.0,53.0,0.0,0.030361823070900983,14.0,90.0,76.0,1,6,1,34,50,12
758,48,150,64.0,89.5,25.5,12,12,43.5,43.5,0.0,12,12,44.5,44.5,0.0,0.009020048333843901,0.009224275843289425,70.0,70.0,0.0,4,2,8,90,8,49
759,118,118,80.5,80.5,0.0,148,148,80.0,80.0,0.0,118,118,80.0,80.0,0.0,0.01507879778072773,0.01507879778072773,75.0,75.0,0.0,-1,9,9,26,39,80
760,120,326,81.0,94.0,13.0,118,118,91.5,91.5,0.0,118,118,91.5,91.5,0.0,0.01320671227747711,0.014534191088873005,75.0,75.0,0.0,3,5,7,80,48,53
761,0,616,13.0,100.0,87.0,0,90,13.0,46.0,33.0,0,90,13.0,60.0,47.0,0.0,0.012730181422104225,14.0,74.0,60.0,2,10,0,11,81,5
762,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.02811532046700024,0.02811532046700024,90.0,90.0,0.0,-1,12,8,14,8,40
763,66,1706,55.0,100.0,45.0,194,268,72.0,84.0,12.0,64,268,54.5,94.0,39.5,0.005650294427992784,0.04234317029170496,56.0,97.0,41.0,1,15,6,7,41,2
764,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,74,96,59
765,166,268,84.5,93.0,8.5,134,134,90.0,90.0,0.0,134,134,90.5,90.5,0.0,0.014908608189523128,0.01501072194424589,76.0,76.0,0.0,4,6,13,41,33,65
766,62,678,54.0,100.0,46.0,90,90,56.0,56.0,0.0,62,90,54.0,61.0,7.0,0.005990673610401988,0.010109261717553355,55.0,68.0,13.0,2,6,3,40,54,47
767,2,1642,26.5,100.0,73.5,11,53,27.0,36.0,9.0,2,44,26.5,51.0,24.5,0.00010211375472276115,0.01232172640321318,28.0,72.0,44.0,1,9,1,29,68,51
768,2,618,27.0,100.0,73.0,12,70,28.0,38.5,10.5,2,42,27.0,51.0,24.0,0.0,0.006773545729943157,14.0,60.5,46.5,2,10,1,22,68,48
769,0,206,13.0,90.0,77.0,0,24,13.0,32.5,19.5,0,6,13.0,32.5,19.5,0.0,0.0013955546478777359,13.5,39.0,25.5,3,6,0,48,80,53
770,0,616,13.0,100.0,87.0,0,50,13.0,34.0,21.0,0,43,13.0,47.0,34.0,0.0,0.004629156880765172,14.5,53.0,38.5,2,8,1,42,69,57
771,16,632,37.5,100.0,62.5,60,74,39.0,42.5,3.5,16,62,37.5,55.5,18.0,0.0011232513019503727,0.004629156880765172,39.0,54.0,15.0,2,9,1,28,71,13
772,78,694,65.0,100.0,35.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.013036522686272508,0.04251335988290956,75.5,94.0,18.5,2,4,9,83,39,2
773,411,1027,99.0,100.0,1.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.040913577725586306,0.04649579631709724,96.0,97.0,1.0,2,8,29,57,11,38
774,32,134,51.0,86.0,35.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.0040845501889104465,0.005684332346233704,52.0,55.0,3.0,4,3,6,94,41,46
775,28,28,47.5,47.5,0.0,42,42,40.0,40.0,0.0,28,28,47.5,47.5,0.0,0.0013955546478777359,0.0013955546478777359,41.0,41.0,0.0,-1,6,4,65,64,81
776,22,638,49.0,100.0,51.0,28,28,51.0,51.0,0.0,22,28,49.0,54.0,5.0,0.003199564314646516,0.00878178290615746,50.0,65.0,15.0,2,3,2,85,75,74
777,40,656,48.0,100.0,52.0,62,88,38.5,49.0,10.5,40,74,48.0,56.0,8.0,0.0025188059498281084,0.00878178290615746,45.0,64.0,19.0,2,8,1,27,60,38
778,136,752,79.5,100.0,20.5,238,238,87.5,87.5,0.0,136,164,79.5,83.0,3.5,0.010075223799312433,0.011777119711358454,66.5,71.0,4.5,2,11,4,5,38,64
779,88,294,56.0,96.5,40.5,276,276,79.5,79.5,0.0,88,98,56.0,57.5,1.5,0.008441403723748256,0.00966676878042139,59.0,65.0,6.0,3,17,4,20,38,43
780,107,313,82.0,97.0,15.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.01841451376833793,0.02746860002042275,84.0,90.0,6.0,3,3,9,58,39,19
781,14,220,42.0,93.0,51.0,24,24,40.0,40.0,0.0,14,24,42.0,49.5,7.5,0.0017018959120460194,0.005037611899656217,44.0,56.0,12.0,3,4,4,73,64,26
782,7,213,36.0,92.0,56.0,26,30,36.5,38.5,2.0,7,30,36.0,49.5,13.5,0.0004084550188910446,0.005037611899656217,34.0,52.0,18.0,3,5,2,37,56,38
783,112,318,76.0,95.0,19.0,210,210,83.5,83.5,0.0,112,210,76.0,90.5,14.5,0.007998910786616291,0.01330882603219987,63.0,75.0,12.0,3,12,4,3,72,24
784,1,1641,26.5,100.0,73.5,4,68,26.5,75.5,49.0,1,68,26.5,76.5,50.0,0.0,0.04489601415977399,14.5,96.0,81.5,1,4,2,78,58,1
785,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,44,50,45
786,16,222,39.0,94.0,55.0,24,32,35.0,37.0,2.0,16,32,39.0,50.5,11.5,0.00037441710065012424,0.00527587732734266,35.0,54.0,19.0,3,5,1,63,88,31
787,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,67,97
788,56,262,56.5,91.0,34.5,150,150,71.0,71.0,0.0,56,64,56.5,58.0,1.5,0.0053439531638245,0.006501242384015794,59.0,61.0,2.0,3,11,3,38,29,74
789,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,48.0,35.0,0.0,0.01324075019571803,13.5,73.0,59.5,2,6,0,56,36,18
790,168,1808,94.0,100.0,6.0,56,80,89.0,96.5,7.5,56,80,89.0,96.5,7.5,0.03179141563701964,0.08077197998570407,94.0,98.0,4.0,1,2,22,89,9,62
791,212,314,93.0,98.0,5.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.023213860240307704,0.024337111542258077,88.0,88.0,0.0,4,4,19,47,15,64
792,12,12,36.5,36.5,0.0,14,14,33.5,33.5,0.0,12,12,36.5,36.5,0.0,0.0012253650566731338,0.0012253650566731338,38.0,38.0,0.0,-1,3,3,82,51,59
793,22,22,43.0,43.0,0.0,76,76,40.0,40.0,0.0,22,22,43.0,43.0,0.0,0.0021784267674189047,0.0021784267674189047,44.0,44.0,0.0,-1,10,2,36,83,89
794,22,124,41.0,77.5,36.5,106,106,55.0,55.0,0.0,22,24,41.0,42.0,1.0,0.0007147962830593281,0.0007488342013002485,35.0,35.5,0.5,4,17,2,20,56,78
795,212,828,93.0,100.0,7.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.023213860240307704,0.0440791041219919,88.0,96.0,8.0,2,4,19,47,15,10
796,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07073079410463257,0.07073079410463257,100.0,100.0,0.0,-1,3,20,58,23,40
797,32,32,47.5,47.5,0.0,80,80,45.0,45.0,0.0,32,32,47.5,47.5,0.0,0.0019741992579733825,0.0019741992579733825,45.0,45.0,0.0,-1,9,3,28,51,81
798,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.0,22.5,0.0,0.005548180673270023,13.0,56.0,43.0,3,2,0,91,99,48
799,40,40,59.0,59.0,0.0,22,22,57.0,57.0,0.0,22,22,58.5,58.5,0.0,0.005071649817897137,0.005071649817897137,59.0,59.0,0.0,-1,2,5,86,47,69
800,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,98,89
801,12,628,40.0,100.0,60.0,26,40,37.5,44.5,7.0,12,40,40.0,52.0,12.0,0.0009190237925048504,0.009088124170325743,38.0,65.5,27.5,2,5,3,49,51,34
802,162,162,93.0,93.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.027026107083290785,0.027026107083290785,89.0,89.0,0.0,-1,2,16,89,12,92
803,46,147,54.5,85.0,30.5,90,90,72.0,72.0,0.0,46,47,54.5,55.5,1.0,0.008305252050784574,0.008339289969025495,64.0,64.0,0.0,5,6,2,69,83,65
804,16,1656,37.5,100.0,62.5,110,154,60.0,69.0,9.0,16,154,37.5,83.0,45.5,0.003437829742332959,0.03509309370638892,52.0,95.0,43.0,1,10,1,18,90,1
805,145,145,83.0,83.0,0.0,156,156,85.0,85.0,0.0,145,145,85.0,85.0,0.0,0.010755982164130842,0.010755982164130842,71.0,71.0,0.0,-1,8,8,10,44,99
806,24,640,50.0,100.0,50.0,18,32,50.0,76.0,26.0,18,32,51.0,76.0,25.0,0.0018040096667687805,0.039313795568263046,42.0,96.0,54.0,2,2,4,99,64,2
807,28,28,47.5,47.5,0.0,52,52,40.5,40.5,0.0,28,28,47.5,47.5,0.0,0.0011232513019503727,0.0011232513019503727,40.0,40.0,0.0,-1,7,3,24,43,99
808,62,62,56.0,56.0,0.0,128,128,67.5,67.5,0.0,62,62,56.0,56.0,0.0,0.004016474352428605,0.004016474352428605,52.5,52.5,0.0,-1,9,6,28,70,36
809,212,828,88.0,100.0,12.0,232,232,77.5,77.5,0.0,212,232,88.0,90.5,2.5,0.012525953912658701,0.013955546478777357,71.0,73.0,2.0,2,14,14,16,32,64
810,12,218,40.5,93.0,52.5,20,20,37.0,37.0,0.0,12,20,40.5,45.5,5.0,0.0009530617107457708,0.005786446100956465,39.0,58.0,19.0,3,4,2,47,74,48
811,38,244,53.0,97.0,44.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.006331052792811192,0.012900371013308825,58.0,75.0,17.0,3,3,8,94,57,20
812,100,716,70.5,100.0,29.5,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.011266550937744648,0.029408761360155213,70.0,90.0,20.0,2,5,6,63,77,23
813,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,34,45,40
814,92,298,78.0,99.0,21.0,80,80,97.0,97.0,0.0,80,80,97.0,97.0,0.0,0.02978317846080534,0.04561081044283331,92.0,97.0,5.0,3,2,4,95,22,7
815,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,92,36
816,0,206,13.0,91.0,78.0,0,66,13.0,37.0,24.0,0,66,13.0,58.0,45.0,0.0,0.01242384015793594,13.0,72.0,59.0,3,11,0,38,98,6
817,130,130,84.0,84.0,0.0,118,118,93.5,93.5,0.0,118,118,93.5,93.5,0.0,0.018006058749446885,0.018006058749446885,82.0,82.0,0.0,-1,5,8,45,20,80
818,67,67,62.0,62.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.007862759113652609,0.007862759113652609,62.0,62.0,0.0,-1,4,8,73,44,50
819,111,111,76.0,76.0,0.0,164,164,74.5,74.5,0.0,111,111,76.0,76.0,0.0,0.008203138296061813,0.008203138296061813,64.0,64.0,0.0,-1,10,8,22,44,92
820,0,206,13.0,87.0,74.0,0,60,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.002552843868069029,13.5,48.0,34.5,3,14,0,16,97,41
821,0,206,13.0,90.0,77.0,0,20,13.0,29.0,16.0,0,8,13.0,34.5,21.5,0.0,0.0011232513019503727,13.0,38.0,25.0,3,8,0,30,81,74
822,16,16,39.5,39.5,0.0,56,56,45.5,45.5,0.0,16,16,39.5,39.5,0.0,0.0026549576227917903,0.0026549576227917903,48.0,48.0,0.0,-1,6,2,59,94,93
823,2,208,27.5,91.0,63.5,23,38,28.0,32.0,4.0,2,15,27.5,34.0,6.5,0.0002042275094455223,0.0010892133837094523,29.0,35.5,6.5,3,13,1,13,55,64
824,68,68,55.0,55.0,0.0,212,212,79.5,79.5,0.0,68,68,55.0,55.0,0.0,0.007828721195411689,0.007828721195411689,63.0,63.0,0.0,-1,13,4,13,72,69
825,136,342,83.5,97.0,13.5,162,162,85.0,85.0,0.0,136,142,84.5,85.0,0.5,0.014534191088873005,0.015725518227305217,74.0,76.0,2.0,3,9,8,26,17,53
826,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,36,79
827,78,78,64.0,64.0,0.0,110,110,83.0,83.0,0.0,78,78,64.0,64.0,0.0,0.00891793457912114,0.00891793457912114,67.0,67.0,0.0,-1,6,7,65,62,81
828,0,206,13.0,95.0,82.0,0,14,13.0,32.5,19.5,0,14,13.0,38.0,25.0,0.0,0.0063650907110521125,13.5,58.0,44.5,3,3,0,94,67,21
829,146,352,83.0,96.0,13.0,188,188,82.0,82.0,0.0,146,153,83.0,84.0,1.0,0.013513053541645392,0.013717281051090916,74.0,74.0,0.0,3,10,9,11,27,56
830,196,812,92.0,100.0,8.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.02117158514585248,0.02481364239763096,85.0,88.0,3.0,2,6,18,34,30,29
831,0,616,13.0,100.0,87.0,0,54,13.0,38.0,25.0,0,54,13.0,55.0,42.0,0.0,0.009973110044589673,13.5,69.0,55.5,2,8,0,10,36,19
832,2,618,27.0,100.0,73.0,12,66,28.0,41.0,13.0,2,34,27.0,48.5,21.5,6.807583648184077e-05,0.0042547397801150485,29.0,53.0,24.0,2,9,1,28,78,29
833,150,766,86.5,100.0,13.5,216,216,80.5,80.5,0.0,150,216,86.5,91.5,5.0,0.01678069369277375,0.020865243881684196,79.0,82.0,3.0,2,12,12,6,37,13
834,6,212,31.5,92.0,60.5,14,22,30.5,33.0,2.5,6,12,31.5,34.5,3.0,0.00010211375472276115,0.002382654276864427,29.5,45.5,16.0,3,5,1,52,65,90
835,58,58,60.5,60.5,0.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.010926171755335444,0.010926171755335444,72.0,72.0,0.0,-1,3,8,55,8,84
836,276,876,92.0,100.0,8.0,286,286,88.5,88.5,0.0,276,286,92.0,93.0,1.0,0.024234997787535316,0.030634126416828347,88.0,91.0,3.0,2,14,16,25,18,21
837,22,228,47.0,93.0,46.0,28,28,45.0,45.0,0.0,22,28,47.0,50.0,3.0,0.0020763130126961434,0.002757071377514551,45.0,49.0,4.0,3,3,2,82,83,56
838,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,97,36
839,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,51,85,87
840,2,2,27.0,27.0,0.0,6,6,27.0,27.0,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.0,26.0,0.0,-1,5,1,61,68,93
841,0,206,13.0,87.0,74.0,0,28,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.0002723033459273631,13.5,33.0,19.5,3,14,0,16,66,88
842,0,616,12.0,100.0,88.0,0,24,12.0,43.0,31.0,0,24,12.0,48.5,36.5,0.0,0.009905034208107831,13.0,70.0,57.0,2,3,1,92,69,73
843,2,2,27.0,27.0,0.0,11,11,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,1,0,68,66
844,100,100,72.0,72.0,0.0,100,100,61.0,61.0,0.0,100,100,72.0,72.0,0.0,0.0317233398005378,0.034140031995643146,89.0,92.0,3.0,2,8,14,39,32,83
845,0,102,13.0,81.0,68.0,0,5,13.0,28.0,15.0,0,3,13.0,32.0,19.0,0.0,0.00017018959120460194,14.5,31.0,16.5,4,4,0,72,92,56
846,2,2,27.0,27.0,0.0,18,18,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,1,16,68,36
847,548,754,100.0,100.0,0.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.046393682562374486,0.04704040300895197,97.0,97.0,0.0,3,9,40,31,3,74
848,0,101,12.5,77.0,64.5,0,4,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.00010211375472276115,13.0,29.0,16.0,5,4,0,79,81,60
849,0,1640,12.5,100.0,87.5,0,52,12.5,79.0,66.5,0,52,12.5,80.0,67.5,0.0,0.047108478845433815,14.5,97.0,82.5,1,3,0,85,84,23
850,66,666,62.0,100.0,38.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.008169100377820893,0.024200959869294394,64.0,86.0,22.0,2,5,7,88,21,9
851,40,656,51.0,100.0,49.0,102,122,67.0,76.0,9.0,40,122,51.0,82.0,31.0,0.0028932230504782326,0.015385139044896015,47.0,80.0,33.0,2,8,1,39,71,5
852,144,245,86.0,92.0,6.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.019469689233806462,0.019469689233806462,83.0,83.0,0.0,6,5,18,88,30,68
853,56,262,63.5,95.0,31.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.010245413390517035,0.011198475101262807,71.0,72.0,1.0,3,3,6,76,77,43
854,8,8,42.0,42.0,0.0,12,12,43.0,43.0,0.0,8,8,42.0,42.0,0.0,0.0018380475850097008,0.0018380475850097008,44.0,44.0,0.0,-1,2,2,93,83,97
855,46,252,53.0,95.0,42.0,102,102,67.0,67.0,0.0,46,60,54.0,60.0,6.0,0.0036760951700194017,0.006024711528642908,50.0,59.0,9.0,3,8,2,39,83,70
856,28,28,46.0,46.0,0.0,96,96,45.0,45.0,0.0,28,28,46.0,46.0,0.0,0.002110350930937064,0.002110350930937064,44.0,44.0,0.0,-1,11,3,38,54,81
857,0,1640,13.0,100.0,87.0,0,102,13.0,66.5,53.5,0,98,13.0,67.0,54.0,0.0,0.020150447598624867,13.0,83.0,70.0,1,8,0,39,86,27
858,0,616,12.5,100.0,87.5,0,54,12.5,57.0,44.5,0,54,12.5,59.0,46.5,0.0,0.018006058749446885,13.0,84.0,71.0,2,4,0,79,59,30
859,40,240,51.0,91.0,40.0,106,106,60.0,60.0,0.0,40,40,51.5,51.5,0.0,0.004356853534837809,0.004765308553728854,54.0,56.5,2.5,3,11,6,38,73,88
860,0,616,13.0,100.0,87.0,0,48,13.0,31.5,18.5,0,18,13.0,39.0,26.0,0.0,0.0010211375472276116,13.5,37.0,23.5,2,14,0,25,87,56
861,8,8,35.5,35.5,0.0,14,14,36.5,36.5,0.0,8,8,35.5,35.5,0.0,0.0008509479560230097,0.0008509479560230097,38.0,38.0,0.0,-1,3,3,55,51,45
862,166,166,84.5,84.5,0.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01592974573675074,0.01592974573675074,77.0,77.0,0.0,-1,7,13,24,33,99
863,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.03281255318424725,0.03281255318424725,91.0,91.0,0.0,-1,7,8,24,8,91
864,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,56.5,43.5,0.0,0.014466115252391163,14.0,79.0,65.0,2,6,0,44,66,15
865,128,128,79.0,79.0,0.0,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.00966676878042139,0.00966676878042139,68.0,68.0,0.0,-1,7,9,24,31,36
866,114,114,77.0,77.0,0.0,130,130,67.5,67.5,0.0,114,114,77.0,77.0,0.0,0.008951972497362062,0.008951972497362062,65.0,65.0,0.0,-1,10,9,11,31,89
867,37,653,48.0,100.0,52.0,52,82,40.0,51.0,11.0,37,82,48.0,64.5,16.5,0.0053099152455835805,0.028217434221723,54.0,88.0,34.0,2,7,6,43,35,0
868,0,616,13.0,99.0,86.0,0,124,13.0,58.0,45.0,0,95,13.0,56.0,43.0,0.0,0.009870996289866912,13.0,64.0,51.0,2,17,0,20,86,19
869,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,14.5,14.5,0.0,6,3,0,96,59,58
870,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,54,13.0,55.0,42.0,0.0,0.006875659484665918,14.5,61.0,46.5,2,9,0,28,79,72
871,63,63,58.0,58.0,0.0,114,114,62.0,62.0,0.0,63,63,58.0,58.0,0.0,0.006297014874570271,0.006297014874570271,57.0,57.0,0.0,-1,9,8,54,57,81
872,2,618,28.0,100.0,72.0,12,42,29.0,39.5,10.5,2,42,28.0,51.0,23.0,0.00034037918240920387,0.00878178290615746,31.5,67.0,35.5,2,6,1,65,88,27
873,90,192,68.0,92.0,24.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.011743081793117532,0.012219612648490419,70.0,73.0,3.0,4,5,6,49,77,42
874,475,675,99.0,100.0,1.0,216,216,99.5,99.5,0.0,216,216,99.5,99.5,0.0,0.04697232717247013,0.04721059260015657,95.0,95.0,0.0,3,6,40,48,3,56
875,22,22,39.0,39.0,0.0,52,52,35.5,35.5,0.0,22,22,39.0,39.0,0.0,0.001055175465468532,0.001055175465468532,36.5,36.5,0.0,-1,9,2,29,74,45
876,0,102,12.0,84.0,72.0,0,6,12.0,30.0,18.0,0,4,12.0,30.0,18.0,0.0,0.0007828721195411688,13.0,35.5,22.5,4,3,0,92,98,43
877,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,76,67
878,16,16,37.5,37.5,0.0,52,52,40.0,40.0,0.0,16,16,37.5,37.5,0.0,0.0032336022328874367,0.0032336022328874367,43.0,43.0,0.0,-1,6,1,71,90,93
879,104,104,77.0,77.0,0.0,154,154,74.0,74.0,0.0,104,104,77.0,77.0,0.0,0.010075223799312433,0.010075223799312433,68.0,68.0,0.0,-1,10,9,36,31,81
880,199,299,91.0,95.0,4.0,168,168,87.0,87.0,0.0,168,168,89.0,89.0,0.0,0.02396269444160795,0.023894618605126112,86.0,86.0,0.0,5,9,15,35,16,95
881,12,628,35.0,100.0,65.0,30,40,35.5,41.5,6.0,12,40,35.0,49.5,14.5,0.0023486163586235067,0.00789679703189353,45.0,60.0,15.0,2,5,2,52,75,62
882,256,872,94.5,100.0,5.5,320,320,96.5,96.5,0.0,256,320,93.5,97.5,4.0,0.017325300384628477,0.023315973995030465,76.0,88.0,12.0,2,14,15,8,19,44
883,0,206,13.0,90.5,77.5,0,52,13.0,34.5,21.5,0,52,13.0,52.0,39.0,0.0,0.01058579257292624,13.5,72.0,58.5,3,10,0,1,87,12
884,94,300,69.5,95.0,25.5,104,104,88.0,88.0,0.0,94,104,75.5,88.0,12.5,0.013785356887572755,0.019571802988529223,76.0,84.0,8.0,3,5,5,37,25,44
885,22,22,44.5,44.5,0.0,40,40,41.5,41.5,0.0,22,22,44.5,44.5,0.0,0.002552843868069029,0.002552843868069029,49.0,49.0,0.0,-1,5,2,63,83,87
886,262,262,96.0,96.0,0.0,296,296,93.0,93.0,0.0,262,262,95.0,95.0,0.0,0.02542632492596753,0.02542632492596753,90.0,90.0,0.0,-1,14,20,8,23,85
887,22,638,46.5,100.0,53.5,46,56,42.5,45.0,2.5,22,56,46.5,52.5,6.0,0.0018720855032506212,0.01058579257292624,44.0,70.0,26.0,2,6,2,59,52,8
888,6,108,29.0,72.0,43.0,24,24,31.0,31.0,0.0,6,8,29.0,31.5,2.5,0.00030634126416828345,0.00037441710065012424,31.0,31.5,0.5,4,6,1,40,88,65
889,0,102,13.0,73.5,60.5,0,7,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,13.0,32.0,19.0,4,5,0,61,67,49
890,80,80,64.5,64.5,0.0,56,56,51.0,51.0,0.0,56,56,59.0,59.0,0.0,0.008407365805507334,0.008407365805507334,65.0,65.0,0.0,-1,6,13,69,24,66
891,56,262,63.0,96.0,33.0,62,62,79.5,79.5,0.0,56,62,77.0,79.5,2.5,0.006909697402906838,0.016304162837400864,62.0,78.0,16.0,3,3,2,58,52,19
892,16,222,37.0,93.0,56.0,86,86,44.0,44.0,0.0,16,42,37.0,53.0,16.0,0.002280540522141666,0.005650294427992784,45.0,56.0,11.0,3,10,1,36,53,47
893,166,782,84.0,100.0,16.0,252,252,82.5,82.5,0.0,166,206,84.0,87.0,3.0,0.01409169815174104,0.020729092208720514,73.0,80.0,7.0,2,14,8,16,8,21
894,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,81,92
895,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,36,12.5,48.0,35.5,0.0,0.006092787365124749,15.0,54.0,39.0,2,5,0,50,91,57
896,252,458,93.0,100.0,7.0,158,158,95.0,95.0,0.0,158,158,95.0,95.0,0.0,0.025154021580040164,0.028421661731168522,87.0,89.0,2.0,3,6,16,40,18,90
897,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,82,93,87
898,6,6,30.5,30.5,0.0,40,40,32.0,32.0,0.0,6,6,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,12,1,14,4,98
899,104,310,77.0,98.0,21.0,124,124,89.0,89.0,0.0,104,124,82.0,89.0,7.0,0.013036522686272508,0.015214949453691413,72.0,75.0,3.0,3,6,6,56,77,94
900,120,1760,81.0,100.0,19.0,240,274,77.5,83.5,6.0,120,274,81.0,95.0,14.0,0.006467204465774873,0.02750263793866367,57.0,88.0,31.0,1,16,6,4,13,6
901,12,1652,36.0,100.0,64.0,38,80,34.0,44.0,10.0,12,52,36.0,50.0,14.0,0.0005105687736138058,0.01153885428367201,34.0,71.0,37.0,1,9,2,54,63,4
