,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
747,22,228,47.0,94.0,47.0,28,28,47.0,47.0,0.0,22,28,47.0,51.0,4.0,0.0019061234214915416,0.006977773239388679,145.0,164.0,19.0,3,3,3,66,51,57
748,16,632,42.5,100.0,57.5,24,28,43.0,49.5,6.5,16,28,42.5,51.0,8.5,0.0006807583648184077,0.01861874127778345,135.0,185.0,50.0,2,3,1,60,88,5
749,0,206,13.0,88.5,75.5,0,32,13.0,33.0,20.0,0,23,13.0,44.0,31.0,0.0,0.002995336805200994,63.0,148.0,85.0,3,8,0,15,40,35
750,1,207,26.0,92.0,66.0,8,19,26.0,30.5,4.5,1,9,26.0,36.0,10.0,3.4037918240920386e-05,0.001599782157323258,127.5,143.0,15.5,3,8,2,21,58,83
751,405,1021,98.0,100.0,2.0,190,190,91.5,91.5,0.0,190,190,91.5,91.5,0.0,0.036590762108989414,0.05398413833009973,196.0,199.0,3.0,2,8,29,27,1,10
752,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,0,13,87,50
753,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.024881718234112803,0.024881718234112803,187.0,187.0,0.0,-1,12,15,2,19,82
754,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.059702508594574356,0.09329793389836277,200.0,200.0,0.0,1,6,29,44,11,7
755,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,84,36
756,38,140,50.0,81.0,31.0,78,78,46.0,46.0,0.0,38,38,50.0,50.0,0.0,0.0021784267674189047,0.002280540522141666,145.5,146.0,0.5,4,8,3,15,54,4
757,16,632,38.5,100.0,61.5,40,60,42.0,49.0,7.0,16,60,38.5,53.0,14.5,0.0004084550188910446,0.02294155689438034,134.0,189.0,55.0,2,5,1,52,49,10
758,6,212,33.5,93.0,59.5,18,18,38.0,38.0,0.0,6,18,33.5,46.0,12.5,0.0018040096667687805,0.007113924912352361,145.0,163.0,18.0,3,3,1,64,53,48
759,0,616,13.0,100.0,87.0,0,84,13.0,47.0,34.0,0,52,13.0,54.0,41.0,0.0,0.008101024541339052,63.5,165.0,101.5,2,9,0,35,96,25
760,61,163,54.0,86.0,32.0,76,76,52.5,52.5,0.0,61,76,54.0,63.5,9.5,0.004561081044283332,0.004629156880765172,153.0,153.0,0.0,4,6,6,59,35,65
761,0,1640,13.0,100.0,87.0,0,126,13.0,58.5,45.5,0,98,13.0,57.0,44.0,0.0,0.01504475986248681,63.0,176.0,113.0,1,15,0,7,89,33
762,0,206,12.5,94.0,81.5,0,18,12.5,41.0,28.5,0,18,12.5,47.0,34.5,0.0,0.008577555396711936,63.5,168.0,104.5,3,3,1,81,69,17
763,108,724,79.5,100.0,20.5,60,60,60.0,60.0,0.0,60,60,65.0,65.0,0.0,0.013376901868681712,0.018482589604819768,174.0,179.0,5.0,2,5,13,70,33,28
764,88,190,67.5,91.0,23.5,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.01153885428367201,0.011709043874876613,174.0,174.0,0.0,4,4,8,53,8,4
765,100,100,73.0,73.0,0.0,100,100,77.5,76.5,-1.0,100,100,78.0,77.0,-1.0,0.04309200449300521,0.059634432758092513,197.0,200.0,3.0,1,6,17,71,6,60
766,0,206,13.0,87.0,74.0,0,35,13.0,30.0,17.0,0,10,13.0,33.0,20.0,0.0,0.001055175465468532,63.5,136.0,72.5,3,14,0,16,96,43
767,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.03968821266891317,0.041049729398549985,193.0,194.0,1.0,3,5,7,61,48,94
768,144,1784,85.0,100.0,15.0,284,318,86.0,92.5,6.5,144,318,85.0,96.0,11.0,0.009939072126348753,0.042989890738282445,167.0,197.0,30.0,1,16,7,4,21,3
769,160,1760,85.0,100.0,15.0,176,176,88.0,88.0,0.0,160,176,87.0,90.0,3.0,0.01494264610776405,0.03526328329759352,178.0,191.0,13.0,1,8,8,42,17,5
770,62,268,56.0,95.0,39.0,112,112,64.0,64.0,0.0,62,68,56.0,58.0,2.0,0.004288777698355968,0.006467204465774873,153.0,158.0,5.0,3,8,6,15,70,90
771,0,101,13.0,75.0,62.0,0,8,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,3.4037918240920386e-05,63.0,125.5,62.5,5,8,0,15,92,78
772,0,616,12.5,100.0,87.5,0,38,12.5,34.5,22.0,0,38,12.5,48.5,36.0,0.0,0.0061949011198475104,63.5,155.0,91.5,2,6,0,40,82,57
773,8,110,39.5,79.5,40.0,24,24,41.5,41.5,0.0,8,11,39.5,41.0,1.5,0.0018720855032506212,0.002144388849177984,144.5,146.0,1.5,4,4,2,84,83,63
774,0,102,13.0,75.0,62.0,0,8,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,0.00017018959120460194,63.5,129.0,65.5,4,6,0,65,92,55
775,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.054903162122604585,0.054903162122604585,199.0,199.0,0.0,5,9,29,28,1,58
776,0,616,13.0,100.0,87.0,0,40,13.0,44.5,31.5,0,36,13.0,52.0,39.0,0.0,0.00888389666088022,63.5,166.0,102.5,2,5,0,49,79,25
777,22,22,49.0,49.0,0.0,36,36,39.5,39.5,0.0,22,22,49.0,49.0,0.0,0.0013274788113958951,0.0013274788113958951,140.0,140.0,0.0,-1,5,3,61,51,81
778,0,206,13.0,87.0,74.0,0,40,13.0,33.0,20.0,0,6,13.0,31.0,18.0,0.0,0.0012594029749140542,64.0,138.5,74.5,3,10,0,22,86,53
779,12,218,38.0,94.5,56.5,12,12,36.0,36.0,0.0,12,12,38.5,38.5,0.0,0.0005105687736138058,0.010347527145239796,135.5,170.0,34.5,3,2,2,91,63,30
780,362,464,96.0,98.0,2.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,0.03362946322202934,0.033799652813233945,189.0,189.0,0.0,4,9,22,31,9,4
781,0,1640,13.0,100.0,87.0,0,94,13.0,44.0,31.0,0,62,13.0,56.5,43.5,0.0,0.0176997174852786,64.0,177.0,113.0,1,10,0,12,96,77
782,38,654,51.0,100.0,49.0,56,66,49.5,54.0,4.5,38,54,51.0,56.5,5.5,0.0030293747234419145,0.005173763572619898,149.0,156.0,7.0,2,6,6,74,70,42
783,0,616,13.0,100.0,87.0,0,68,13.0,36.5,23.5,0,53,13.0,52.0,39.0,0.0,0.005922597773920147,63.5,157.0,93.5,2,10,0,1,85,57
784,72,174,61.0,89.0,28.0,60,60,53.0,53.0,0.0,60,60,58.0,58.0,0.0,0.008611593314952858,0.00881582082439838,167.0,168.0,1.0,4,5,7,37,48,60
785,22,638,42.0,99.0,57.0,76,80,36.5,38.0,1.5,22,58,42.0,55.0,13.0,0.0007488342013002485,0.004799346471969774,137.0,155.0,18.0,2,12,2,6,63,28
786,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,36,12.5,48.0,35.5,0.0,0.004799346471969774,65.0,152.0,87.0,2,5,0,50,84,13
787,129,329,87.0,99.0,12.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.015214949453691413,0.02294155689438034,179.0,185.0,6.0,3,4,14,77,32,33
788,0,616,13.0,100.0,87.0,0,58,13.0,43.5,30.5,0,32,13.0,50.5,37.5,0.0,0.007011811157629599,63.0,162.0,99.0,2,8,0,21,99,25
789,0,102,12.5,86.5,74.0,0,3,12.5,28.5,16.0,0,2,12.5,30.0,17.5,0.0,3.4037918240920386e-05,63.0,125.0,62.0,4,2,0,97,59,4
790,132,748,83.0,100.0,17.0,216,216,97.5,97.5,0.0,132,216,83.0,97.5,14.5,0.012900371013308825,0.017903944994724124,174.0,178.0,4.0,2,9,5,35,25,28
791,35,241,52.0,97.0,45.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005207801490860819,0.009054086252084823,153.5,166.0,12.5,3,3,6,94,73,35
792,188,188,88.0,88.0,0.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.021954457265393648,0.021954457265393648,185.0,185.0,0.0,-1,6,20,44,23,40
793,56,56,50.5,50.5,0.0,204,204,73.0,73.0,0.0,56,56,50.5,50.5,0.0,0.005071649817897137,0.005071649817897137,153.0,153.0,0.0,-1,15,3,7,29,45
794,140,140,91.0,91.0,0.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.026243234963749616,0.026243234963749616,188.0,188.0,0.0,-1,2,20,86,23,99
795,0,101,13.0,82.0,69.0,0,3,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,0.0,64.0,64.0,0.0,5,3,0,60,92,95
796,0,616,13.0,100.0,87.0,0,56,13.0,41.5,28.5,0,56,13.0,53.5,40.5,0.0,0.017529527894074,63.5,180.0,116.5,2,6,1,51,50,37
797,49,151,56.0,83.0,27.0,56,56,46.0,46.0,0.0,49,51,56.0,56.0,0.0,0.004288777698355968,0.004493005207801491,154.0,154.0,0.0,4,6,4,34,22,56
798,44,660,53.0,100.0,47.0,50,50,50.0,50.0,0.0,44,50,53.0,56.5,3.5,0.005956635692161067,0.015725518227305217,159.0,178.0,19.0,2,5,4,49,38,17
799,18,634,40.5,100.0,59.5,50,64,36.5,40.5,4.0,18,40,40.5,47.5,7.0,0.0006807583648184077,0.003948398515946765,135.0,148.0,13.0,2,8,2,27,56,43
800,0,1640,13.0,100.0,87.0,0,122,13.0,58.0,45.0,0,56,13.0,50.5,37.5,0.0,0.008066986623098132,63.0,160.0,97.0,1,17,0,20,79,29
801,2,208,30.0,93.0,63.0,8,12,31.0,34.5,3.5,2,10,30.0,39.5,9.5,0.00010211375472276115,0.0016678579938050988,130.0,144.0,14.0,3,4,1,72,65,51
802,12,218,36.5,96.5,60.0,18,18,38.5,38.5,0.0,12,18,36.5,46.5,10.0,0.0026549576227917903,0.014398039415909322,148.0,176.5,28.5,3,3,2,94,75,6
803,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,67,50
804,0,616,13.0,100.0,87.0,0,84,13.0,46.0,33.0,0,84,13.0,59.0,46.0,0.0,0.015248987371932332,64.5,177.0,112.5,2,9,0,28,40,18
805,58,160,67.5,92.5,25.0,46,46,82.5,82.5,0.0,46,46,82.5,82.5,0.0,0.012151536812008578,0.01327478811395895,172.0,175.0,3.0,4,2,4,86,72,54
806,0,616,13.0,100.0,87.0,0,80,13.0,44.0,31.0,0,80,13.0,61.0,48.0,0.0,0.019980258007420267,63.5,182.0,118.5,2,9,0,54,93,1
807,14,1654,41.0,100.0,59.0,18,52,40.0,76.0,36.0,14,52,41.0,78.0,37.0,0.0011232513019503727,0.036760951700194014,140.0,195.0,55.0,1,3,4,96,64,46
808,60,676,56.0,100.0,44.0,130,130,67.0,67.0,0.0,60,84,56.0,62.5,6.5,0.006671431975220395,0.009054086252084823,160.0,167.0,7.0,2,10,6,12,26,70
809,24,24,51.5,51.5,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0028932230504782326,0.0028932230504782326,149.0,149.0,0.0,-1,2,6,89,70,66
810,34,34,45.5,45.5,0.0,86,86,43.5,43.5,0.0,34,34,45.5,45.5,0.0,0.002144388849177984,0.002144388849177984,144.0,144.0,0.0,-1,10,3,12,54,96
811,0,1640,13.0,100.0,87.0,0,134,13.0,66.5,53.5,0,134,13.0,82.0,69.0,0.0,0.03883726471289016,64.0,196.0,132.0,1,10,0,22,82,2
812,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,7,1,46,50,76
813,28,228,45.0,89.0,44.0,46,46,38.5,38.5,0.0,28,28,45.0,45.0,0.0,0.0007828721195411688,0.001055175465468532,135.5,137.0,1.5,3,6,4,40,64,4
814,0,616,13.0,100.0,87.0,0,62,13.0,34.0,21.0,0,26,13.0,41.0,28.0,0.0,0.003948398515946765,63.5,153.0,89.5,2,14,0,25,59,41
815,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,0,44,86,99
816,42,42,58.0,58.0,0.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.00793083495013445,0.00793083495013445,166.0,166.0,0.0,-1,2,6,89,34,36
817,182,782,86.0,100.0,14.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.012662105585622384,0.032914666938970015,174.0,190.0,16.0,2,8,9,15,31,1
818,74,280,60.0,94.0,34.0,100,100,71.0,71.0,0.0,74,80,60.0,63.0,3.0,0.006671431975220395,0.008679669151434699,159.0,165.0,6.0,3,6,6,44,26,90
819,6,212,32.0,90.0,58.0,20,24,33.0,34.0,1.0,6,21,32.0,44.0,12.0,0.0002042275094455223,0.0026549576227917903,132.5,148.0,15.5,3,6,1,74,88,22
820,2,1642,27.5,100.0,72.5,22,156,29.0,67.5,38.5,2,156,27.5,86.0,58.5,0.0002723033459273631,0.0313829606181286,132.5,192.0,59.5,1,12,1,14,55,1
821,40,40,51.5,51.5,0.0,130,130,65.0,65.0,0.0,40,40,51.5,51.5,0.0,0.004186663943633207,0.004186663943633207,153.0,153.0,0.0,-1,11,2,19,94,69
822,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.025119983661799246,0.025119983661799246,186.0,186.0,0.0,-1,10,9,22,31,84
823,144,350,86.0,98.0,12.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.021614078082984444,0.023350011913271386,186.0,187.0,1.0,3,4,20,47,23,90
824,8,8,39.5,39.5,0.0,24,24,41.5,41.5,0.0,8,8,39.5,39.5,0.0,0.0018720855032506212,0.0018720855032506212,144.5,144.5,0.0,-1,4,2,84,83,76
825,543,543,100.0,100.0,0.0,232,232,100.0,100.0,0.0,232,232,100.0,100.0,0.0,0.0490826781034072,0.0490826781034072,195.0,195.0,0.0,-1,7,40,46,3,85
826,135,236,85.0,95.0,10.0,80,80,71.5,71.5,0.0,80,80,74.0,74.0,0.0,0.015487252799618776,0.015657442390823378,177.0,177.0,0.0,6,5,15,45,19,78
827,0,616,13.0,100.0,87.0,0,136,13.0,58.5,45.5,0,115,13.0,79.0,66.0,0.0,0.016474352428605468,63.0,180.0,117.0,2,16,0,4,91,23
828,0,1640,13.0,100.0,87.0,0,114,13.0,63.0,50.0,0,114,13.0,76.5,63.5,0.0,0.022533101875489295,64.0,187.0,123.0,1,10,1,11,45,6
829,0,1640,13.0,100.0,87.0,0,156,13.0,69.5,56.5,0,156,13.0,83.0,70.0,0.0,0.030429898907382825,63.5,191.0,127.5,1,12,0,2,86,10
830,78,1718,68.0,100.0,32.0,48,72,64.0,82.0,18.0,48,72,65.5,82.0,16.5,0.008713707069675619,0.04823173014738419,164.0,196.0,32.0,1,3,7,87,48,14
831,0,616,13.0,100.0,87.0,0,44,13.0,49.0,36.0,0,44,13.0,53.5,40.5,0.0,0.018959120460192654,63.5,183.0,119.5,2,4,0,83,81,9
832,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,1,92,69,91
833,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.014329963579427483,63.5,178.0,114.5,2,3,0,58,99,30
834,54,260,59.5,92.0,32.5,60,60,54.0,54.0,0.0,54,60,59.5,62.5,3.0,0.006977773239388679,0.009632730862180468,161.0,170.0,9.0,3,5,4,80,38,22
835,52,668,58.0,100.0,42.0,70,80,62.5,68.5,6.0,52,80,58.0,69.5,11.5,0.008135062459579971,0.015385139044896015,167.0,178.0,11.0,2,5,5,80,25,31
836,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.029544913033118896,0.035875965825930084,191.0,194.0,3.0,2,16,17,9,6,34
837,28,28,46.0,46.0,0.0,68,68,43.5,43.5,0.0,28,28,46.0,46.0,0.0,0.0024507301133462676,0.0024507301133462676,146.0,146.0,0.0,-1,8,3,39,54,89
838,2,208,27.5,90.0,62.5,13,27,27.0,30.0,3.0,2,10,27.5,32.0,4.5,6.807583648184077e-05,0.0005105687736138058,126.0,135.0,9.0,3,12,1,14,68,63
839,6,6,33.0,33.0,0.0,24,24,33.0,33.0,0.0,6,6,33.0,33.0,0.0,0.0002042275094455223,0.0002042275094455223,131.5,131.5,0.0,-1,6,1,48,4,97
840,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.024337111542258077,0.024337111542258077,187.0,187.0,0.0,-1,12,14,6,14,59
841,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.03274447734776541,0.032880629020729094,190.0,190.0,0.0,3,12,12,3,37,56
842,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,79,40,92
843,431,431,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.038530923448721874,195.0,195.0,0.0,-1,8,30,21,7,93
844,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,81,92
845,77,283,59.0,94.0,35.0,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.008203138296061813,0.010517716736444398,161.0,166.0,5.0,3,6,8,71,44,29
846,22,222,43.5,89.0,45.5,80,80,44.5,44.5,0.0,22,80,43.5,61.0,17.5,0.0028932230504782326,0.007862759113652609,149.0,165.0,16.0,3,9,2,54,75,31
847,2,208,30.5,93.0,62.5,8,16,31.0,33.0,2.0,2,16,30.5,44.0,13.5,0.00017018959120460194,0.010790020082371761,130.5,174.0,43.5,3,4,1,73,65,12
848,2,618,30.0,100.0,70.0,3,18,28.0,50.5,22.5,2,18,30.0,53.0,23.0,3.4037918240920386e-05,0.008441403723748256,128.0,165.0,37.0,2,2,1,86,95,72
849,32,32,44.5,44.5,0.0,110,110,58.5,58.5,0.0,32,32,44.5,44.5,0.0,0.0017359338302869397,0.0017359338302869397,143.0,143.0,0.0,-1,10,2,0,52,84
850,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,83,40,99
851,104,720,75.0,100.0,25.0,174,174,76.5,76.5,0.0,104,174,75.0,85.5,10.5,0.006467204465774873,0.011062323428299126,157.5,169.5,12.0,2,10,5,18,47,35
852,0,1640,13.0,100.0,87.0,0,68,13.0,42.0,29.0,0,56,13.0,55.5,42.5,0.0,0.015351101126655093,63.5,177.0,113.5,1,9,0,26,84,28
853,40,40,49.0,49.0,0.0,124,124,64.0,64.0,0.0,40,40,49.0,49.0,0.0,0.0040845501889104465,0.0040845501889104465,150.0,150.0,0.0,-1,10,3,12,46,82
854,12,218,32.0,90.0,58.0,24,24,30.5,30.5,0.0,12,20,32.0,37.0,5.0,0.0005446066918547262,0.0015317063208414173,132.0,139.0,7.0,3,6,2,51,63,74
855,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,22,13.0,45.0,32.0,0.0,0.003608019333537561,64.5,149.0,84.5,3,7,0,62,91,35
856,42,42,52.0,52.0,0.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.007147962830593281,0.007147962830593281,160.0,160.0,0.0,-1,5,6,88,34,50
857,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.03328908403962014,0.03328908403962014,190.0,190.0,0.0,-1,8,8,15,8,81
858,169,169,85.0,85.0,0.0,152,152,84.5,84.5,0.0,152,152,87.0,87.0,0.0,0.017291262466387555,0.017291262466387555,178.0,178.0,0.0,-1,8,15,21,19,66
859,370,970,97.0,100.0,3.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.03859899928520372,0.04874229892099799,192.0,198.0,6.0,2,5,27,61,10,6
860,0,206,12.5,91.0,78.5,0,20,12.5,36.0,23.5,0,20,12.5,47.5,35.0,0.0,0.0040845501889104465,63.5,152.0,88.5,3,4,0,84,97,13
861,46,46,56.5,56.5,0.0,52,52,80.5,80.5,0.0,46,46,73.0,73.0,0.0,0.011402702610708328,0.011402702610708328,173.0,173.0,0.0,-1,3,2,60,83,91
862,0,616,13.0,99.0,86.0,0,124,13.0,58.0,45.0,0,66,13.0,53.0,40.0,0.0,0.00796487286837537,63.0,157.0,94.0,2,17,0,20,91,77
863,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,21,79,36
864,12,218,41.0,97.0,56.0,18,18,41.5,41.5,0.0,12,18,41.0,47.5,6.5,0.0015657442390823377,0.010721944245889922,142.5,173.0,30.5,3,3,2,81,52,14
865,288,288,95.0,95.0,0.0,248,248,91.0,91.0,0.0,248,248,93.0,93.0,0.0,0.027536675856904592,0.027536675856904592,189.0,189.0,0.0,-1,11,15,5,16,98
866,77,693,65.0,100.0,35.0,124,134,69.0,72.5,3.5,77,134,65.0,81.0,16.0,0.00789679703189353,0.040505122706695255,165.0,195.0,30.0,2,9,8,31,44,2
867,66,168,61.0,85.0,24.0,86,86,63.5,63.5,0.0,66,86,63.5,67.0,3.5,0.008611593314952858,0.008747744987916539,167.0,168.0,1.0,4,6,7,34,21,4
868,0,102,12.0,84.0,72.0,0,4,12.0,27.5,15.5,0,2,12.0,28.0,16.0,0.0,0.0002723033459273631,63.0,132.0,69.0,4,3,0,92,96,49
869,15,117,43.0,80.0,37.0,24,24,41.5,41.5,0.0,15,24,43.0,50.5,7.5,0.0034037918240920387,0.004731270635487933,151.0,155.0,4.0,4,4,6,84,73,94
870,184,390,92.0,100.0,8.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,0.021920419347152727,0.024439225296980838,188.0,188.0,0.0,3,3,19,55,15,83
871,62,268,63.0,97.0,34.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.008135062459579971,0.01157289220191293,164.0,176.0,12.0,3,3,6,75,34,22
872,76,178,60.0,87.0,27.0,96,96,64.0,64.0,0.0,76,78,62.0,62.0,0.0,0.012151536812008578,0.012491915994417782,172.0,173.5,1.5,4,7,6,62,34,88
873,108,209,78.5,90.0,11.5,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.014840532353041287,0.014874570271282209,177.0,177.0,0.0,5,6,9,74,39,78
874,22,638,44.0,100.0,56.0,88,98,49.0,51.0,2.0,22,56,44.0,53.5,9.5,0.0021784267674189047,0.007692569522448007,145.5,161.0,15.5,2,8,2,15,52,62
875,136,136,87.0,87.0,0.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.019639878825011062,0.019639878825011062,182.0,182.0,0.0,-1,4,8,84,8,36
876,0,102,13.0,81.0,68.0,0,5,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.0006126825283365669,63.0,134.5,71.5,4,3,0,55,81,74
877,657,1273,100.0,100.0,0.0,536,536,100.0,100.0,0.0,536,536,100.0,100.0,0.0,0.03979032642363593,0.042649511555873244,195.0,197.0,2.0,2,17,30,20,7,70
878,16,117,38.0,79.0,41.0,70,70,44.0,44.0,0.0,16,17,38.0,40.0,2.0,0.0021784267674189047,0.0022465026039007454,146.0,146.0,0.0,5,9,2,35,94,78
879,413,1013,98.0,100.0,2.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03791824092038531,0.04098165356206814,194.0,195.0,1.0,2,6,29,41,1,47
880,213,813,93.0,100.0,7.0,182,182,91.5,91.5,0.0,182,182,92.5,92.5,0.0,0.024200959869294394,0.046393682562374486,187.0,197.0,10.0,2,9,20,35,23,0
881,57,57,65.0,65.0,0.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.006399128629293032,0.006399128629293032,162.0,162.0,0.0,-1,3,8,76,44,69
882,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04244528404642772,0.07719799857040743,196.0,200.0,4.0,1,14,27,8,10,3
883,56,672,54.0,100.0,46.0,208,218,73.0,73.0,0.0,56,126,54.0,78.5,24.5,0.005786446100956465,0.011709043874876613,157.0,170.0,13.0,2,14,3,8,29,31
884,51,153,58.0,87.0,29.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.004629156880765172,0.006024711528642908,152.0,156.0,4.0,4,5,6,45,35,75
885,9,110,44.0,87.0,43.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0011913271384322134,0.0013955546478777359,141.0,142.0,1.0,5,2,3,97,43,88
886,88,88,62.5,62.5,0.0,142,142,72.5,72.5,0.0,88,88,62.5,62.5,0.0,0.008135062459579971,0.008135062459579971,164.0,164.0,0.0,-1,8,7,15,62,96
887,1,103,26.5,87.0,60.5,2,4,26.5,31.0,4.5,1,4,26.5,32.5,6.0,6.807583648184077e-05,0.0030974505599237552,127.5,149.0,21.5,4,2,2,97,58,13
888,234,1874,91.0,100.0,9.0,180,204,72.0,80.0,8.0,180,204,86.0,87.0,1.0,0.01872085503250621,0.028659927158854966,178.5,190.0,11.5,1,11,16,5,12,54
889,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.02910242009598693,0.02910242009598693,189.0,189.0,0.0,-1,6,4,44,22,67
890,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.0030974505599237552,0.006535280302256714,150.0,162.0,12.0,3,2,2,89,94,22
891,324,940,96.0,100.0,4.0,368,368,97.5,97.5,0.0,324,368,97.0,97.5,0.5,0.024166921951053473,0.04493005207801491,187.0,196.0,9.0,2,14,16,16,18,9
892,56,672,52.0,100.0,48.0,66,76,50.5,57.5,7.0,56,76,52.0,61.5,9.5,0.008305252050784574,0.016338200755641786,162.0,180.0,18.0,2,6,5,71,25,34
893,64,270,54.0,95.0,41.0,164,164,66.0,66.0,0.0,64,76,54.5,56.0,1.5,0.005616256509751864,0.00707988699411144,154.0,159.0,5.0,3,15,6,7,73,75
894,28,28,47.5,47.5,0.0,46,46,44.5,44.5,0.0,28,28,47.5,47.5,0.0,0.0026889955410327104,0.0026889955410327104,148.0,148.0,0.0,-1,6,6,65,70,76
895,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,76,97
896,0,616,13.0,100.0,87.0,0,44,13.0,49.0,36.0,0,44,13.0,53.5,40.5,0.0,0.013036522686272508,63.5,176.5,113.0,2,4,0,83,82,17
897,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00013615167296368154,64.0,130.0,66.0,5,3,0,60,97,55
