,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
749,164,1804,86.0,100.0,14.0,142,176,77.0,88.0,11.0,142,176,84.5,90.0,5.5,0.011368664692467409,0.04237720820994588,72.0,96.0,24.0,1,8,13,30,24,10
750,0,206,13.0,92.0,79.0,0,24,13.0,40.5,27.5,0,24,13.0,51.0,38.0,0.0,0.015827631982027978,13.0,79.0,66.0,3,4,0,47,79,23
751,134,734,83.0,100.0,17.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.01844855168657885,0.02906838217774601,82.0,91.0,9.0,2,4,18,67,30,23
752,250,352,94.0,96.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.024575376969944517,0.024609414888185438,87.0,87.0,0.0,4,5,18,50,5,65
753,6,212,33.5,94.5,61.0,10,18,34.0,41.0,7.0,6,18,33.5,47.5,14.0,0.0004765308553728854,0.0061949011198475104,37.0,61.0,24.0,3,3,1,81,49,25
754,22,1662,40.5,100.0,59.5,102,200,55.5,71.0,15.5,22,200,40.5,87.0,46.5,0.0017359338302869397,0.032063718982947,43.0,94.0,51.0,1,16,2,9,83,1
755,68,684,66.0,100.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.009122162088566664,0.030532012662105586,66.5,90.0,23.5,2,3,4,55,72,0
756,282,488,99.0,100.0,1.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.04261547363763232,0.051499370298512544,97.0,98.0,1.0,3,2,40,95,3,77
757,235,441,95.0,100.0,5.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.0337315769767521,0.03655672419074849,92.0,92.0,0.0,3,3,29,55,0,29
758,105,206,84.0,92.0,8.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.014295925661186561,0.014364001497668403,77.0,77.0,0.0,5,3,15,85,19,65
759,101,717,76.5,100.0,23.5,116,126,77.5,81.5,4.0,101,126,77.5,84.0,6.5,0.008645631233193778,0.012389802239695021,66.5,73.0,6.5,2,7,8,62,44,75
760,342,548,95.0,100.0,5.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.03526328329759352,0.03798631675686715,91.0,94.0,3.0,3,7,29,43,0,29
761,192,398,92.0,100.0,8.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.026855917492086184,0.03451444909629327,90.0,92.0,2.0,3,3,22,58,9,27
762,0,616,13.0,100.0,87.0,0,50,13.0,37.0,24.0,0,50,13.0,55.0,42.0,0.0,0.007113924912352361,13.0,62.0,49.0,2,8,0,21,67,31
763,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,83,50,89
764,391,391,100.0,100.0,0.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03403791824092039,0.03403791824092039,94.0,94.0,0.0,-1,6,30,59,7,36
765,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.05711562680826441,0.05711562680826441,99.0,99.0,0.0,-1,14,40,8,3,76
766,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,85,99,91
767,6,6,31.0,31.0,0.0,27,27,32.0,32.0,0.0,6,6,31.0,31.0,0.0,0.0004765308553728854,0.0004765308553728854,35.5,35.5,0.0,-1,10,1,11,55,81
768,431,531,100.0,100.0,0.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.038530923448721874,0.038530923448721874,95.0,95.0,0.0,5,8,30,21,7,68
769,125,226,88.0,96.0,8.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.019639878825011062,0.019639878825011062,83.0,83.0,0.0,6,2,17,95,6,68
770,372,474,100.0,100.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.05262262160046292,0.05265665951870384,97.0,97.0,0.0,4,3,36,87,2,88
771,6,108,33.0,77.0,44.0,12,14,30.0,30.5,0.5,6,8,33.0,37.0,4.0,0.00037441710065012424,0.0007147962830593281,34.0,37.0,3.0,4,5,1,80,55,49
772,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,83,85,80
773,32,648,48.5,100.0,51.5,78,98,46.0,51.0,5.0,32,98,48.5,64.5,16.0,0.003608019333537561,0.020865243881684196,51.0,85.0,34.0,2,8,2,15,75,16
774,6,212,33.0,94.0,61.0,14,18,34.0,38.0,4.0,6,18,33.0,44.5,11.5,0.00034037918240920387,0.006024711528642908,34.5,60.5,26.0,3,3,1,66,49,24
775,16,118,44.5,82.0,37.5,28,28,53.0,53.0,0.0,16,28,44.5,56.5,12.0,0.003165526396405596,0.004118588107151367,49.0,53.0,4.0,4,3,3,81,46,64
776,0,102,12.5,75.0,62.5,0,7,12.5,26.0,13.5,0,2,12.5,26.5,14.0,0.0,0.00017018959120460194,13.5,30.5,17.0,4,6,0,59,96,55
777,0,102,13.0,83.0,70.0,0,4,13.0,30.0,17.0,0,4,13.0,31.0,18.0,0.0,0.0010892133837094523,13.0,38.5,25.5,4,2,0,68,67,51
778,0,206,12.5,94.0,81.5,0,10,12.5,33.5,21.0,0,10,12.5,38.5,26.0,0.0,0.008169100377820893,13.5,66.0,52.5,3,3,0,81,97,14
779,58,159,64.0,90.0,26.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.010892133837094524,0.010960209673576363,68.0,68.0,0.0,5,3,6,85,34,60
780,74,690,63.0,100.0,37.0,110,110,79.0,79.0,0.0,74,110,62.0,81.5,19.5,0.007147962830593281,0.013989584397018279,63.0,76.0,13.0,2,6,6,59,28,44
781,151,351,87.0,98.0,11.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.020831205963443275,0.027740903366350114,82.0,89.0,7.0,3,4,16,78,12,39
782,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.026004969536063176,0.029476837196637053,89.0,90.0,1.0,2,9,13,29,24,90
783,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04237720820994588,0.06031519112291092,97.0,99.0,2.0,2,10,15,11,16,7
784,121,327,79.0,95.0,16.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.010517716736444398,0.023452125667994147,70.0,86.0,16.0,3,4,8,83,44,16
785,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,6,12.5,33.5,21.0,0.0,0.0014295925661186562,13.5,42.0,28.5,3,3,0,87,82,53
786,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,1,91,97
787,2,2,27.5,27.5,0.0,23,23,28.0,28.0,0.0,2,2,27.5,27.5,0.0,0.0002042275094455223,0.0002042275094455223,29.0,29.0,0.0,-1,13,1,13,55,92
788,84,1684,64.5,100.0,35.5,110,110,82.0,82.0,0.0,84,110,63.5,83.0,19.5,0.006875659484665918,0.03716940671908506,63.0,93.0,30.0,1,6,6,48,28,9
789,22,22,46.0,46.0,0.0,56,56,49.5,49.5,0.0,22,22,46.0,46.0,0.0,0.0020763130126961434,0.0020763130126961434,46.0,46.0,0.0,-1,6,2,74,52,59
790,182,1822,86.0,100.0,14.0,150,174,74.0,77.0,3.0,150,174,82.0,84.0,2.0,0.012900371013308825,0.03077027808979203,73.0,91.0,18.0,1,10,14,12,14,32
791,82,288,63.0,95.0,32.0,128,128,70.5,70.5,0.0,82,128,63.0,81.5,18.5,0.008509479560230097,0.017018959120460194,64.5,80.0,15.5,3,8,7,30,48,32
792,16,632,35.0,100.0,65.0,58,58,34.0,34.0,0.0,16,40,35.0,47.5,12.5,0.0007828721195411688,0.0032336022328874367,37.0,48.0,11.0,2,10,2,0,42,70
793,163,363,88.0,99.0,11.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.017903944994724124,0.01865277919602437,82.0,83.0,1.0,3,3,15,82,19,42
794,0,616,13.0,99.0,86.0,0,69,13.0,35.0,22.0,0,18,13.0,40.0,27.0,0.0,0.001497668402600497,13.0,41.5,28.5,2,12,0,14,36,61
795,6,6,32.0,32.0,0.0,21,21,31.0,31.0,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,9,1,35,4,87
796,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.05640083052520508,0.05640083052520508,98.0,98.0,0.0,-1,4,14,83,14,80
797,32,648,51.0,100.0,49.0,54,64,57.5,66.0,8.5,32,64,51.0,67.5,16.5,0.004118588107151367,0.014432077334150244,53.0,76.0,23.0,2,4,3,79,29,24
798,173,379,92.0,99.0,7.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.025222097416522007,0.026651689982640663,89.0,91.0,2.0,3,3,16,66,18,75
799,8,110,38.5,84.0,45.5,10,10,33.5,33.5,0.0,8,10,38.5,41.0,2.5,0.00030634126416828345,0.001599782157323258,32.0,42.0,10.0,4,3,2,85,63,83
800,0,616,13.0,100.0,87.0,0,42,13.0,35.0,22.0,0,22,13.0,41.5,28.5,0.0,0.003642057251778481,13.0,47.5,34.5,2,8,0,27,98,29
801,126,126,80.0,80.0,0.0,110,110,84.5,84.5,0.0,110,110,84.5,84.5,0.0,0.01504475986248681,0.01504475986248681,76.0,76.0,0.0,-1,6,8,71,17,50
802,135,135,81.0,81.0,0.0,252,252,82.5,82.5,0.0,135,135,81.0,81.0,0.0,0.008509479560230097,0.008509479560230097,62.0,62.0,0.0,-1,14,8,16,57,92
803,262,468,98.0,100.0,2.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.04115184315327275,0.04687021341774737,96.0,97.0,1.0,3,2,29,98,1,24
804,322,938,97.0,100.0,3.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.041185881071513664,0.05020592940535757,95.0,97.0,2.0,2,3,29,64,0,77
805,116,116,79.0,79.0,0.0,142,142,80.0,80.0,0.0,116,116,79.0,79.0,0.0,0.012900371013308825,0.012900371013308825,74.0,74.0,0.0,-1,8,8,21,17,99
806,226,826,91.0,100.0,9.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.02314578440382586,0.04411314204023282,85.0,98.0,13.0,2,6,19,74,15,1
807,16,632,42.5,100.0,57.5,50,70,50.0,66.0,16.0,16,70,42.5,68.0,25.5,0.002927260968719153,0.02634534871847238,48.0,88.5,40.5,2,5,3,49,46,9
808,121,223,84.0,97.0,13.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018142210422410564,0.018176248340651485,78.0,78.0,0.0,4,3,13,81,33,56
809,0,206,13.0,91.0,78.0,0,28,13.0,33.5,20.5,0,24,13.0,43.5,30.5,0.0,0.005684332346233704,13.5,52.0,38.5,3,6,0,56,80,22
810,24,230,47.5,95.0,47.5,38,38,56.0,56.0,0.0,24,38,48.5,58.0,9.5,0.002757071377514551,0.00527587732734266,48.0,52.5,4.5,3,3,3,96,54,22
811,105,1745,78.0,100.0,22.0,70,94,69.5,76.5,7.0,70,94,72.5,77.0,4.5,0.01664454201981007,0.039143605977058446,77.5,95.0,17.5,1,5,12,70,37,34
812,0,102,13.0,74.0,61.0,0,8,13.0,29.0,16.0,0,4,13.0,29.0,16.0,0.0,0.0011913271384322134,13.5,41.0,27.5,4,4,0,83,98,52
813,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,89,81
814,0,616,13.0,100.0,87.0,0,40,13.0,44.0,31.0,0,40,13.0,50.5,37.5,0.0,0.017937982912965042,13.0,81.0,68.0,2,5,0,88,82,9
815,94,300,76.0,98.0,22.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.01579359406378706,0.017087034956942034,79.0,80.0,1.0,3,3,9,55,39,61
816,54,1694,55.5,100.0,44.5,80,104,72.0,89.0,17.0,54,104,55.5,89.0,33.5,0.006637394056979475,0.03996051601484053,58.0,97.0,39.0,1,5,4,88,38,5
817,146,352,90.0,100.0,10.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.022430988120766535,0.026379386636713298,86.0,90.0,4.0,3,3,9,94,27,47
818,94,1734,59.0,100.0,41.0,166,210,67.5,78.0,10.5,94,210,59.0,91.0,32.0,0.006297014874570271,0.02198849518363457,59.0,84.0,25.0,1,12,6,6,28,24
819,134,134,79.0,79.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.010279451308757957,0.010279451308757957,70.0,70.0,0.0,-1,5,9,52,31,59
820,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,99,45
821,0,616,13.0,99.0,86.0,0,122,13.0,61.5,48.5,0,122,13.0,77.0,64.0,0.0,0.015623404472582456,14.0,78.0,64.0,2,12,0,6,91,15
822,6,622,32.0,100.0,68.0,24,76,34.5,58.0,23.5,6,76,32.0,61.5,29.5,0.000442492937131965,0.01872085503250621,36.0,79.0,43.0,2,6,1,74,49,18
823,6,107,34.0,82.5,48.5,8,8,36.0,36.0,0.0,6,6,34.0,34.0,0.0,0.0008169100377820892,0.0009190237925048504,37.0,37.0,0.0,5,2,1,95,71,60
824,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,24,12.5,53.0,40.5,0.0,0.005071649817897137,13.5,55.0,41.5,2,3,0,87,97,28
825,2,102,27.0,77.0,50.0,10,10,27.5,27.5,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,0.00013615167296368154,27.0,29.5,2.5,4,8,1,30,68,65
826,82,288,76.5,100.0,23.5,46,46,82.5,82.5,0.0,46,46,83.0,83.0,0.0,0.012866333095067906,0.013955546478777357,76.0,78.5,2.5,3,2,7,90,48,52
827,16,632,35.0,100.0,65.0,58,72,34.0,41.0,7.0,16,32,35.0,44.0,9.0,0.0007828721195411688,0.00353994349705572,37.0,50.0,13.0,2,10,2,0,42,94
828,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,82,87
829,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.024473263215221756,0.03301678069369277,88.0,93.0,5.0,2,6,1,56,95,14
830,100,100,78.0,78.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06324245209163007,0.08975799040130705,99.0,100.0,1.0,2,3,14,87,14,0
831,108,314,78.5,97.0,18.5,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.014840532353041287,0.022533101875489295,77.0,85.0,8.0,3,6,9,74,39,8
832,0,206,13.0,86.0,73.0,0,28,13.0,31.0,18.0,0,8,13.0,33.0,20.0,0.0,0.0009530617107457708,14.0,37.0,23.0,3,11,0,5,98,74
833,238,438,90.0,97.0,7.0,192,192,88.5,88.5,0.0,192,192,89.5,89.5,0.0,0.020252561353347628,0.023520201504475986,82.0,82.0,0.0,3,9,16,54,12,34
834,139,241,85.0,93.0,8.0,96,96,64.0,64.0,0.0,96,96,70.5,70.5,0.0,0.014602266925354846,0.014908608189523128,79.0,80.0,1.0,4,6,15,48,19,49
835,84,290,73.0,98.0,25.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.011300588855985567,0.022022533101875488,74.0,87.0,13.0,3,3,9,66,31,6
836,0,1640,12.5,100.0,87.5,0,70,12.5,48.0,35.5,0,70,12.5,55.0,42.5,0.0,0.02236291228428469,13.5,83.0,69.5,1,6,0,40,76,20
837,59,265,63.0,97.0,34.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.013376901868681712,0.017325300384628477,76.0,80.0,4.0,3,3,6,55,73,62
838,32,648,46.5,100.0,53.5,112,132,59.5,64.0,4.5,32,132,46.5,80.0,33.5,0.002280540522141666,0.011879233466081215,46.0,72.0,26.0,2,12,2,14,75,33
839,16,632,36.0,100.0,64.0,40,60,42.5,50.0,7.5,16,60,36.0,57.5,21.5,0.0013274788113958951,0.028523775485891283,40.0,90.0,50.0,2,5,1,50,71,3
840,0,616,12.5,100.0,87.5,0,42,12.5,39.0,26.5,0,25,12.5,47.0,34.5,0.0,0.004016474352428605,13.5,49.0,35.5,2,6,0,59,40,41
841,0,101,13.0,73.5,60.5,0,4,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0002042275094455223,13.5,30.5,17.0,5,4,0,83,89,55
842,0,616,13.0,100.0,87.0,0,58,13.0,36.0,23.0,0,16,13.0,36.5,23.5,0.0,0.0034718676605738795,13.5,51.0,37.5,2,12,0,2,36,90
843,232,438,93.0,98.0,5.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.02209060893835733,0.02658361414615882,84.0,88.0,4.0,3,8,17,30,6,38
844,80,696,57.0,100.0,43.0,100,110,65.0,73.5,8.5,80,110,58.0,78.5,20.5,0.00789679703189353,0.013853432724054596,62.0,76.0,14.0,2,6,6,40,28,34
845,81,1681,57.0,100.0,43.0,166,166,72.0,72.0,0.0,81,101,58.0,73.0,15.0,0.008509479560230097,0.020899281799925118,62.0,80.0,18.0,1,12,6,2,35,77
846,224,840,93.0,100.0,7.0,204,224,85.0,87.0,2.0,204,224,93.0,93.0,0.0,0.020967357636406957,0.049933626059430206,82.0,98.0,16.0,2,11,17,19,6,2
847,32,1672,47.0,100.0,53.0,80,118,45.0,72.5,27.5,32,118,47.0,81.5,34.5,0.0030974505599237552,0.025358249089485686,48.0,87.0,39.0,1,9,2,23,75,12
848,352,558,98.0,100.0,2.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.036080193335375606,0.04128799482623643,93.0,96.0,3.0,3,5,30,88,7,21
849,76,692,67.5,100.0,32.5,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.006977773239388679,0.01334286395044079,62.0,77.0,15.0,2,4,6,47,13,22
850,18,18,43.5,43.5,0.0,50,50,48.0,48.0,0.0,18,18,43.5,43.5,0.0,0.0019061234214915416,0.0019061234214915416,44.0,44.0,0.0,-1,5,2,45,61,91
851,32,648,48.5,100.0,51.5,56,66,46.0,48.5,2.5,32,66,48.5,60.5,12.0,0.0030974505599237552,0.01763164164879676,48.0,82.5,34.5,2,6,2,48,75,5
852,80,182,73.5,93.0,19.5,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.014568229007113924,0.01504475986248681,80.0,80.0,0.0,4,2,6,90,77,42
853,16,632,34.5,100.0,65.5,40,74,32.0,41.0,9.0,16,74,34.5,57.0,22.5,0.00037441710065012424,0.010619830491167161,32.0,70.0,38.0,2,9,1,29,4,19
854,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,8,13.0,37.0,24.0,0.0,0.0008509479560230097,13.5,38.0,24.5,3,4,0,73,98,43
855,68,169,66.0,92.0,26.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.011198475101262807,0.011232513019503728,72.0,72.0,0.0,5,2,4,91,72,95
856,62,268,70.0,100.0,30.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.008373327887266415,0.014874570271282209,68.5,80.0,11.5,3,2,7,90,21,20
857,61,61,63.5,63.5,0.0,68,68,76.0,76.0,0.0,68,68,76.0,76.0,0.0,0.008747744987916539,0.008747744987916539,66.0,66.0,0.0,-1,4,6,84,35,59
858,94,710,77.0,100.0,23.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00966676878042139,0.026379386636713298,70.0,91.0,21.0,2,3,5,96,47,23
859,52,153,56.5,87.0,30.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.008747744987916539,0.00881582082439838,68.0,68.0,0.0,6,4,5,79,25,68
860,98,198,78.0,93.0,15.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.01667857993805099,0.01773375540351952,81.0,83.0,2.0,4,2,13,68,33,51
861,184,390,87.0,96.0,9.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.013410939786922631,0.01596378365499166,76.0,80.0,4.0,3,6,13,44,24,41
862,84,290,66.0,95.0,29.0,64,64,61.5,61.5,0.0,64,64,64.5,64.5,0.0,0.009564655025698629,0.018754892950747133,66.0,81.0,15.0,3,5,9,49,31,19
863,0,102,12.5,74.5,62.0,0,10,12.5,27.0,14.5,0,2,12.5,26.5,14.0,0.0,0.0005105687736138058,13.5,34.5,21.0,4,6,0,59,92,42
864,32,238,49.0,95.0,46.0,50,50,48.0,48.0,0.0,32,39,49.0,51.0,2.0,0.004765308553728854,0.005241839409101739,53.0,53.0,0.0,3,5,3,45,29,63
865,0,1640,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,109,13.0,75.0,62.0,0.0,0.014670342761836687,13.5,73.0,59.5,1,14,0,8,76,24
866,24,1664,44.5,100.0,55.5,66,114,42.5,67.5,25.0,24,114,44.5,78.5,34.0,0.0014295925661186562,0.024337111542258077,41.5,86.0,44.5,1,9,3,35,43,12
867,16,118,40.0,78.5,38.5,60,60,39.0,39.0,0.0,16,20,40.0,42.0,2.0,0.0010892133837094523,0.001599782157323258,39.0,41.0,2.0,4,9,1,54,71,74
868,66,272,66.0,96.0,30.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.009905034208107831,0.014261887742945642,67.0,75.0,8.0,3,4,6,84,77,72
869,22,22,43.5,43.5,0.0,38,38,37.0,37.0,0.0,22,22,43.5,43.5,0.0,0.0006807583648184077,0.0006807583648184077,35.0,35.0,0.0,-1,6,2,41,63,67
870,114,714,80.5,100.0,19.5,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.010143299635794275,0.019878144252697506,70.0,82.5,12.5,2,8,9,57,31,33
871,0,616,13.0,100.0,87.0,0,130,13.0,60.5,47.5,0,125,13.0,78.0,65.0,0.0,0.014364001497668403,13.5,72.0,58.5,2,14,0,8,96,6
872,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,82,50
873,88,1728,59.5,100.0,40.5,196,220,80.0,85.5,5.5,88,220,59.5,87.0,27.5,0.008441403723748256,0.028455699649409444,61.0,89.0,28.0,1,12,4,2,72,18
874,94,196,61.0,88.0,27.0,196,196,73.0,73.0,0.0,94,98,61.0,61.0,0.0,0.005922597773920147,0.006705469893461316,58.0,60.0,2.0,4,12,6,14,28,51
875,56,262,56.0,94.0,38.0,74,74,63.0,63.0,0.0,56,65,55.0,62.0,7.0,0.008237176214302734,0.009632730862180468,65.5,69.0,3.5,3,5,2,37,83,43
876,490,2090,100.0,100.0,0.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,0.055788147996868515,0.07239865209843765,99.0,100.0,1.0,1,8,36,57,2,37
877,0,616,13.0,100.0,87.0,0,96,13.0,37.5,24.5,0,44,13.0,50.5,37.5,0.0,0.0053439531638245,13.0,55.0,42.0,2,14,0,17,97,72
878,12,12,37.0,37.0,0.0,32,32,34.5,34.5,0.0,12,12,37.0,37.0,0.0,0.0012934408931549745,0.0012934408931549745,40.0,40.0,0.0,-1,6,3,44,51,91
879,22,22,45.5,45.5,0.0,58,58,39.5,39.5,0.0,22,22,45.5,45.5,0.0,0.0012934408931549745,0.0012934408931549745,40.0,40.0,0.0,-1,8,2,30,74,93
880,0,206,13.0,86.0,73.0,0,40,13.0,34.0,21.0,0,30,13.0,43.0,30.0,0.0,0.003710133088260322,13.0,49.0,36.0,3,8,0,27,93,26
881,78,694,60.0,100.0,40.0,100,100,67.5,67.5,0.0,78,100,61.0,70.5,9.5,0.008203138296061813,0.01055175465468532,64.0,70.0,6.0,2,6,4,41,72,52
882,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,76,84
883,180,386,84.0,96.0,12.0,206,206,92.5,92.5,0.0,180,186,85.0,86.5,1.5,0.018040096667687803,0.01872085503250621,80.0,81.0,1.0,3,9,9,54,39,71
884,1,1,26.0,26.0,0.0,4,4,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,84,68,87
885,44,44,58.0,58.0,0.0,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.009360427516253106,0.009360427516253106,68.0,68.0,0.0,-1,2,8,99,8,92
886,188,804,88.0,100.0,12.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.021954457265393648,0.0245413390517036,85.0,86.0,1.0,2,6,20,44,23,53
887,0,206,13.0,92.0,79.0,0,13,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0007828721195411688,13.5,36.0,22.5,3,5,0,70,85,49
888,22,1662,44.0,100.0,56.0,70,164,39.0,76.0,37.0,22,164,44.0,88.0,44.0,0.0012934408931549745,0.0404030089519725,41.0,95.0,54.0,1,10,3,1,51,2
889,28,28,45.5,45.5,0.0,92,92,42.0,42.0,0.0,28,28,45.5,45.5,0.0,0.0016678579938050988,0.0016678579938050988,43.0,43.0,0.0,-1,12,3,6,43,50
890,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.024064808196330712,0.024064808196330712,84.0,84.0,0.0,-1,16,9,4,39,96
891,120,326,80.5,97.0,16.5,164,164,80.0,80.0,0.0,120,164,80.5,86.5,6.0,0.00891793457912114,0.012900371013308825,67.0,75.0,8.0,3,10,7,36,21,13
892,80,80,73.0,73.0,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.007352190340038803,0.007352190340038803,61.0,61.0,0.0,-1,3,6,96,28,87
893,16,16,41.0,41.0,0.0,52,52,48.0,48.0,0.0,16,16,41.0,41.0,0.0,0.0020763130126961434,0.0020763130126961434,44.0,44.0,0.0,-1,6,1,69,53,89
894,135,235,78.0,92.0,14.0,228,228,78.5,78.5,0.0,135,135,78.0,78.0,0.0,0.008271214132543654,0.008305252050784574,61.0,61.0,0.0,5,15,8,7,57,78
895,20,226,48.0,97.0,49.0,18,22,48.0,58.0,10.0,18,22,49.0,58.5,9.5,0.0017359338302869397,0.011266550937744648,42.0,71.0,29.0,3,2,3,93,43,17
896,56,672,61.5,100.0,38.5,38,48,60.0,73.5,13.5,38,48,61.5,75.0,13.5,0.009632730862180468,0.0402328193607679,68.0,95.0,27.0,2,3,7,94,21,3
897,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,4,0,79,82,66
898,389,589,100.0,100.0,0.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.051499370298512544,0.05463085877667722,98.0,98.0,0.0,3,5,36,49,2,38
899,28,234,47.5,93.0,45.5,46,46,44.5,44.5,0.0,28,46,47.5,52.0,4.5,0.0026889955410327104,0.00616086320160659,48.0,58.0,10.0,3,6,6,65,70,35
