,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.028830116750059566,0.02906838217774601,91.0,91.0,0.0,3,15,18,7,5,56
751,38,244,45.0,91.0,46.0,106,106,56.0,56.0,0.0,38,44,45.0,47.0,2.0,0.0015317063208414173,0.002382654276864427,41.0,43.0,2.0,3,11,4,33,64,42
752,112,318,84.0,98.0,14.0,78,78,77.5,77.5,0.0,78,78,78.0,78.0,0.0,0.016270124919159943,0.016984921202219273,80.0,81.0,1.0,3,4,8,73,8,88
753,0,102,13.0,74.5,61.5,0,22,13.0,29.0,16.0,0,2,13.0,28.0,15.0,0.0,0.0007488342013002485,13.5,37.0,23.5,4,11,0,19,92,71
754,106,312,82.0,98.0,16.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.01861874127778345,0.020797168045202357,82.0,88.0,6.0,3,3,8,96,20,70
755,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.014874570271282209,0.015317063208414174,76.0,76.0,0.0,3,16,5,9,47,49
756,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04625753088941081,0.05902175022975595,97.0,99.0,2.0,1,14,29,8,11,32
757,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.05197590115388543,0.052554545763981074,98.0,98.0,0.0,3,8,30,10,7,61
758,22,1662,41.0,100.0,59.0,176,220,63.0,73.0,10.0,22,152,41.0,85.0,44.0,0.0018040096667687805,0.022124646856598252,41.0,84.0,43.0,1,16,2,4,61,6
759,218,424,90.0,98.0,8.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.02382654276864427,0.027843017121072875,85.0,88.0,3.0,3,6,17,41,6,57
760,16,16,35.0,35.0,0.0,74,74,35.5,35.5,0.0,16,16,35.0,35.0,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,14,1,25,49,80
761,22,124,49.0,81.0,32.0,40,40,44.5,44.5,0.0,22,24,49.0,50.0,1.0,0.0032336022328874367,0.003267640151128357,50.0,50.0,0.0,4,5,2,61,75,95
762,0,206,12.5,96.0,83.5,0,12,12.5,42.5,30.0,0,12,12.5,45.5,33.0,0.0,0.02127369890057524,13.5,87.0,73.5,3,2,1,93,45,10
763,110,726,75.0,100.0,25.0,164,164,74.5,74.5,0.0,110,164,75.0,85.0,10.0,0.010313489226998877,0.015827631982027978,67.0,76.0,9.0,2,10,7,22,21,44
764,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.006297014874570271,13.5,60.0,46.5,2,3,0,75,40,72
765,150,356,84.0,100.0,16.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.017121072875182955,0.022635215630212056,79.0,88.0,9.0,3,4,8,53,17,31
766,0,206,13.0,90.0,77.0,0,32,13.0,36.5,23.5,0,32,13.0,49.5,36.5,0.0,0.008135062459579971,13.0,65.0,52.0,3,6,0,74,59,8
767,106,312,76.0,98.0,22.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,0.00970080669866231,0.015725518227305217,68.0,81.0,13.0,3,6,7,59,48,21
768,16,117,51.0,84.0,33.0,22,22,57.0,57.0,0.0,16,17,52.0,53.0,1.0,0.0031314884781646754,0.003267640151128357,53.0,53.0,0.0,5,2,3,86,46,55
769,50,666,55.0,100.0,45.0,106,126,59.0,63.5,4.5,49,105,55.0,75.0,20.0,0.003982436434187685,0.008645631233193778,52.0,63.0,11.0,2,11,6,19,41,13
770,0,101,13.0,73.0,60.0,0,7,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.5,26.5,13.0,5,7,0,43,66,58
771,197,813,90.0,100.0,10.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,0.01844855168657885,0.025902855781340415,79.0,88.0,9.0,2,9,15,35,19,8
772,121,121,76.0,76.0,0.0,148,148,72.0,72.0,0.0,121,121,76.0,76.0,0.0,0.009734844616903231,0.009734844616903231,68.0,68.0,0.0,-1,9,8,28,44,67
773,121,121,83.0,83.0,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016712617856291908,0.016712617856291908,82.0,82.0,0.0,-1,6,12,32,37,92
774,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,93,69
775,0,616,13.0,99.0,86.0,0,86,13.0,41.0,28.0,0,67,13.0,55.0,42.0,0.0,0.013002484768031588,13.5,74.0,60.5,2,11,0,19,86,37
776,0,101,13.0,74.0,61.0,0,11,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.5,26.0,12.5,5,11,0,19,82,78
777,56,158,58.0,90.0,32.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.0088498587426393,0.009088124170325743,67.0,67.0,0.0,4,4,5,47,25,56
778,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.057183702644746245,0.06116613907893393,99.0,99.0,0.0,2,6,22,48,9,70
779,2,1642,28.5,100.0,71.5,12,150,27.0,67.5,40.5,2,150,28.5,82.0,53.5,6.807583648184077e-05,0.03008951972497362,28.0,91.0,63.0,1,11,1,19,78,7
780,40,246,54.0,97.0,43.0,72,72,84.0,84.0,0.0,40,72,68.0,84.5,16.5,0.00970080669866231,0.020865243881684196,71.0,88.0,17.0,3,3,1,96,90,30
781,40,656,51.5,100.0,48.5,134,154,67.5,73.5,6.0,40,154,52.0,85.0,33.0,0.004016474352428605,0.018857006705469893,52.0,82.0,30.0,2,10,3,36,46,18
782,57,159,67.0,92.0,25.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007318152421797883,0.007692569522448007,63.0,63.0,0.0,4,2,8,98,44,55
783,62,268,54.0,93.0,39.0,108,112,58.0,58.5,0.5,62,74,54.0,56.0,2.0,0.003165526396405596,0.006126825283365669,49.0,55.0,6.0,3,12,3,3,54,29
784,16,16,39.0,39.0,0.0,40,40,44.5,44.5,0.0,16,16,39.0,39.0,0.0,0.002110350930937064,0.002110350930937064,46.5,46.5,0.0,-1,5,2,61,94,93
785,0,616,13.0,100.0,87.0,0,62,13.0,36.0,23.0,0,34,13.0,48.0,35.0,0.0,0.0053439531638245,14.0,58.0,44.0,2,10,0,11,86,38
786,80,280,69.5,96.0,26.5,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.008101024541339052,0.014023622315259198,65.0,76.0,11.0,3,5,9,45,31,27
787,144,245,82.0,93.0,11.0,194,194,79.0,79.0,0.0,144,145,82.0,82.0,0.0,0.007692569522448007,0.007828721195411689,62.0,62.0,0.0,5,11,6,19,13,65
788,0,616,13.0,100.0,87.0,0,56,13.0,47.0,34.0,0,56,13.0,58.0,45.0,0.0,0.015589366554341537,13.5,81.5,68.0,2,6,0,32,97,16
789,8,8,37.5,37.5,0.0,20,20,35.5,35.5,0.0,8,8,37.5,37.5,0.0,0.0006807583648184077,0.0006807583648184077,37.0,37.0,0.0,-1,4,3,83,51,99
790,190,790,89.0,100.0,11.0,204,204,87.0,87.0,0.0,190,204,88.5,90.5,2.0,0.013989584397018279,0.027638789611627353,75.0,88.0,13.0,2,11,13,38,33,18
791,38,38,45.0,45.0,0.0,66,66,48.5,48.5,0.0,38,38,45.0,45.0,0.0,0.002995336805200994,0.002995336805200994,44.0,44.0,0.0,-1,6,6,51,70,87
792,0,206,13.0,90.0,77.0,0,56,13.0,33.5,20.5,0,6,13.0,28.5,15.5,0.0,0.0020763130126961434,13.5,44.0,30.5,3,14,0,8,89,46
793,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.02910242009598693,0.03192756730998332,89.0,90.0,1.0,3,6,4,44,22,29
794,0,616,13.0,100.0,87.0,0,86,13.0,56.0,43.0,0,86,13.0,65.0,52.0,0.0,0.03213179481942884,13.5,92.0,78.5,2,6,0,48,79,2
795,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.020014295925661188,13.5,85.0,71.5,2,4,0,53,79,1
796,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.0030974505599237552,0.006535280302256714,50.0,62.0,12.0,3,2,2,89,94,22
797,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.013751318969331836,0.013751318969331836,71.0,71.0,0.0,-1,17,6,20,35,93
798,70,70,61.0,61.0,0.0,124,124,67.0,67.0,0.0,70,70,61.0,61.0,0.0,0.005616256509751864,0.005616256509751864,55.0,55.0,0.0,-1,9,5,54,47,98
799,0,206,12.5,90.0,77.5,0,14,12.5,30.0,17.5,0,8,12.5,33.0,20.5,0.0,0.0014295925661186562,15.0,40.0,25.0,3,5,0,50,97,52
800,396,396,100.0,100.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.04394295244902822,0.04394295244902822,97.0,97.0,0.0,-1,6,40,74,3,82
801,63,63,58.0,58.0,0.0,114,114,62.0,62.0,0.0,63,63,58.0,58.0,0.0,0.006297014874570271,0.006297014874570271,57.0,57.0,0.0,-1,9,8,54,57,59
802,208,824,88.5,100.0,11.5,326,326,95.0,95.0,0.0,208,242,88.5,93.5,5.0,0.014364001497668403,0.0195377650702883,74.0,82.0,8.0,2,15,8,7,17,62
803,2,2,28.5,28.5,0.0,6,6,29.5,29.5,0.0,2,2,28.5,28.5,0.0,6.807583648184077e-05,6.807583648184077e-05,30.0,30.0,0.0,-1,3,1,85,60,81
804,0,1640,13.0,100.0,87.0,0,82,13.0,45.0,32.0,0,92,13.0,64.5,51.5,0.0,0.018686817114265293,13.5,80.0,66.5,1,9,0,54,76,8
805,123,323,85.0,99.0,14.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01579359406378706,0.022703291466693896,78.0,85.0,7.0,3,3,14,58,32,8
806,51,667,57.0,100.0,43.0,56,56,46.0,46.0,0.0,51,61,57.0,59.0,2.0,0.005480104836788182,0.008747744987916539,56.0,66.0,10.0,2,6,6,48,35,46
807,335,951,97.0,100.0,3.0,152,152,82.5,82.5,0.0,152,152,86.5,86.5,0.0,0.033221008203138294,0.035910003744171005,92.0,94.0,2.0,2,8,29,10,11,94
808,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,48,93,85
809,0,206,13.0,90.0,77.0,0,32,13.0,33.5,20.5,0,32,13.0,42.0,29.0,0.0,0.008543517478471017,13.5,65.0,51.5,3,6,0,51,89,14
810,10,10,45.0,45.0,0.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.0008169100377820892,0.0008169100377820892,39.0,39.0,0.0,-1,2,4,97,64,69
811,0,616,13.0,100.0,87.0,0,114,13.0,65.5,52.5,0,114,13.0,77.0,64.0,0.0,0.0245413390517036,13.5,87.0,73.5,2,9,0,29,84,0
812,0,616,13.0,100.0,87.0,0,38,13.0,34.0,21.0,0,18,13.0,39.0,26.0,0.0,0.0024507301133462676,14.5,45.0,30.5,2,8,1,42,45,52
813,2,2,29.5,29.5,0.0,12,12,29.5,29.5,0.0,2,2,29.5,29.5,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,7,1,46,60,45
814,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0002382654276864427,14.0,34.0,20.0,4,2,1,86,45,49
815,80,696,57.0,100.0,43.0,124,124,86.0,86.0,0.0,80,124,58.0,88.0,30.0,0.006433166547533953,0.01324075019571803,56.0,75.0,19.0,2,6,3,40,29,72
816,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,36,80
817,87,703,76.0,100.0,24.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.014908608189523128,0.026719765819122502,76.0,88.0,12.0,2,2,13,86,33,19
818,351,951,97.0,100.0,3.0,144,144,93.0,93.0,0.0,144,144,93.0,93.0,0.0,0.035569624561761805,0.04969536063174376,91.0,97.0,6.0,2,6,29,32,1,23
819,93,93,78.0,78.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.01681473161101467,0.01681473161101467,78.5,78.5,0.0,-1,2,9,86,39,50
820,16,16,38.5,38.5,0.0,88,88,49.5,49.5,0.0,16,16,38.5,38.5,0.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,-1,8,3,30,46,81
821,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,80,67,40
822,6,622,31.5,100.0,68.5,52,100,35.0,52.0,17.0,6,100,31.5,71.0,39.5,0.0005105687736138058,0.014908608189523128,36.0,77.0,41.0,2,10,1,1,49,18
823,138,344,84.5,98.0,13.5,206,206,77.5,77.5,0.0,138,146,84.5,86.0,1.5,0.012185574730249497,0.013683243132849994,71.0,75.0,4.0,3,12,9,14,27,52
824,88,294,56.0,95.0,39.0,250,250,75.0,75.0,0.0,88,103,56.0,74.0,18.0,0.008407365805507334,0.011062323428299126,59.0,61.0,2.0,3,16,7,9,62,41
825,0,206,13.0,86.0,73.0,0,29,13.0,29.0,16.0,0,6,13.0,28.0,15.0,0.0,0.00030634126416828345,13.5,33.5,20.0,3,14,0,25,79,42
826,40,656,46.0,99.0,53.0,172,192,66.5,69.0,2.5,40,192,46.0,87.0,41.0,0.0057524081827155455,0.018278362095374246,55.0,81.0,26.0,2,17,6,20,73,12
827,265,881,97.0,100.0,3.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.035603662480002726,0.04077742605262262,92.0,97.0,5.0,2,4,30,67,7,64
828,386,1002,98.0,100.0,2.0,374,374,99.0,99.0,0.0,374,374,99.0,99.0,0.0,0.026107083290785937,0.02757071377514551,88.0,89.0,1.0,2,15,19,7,15,54
829,57,263,60.0,94.0,34.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,0.010109261717553355,0.011640968038394772,70.0,72.0,2.0,3,3,6,87,35,52
830,580,1196,100.0,100.0,0.0,288,288,99.5,99.5,0.0,288,288,99.5,99.5,0.0,0.04894652643044351,0.05119302903434426,95.0,98.0,3.0,2,9,40,28,3,35
831,101,202,77.0,93.0,16.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.010313489226998877,0.010381565063480718,68.0,68.0,0.0,6,5,8,49,44,58
832,0,206,12.5,93.5,81.0,0,22,12.5,33.5,21.0,0,22,12.5,45.5,33.0,0.0,0.005446066918547262,13.0,54.0,41.0,3,5,0,45,82,31
833,58,674,68.0,100.0,32.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.037475747983253344,72.0,95.0,23.0,2,2,8,93,20,1
834,217,217,95.0,95.0,0.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.029442799278396135,0.029442799278396135,90.0,90.0,0.0,-1,6,20,32,23,97
835,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.04350045951189625,0.04350045951189625,97.0,97.0,0.0,4,14,22,25,9,68
836,100,100,78.5,78.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07416862384696551,0.07416862384696551,100.0,100.0,0.0,-1,3,18,76,30,67
837,16,632,42.5,100.0,57.5,32,32,68.0,68.0,0.0,16,32,42.5,68.5,26.0,0.004152626025392287,0.008611593314952858,52.0,66.0,14.0,2,2,1,91,90,53
838,16,632,37.5,100.0,62.5,110,110,60.0,60.0,0.0,16,80,37.5,56.0,18.5,0.003437829742332959,0.012151536812008578,52.0,73.0,21.0,2,10,1,18,90,27
839,0,616,13.0,100.0,87.0,0,96,13.0,44.0,31.0,0,96,13.0,64.0,51.0,0.0,0.010926171755335444,14.0,71.0,57.0,2,10,1,12,50,33
840,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,3,1,81,95,67
841,0,616,13.0,100.0,87.0,0,74,13.0,37.0,24.0,0,46,13.0,49.0,36.0,0.0,0.006297014874570271,13.5,57.0,43.5,2,12,0,2,67,21
842,32,133,47.0,80.0,33.0,66,66,50.5,50.5,0.0,32,33,47.0,47.0,0.0,0.0038462847612240037,0.003948398515946765,51.0,52.0,1.0,5,6,3,41,29,68
843,266,266,94.0,94.0,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.023350011913271386,0.023350011913271386,85.0,85.0,0.0,-1,6,19,51,15,93
844,22,228,42.0,94.0,52.0,48,60,37.0,40.0,3.0,22,58,42.0,55.0,13.0,0.0014295925661186562,0.007556417849484326,41.5,61.0,19.5,3,9,3,35,51,21
845,0,616,13.0,100.0,87.0,0,80,13.0,45.5,32.5,0,74,13.0,61.5,48.5,0.0,0.010245413390517035,13.0,73.0,60.0,2,9,0,31,76,8
846,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0020422750944552232,14.5,45.0,30.5,4,2,0,98,89,70
847,97,97,80.0,80.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.01861874127778345,0.01861874127778345,83.0,83.0,0.0,-1,2,12,86,37,92
848,116,116,87.0,87.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.0195377650702883,0.0195377650702883,83.0,83.0,0.0,-1,2,14,89,32,50
849,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.024337111542258077,0.024337111542258077,87.0,87.0,0.0,-1,12,14,6,14,69
850,0,616,13.0,100.0,87.0,0,90,13.0,35.0,22.0,0,46,13.0,51.0,38.0,0.0,0.006603356138738555,13.5,57.0,43.5,2,14,0,16,36,21
851,40,656,51.5,100.0,48.5,76,98,46.0,53.0,7.0,40,98,52.0,66.0,14.0,0.0020422750944552232,0.01504475986248681,44.0,76.0,32.0,2,9,1,35,49,5
852,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,11,40,81
853,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.014364001497668403,13.5,76.0,62.5,2,2,0,89,79,39
854,16,222,41.0,93.0,52.0,28,38,37.5,40.0,2.5,16,24,41.0,46.5,5.5,0.0004765308553728854,0.0024166921951053475,35.0,44.0,9.0,3,6,1,69,4,52
855,80,182,74.0,96.0,22.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.010892133837094524,0.011743081793117532,70.0,72.0,2.0,4,2,14,99,14,43
856,2,208,27.0,89.0,62.0,14,56,27.5,34.0,6.5,2,14,27.0,33.0,6.0,3.4037918240920386e-05,0.002995336805200994,26.0,48.0,22.0,3,12,1,3,68,29
857,32,133,57.0,92.0,35.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.005956635692161067,59.0,60.5,1.5,5,2,6,97,13,56
858,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03900745430409476,0.040198781442526976,94.0,95.0,1.0,2,17,22,20,9,74
859,364,364,99.0,99.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.05051227066952585,0.05051227066952585,100.0,100.0,0.0,-1,5,36,70,2,89
860,22,228,41.5,94.0,52.5,40,40,36.0,36.0,0.0,22,28,41.5,44.0,2.5,0.0005786446100956465,0.001055175465468532,34.5,38.0,3.5,3,7,2,46,63,42
861,38,38,52.5,52.5,0.0,66,66,51.0,51.0,0.0,38,38,53.0,53.0,0.0,0.0034718676605738795,0.0034718676605738795,51.0,51.0,0.0,-1,6,6,32,70,40
862,338,538,98.0,100.0,2.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03536539705231628,0.04162837400864563,92.0,95.0,3.0,3,5,30,37,7,8
863,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,45,91,86
864,34,240,52.0,97.0,45.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.006126825283365669,0.009394465434494027,56.0,66.0,10.0,3,2,7,91,62,73
865,0,206,13.0,91.0,78.0,0,24,13.0,38.5,25.5,0,24,13.0,49.0,36.0,0.0,0.0048674223084516155,13.5,55.0,41.5,3,4,0,83,98,57
866,0,616,12.5,100.0,87.5,0,34,12.5,45.0,32.5,0,34,12.5,51.5,39.0,0.0,0.009224275843289425,13.0,69.0,56.0,2,4,0,79,92,33
867,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,92,93
868,76,692,61.5,100.0,38.5,96,116,57.5,77.0,19.5,74,116,60.5,79.0,18.5,0.006467204465774873,0.0156914803090643,58.5,79.0,20.5,2,7,6,43,41,57
869,0,206,13.0,92.0,79.0,0,10,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0015657442390823377,14.0,43.0,29.0,3,3,0,64,40,94
870,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,84,97,96
871,6,212,28.5,86.5,58.0,21,48,28.0,31.5,3.5,6,18,28.5,39.0,10.5,0.00010211375472276115,0.0009870996289866913,28.0,37.0,9.0,3,14,2,25,58,52
872,0,206,13.0,92.0,79.0,0,16,13.0,33.0,20.0,0,8,13.0,38.0,25.0,0.0,0.001157289220191293,13.0,40.0,27.0,3,4,0,47,92,43
873,1,207,27.0,92.0,65.0,4,20,27.0,36.5,9.5,1,9,27.0,39.0,12.0,3.4037918240920386e-05,0.003165526396405596,27.5,49.0,21.5,3,4,1,47,78,29
874,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,40,82
875,108,108,77.5,77.5,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.017257224548146634,0.017257224548146634,80.5,80.5,0.0,-1,5,9,80,39,36
876,8,624,38.0,100.0,62.0,14,28,36.0,48.5,12.5,8,28,38.0,54.5,16.5,0.002110350930937064,0.012934408931549747,48.0,76.0,28.0,2,3,2,76,83,8
877,16,16,35.0,35.0,0.0,43,43,30.5,30.5,0.0,16,16,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,32.5,32.5,0.0,-1,14,1,25,65,76
878,0,101,13.0,78.0,65.0,0,14,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,13.0,27.0,14.0,5,14,0,17,85,55
879,6,212,29.5,89.0,59.5,25,34,30.5,31.0,0.5,6,14,29.5,31.0,1.5,0.0002382654276864427,0.0018040096667687805,30.5,40.0,9.5,3,9,1,29,65,70
880,8,8,38.0,38.0,0.0,14,14,36.0,36.0,0.0,8,8,38.0,38.0,0.0,0.00037441710065012424,0.00037441710065012424,35.0,35.0,0.0,-1,3,2,76,63,93
881,190,806,89.0,100.0,11.0,166,166,86.0,86.0,0.0,166,166,88.0,88.0,0.0,0.015725518227305217,0.04789135096497498,79.0,97.0,18.0,2,8,14,57,14,2
882,0,616,13.0,100.0,87.0,0,90,13.0,45.0,32.0,0,90,13.0,62.0,49.0,0.0,0.016133973246196264,14.0,77.0,63.0,2,10,0,22,98,16
883,12,114,34.0,82.0,48.0,66,66,35.0,35.0,0.0,12,14,34.0,34.0,0.0,0.0012934408931549745,0.0013615167296368155,38.5,40.5,2.0,4,13,3,13,51,65
884,200,816,88.0,100.0,12.0,304,314,87.5,88.5,1.0,200,314,88.0,97.0,9.0,0.01415977398822288,0.023690391095680587,73.0,86.0,13.0,2,17,8,20,8,32
885,16,222,41.0,93.0,52.0,42,42,41.5,41.5,0.0,16,42,41.0,50.0,9.0,0.0040845501889104465,0.009428503352734947,51.0,67.5,16.5,3,6,1,69,90,24
886,12,113,42.5,85.0,42.5,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.0032336022328874367,0.0032336022328874367,51.0,51.0,0.0,6,2,3,89,29,58
887,56,56,61.5,61.5,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.009632730862180468,0.009632730862180468,68.0,68.0,0.0,-1,3,7,94,21,79
888,276,276,95.0,95.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.034140031995643146,0.034140031995643146,94.0,94.0,0.0,-1,6,20,56,23,81
889,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,35,98,50
890,0,206,12.5,92.0,79.5,0,14,12.5,36.0,23.5,0,14,12.5,42.5,30.0,0.0,0.004322815616596889,14.5,53.5,39.0,3,3,0,85,76,57
891,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.007658531604207087,13.0,64.0,51.0,3,4,0,47,98,20
892,419,419,98.0,98.0,0.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.038428809693999116,0.038428809693999116,92.0,92.0,0.0,-1,6,29,44,1,92
893,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.027264372510977228,86.0,88.0,2.0,2,9,16,28,18,13
894,118,734,78.0,100.0,22.0,198,198,86.0,86.0,0.0,118,198,78.0,87.5,9.5,0.012934408931549747,0.01865277919602437,72.0,80.0,8.0,2,10,5,22,25,44
895,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,34,45,99
896,100,100,78.0,78.0,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.009394465434494027,0.009394465434494027,65.0,65.0,0.0,-1,3,9,87,31,36
897,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,88,93,67
898,2,618,30.5,100.0,69.5,7,40,30.0,47.0,17.0,2,40,30.5,56.5,26.0,0.00013615167296368154,0.011266550937744648,32.0,74.0,42.0,2,4,1,47,65,8
899,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.006875659484665918,14.5,58.0,43.5,3,3,0,96,89,77
900,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.5,38.5,0.0,0.02226079852956193,13.0,87.0,74.0,2,2,0,68,76,11
