,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.006262976956329351,64.5,158.0,93.5,2,3,0,96,80,72
752,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.030532012662105586,0.030532012662105586,191.0,191.0,0.0,-1,11,18,33,5,36
753,16,222,37.5,90.0,52.5,41,50,32.5,36.0,3.5,16,26,37.5,42.0,4.5,0.0002723033459273631,0.0035739814152966403,132.0,150.0,18.0,3,10,1,12,65,73
754,119,319,87.0,100.0,13.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.019367575479083698,0.023894618605126112,182.0,189.0,7.0,3,2,18,99,5,62
755,339,339,98.0,98.0,0.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,0.04360257326661901,0.04360257326661901,196.0,196.0,0.0,-1,5,29,45,11,80
756,12,114,38.0,85.0,47.0,14,14,34.5,34.5,0.0,12,14,38.0,40.5,2.5,0.0012934408931549745,0.001940161339732462,141.0,142.0,1.0,4,3,3,96,51,71
757,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,1,9,69,96
758,2,2,29.0,29.0,0.0,5,5,27.5,27.5,0.0,2,2,29.0,29.0,0.0,0.00017018959120460194,0.00017018959120460194,131.0,131.0,0.0,-1,3,1,87,55,99
759,237,853,94.0,100.0,6.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,0.029476837196637053,0.032029681064706085,190.0,190.0,0.0,2,7,20,62,23,54
760,0,1640,13.0,100.0,87.0,0,124,13.0,57.0,44.0,0,116,13.0,76.0,63.0,0.0,0.014466115252391163,63.5,173.0,109.5,1,14,0,8,99,14
761,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,32,12.5,48.0,35.5,0.0,0.006943735321147759,65.0,163.0,98.0,2,5,0,50,66,25
762,0,102,13.0,77.0,64.0,0,9,13.0,29.0,16.0,0,4,13.0,32.0,19.0,0.0,0.0007488342013002485,63.5,137.0,73.5,4,5,0,49,81,51
763,56,158,65.0,91.0,26.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.008305252050784574,0.009224275843289425,165.0,167.0,2.0,4,2,2,95,52,61
764,46,252,54.0,94.0,40.0,60,60,56.5,56.5,0.0,46,60,54.0,61.0,7.0,0.00439089145307873,0.006126825283365669,152.0,160.0,8.0,3,5,6,49,28,53
765,18,224,39.5,92.0,52.5,32,36,35.0,37.0,2.0,18,36,39.5,48.0,8.5,0.00088498587426393,0.008645631233193778,137.0,167.0,30.0,3,5,2,50,63,8
766,0,616,12.5,100.0,87.5,0,50,12.5,47.5,35.0,0,50,12.5,56.5,44.0,0.0,0.018380475850097007,63.0,182.0,119.0,2,5,0,80,36,9
767,6,6,31.0,31.0,0.0,19,19,31.5,31.5,0.0,6,6,31.0,31.0,0.0,0.00010211375472276115,0.00010211375472276115,127.5,127.5,0.0,-1,6,1,56,60,87
768,64,270,61.0,96.0,35.0,108,108,70.5,70.5,0.0,64,73,61.0,64.0,3.0,0.007113924912352361,0.007862759113652609,165.0,165.0,0.0,3,8,4,39,72,43
769,60,1700,54.0,100.0,46.0,168,212,68.5,77.0,8.5,60,212,54.0,89.0,35.0,0.005718370264474625,0.021750229755948126,155.0,183.0,28.0,1,13,6,13,26,31
770,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,8,12.5,39.0,26.5,0.0,0.0033357159876101976,64.5,152.0,87.5,3,2,1,98,50,29
771,66,682,61.0,100.0,39.0,66,76,55.5,61.5,6.0,66,76,62.0,65.5,3.5,0.008135062459579971,0.013887470642295518,163.0,176.0,13.0,2,6,7,69,21,83
772,102,308,71.0,95.0,24.0,182,182,90.5,90.5,0.0,102,114,71.0,77.0,6.0,0.008713707069675619,0.009905034208107831,165.0,168.0,3.0,3,9,4,29,72,61
773,78,284,63.0,94.0,31.0,142,142,80.0,80.0,0.0,78,85,63.0,64.0,1.0,0.009190237925048503,0.010279451308757957,167.0,170.5,3.5,3,8,7,57,62,61
774,88,88,59.5,59.5,0.0,164,164,74.0,74.0,0.0,88,88,59.5,59.5,0.0,0.007113924912352361,0.007113924912352361,159.0,159.0,0.0,-1,10,7,18,62,69
775,6,622,30.5,100.0,69.5,31,80,32.0,42.0,10.0,6,50,30.5,50.5,20.0,0.0002042275094455223,0.005548180673270023,132.0,153.0,21.0,2,10,1,0,55,72
776,58,160,68.0,91.5,23.5,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.012832295176826986,0.01674665577453283,172.0,180.0,8.0,4,2,8,93,20,57
777,22,1662,41.5,100.0,58.5,126,150,64.0,70.5,6.5,22,150,41.5,85.0,43.5,0.002212464685659825,0.032063718982947,145.5,192.0,46.5,1,11,2,38,61,7
778,140,346,84.0,98.0,14.0,182,182,89.5,89.5,0.0,140,182,85.0,92.0,7.0,0.01497668402600497,0.019741992579733823,176.0,183.0,7.0,3,9,8,23,20,72
779,146,746,86.0,100.0,14.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.0176997174852786,0.029612988869600735,181.0,191.0,10.0,2,4,16,67,12,23
780,319,319,96.0,96.0,0.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.03264236359304265,0.03264236359304265,190.5,190.5,0.0,-1,6,29,48,11,84
781,2,1642,27.5,100.0,72.5,12,108,27.0,66.0,39.0,2,108,27.5,77.5,50.0,0.0,0.023452125667994147,63.5,185.0,121.5,1,9,1,23,68,30
782,97,713,79.0,100.0,21.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.013819394805813677,0.03863303720344464,176.0,197.0,21.0,2,2,15,89,19,10
783,222,324,93.0,97.0,4.0,220,220,84.0,84.0,0.0,220,220,93.0,93.0,0.0,0.01415977398822288,0.014329963579427483,175.0,175.0,0.0,4,12,14,6,32,60
784,22,123,43.0,79.0,36.0,68,68,39.0,39.0,0.0,22,23,43.0,44.0,1.0,0.0017359338302869397,0.0017359338302869397,142.0,142.0,0.0,5,11,3,19,51,58
785,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.06034922904115184,0.06034922904115184,199.0,199.0,0.0,-1,5,27,37,10,79
786,200,816,90.0,100.0,10.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.024779604479390042,0.03989244017835869,188.0,194.0,6.0,2,5,15,50,16,15
787,144,1784,89.0,100.0,11.0,48,72,74.0,88.5,14.5,48,72,75.5,88.5,13.0,0.017052997038701112,0.07532591306715682,179.0,199.0,20.0,1,3,18,94,5,2
788,0,102,13.0,76.0,63.0,0,14,13.0,27.5,14.5,0,2,13.0,27.5,14.5,0.0,0.00010211375472276115,63.0,128.0,65.0,4,11,0,38,99,65
789,190,291,92.0,96.0,4.0,104,104,84.5,84.5,0.0,104,104,85.0,85.0,0.0,0.021920419347152727,0.021954457265393648,185.0,185.0,0.0,5,5,16,63,12,58
790,0,206,12.5,92.0,79.5,0,40,12.5,31.0,18.5,0,6,12.5,29.5,17.0,0.0,0.0022465026039007454,63.0,144.0,81.0,3,10,0,36,89,90
791,16,117,43.5,85.0,41.5,22,22,49.5,49.5,0.0,16,17,43.5,45.0,1.5,0.002484768031587188,0.002484768031587188,149.0,149.0,0.0,6,2,3,68,46,78
792,1,1,26.5,26.5,0.0,6,6,26.5,26.5,0.0,1,1,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,-1,6,2,32,58,66
793,44,250,58.0,96.0,38.0,64,64,72.0,72.0,0.0,44,64,64.5,74.0,9.5,0.00789679703189353,0.008441403723748256,167.0,167.0,0.0,3,4,7,72,62,49
794,126,126,82.0,82.0,0.0,184,184,83.0,83.0,0.0,126,126,82.0,82.0,0.0,0.012117498893767658,0.012117498893767658,170.0,170.0,0.0,-1,10,8,22,17,86
795,30,130,49.0,79.0,30.0,66,66,49.0,49.0,0.0,30,30,49.0,49.0,0.0,0.004152626025392287,0.004288777698355968,150.0,151.0,1.0,4,6,6,59,73,60
796,28,234,48.5,95.0,46.5,46,46,41.5,41.5,0.0,28,46,48.5,54.0,5.5,0.00176997174852786,0.004561081044283332,143.5,154.0,10.5,3,6,3,34,54,22
797,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,8,0,42,91,66
798,152,1752,82.0,100.0,18.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.017869907076483203,0.05112495319786242,181.0,198.0,17.0,1,7,9,43,39,3
799,144,350,84.0,95.0,11.0,182,182,87.5,87.5,0.0,144,154,82.5,86.0,3.5,0.010926171755335444,0.011947309302563056,173.0,174.0,1.0,3,9,7,31,21,43
800,12,628,34.5,100.0,65.5,42,62,37.0,43.5,6.5,12,62,34.5,53.0,18.5,0.001940161339732462,0.013070560604513427,143.0,177.0,34.0,2,7,2,46,75,20
801,0,616,13.0,100.0,87.0,0,60,13.0,51.5,38.5,0,60,13.0,61.5,48.5,0.0,0.01592974573675074,63.0,178.0,115.0,2,5,0,63,36,39
802,267,267,98.0,98.0,0.0,88,88,85.5,85.5,0.0,88,88,85.5,85.5,0.0,0.03362946322202934,0.03362946322202934,193.0,193.0,0.0,-1,4,29,72,11,50
803,16,16,44.0,44.0,0.0,40,40,46.5,46.5,0.0,16,16,44.0,44.0,0.0,0.002552843868069029,0.002552843868069029,146.5,146.5,0.0,-1,5,2,70,94,98
804,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.005684332346233704,63.0,155.0,92.0,3,2,0,91,97,34
805,174,790,90.0,100.0,10.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.020150447598624867,0.028659927158854966,185.0,190.0,5.0,2,3,17,82,6,27
806,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,53,50,84
807,74,690,56.0,100.0,44.0,168,168,67.5,67.5,0.0,68,106,54.0,76.0,22.0,0.0053099152455835805,0.011028285510058205,156.0,167.0,11.0,2,14,6,25,41,34
808,0,1640,12.5,100.0,87.5,0,52,12.5,51.0,38.5,0,51,12.5,59.0,46.5,0.0,0.023520201504475986,63.0,187.0,124.0,1,5,0,45,36,73
809,360,560,99.0,100.0,1.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.04734674427312026,0.061983049116716024,195.0,198.0,3.0,3,4,40,78,3,10
810,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.017018959120460194,0.01844855168657885,175.0,180.0,5.0,3,14,6,8,13,94
811,6,6,32.0,32.0,0.0,16,16,31.0,31.0,0.0,6,6,32.0,32.0,0.0,0.00088498587426393,0.00088498587426393,137.0,137.0,0.0,-1,6,2,65,42,80
812,12,628,38.5,100.0,61.5,12,22,38.5,49.0,10.5,12,22,39.0,51.5,12.5,0.0024166921951053475,0.015725518227305217,148.0,179.0,31.0,2,2,2,68,75,12
813,82,288,74.0,98.0,24.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.012832295176826986,0.018754892950747133,176.0,179.5,3.5,3,3,8,81,17,31
814,162,162,93.0,93.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.027026107083290785,0.027026107083290785,189.0,189.0,0.0,-1,2,16,89,12,80
815,6,6,32.0,32.0,0.0,23,23,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,131.5,131.5,0.0,-1,8,1,10,65,93
816,40,40,48.0,48.0,0.0,64,64,41.0,41.0,0.0,40,40,48.0,48.0,0.0,0.004050512270669526,0.004050512270669526,149.0,149.0,0.0,-1,8,6,27,73,36
817,57,673,65.0,100.0,35.0,28,28,50.0,50.0,0.0,28,28,51.5,51.5,0.0,0.007488342013002485,0.036624800027230335,163.0,193.0,30.0,2,3,8,60,44,2
818,12,218,45.5,97.0,51.5,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0022465026039007454,0.014602266925354846,148.0,177.0,29.0,3,2,2,86,75,30
819,6,6,35.0,35.0,0.0,8,8,34.5,34.5,0.0,6,6,35.0,35.0,0.0,0.00034037918240920387,0.00034037918240920387,135.0,135.0,0.0,-1,2,1,89,49,97
820,0,102,11.5,79.0,67.5,0,7,11.5,25.0,13.5,0,3,11.5,26.0,14.5,0.0,0.00030634126416828345,62.0,128.0,66.0,4,4,0,67,36,56
821,158,158,86.0,86.0,0.0,132,132,77.5,77.5,0.0,132,132,82.5,82.5,0.0,0.013070560604513427,0.013070560604513427,175.0,175.0,0.0,-1,8,14,57,32,91
822,56,158,51.0,83.5,32.5,166,166,65.0,65.0,0.0,56,58,51.0,51.0,0.0,0.002723033459273631,0.0027911092957554717,148.0,148.0,0.0,4,17,2,20,52,65
823,6,622,30.5,99.5,69.0,42,82,34.0,40.0,6.0,6,70,30.5,57.0,26.5,0.00017018959120460194,0.008713707069675619,132.0,167.0,35.0,2,11,1,33,88,8
824,6,107,33.5,85.0,51.5,12,12,38.5,38.5,0.0,6,7,33.5,35.0,1.5,0.0006126825283365669,0.0007147962830593281,137.0,137.0,0.0,5,2,2,68,42,65
825,142,244,92.0,99.0,7.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.019946220089179345,0.02038871302631131,184.0,184.0,0.0,4,2,17,99,6,56
826,264,880,92.0,100.0,8.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.019980258007420267,0.02382654276864427,181.0,184.0,3.0,2,11,18,38,5,26
827,63,63,58.0,58.0,0.0,74,74,63.0,63.0,0.0,63,63,60.0,60.0,0.0,0.005650294427992784,0.005650294427992784,155.0,155.0,0.0,-1,5,4,37,22,79
828,56,56,57.0,57.0,0.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.005071649817897137,0.005071649817897137,151.0,151.0,0.0,-1,4,6,67,28,59
829,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,80,85
830,136,752,83.5,100.0,16.5,162,162,85.0,85.0,0.0,136,162,84.5,87.0,2.5,0.014534191088873005,0.03349331154906566,174.0,193.0,19.0,2,9,8,26,17,10
831,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,35,81,59
832,54,156,58.5,89.0,30.5,86,86,65.0,65.0,0.0,54,56,58.5,59.0,0.5,0.006569318220497634,0.006603356138738555,159.5,160.0,0.5,4,6,4,32,38,65
833,6,622,33.5,100.0,66.5,18,28,38.5,49.5,11.0,6,28,33.5,52.5,19.0,0.0013955546478777359,0.008543517478471017,142.0,164.0,22.0,2,3,1,58,71,26
834,324,940,98.0,100.0,2.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03699921712788046,0.05282684910990844,194.0,197.0,3.0,2,3,29,64,1,6
835,176,382,89.0,100.0,11.0,136,136,100.0,100.0,0.0,136,136,100.0,100.0,0.0,0.022396950202525613,0.030532012662105586,188.0,193.0,5.0,3,4,9,53,39,32
836,34,240,48.0,95.0,47.0,74,74,46.0,46.0,0.0,34,42,48.0,52.0,4.0,0.004322815616596889,0.005616256509751864,153.0,158.0,5.0,3,8,6,39,73,52
837,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.06273188331801627,0.08781782906157459,200.0,200.0,0.0,1,8,40,57,3,15
838,6,6,30.5,30.5,0.0,32,32,30.0,30.0,0.0,6,6,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,128.5,128.5,0.0,-1,15,1,7,95,91
839,26,26,49.0,49.0,0.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.0038462847612240037,0.0038462847612240037,150.0,150.0,0.0,-1,3,6,96,41,89
840,318,318,96.0,96.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03604615541713469,0.03604615541713469,194.0,194.0,0.0,-1,5,29,37,11,93
841,62,164,70.0,92.0,22.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.008373327887266415,0.008611593314952858,168.5,169.0,0.5,4,2,7,90,21,49
842,16,118,39.0,76.0,37.0,66,66,50.5,50.5,0.0,16,18,39.0,41.0,2.0,0.003914360597705844,0.004356853534837809,152.0,153.0,1.0,4,6,1,41,90,88
843,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.05105687736138058,0.05105687736138058,199.0,199.0,0.0,-1,14,30,25,7,91
844,210,826,91.0,100.0,9.0,152,152,82.5,82.5,0.0,152,152,88.5,88.5,0.0,0.022294836447802852,0.030497974743864665,185.0,188.0,3.0,2,8,17,39,6,19
845,246,246,90.0,90.0,0.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,0.019980258007420267,0.019980258007420267,178.0,178.0,0.0,-1,12,18,2,5,91
846,0,616,13.0,100.0,87.0,0,46,13.0,41.5,28.5,0,46,13.0,56.5,43.5,0.0,0.01507879778072773,64.0,180.0,116.0,2,6,0,44,36,23
847,60,162,58.0,85.0,27.0,82,82,58.5,58.5,0.0,60,62,58.0,58.5,0.5,0.006637394056979475,0.006841621566424997,160.0,160.5,0.5,4,7,6,62,26,60
848,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,46.0,33.0,0.0,0.004050512270669526,64.0,154.0,90.0,3,3,0,64,97,13
849,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,127.5,127.5,0.0,-1,3,1,81,95,96
850,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,89,82
851,438,438,97.0,97.0,0.0,352,352,96.5,96.5,0.0,352,352,96.5,96.5,0.0,0.035195207461111676,0.035195207461111676,193.0,193.0,0.0,-1,13,27,13,10,84
852,87,293,64.0,94.0,30.0,76,76,55.5,55.5,0.0,76,76,60.0,60.0,0.0,0.00789679703189353,0.008135062459579971,163.0,163.0,0.0,3,6,8,41,44,56
853,0,102,12.5,83.5,71.0,0,3,12.5,28.0,15.5,0,2,12.5,29.5,17.0,0.0,0.0002042275094455223,63.5,131.5,68.0,4,2,1,89,50,49
854,0,616,13.0,100.0,87.0,0,76,13.0,36.5,23.5,0,50,13.0,50.0,37.0,0.0,0.00442492937131965,63.0,154.0,91.0,2,12,0,3,99,47
855,10,10,39.5,39.5,0.0,8,8,36.0,36.0,0.0,8,8,39.0,39.0,0.0,0.0020422750944552232,0.0020422750944552232,144.0,144.0,0.0,-1,2,3,95,54,82
856,6,622,32.0,100.0,68.0,18,46,32.0,44.0,12.0,6,46,32.0,52.0,20.0,0.00034037918240920387,0.011777119711358454,131.5,173.0,41.5,2,6,1,65,55,5
857,62,163,59.0,90.0,31.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00881582082439838,0.00888389666088022,164.0,164.0,0.0,5,2,6,68,34,60
858,170,170,86.0,86.0,0.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.017018959120460194,180.0,180.0,0.0,-1,6,9,34,27,85
859,88,294,71.0,97.0,26.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.013002484768031588,0.02018448551686579,174.0,184.0,10.0,3,3,9,58,27,33
860,108,108,78.0,78.0,0.0,144,144,92.0,92.0,0.0,108,108,80.0,80.0,0.0,0.011879233466081215,0.011879233466081215,173.0,173.0,0.0,-1,6,5,34,25,45
861,24,126,45.5,82.5,37.0,80,80,45.0,45.0,0.0,24,26,45.5,46.0,0.5,0.0013615167296368155,0.0015657442390823377,140.0,141.5,1.5,4,9,4,23,64,65
862,46,662,52.0,100.0,48.0,64,84,53.0,65.0,12.0,46,84,52.0,69.0,17.0,0.0063650907110521125,0.021648116001225366,157.0,185.0,28.0,2,5,2,50,75,5
863,92,92,66.0,66.0,0.0,86,86,63.0,63.0,0.0,86,86,66.0,66.0,0.0,0.012764219340345145,0.012764219340345145,174.0,174.0,0.0,-1,6,8,74,20,50
864,72,278,67.5,95.0,27.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.008475441641989176,0.011913271384322134,167.0,174.0,7.0,3,3,7,76,48,41
865,202,408,93.0,98.0,5.0,172,172,85.5,85.5,0.0,172,172,90.0,90.0,0.0,0.015555328636100617,0.019741992579733823,178.0,183.0,5.0,3,9,14,23,32,57
866,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,8,81,85
867,16,222,49.5,97.0,47.5,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0028591851322373124,0.010449640899962559,151.0,170.0,19.0,3,2,6,98,41,14
868,46,46,59.0,59.0,0.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.0053439531638245,0.0053439531638245,160.0,160.0,0.0,-1,4,6,78,26,66
869,96,712,75.0,100.0,25.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.007998910786616291,0.024269035705776234,166.0,188.0,22.0,2,3,13,82,24,23
870,22,1662,49.0,100.0,51.0,54,88,59.0,80.5,21.5,22,88,49.0,82.0,33.0,0.00445896728956057,0.05030804316008033,155.0,197.0,42.0,1,4,3,47,29,7
871,202,202,93.0,93.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03179141563701964,0.03179141563701964,190.0,190.0,0.0,-1,3,22,92,9,93
872,375,581,100.0,100.0,0.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.05051227066952585,0.0544266312672317,196.5,198.0,1.5,3,3,40,96,3,28
873,6,212,33.0,91.0,58.0,14,26,31.0,35.0,4.0,6,30,33.0,48.0,15.0,0.0004084550188910446,0.005922597773920147,135.0,159.0,24.0,3,5,1,80,88,62
874,161,367,94.0,100.0,6.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.028728002995336805,0.04765308553728854,190.0,196.0,6.0,3,2,29,97,1,11
875,122,223,82.0,94.0,12.0,104,104,89.0,89.0,0.0,104,104,89.5,89.5,0.0,0.014466115252391163,0.014466115252391163,178.0,178.0,0.0,6,5,8,49,17,68
876,241,241,95.0,95.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.03526328329759352,0.03526328329759352,194.0,194.0,0.0,-1,2,29,68,11,79
877,8,624,37.5,100.0,62.5,24,34,40.0,46.5,6.5,8,34,37.5,52.0,14.5,0.000442492937131965,0.012934408931549747,135.5,176.0,40.5,2,4,2,73,56,19
878,168,168,89.0,89.0,0.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.013989584397018279,0.013989584397018279,177.0,177.0,0.0,-1,6,14,48,32,92
879,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.02641342455495422,0.026719765819122502,188.0,188.0,0.0,3,6,3,40,51,4
880,234,850,93.0,100.0,7.0,182,192,83.5,87.5,4.0,182,192,88.0,90.0,2.0,0.02049082678103407,0.035569624561761805,184.0,193.0,9.0,2,9,16,28,12,15
881,0,616,13.0,100.0,87.0,0,54,13.0,39.0,26.0,0,53,13.0,59.0,46.0,0.0,0.008101024541339052,63.5,165.0,101.5,2,8,0,57,80,27
882,94,300,64.0,95.0,31.0,118,118,73.0,73.0,0.0,94,118,64.0,81.5,17.5,0.00707988699411144,0.012219612648490419,164.0,171.0,7.0,3,9,6,23,26,44
883,6,622,31.5,100.0,68.5,26,70,30.0,40.5,10.5,6,48,31.5,54.0,22.5,0.0002382654276864427,0.007113924912352361,132.0,163.5,31.5,2,9,1,23,4,25
884,104,310,78.0,98.0,20.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.013819394805813677,0.023418087749753225,175.0,185.0,10.0,3,5,13,49,33,19
885,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.023179822322066782,0.023315973995030465,185.0,185.0,0.0,4,9,6,35,26,60
886,6,622,29.5,100.0,70.5,42,94,33.0,47.5,14.5,6,94,29.5,58.0,28.5,0.0002382654276864427,0.027060145001531706,130.5,189.5,59.0,2,9,1,29,88,3
887,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,39,84,82
888,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,54,98,45
889,373,373,99.0,99.0,0.0,120,120,99.5,99.5,0.0,120,120,99.5,99.5,0.0,0.05265665951870384,0.05265665951870384,197.0,197.0,0.0,-1,3,36,75,2,45
890,16,222,44.0,94.0,50.0,34,34,51.0,51.0,0.0,16,34,44.0,57.5,13.5,0.0019061234214915416,0.008339289969025495,145.0,167.0,22.0,3,4,1,72,53,25
891,0,206,13.0,92.0,79.0,0,14,13.0,33.0,20.0,0,8,13.0,36.0,23.0,0.0,0.0011232513019503727,63.5,139.0,75.5,3,5,0,37,85,61
892,0,206,12.5,91.0,78.5,0,12,12.5,31.5,19.0,0,6,12.5,34.0,21.5,0.0,0.002757071377514551,63.5,147.5,84.0,3,4,0,84,82,90
893,44,44,58.0,58.0,0.0,54,54,63.5,63.5,0.0,44,44,59.5,59.5,0.0,0.007216038667075122,0.007216038667075122,162.0,162.0,0.0,-1,4,7,78,62,80
894,138,1778,83.0,100.0,17.0,184,208,84.0,89.5,5.5,138,208,83.0,91.0,8.0,0.016440314510364547,0.039620136832431326,180.0,195.0,15.0,1,10,9,1,39,30
895,260,876,95.0,100.0,5.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.032506211920078965,0.04326219408420981,192.0,195.0,3.0,2,3,27,82,10,19
896,6,622,32.0,100.0,68.0,16,56,31.0,48.5,17.5,6,56,32.0,56.5,24.5,0.00088498587426393,0.018108172504169646,137.0,181.0,44.0,2,6,2,65,42,19
897,136,752,78.0,100.0,22.0,132,132,74.5,74.5,0.0,132,132,79.5,79.5,0.0,0.016610504101569147,0.020865243881684196,177.0,182.0,5.0,2,8,12,27,37,47
898,22,22,46.0,46.0,0.0,40,40,43.5,43.5,0.0,22,22,46.0,46.0,0.0,0.002280540522141666,0.002280540522141666,148.0,148.0,0.0,-1,5,2,45,52,89
899,0,101,12.5,81.0,68.5,0,3,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,0.0,63.5,63.5,0.0,5,3,0,82,93,68
900,70,686,67.0,100.0,33.0,62,72,83.0,89.5,6.5,62,72,83.0,89.5,6.5,0.00789679703189353,0.033833690731474866,161.0,192.0,31.0,2,3,6,55,26,1
