,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,237,853,94.0,100.0,6.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,0.029476837196637053,0.04278566322883692,190.0,196.0,6.0,2,7,20,62,23,15
751,32,134,47.0,78.0,31.0,116,116,60.0,60.0,0.0,32,36,47.0,48.5,1.5,0.002757071377514551,0.002927260968719153,149.0,149.0,0.0,4,11,2,5,52,63
752,70,276,61.0,95.0,34.0,66,66,54.5,54.5,0.0,70,66,60.0,60.0,0.0,0.005990673610401988,0.010755982164130842,159.0,167.0,8.0,3,6,6,74,26,38
753,60,676,58.0,100.0,42.0,82,82,58.5,58.5,0.0,60,82,58.0,64.5,6.5,0.006637394056979475,0.019946220089179345,160.0,181.0,21.0,2,7,6,62,26,15
754,329,929,99.0,100.0,1.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.04765308553728854,0.06691854726164947,197.0,198.0,1.0,2,2,36,68,2,9
755,124,226,83.0,92.0,9.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.013070560604513427,0.014466115252391163,172.0,177.0,5.0,4,4,14,84,32,94
756,190,390,91.5,100.0,8.5,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.019061234214915415,0.019639878825011062,181.0,184.0,3.0,3,4,16,53,12,64
757,16,117,37.5,75.0,37.5,72,72,46.0,46.0,0.0,16,17,37.5,40.0,2.5,0.0014295925661186562,0.0014636304843595766,142.0,142.5,0.5,5,7,1,24,71,78
758,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,40,99
759,54,155,57.0,85.0,28.0,50,50,52.0,52.0,0.0,54,55,56.0,57.0,1.0,0.007216038667075122,0.007284114503556962,161.5,162.0,0.5,5,5,4,70,38,55
760,2,618,27.0,100.0,73.0,23,124,29.0,60.5,31.5,2,124,27.0,82.0,55.0,0.0002042275094455223,0.016882807447496512,130.0,178.0,48.0,2,14,1,17,55,15
761,26,232,54.0,100.0,46.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004050512270669526,0.011845195547840293,151.0,173.0,22.0,3,2,6,97,35,17
762,102,102,83.5,83.5,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.017495489975833077,0.017495489975833077,183.0,183.0,0.0,-1,2,17,68,6,36
763,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,9,12.5,39.0,26.5,0.0,0.001497668402600497,64.5,140.0,75.5,3,3,0,76,85,64
764,76,282,70.0,95.0,25.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.008271214132543654,0.011368664692467409,166.0,174.0,8.0,3,3,7,76,21,29
765,353,353,97.0,97.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.037509785901494265,0.037509785901494265,194.0,194.0,0.0,-1,5,30,50,7,89
766,16,632,39.0,100.0,61.0,46,56,40.5,44.5,4.0,16,56,39.0,53.5,14.5,0.002314578440382586,0.019163347969638176,146.0,181.0,35.0,2,6,2,41,94,9
767,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,93,66
768,40,656,49.0,100.0,51.0,80,94,46.0,49.5,3.5,40,94,49.0,68.0,19.0,0.0034037918240920387,0.014806494434800367,148.0,176.0,28.0,2,9,1,31,71,37
769,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.06964158072092311,0.06964158072092311,199.0,199.0,0.0,-1,3,18,82,30,93
770,6,622,37.0,100.0,63.0,12,22,45.5,60.0,14.5,6,22,37.0,61.5,24.5,0.0020422750944552232,0.03182545355526056,145.0,195.0,50.0,2,2,2,97,94,3
771,44,250,52.0,93.0,41.0,66,66,55.5,55.5,0.0,44,66,52.0,61.5,9.5,0.007590455767725246,0.014023622315259198,162.0,177.0,15.0,3,6,4,69,38,27
772,327,943,99.0,100.0,1.0,120,120,87.5,87.5,0.0,120,120,88.5,88.5,0.0,0.03226794649239253,0.03815650634807175,193.0,197.0,4.0,2,6,29,56,1,34
773,0,206,13.0,90.0,77.0,0,40,13.0,36.5,23.5,0,24,13.0,44.0,31.0,0.0,0.004765308553728854,63.0,157.0,94.0,3,8,0,39,97,72
774,22,228,42.5,93.0,50.5,50,54,39.0,39.0,0.0,22,29,42.5,46.0,3.5,0.0012594029749140542,0.002382654276864427,139.0,145.0,6.0,3,8,2,39,74,61
775,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,10,99,93
776,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,66,85
777,0,101,12.5,79.0,66.5,0,5,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.00010211375472276115,63.0,128.5,65.5,5,5,0,45,96,60
778,100,100,80.0,80.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07638108853262535,0.09077912794853467,199.0,199.0,0.0,2,2,2,95,58,12
779,0,102,13.0,76.0,63.0,0,12,13.0,26.5,13.5,0,2,13.0,27.0,14.0,0.0,0.0002042275094455223,63.5,130.5,67.0,4,9,1,23,45,65
780,73,279,70.0,98.0,28.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011675005956635693,0.016372238673882704,172.0,180.0,8.0,3,2,13,95,33,44
781,120,720,75.0,100.0,25.0,158,158,76.5,76.5,0.0,120,158,75.0,86.0,11.0,0.006331052792811192,0.013104598522754349,159.0,176.0,17.0,2,9,6,28,13,25
782,42,658,53.0,100.0,47.0,90,90,59.0,59.0,0.0,42,90,53.0,67.5,14.5,0.002995336805200994,0.015214949453691413,146.0,179.0,33.0,2,6,2,48,61,37
783,179,795,91.0,100.0,9.0,80,80,66.5,66.5,0.0,80,80,69.5,69.5,0.0,0.01872085503250621,0.02569862827189489,183.0,188.0,5.0,2,5,18,37,5,24
784,76,76,74.0,74.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.00789679703189353,0.00789679703189353,168.0,168.0,0.0,-1,3,13,92,24,67
785,2,618,30.5,100.0,69.5,7,34,29.0,46.5,17.5,2,34,30.5,52.0,21.5,0.0002042275094455223,0.010824058000612683,132.0,173.0,41.0,2,4,1,73,55,33
786,22,228,48.5,93.0,44.5,50,50,52.0,52.0,0.0,22,50,48.5,54.0,5.5,0.0020763130126961434,0.007011811157629599,144.0,159.0,15.0,3,5,2,70,52,57
787,22,638,41.5,100.0,58.5,94,114,50.0,65.0,15.0,22,114,41.5,80.5,39.0,0.0020082371762143027,0.02978317846080534,144.0,187.0,43.0,2,9,2,31,61,3
788,236,236,93.0,93.0,0.0,192,192,90.0,90.0,0.0,192,192,92.5,92.5,0.0,0.020899281799925118,0.020899281799925118,184.0,184.0,0.0,-1,9,18,31,5,79
789,18,224,41.5,92.0,50.5,50,50,36.0,36.0,0.0,18,25,41.5,46.0,4.5,0.0007147962830593281,0.0013615167296368155,136.0,141.0,5.0,3,8,2,15,63,56
790,18,224,40.0,92.0,52.0,52,52,41.5,41.5,0.0,18,26,40.0,44.5,4.5,0.0020082371762143027,0.003199564314646516,141.0,146.0,5.0,3,6,2,56,61,51
791,0,206,13.0,90.0,77.0,0,24,13.0,30.5,17.5,0,7,13.0,34.0,21.0,0.0,0.001055175465468532,63.0,138.0,75.0,3,8,0,30,85,61
792,22,22,47.0,47.0,0.0,28,28,47.0,47.0,0.0,22,22,47.0,47.0,0.0,0.002280540522141666,0.002280540522141666,149.0,149.0,0.0,-1,3,2,66,52,84
793,0,206,13.0,89.0,76.0,0,23,13.0,32.0,19.0,0,9,13.0,36.0,23.0,0.0,0.0008509479560230097,63.5,136.5,73.0,3,9,0,26,36,64
794,16,117,44.0,80.0,36.0,30,30,43.0,43.0,0.0,16,17,44.0,45.0,1.0,0.0006467204465774873,0.0006467204465774873,136.0,136.0,0.0,5,4,1,47,49,60
795,24,230,47.5,94.5,47.0,40,40,41.5,41.5,0.0,24,30,47.5,50.0,2.5,0.0013274788113958951,0.002314578440382586,140.0,147.0,7.0,3,5,4,63,64,71
796,0,616,13.0,100.0,87.0,0,90,13.0,44.0,31.0,0,68,13.0,53.0,40.0,0.0,0.009258313761530345,64.5,168.0,103.5,2,10,0,0,80,17
797,0,206,12.5,90.0,77.5,0,22,12.5,32.0,19.5,0,15,12.5,33.0,20.5,0.0,0.002927260968719153,65.0,147.0,82.0,3,5,0,50,81,41
798,217,833,90.0,100.0,10.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.0352292453793526,185.0,192.0,7.0,2,10,20,12,23,33
799,160,776,88.0,100.0,12.0,94,104,73.5,85.5,12.0,94,104,74.0,85.5,11.5,0.019163347969638176,0.048878450593961675,183.0,198.0,15.0,2,5,16,80,12,2
800,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.03311889444841554,0.03761189965621702,192.0,193.0,1.0,3,5,6,45,73,62
801,0,616,13.0,100.0,87.0,0,38,13.0,35.0,22.0,0,34,13.0,46.0,33.0,0.0,0.005514142755029102,63.5,152.5,89.0,2,6,1,56,45,62
802,88,88,59.5,59.5,0.0,196,196,80.0,80.0,0.0,88,88,59.5,59.5,0.0,0.008441403723748256,0.008441403723748256,161.0,161.0,0.0,-1,12,4,2,72,80
803,135,135,84.0,84.0,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.014908608189523128,0.014908608189523128,178.0,178.0,0.0,-1,4,15,47,19,86
804,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,6,13.0,33.0,20.0,0.0,0.002314578440382586,63.5,144.0,80.5,3,3,0,58,98,46
805,6,6,32.5,32.5,0.0,36,36,35.0,35.0,0.0,6,6,32.5,32.5,0.0,0.0006807583648184077,0.0006807583648184077,137.0,137.0,0.0,-1,8,2,21,42,69
806,26,232,51.0,94.0,43.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.0030974505599237552,0.0035739814152966403,147.0,150.0,3.0,3,3,6,58,41,42
807,68,274,66.0,96.0,30.0,34,34,50.0,50.0,0.0,34,34,55.5,55.5,0.0,0.007726607440688927,0.011164437183021887,164.0,170.0,6.0,3,4,7,77,48,22
808,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.030497974743864665,0.030497974743864665,190.0,190.0,0.0,-1,9,14,29,32,96
809,32,238,44.5,93.0,48.5,58,58,39.5,39.5,0.0,32,38,44.5,46.5,2.0,0.002586881786309949,0.003437829742332959,147.0,150.5,3.5,3,8,2,42,75,71
810,2,618,29.0,100.0,71.0,6,28,30.0,49.5,19.5,2,28,29.0,53.0,24.0,0.00013615167296368154,0.01596378365499166,130.5,179.0,48.5,2,3,1,58,4,18
811,168,374,87.0,97.0,10.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.01327478811395895,176.0,176.0,0.0,3,5,7,52,21,63
812,444,2084,97.0,100.0,3.0,278,302,96.0,96.5,0.5,278,302,97.0,97.0,0.0,0.03359542530378842,0.05473297253139998,192.0,200.0,8.0,1,12,29,2,1,15
813,100,100,80.5,80.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.05269069743694476,0.057149664726505324,198.0,199.0,1.0,3,3,6,60,73,62
814,86,86,54.5,54.5,0.0,210,210,72.0,72.0,0.0,86,86,54.5,54.5,0.0,0.00803294870485721,0.00803294870485721,162.0,162.0,0.0,-1,16,6,4,34,40
815,144,760,89.0,100.0,11.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.019367575479083698,0.04598522754348344,186.0,198.0,12.0,2,2,18,91,5,2
816,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,12,0,3,93,92
817,8,214,38.0,93.0,55.0,10,14,32.5,36.5,4.0,8,14,38.0,42.0,4.0,0.0022465026039007454,0.008407365805507334,145.0,168.0,23.0,3,3,2,92,75,25
818,0,616,12.5,100.0,87.5,0,18,12.5,49.5,37.0,0,18,12.5,50.5,38.0,0.0,0.016508390346846386,64.0,179.0,115.0,2,2,0,99,85,9
819,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.019639878825011062,0.020048333843902106,181.0,181.0,0.0,3,16,13,4,24,49
820,0,616,12.5,100.0,87.5,0,62,12.5,36.5,24.0,0,34,12.5,48.0,35.5,0.0,0.005037611899656217,63.0,155.0,92.0,2,10,1,36,45,62
821,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,40,99,85
822,136,342,87.0,99.0,12.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.019639878825011062,0.0245413390517036,182.0,186.0,4.0,3,4,8,84,8,57
823,228,228,92.0,92.0,0.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.023384049831512304,0.023384049831512304,186.0,186.0,0.0,-1,5,19,80,15,91
824,74,74,66.0,66.0,0.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.007828721195411689,0.007828721195411689,163.0,163.0,0.0,-1,4,6,47,26,84
825,32,32,44.5,44.5,0.0,84,84,48.0,48.0,0.0,32,32,44.5,44.5,0.0,0.002314578440382586,0.002314578440382586,143.0,143.0,0.0,-1,8,2,27,52,99
826,182,798,88.0,100.0,12.0,196,196,77.5,77.5,0.0,196,196,89.0,89.0,0.0,0.012764219340345145,0.02467749072466728,173.0,185.0,12.0,2,12,14,3,32,18
827,16,632,36.5,100.0,63.5,56,66,41.5,45.5,4.0,16,66,36.5,55.0,18.5,0.00176997174852786,0.012968446849790666,141.0,177.0,36.0,2,6,1,40,71,19
828,0,206,13.0,93.0,80.0,0,22,13.0,34.5,21.5,0,22,13.0,45.5,32.5,0.0,0.005616256509751864,63.5,159.0,95.5,3,5,0,49,86,24
829,110,710,83.0,100.0,17.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.012117498893767658,0.023418087749753225,175.0,188.0,13.0,2,3,13,76,24,8
830,267,473,94.0,99.0,5.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.0298852922155281,0.03083835392627387,187.0,187.0,0.0,3,8,15,57,16,43
831,92,194,77.5,92.0,14.5,28,28,51.0,51.0,0.0,28,28,55.5,55.5,0.0,0.01589570781850982,0.016304162837400864,180.0,180.0,0.0,4,3,16,92,12,56
832,16,632,38.5,100.0,61.5,64,78,36.0,41.0,5.0,16,45,38.5,52.0,13.5,0.00037441710065012424,0.003199564314646516,135.0,150.0,15.0,2,11,1,19,49,22
833,56,262,57.0,95.0,38.0,54,54,60.5,60.5,0.0,54,54,61.0,61.0,0.0,0.010381565063480718,0.01317267435923619,167.0,174.0,7.0,3,4,5,67,25,29
834,85,291,56.0,95.0,39.0,198,198,69.5,69.5,0.0,85,93,56.0,57.0,1.0,0.00616086320160659,0.006909697402906838,157.0,157.0,0.0,3,14,6,16,35,74
835,128,744,79.0,100.0,21.0,126,126,72.5,72.5,0.0,126,126,79.0,79.0,0.0,0.00966676878042139,0.02100139555464788,168.0,184.0,16.0,2,7,9,24,31,5
836,166,268,84.5,93.0,8.5,208,208,87.0,87.0,0.0,166,168,84.5,85.0,0.5,0.013785356887572755,0.013921508560536438,174.0,174.0,0.0,4,10,9,18,27,55
837,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,10,0,0,82,91
838,56,157,66.0,90.5,24.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.010109261717553355,0.010177337554035196,169.0,169.0,0.0,5,2,6,93,77,60
839,233,233,93.0,93.0,0.0,182,182,90.5,90.5,0.0,182,182,92.5,92.5,0.0,0.02491575615235372,0.02491575615235372,188.0,188.0,0.0,-1,9,20,29,23,81
840,0,1640,13.0,100.0,87.0,0,192,13.0,73.0,60.0,0,192,13.0,88.5,75.5,0.0,0.03094046768099663,63.5,191.0,127.5,1,13,0,13,79,11
841,144,246,82.0,94.0,12.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.010824058000612683,0.011062323428299126,171.0,172.0,1.0,4,5,6,52,13,88
842,0,206,12.5,89.0,76.5,0,16,12.5,26.5,14.0,0,12,12.5,32.0,19.5,0.0,0.002110350930937064,63.5,142.0,78.5,3,6,0,40,99,75
843,256,872,97.0,100.0,3.0,86,86,94.0,94.0,0.0,86,86,94.0,94.0,0.0,0.03887130263113108,0.04319411824772797,193.0,195.0,2.0,2,3,27,55,10,26
844,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,12,82,69
845,226,226,92.0,92.0,0.0,230,230,89.5,89.5,0.0,230,230,92.0,92.0,0.0,0.019912182170938427,0.019912182170938427,179.0,179.0,0.0,-1,12,18,3,30,40
846,0,206,13.0,93.0,80.0,0,26,13.0,37.0,24.0,0,26,13.0,51.0,38.0,0.0,0.003608019333537561,63.5,151.0,87.5,3,5,0,49,98,47
847,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,25,66,80
848,32,1672,42.5,100.0,57.5,52,76,40.5,54.5,14.0,32,68,42.5,57.0,14.5,0.0005446066918547262,0.018686817114265293,132.0,182.0,50.0,1,6,2,51,56,54
849,124,740,81.0,100.0,19.0,204,204,87.0,87.0,0.0,124,140,81.0,84.5,3.5,0.011198475101262807,0.012628067667381462,170.0,171.0,1.0,2,11,6,38,77,42
850,32,648,48.5,100.0,51.5,68,78,41.0,45.5,4.5,32,78,48.5,59.0,10.5,0.0015317063208414173,0.010109261717553355,142.0,167.0,25.0,2,8,2,15,74,27
851,94,710,68.0,100.0,32.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,0.00796487286837537,0.028149358385241158,165.0,188.0,23.0,2,4,5,83,47,0
852,120,736,75.0,100.0,25.0,158,158,76.5,76.5,0.0,120,136,75.0,80.0,5.0,0.006331052792811192,0.009905034208107831,159.0,168.0,9.0,2,9,6,28,13,90
853,0,616,13.0,100.0,87.0,0,34,13.0,44.5,31.5,0,34,13.0,51.0,38.0,0.0,0.010109261717553355,63.5,168.0,104.5,2,4,0,83,97,8
854,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,10,89,99
855,291,497,97.0,100.0,3.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.03829265802103543,0.039279757650022125,194.0,194.0,0.0,3,4,29,47,11,61
856,62,163,61.0,90.0,29.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.008713707069675619,0.008747744987916539,165.0,165.5,0.5,6,4,6,77,34,68
857,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,86,98,97
858,10,626,42.0,100.0,58.0,12,22,41.5,61.5,20.0,12,22,44.0,61.5,17.5,0.0011913271384322134,0.018380475850097007,139.0,181.5,42.5,2,2,3,99,43,23
859,88,704,59.5,100.0,40.5,142,142,68.5,68.5,0.0,88,142,59.5,83.0,23.5,0.007113924912352361,0.02831954797644576,160.0,189.0,29.0,2,12,8,2,57,0
860,146,247,90.0,97.0,7.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.022430988120766535,0.022465026039007456,186.0,186.0,0.0,6,3,9,94,27,58
861,6,212,34.0,95.0,61.0,8,8,36.0,36.0,0.0,6,8,34.0,38.5,4.5,0.0004765308553728854,0.003608019333537561,134.0,151.0,17.0,3,2,1,95,88,73
862,0,206,12.5,92.0,79.5,0,10,12.5,33.0,20.5,0,10,12.5,41.0,28.5,0.0,0.0042547397801150485,64.5,153.0,88.5,3,3,0,85,79,44
863,40,246,51.5,94.5,43.0,80,80,54.5,54.5,0.0,40,80,51.5,62.0,10.5,0.0048674223084516155,0.010858095918853602,155.0,173.0,18.0,3,6,3,48,46,34
864,22,638,45.5,100.0,54.5,28,36,38.0,41.5,3.5,22,36,45.5,50.0,4.5,0.0004765308553728854,0.005241839409101739,136.0,153.0,17.0,2,5,2,37,63,26
865,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.03345927363082474,190.0,191.0,1.0,2,14,12,17,37,38
866,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.08461826474692807,0.084652302665169,199.0,199.0,0.0,5,4,40,53,3,95
867,22,638,46.5,100.0,53.5,66,76,51.0,54.5,3.5,22,76,46.5,61.5,15.0,0.0019061234214915416,0.010824058000612683,144.5,171.0,26.5,2,6,2,44,52,8
868,88,1728,60.0,100.0,40.0,208,252,75.0,85.0,10.0,88,252,60.0,90.0,30.0,0.007658531604207087,0.035875965825930084,162.0,194.0,32.0,1,14,7,17,62,1
869,16,632,41.0,100.0,59.0,46,86,42.0,57.0,15.0,16,86,41.0,63.5,22.5,0.0026209197045508697,0.039449947241226725,148.0,194.0,46.0,2,6,2,44,94,2
870,0,206,12.5,92.0,79.5,0,10,12.5,33.0,20.5,0,8,12.5,38.0,25.5,0.0,0.002280540522141666,64.5,143.0,78.5,3,3,0,85,80,75
871,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,7,0,24,89,40
872,0,616,13.0,100.0,87.0,0,86,13.0,44.5,31.5,0,86,13.0,59.0,46.0,0.0,0.015351101126655093,64.0,178.0,114.0,2,10,1,11,50,15
873,84,1724,64.0,100.0,36.0,104,148,68.0,79.5,11.5,84,148,64.5,85.5,21.0,0.009394465434494027,0.046734061744783686,167.0,198.0,31.0,1,9,9,26,27,11
874,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,22,98,36
875,88,190,71.0,92.0,21.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.013751318969331836,0.014227849824704722,178.0,178.0,0.0,4,3,9,82,27,63
876,146,146,83.5,83.5,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.015589366554341537,0.015589366554341537,179.0,179.0,0.0,-1,6,14,74,14,82
877,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.023179822322066782,0.023179822322066782,184.0,184.0,0.0,-1,11,9,38,31,96
878,168,768,87.0,100.0,13.0,318,318,93.0,93.0,0.0,168,183,87.0,87.0,0.0,0.012662105585622384,0.01657646618332823,173.0,178.0,5.0,2,16,6,4,77,35
879,162,162,93.0,93.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.027026107083290785,0.027026107083290785,189.0,189.0,0.0,-1,2,16,89,12,59
880,0,102,13.0,81.5,68.5,0,5,13.0,29.0,16.0,0,4,13.0,30.0,17.0,0.0,0.0005786446100956465,63.0,134.0,71.0,4,3,0,55,91,74
881,0,616,13.0,100.0,87.0,0,78,13.0,45.0,32.0,0,78,13.0,57.0,44.0,0.0,0.020661016372238675,63.0,183.0,120.0,2,8,0,27,67,0
882,124,724,77.5,100.0,22.5,92,92,51.0,51.0,0.0,92,92,61.5,61.5,0.0,0.007760645358929848,0.010381565063480718,159.0,171.0,12.0,2,7,9,46,31,41
883,24,230,42.0,90.0,48.0,116,116,55.5,55.5,0.0,24,30,42.0,42.0,0.0,0.0020763130126961434,0.003608019333537561,144.0,150.0,6.0,3,14,3,17,54,94
884,16,222,46.0,93.0,47.0,28,28,51.0,51.0,0.0,16,28,45.0,54.0,9.0,0.001940161339732462,0.010619830491167161,143.0,168.0,25.0,3,3,1,85,53,33
885,214,214,93.5,93.5,0.0,150,150,89.0,89.0,0.0,150,150,91.0,91.0,0.0,0.025766704108376733,0.025766704108376733,189.0,189.0,0.0,-1,7,15,46,16,69
886,88,704,61.5,100.0,38.5,174,174,78.0,78.0,0.0,88,174,61.5,86.5,25.0,0.009190237925048503,0.014806494434800367,165.0,175.0,10.0,2,10,4,22,38,44
887,66,272,57.0,93.0,36.0,124,124,64.0,64.0,0.0,64,88,56.5,61.0,4.5,0.005037611899656217,0.009939072126348753,155.0,166.0,11.0,3,10,6,22,41,72
888,2,104,29.5,84.5,55.0,3,3,28.5,28.5,0.0,2,4,29.5,31.0,1.5,0.00010211375472276115,0.00037441710065012424,129.5,134.0,4.5,4,2,1,68,60,88
889,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,52.5,39.5,0.0,0.006603356138738555,63.5,161.0,97.5,2,6,1,48,45,31
890,0,206,13.0,89.0,76.0,0,38,13.0,35.0,22.0,0,38,13.0,50.0,37.0,0.0,0.006773545729943157,63.5,159.0,95.5,3,9,0,26,85,24
891,142,348,81.0,95.0,14.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.01667857993805099,0.02188638142891181,178.0,184.0,6.0,3,6,9,41,39,25
892,22,228,48.5,93.0,44.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0014295925661186562,0.0024507301133462676,142.0,148.5,6.5,3,2,2,68,74,52
893,0,206,13.0,89.5,76.5,0,40,13.0,31.5,18.5,0,9,13.0,32.0,19.0,0.0,0.0015657442390823377,63.0,142.0,79.0,3,12,0,14,99,54
894,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.06521665134960346,0.07491745804826577,199.0,200.0,1.0,2,4,17,77,6,14
895,505,705,100.0,100.0,0.0,192,192,98.0,98.0,0.0,192,192,98.0,98.0,0.0,0.049184791858129955,0.05473297253139998,197.0,198.0,1.0,3,6,40,44,3,27
896,0,102,12.5,77.5,65.0,0,8,12.5,30.5,18.0,0,6,12.5,33.5,21.0,0.0,0.002382654276864427,63.0,146.0,83.0,4,4,0,79,89,73
897,16,222,40.0,89.0,49.0,33,39,33.0,34.0,1.0,16,24,40.0,44.0,4.0,0.00013615167296368154,0.0020763130126961434,131.5,143.0,11.5,3,9,1,54,95,75
898,0,616,13.0,99.0,86.0,0,112,13.0,60.0,47.0,0,112,13.0,75.0,62.0,0.0,0.010790020082371761,64.0,170.0,106.0,2,12,0,6,98,19
899,287,387,99.0,100.0,1.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.04431736954967834,0.04455563497736478,196.0,196.0,0.0,4,3,40,60,3,56
900,0,616,13.0,100.0,87.0,0,58,13.0,39.0,26.0,0,58,13.0,52.0,39.0,0.0,0.009224275843289425,64.5,167.0,102.5,2,8,0,42,67,32
