,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,0,616,13.0,99.0,86.0,0,106,13.0,58.0,45.0,0,106,13.0,70.0,57.0,0.0,0.022226760611321013,14.0,85.0,71.0,2,11,1,5,45,10
751,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022124646856598252,0.022226760611321013,82.0,82.0,0.0,5,12,8,3,44,78
752,2,208,29.5,94.0,64.5,8,13,29.0,31.0,2.0,2,11,29.5,36.0,6.5,0.0002382654276864427,0.0012253650566731338,32.5,40.0,7.5,3,5,1,45,55,64
753,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,61,67,81
754,50,50,64.0,64.0,0.0,28,28,53.0,53.0,0.0,28,28,57.0,57.0,0.0,0.005820484019197386,0.005820484019197386,60.0,60.0,0.0,-1,3,5,81,47,82
755,1,207,26.0,92.0,66.0,3,10,26.0,32.5,6.5,1,10,26.0,39.0,13.0,0.0,0.010858095918853602,14.5,72.0,57.5,3,3,1,76,78,12
756,270,270,94.0,94.0,0.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.028762040913577726,89.0,89.0,0.0,-1,6,22,41,9,82
757,0,616,13.0,100.0,87.0,0,132,13.0,61.5,48.5,0,110,13.0,74.0,61.0,0.0,0.016133973246196264,14.0,79.0,65.0,2,16,0,9,40,23
758,84,700,58.5,100.0,41.5,206,206,77.5,77.5,0.0,84,100,58.5,68.0,9.5,0.009939072126348753,0.011606930120153852,67.0,68.0,1.0,2,12,5,14,25,53
759,0,616,13.0,100.0,87.0,0,43,13.0,30.0,17.0,0,18,13.0,38.0,25.0,0.0,0.0019741992579733825,13.5,43.0,29.5,2,14,1,25,50,83
760,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.04806154055617958,0.05582218591510943,96.0,99.0,3.0,2,8,27,30,10,77
761,0,206,13.0,92.0,79.0,0,22,13.0,33.0,20.0,0,19,13.0,42.0,29.0,0.0,0.0031314884781646754,13.0,51.0,38.0,3,5,1,63,69,22
762,0,1640,13.0,100.0,87.0,0,102,13.0,65.0,52.0,0,102,13.0,76.0,63.0,0.0,0.024234997787535316,13.5,86.0,72.5,1,8,1,57,45,30
763,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.00445896728956057,13.0,54.0,41.0,3,2,0,91,79,57
764,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,10,0,0,59,99
765,0,616,12.5,100.0,87.5,0,106,12.5,57.5,45.0,0,106,12.5,77.0,64.5,0.0,0.018142210422410564,13.0,83.0,70.0,2,10,0,36,97,9
766,18,18,45.0,45.0,0.0,38,38,58.0,58.0,0.0,18,18,45.0,45.0,0.0,0.0018720855032506212,0.0018720855032506212,44.0,44.0,0.0,-1,3,2,66,61,98
767,0,1640,13.0,100.0,87.0,0,62,13.0,77.0,64.0,0,62,13.0,79.0,66.0,0.0,0.053303379965281325,13.5,97.0,83.5,1,3,0,75,85,10
768,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,1,18,69,89
769,44,146,56.0,85.0,29.0,70,70,60.5,60.5,0.0,44,46,56.0,56.0,0.0,0.005956635692161067,0.006058749446883829,59.0,59.0,0.0,4,5,4,63,38,4
770,16,632,36.0,100.0,64.0,90,100,46.5,53.0,6.5,16,56,36.0,55.5,19.5,0.003369753905851118,0.007182000748834201,52.0,60.0,8.0,2,10,1,11,90,47
771,6,622,29.5,100.0,70.5,42,53,34.0,36.0,2.0,6,24,29.5,42.0,12.5,0.00010211375472276115,0.001940161339732462,29.0,42.0,13.0,2,12,1,2,4,51
772,120,120,86.0,86.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.023554239422716908,0.023554239422716908,88.0,88.0,0.0,-1,3,20,92,23,80
773,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,93,99,97
774,0,616,13.0,100.0,87.0,0,144,13.0,63.0,50.0,0,144,13.0,83.0,70.0,0.0,0.022465026039007456,13.5,85.5,72.0,2,14,0,25,87,10
775,250,250,92.0,92.0,0.0,168,168,98.0,98.0,0.0,168,168,98.0,98.0,0.0,0.021546002246502605,0.021546002246502605,84.0,84.0,0.0,-1,6,18,51,5,98
776,146,246,88.0,94.0,6.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02314578440382586,0.02403077027808979,87.0,88.0,1.0,4,4,17,47,6,71
777,112,728,80.5,100.0,19.5,252,252,85.5,85.5,0.0,112,178,80.5,85.0,4.5,0.008713707069675619,0.0156914803090643,64.0,75.0,11.0,2,14,4,17,38,21
778,0,616,13.0,99.0,86.0,0,136,13.0,63.5,50.5,0,136,13.0,81.0,68.0,0.0,0.02825147213996392,14.0,90.0,76.0,2,11,0,33,76,3
779,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,29,85,66
780,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.053609721229449604,0.05374587290241329,99.0,99.0,0.0,4,16,40,4,3,65
781,22,1662,42.0,100.0,58.0,76,144,42.0,70.5,28.5,22,144,42.0,81.0,39.0,0.002484768031587188,0.028013206712277475,49.0,87.0,38.0,1,10,2,11,83,16
782,70,70,61.0,61.0,0.0,76,76,57.0,57.0,0.0,70,70,64.0,64.0,0.0,0.005377991082065421,0.005377991082065421,52.0,52.0,0.0,-1,6,5,56,47,92
783,118,118,77.0,77.0,0.0,280,280,81.5,81.5,0.0,118,118,77.0,77.0,0.0,0.00616086320160659,0.00616086320160659,56.0,56.0,0.0,-1,17,6,20,28,86
784,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011845195547840293,0.013070560604513427,71.0,74.5,3.5,3,3,9,85,27,53
785,126,126,79.0,79.0,0.0,238,238,78.5,78.5,0.0,126,126,79.0,79.0,0.0,0.010075223799312433,0.010075223799312433,66.0,66.0,0.0,-1,14,7,8,48,67
786,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,7,1,24,50,40
787,77,1717,62.0,100.0,38.0,60,104,53.0,87.5,34.5,60,104,58.0,88.0,30.0,0.006943735321147759,0.05575411007862759,61.0,99.0,38.0,1,5,8,37,57,2
788,0,616,13.0,100.0,87.0,0,32,13.0,66.0,53.0,0,32,13.0,66.5,53.5,0.0,0.02236291228428469,13.0,88.0,75.0,2,2,0,68,36,9
789,218,424,90.0,96.0,6.0,256,256,85.0,85.0,0.0,218,232,90.0,90.5,0.5,0.010892133837094524,0.013853432724054596,70.0,72.0,2.0,3,14,13,16,24,70
790,2,208,28.5,92.0,63.5,6,14,29.5,36.0,6.5,2,14,28.5,42.5,14.0,0.0002042275094455223,0.01055175465468532,31.0,69.0,38.0,3,3,1,85,65,6
791,96,302,63.0,94.0,31.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.009190237925048503,0.010313489226998877,65.0,68.0,3.0,3,6,8,40,57,71
792,0,616,13.0,100.0,87.0,0,52,13.0,35.0,22.0,0,48,13.0,51.0,38.0,0.0,0.006399128629293032,13.5,56.5,43.0,2,9,0,29,76,31
793,0,102,13.0,74.0,61.0,0,10,13.0,28.5,15.5,0,4,13.0,29.0,16.0,0.0,0.001055175465468532,13.0,37.0,24.0,4,5,0,63,82,51
794,38,654,52.0,100.0,48.0,60,70,52.0,60.0,8.0,36,52,52.0,58.0,6.0,0.004016474352428605,0.00888389666088022,52.0,67.0,15.0,2,5,6,63,41,90
795,6,6,29.0,29.0,0.0,36,36,34.0,34.0,0.0,6,6,29.0,29.0,0.0,0.00017018959120460194,0.00017018959120460194,30.0,30.0,0.0,-1,6,1,40,49,97
796,53,153,54.0,85.0,31.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.005037611899656217,0.00622893903808843,53.0,58.0,5.0,4,5,6,37,35,54
797,36,652,54.0,100.0,46.0,44,44,52.0,52.0,0.0,35,44,55.0,57.0,2.0,0.004356853534837809,0.009598692943939549,54.0,66.0,12.0,2,4,6,84,41,64
798,308,508,97.0,100.0,3.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.03243813608359713,0.040300895197249734,91.0,96.0,5.0,3,5,22,63,9,14
799,2,208,30.5,97.0,66.5,3,8,29.0,36.0,7.0,2,8,30.5,41.5,11.0,0.0002382654276864427,0.0014636304843595766,33.0,42.0,9.0,3,2,1,97,55,54
800,8,8,32.0,32.0,0.0,28,28,32.0,32.0,0.0,8,8,32.0,32.0,0.0,0.00037441710065012424,0.00037441710065012424,32.0,32.0,0.0,-1,6,2,40,63,96
801,145,761,83.0,100.0,17.0,156,166,85.0,88.0,3.0,145,166,85.0,91.0,6.0,0.010755982164130842,0.026073045372545015,71.0,87.0,16.0,2,8,8,10,44,12
802,56,1696,54.0,100.0,46.0,138,162,73.0,81.0,8.0,56,162,54.0,84.0,30.0,0.004629156880765172,0.022430988120766535,52.0,83.0,31.0,1,9,2,54,52,8
803,16,222,45.5,94.0,48.5,44,44,56.0,56.0,0.0,16,44,46.0,59.0,13.0,0.0027911092957554717,0.007556417849484326,50.0,64.0,14.0,3,4,3,78,46,62
804,2,2,27.0,27.0,0.0,17,17,27.5,27.5,0.0,2,2,27.0,27.0,0.0,0.00010211375472276115,0.00010211375472276115,28.5,28.5,0.0,-1,15,1,7,68,82
805,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.029034344259505088,0.0425814357193914,90.0,96.0,6.0,2,17,17,20,6,16
806,6,108,31.0,75.0,44.0,24,24,32.5,32.5,0.0,6,8,31.0,33.0,2.0,0.0005446066918547262,0.0006467204465774873,35.0,35.0,0.0,4,8,1,42,88,60
807,315,315,96.0,96.0,0.0,350,350,98.0,98.0,0.0,315,315,96.0,96.0,0.0,0.027264372510977228,0.027264372510977228,89.0,89.0,0.0,-1,15,20,7,23,36
808,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,85,99
809,0,206,13.0,91.5,78.5,0,28,13.0,33.5,20.5,0,6,13.0,30.5,17.5,0.0,0.002212464685659825,13.5,42.0,28.5,3,6,0,56,40,94
810,323,939,97.0,100.0,3.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.04278566322883692,0.05289492494639028,96.0,100.0,4.0,2,5,29,70,11,27
811,0,616,13.0,100.0,87.0,0,68,13.0,40.5,27.5,0,68,13.0,58.0,45.0,0.0,0.007692569522448007,13.0,61.0,48.0,2,8,1,15,50,24
812,0,616,13.0,100.0,87.0,0,60,13.0,52.0,39.0,0,60,13.0,56.0,43.0,0.0,0.024609414888185438,13.0,87.0,74.0,2,5,0,61,92,0
813,548,650,100.0,100.0,0.0,288,288,100.0,100.0,0.0,288,288,100.0,100.0,0.0,0.046393682562374486,0.04646175839885633,97.0,97.0,0.0,4,9,40,31,3,95
814,0,206,13.0,89.0,76.0,0,21,13.0,28.0,15.0,0,8,13.0,34.0,21.0,0.0,0.00034037918240920387,13.5,33.0,19.5,3,10,0,18,85,63
815,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,74,79,89
816,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,86,96
817,16,222,37.5,93.0,55.5,34,34,41.0,41.0,0.0,16,22,37.5,41.0,3.5,0.0026209197045508697,0.0034718676605738795,43.0,46.0,3.0,3,4,3,67,46,49
818,88,294,67.0,95.0,28.0,110,110,82.0,82.0,0.0,88,95,67.0,68.0,1.0,0.010381565063480718,0.010790020082371761,70.5,73.0,2.5,3,6,4,48,72,56
819,2,618,27.5,100.0,72.5,16,66,29.0,40.0,11.0,2,42,27.5,52.0,24.5,3.4037918240920386e-05,0.009394465434494027,27.5,67.0,39.5,2,9,1,23,95,34
820,2,618,26.0,100.0,74.0,6,50,26.0,46.5,20.5,2,50,26.0,52.5,26.5,0.0,0.014840532353041287,15.0,79.0,64.0,2,5,2,50,58,5
821,16,222,41.0,95.0,54.0,70,70,65.0,65.0,0.0,16,36,41.0,51.0,10.0,0.0020763130126961434,0.007216038667075122,46.0,62.0,16.0,3,5,1,45,53,72
822,118,734,79.0,100.0,21.0,158,158,80.0,80.0,0.0,118,158,79.0,83.5,4.5,0.01153885428367201,0.018040096667687803,71.0,80.0,9.0,2,9,9,54,27,21
823,80,696,59.5,100.0,40.5,142,142,78.5,78.5,0.0,80,142,59.5,83.5,24.0,0.006433166547533953,0.019027196296674494,57.0,79.5,22.5,2,8,3,10,29,30
824,16,632,35.0,100.0,65.0,40,92,30.5,37.0,6.5,16,56,35.0,52.5,17.5,0.0005105687736138058,0.004629156880765172,34.5,53.0,18.5,2,14,1,17,60,47
825,15,221,44.0,93.0,49.0,18,18,41.0,41.0,0.0,18,18,47.0,47.0,0.0,0.003880322679464924,0.005888559855679227,52.0,59.0,7.0,3,3,6,85,73,22
826,0,616,13.0,100.0,87.0,0,140,13.0,62.0,49.0,0,140,13.0,82.0,69.0,0.0,0.015827631982027978,13.5,73.5,60.0,2,14,0,25,85,15
827,54,156,59.5,85.0,25.5,70,70,62.5,62.5,0.0,54,56,59.5,60.0,0.5,0.007760645358929848,0.00796487286837537,63.0,64.0,1.0,4,5,4,80,72,88
828,0,616,13.0,99.0,86.0,0,74,13.0,39.5,26.5,0,62,13.0,55.0,42.0,0.0,0.007488342013002485,13.5,61.0,47.5,2,11,1,19,69,31
829,146,146,83.0,83.0,0.0,176,176,89.0,89.0,0.0,146,146,83.0,83.0,0.0,0.013853432724054596,0.013853432724054596,77.0,77.0,0.0,-1,8,9,15,27,40
830,64,64,67.5,67.5,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.013989584397018279,76.0,76.0,0.0,-1,3,9,92,39,59
831,134,750,80.5,100.0,19.5,166,166,88.5,88.5,0.0,134,152,83.0,86.5,3.5,0.013751318969331836,0.017597603730555838,75.0,78.0,3.0,2,8,6,21,77,29
832,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.02757071377514551,0.02757071377514551,89.0,89.0,0.0,-1,13,13,13,33,36
833,40,1640,48.5,100.0,51.5,45,45,38.0,38.0,0.0,40,40,48.5,48.5,0.0,0.01055175465468532,0.01844855168657885,69.0,83.0,14.0,1,6,2,56,58,95
834,210,1850,90.0,100.0,10.0,220,264,86.5,92.5,6.0,210,264,91.0,92.5,1.5,0.014364001497668403,0.04077742605262262,77.0,95.0,18.0,1,12,14,3,14,23
835,125,331,81.0,97.0,16.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.014432077334150244,0.01507879778072773,78.0,78.0,0.0,3,5,15,63,19,49
836,0,206,13.0,87.0,74.0,0,23,13.0,28.0,15.0,0,6,13.0,30.0,17.0,0.0,0.0002042275094455223,13.0,30.5,17.5,3,15,0,7,81,4
837,67,169,64.0,90.0,26.0,44,44,56.0,56.0,0.0,44,44,60.0,60.0,0.0,0.007522379931243405,0.008339289969025495,63.0,64.0,1.0,4,4,8,77,44,74
838,193,809,93.0,100.0,7.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.02658361414615882,0.04806154055617958,91.0,96.0,5.0,2,4,20,53,23,7
839,16,117,36.0,81.0,45.0,70,70,56.0,56.0,0.0,16,17,36.0,38.0,2.0,0.004935498144933456,0.004935498144933456,53.0,53.0,0.0,5,5,1,50,90,68
840,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,79,80
841,16,16,38.0,38.0,0.0,68,68,43.5,43.5,0.0,16,16,38.0,38.0,0.0,0.0023486163586235067,0.0023486163586235067,45.0,45.0,0.0,-1,8,1,39,53,93
842,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,86,99
843,34,650,45.5,100.0,54.5,86,96,43.5,44.0,0.5,34,52,45.5,52.0,6.5,0.002144388849177984,0.0048674223084516155,44.0,52.0,8.0,2,10,3,12,54,83
844,20,636,46.0,100.0,54.0,24,28,45.0,51.0,6.0,20,28,47.0,55.5,8.5,0.0015317063208414173,0.019912182170938427,41.0,86.0,45.0,2,3,3,55,43,9
845,22,1662,42.0,100.0,58.0,74,156,36.0,71.5,35.5,22,156,42.0,85.0,43.0,0.0013955546478777359,0.03025970931617822,40.0,90.0,50.0,1,12,2,3,74,7
846,1,207,25.5,96.0,70.5,2,12,25.5,42.0,16.5,1,12,25.5,45.5,20.0,0.0,0.011266550937744648,14.5,75.0,60.5,3,2,2,98,58,37
847,105,105,84.0,84.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.017427414139351238,0.017427414139351238,80.0,80.0,0.0,-1,2,18,86,5,85
848,22,228,41.5,92.0,50.5,54,54,36.0,36.0,0.0,22,30,41.5,43.0,1.5,0.0019741992579733825,0.0022465026039007454,43.5,44.0,0.5,3,8,2,42,83,56
849,480,686,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.04683617549950645,0.04782327512849314,97.0,99.0,2.0,3,6,40,51,3,52
850,1,101,26.0,78.0,52.0,13,13,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.00017018959120460194,13.5,28.0,14.5,5,13,1,13,78,55
851,100,100,73.5,73.5,0.0,100,100,81.5,81.5,0.0,100,100,81.5,81.5,0.0,0.03584192790768916,0.03584192790768916,92.0,92.0,0.0,-1,5,6,70,34,79
852,226,226,90.0,90.0,0.0,192,192,88.0,88.0,0.0,192,192,90.5,90.5,0.0,0.018006058749446885,0.018006058749446885,79.0,79.0,0.0,-1,9,18,28,5,76
853,42,248,56.0,96.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007216038667075122,0.009973110044589673,61.0,68.0,7.0,3,2,6,95,34,28
854,110,211,76.0,92.0,16.0,200,200,82.5,82.5,0.0,110,111,76.0,76.5,0.5,0.010790020082371761,0.010790020082371761,68.0,68.0,0.0,5,11,6,19,77,58
855,0,1640,13.0,100.0,87.0,0,128,13.0,73.5,60.5,0,128,13.0,82.0,69.0,0.0,0.03672691378195309,13.5,97.0,83.5,1,9,0,35,93,11
856,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.06034922904115184,0.06034922904115184,99.0,99.0,0.0,5,5,27,37,10,68
857,86,702,54.5,100.0,45.5,180,224,64.5,74.0,9.5,86,224,54.5,92.0,37.5,0.003710133088260322,0.02648150039143606,49.0,87.0,38.0,2,16,3,4,43,10
858,0,102,13.0,72.0,59.0,0,11,13.0,25.5,12.5,0,2,13.0,26.5,13.5,0.0,0.0,14.0,14.0,0.0,4,10,0,11,84,95
859,6,622,31.0,99.0,68.0,36,88,32.5,40.0,7.5,6,62,31.0,55.0,24.0,0.00017018959120460194,0.004765308553728854,30.5,53.0,22.5,2,12,1,6,60,13
860,6,622,32.0,100.0,68.0,13,36,30.0,39.0,9.0,6,36,32.0,52.0,20.0,0.0002723033459273631,0.007692569522448007,33.0,63.5,30.5,2,5,1,61,55,27
861,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.04190067735457299,0.05395010041185881,96.0,98.0,2.0,2,6,13,40,33,37
862,100,100,76.5,76.5,0.0,100,100,82.5,82.5,0.0,100,100,82.5,82.5,0.0,0.038394771775758195,0.04067531229789986,94.0,94.0,0.0,3,5,8,45,44,35
863,32,32,42.5,42.5,0.0,52,52,40.5,40.5,0.0,32,32,42.5,42.5,0.0,0.0029612988869600733,0.0029612988869600733,43.0,43.0,0.0,-1,6,2,51,75,87
864,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.017972020831205963,0.01858470335954253,79.0,80.0,1.0,2,9,1,54,4,56
865,0,102,13.0,76.0,63.0,0,9,13.0,27.5,14.5,0,2,13.0,28.0,15.0,0.0,0.0002723033459273631,13.0,31.5,18.5,4,6,0,71,93,42
866,80,80,65.0,65.0,0.0,84,84,74.0,74.0,0.0,84,84,74.0,74.0,0.0,0.011640968038394772,0.011640968038394772,69.0,69.0,0.0,-1,5,6,49,34,69
867,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,86,45
868,2,208,30.0,96.0,66.0,3,12,28.0,42.0,14.0,2,12,30.0,46.0,16.0,3.4037918240920386e-05,0.012219612648490419,28.0,75.0,47.0,3,2,1,86,95,30
869,2,104,26.5,74.0,47.5,17,17,26.5,26.5,0.0,2,4,26.5,27.0,0.5,0.0,0.00010211375472276115,14.0,27.0,13.0,4,16,1,9,78,60
870,104,720,71.5,100.0,28.5,148,148,72.0,72.0,0.0,104,148,71.5,85.0,13.5,0.00704584907587052,0.013955546478777357,61.0,77.0,16.0,2,9,6,28,26,44
871,68,170,66.0,92.0,26.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.011709043874876613,0.013070560604513427,74.0,76.0,2.0,4,3,7,76,62,75
872,235,835,93.0,100.0,7.0,158,158,98.0,98.0,0.0,158,158,98.0,98.0,0.0,0.02038871302631131,0.02215868477483917,81.0,84.0,3.0,2,6,15,74,19,42
873,16,632,35.0,100.0,65.0,40,72,30.5,35.0,4.5,16,40,35.0,47.0,12.0,0.00030634126416828345,0.003982436434187685,32.0,51.0,19.0,2,14,1,17,65,73
874,74,690,68.0,100.0,32.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.008475441641989176,0.021341774737057083,65.0,88.0,23.0,2,3,6,96,26,12
875,142,243,85.0,93.0,8.0,86,86,69.0,69.0,0.0,86,86,72.0,72.0,0.0,0.013138636440995268,0.01317267435923619,72.0,72.0,0.0,5,6,14,69,14,65
876,49,49,56.0,56.0,0.0,56,56,46.0,46.0,0.0,49,49,56.0,56.0,0.0,0.004288777698355968,0.004288777698355968,54.0,54.0,0.0,-1,6,4,34,22,84
877,112,112,75.5,75.5,0.0,264,264,77.0,77.0,0.0,112,112,75.5,75.5,0.0,0.007147962830593281,0.007147962830593281,57.0,57.0,0.0,-1,16,4,9,72,69
878,178,178,93.0,93.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.020831205963443275,0.020831205963443275,86.0,86.0,0.0,-1,2,19,68,15,97
879,18,18,41.5,41.5,0.0,50,50,36.0,36.0,0.0,18,18,41.5,41.5,0.0,0.0007147962830593281,0.0007147962830593281,36.0,36.0,0.0,-1,8,2,15,63,97
880,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.0283876238129276,90.0,90.0,0.0,-1,14,12,17,37,66
881,16,616,37.5,100.0,62.5,34,34,41.0,41.0,0.0,16,34,37.5,46.0,8.5,0.002144388849177984,0.020014295925661188,40.5,85.0,44.5,2,4,1,67,53,7
882,16,16,45.0,45.0,0.0,22,22,55.0,55.0,0.0,16,16,48.0,48.0,0.0,0.0030974505599237552,0.0030974505599237552,50.0,50.0,0.0,-1,2,2,89,94,45
883,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.04680213758126553,0.054222403757786176,94.0,99.0,5.0,2,12,29,14,0,34
884,16,16,37.5,37.5,0.0,80,80,42.0,42.0,0.0,16,16,37.5,37.5,0.0,0.0010211375472276116,0.0010211375472276116,39.0,39.0,0.0,-1,10,1,18,71,67
885,268,1868,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.033425235712583816,0.06552299261377174,91.0,100.0,9.0,1,4,27,79,10,23
886,136,752,83.0,100.0,17.0,158,158,80.0,80.0,0.0,136,158,86.0,88.0,2.0,0.012832295176826986,0.027264372510977228,72.0,89.0,17.0,2,9,8,29,17,6
887,2,2,29.5,29.5,0.0,8,8,28.5,28.5,0.0,2,2,29.5,29.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,28.5,28.5,0.0,-1,6,1,69,95,91
888,0,102,12.5,79.0,66.5,0,9,12.5,30.5,18.0,0,2,12.5,29.0,16.5,0.0,0.0006126825283365669,13.0,35.5,22.5,4,5,0,45,97,42
889,320,520,97.0,100.0,3.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.03863303720344464,0.04367064910310085,93.0,95.0,2.0,3,3,30,82,7,25
890,16,222,37.5,91.0,53.5,72,72,39.0,39.0,0.0,16,22,37.5,42.5,5.0,0.0008509479560230097,0.0015317063208414173,37.5,42.0,4.5,3,10,1,18,49,71
891,48,48,63.0,63.0,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.00707988699411144,0.00707988699411144,63.0,63.0,0.0,-1,2,13,89,24,50
892,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09074509003029375,0.09074509003029375,99.0,99.0,0.0,-1,2,15,68,19,93
893,22,124,44.0,79.5,35.5,34,34,43.5,43.5,0.0,22,24,44.0,47.0,3.0,0.0013274788113958951,0.0013955546478777359,41.5,42.0,0.5,4,4,2,53,74,65
894,152,254,87.0,93.0,6.0,192,192,90.0,90.0,0.0,152,154,86.0,86.0,0.0,0.017018959120460194,0.017325300384628477,79.0,79.5,0.5,4,9,9,31,39,42
895,56,157,59.0,91.0,32.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.00980292045338507,0.009905034208107831,68.0,68.0,0.0,5,3,5,87,25,4
896,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,82,98
897,97,199,74.5,92.0,17.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.014227849824704722,0.014704380680077607,78.5,79.0,0.5,4,3,13,87,33,74
898,122,223,76.0,93.0,17.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.012151536812008578,0.012151536812008578,75.0,75.0,0.0,5,5,9,52,27,78
899,96,712,64.0,100.0,36.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.011232513019503728,0.01756356581231492,73.5,81.0,7.5,2,5,6,52,34,25
900,94,710,65.0,100.0,35.0,132,132,74.5,74.5,0.0,94,132,65.0,79.0,14.0,0.006739507811702236,0.016882807447496512,60.0,77.0,17.0,2,8,5,27,47,39
