,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,0,616,13.0,100.0,87.0,0,66,13.0,36.5,23.5,0,44,13.0,48.0,35.0,0.0,0.006262976956329351,63.5,157.0,93.5,2,12,0,2,99,48
752,60,660,56.0,100.0,44.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,0.005854521937438306,0.009462541270975866,157.0,167.0,10.0,2,5,6,61,26,35
753,178,280,88.5,95.0,6.5,190,190,94.0,94.0,0.0,190,190,94.0,94.0,0.0,0.018788930868988054,0.019061234214915415,181.0,181.0,0.0,4,8,12,21,37,42
754,68,274,63.5,98.0,34.5,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.00976888253514415,0.014806494434800367,172.0,178.0,6.0,3,3,4,96,38,62
755,363,979,98.0,100.0,2.0,200,200,97.0,97.0,0.0,200,200,97.5,97.5,0.0,0.03594404166241193,0.04149222233568195,193.0,195.0,2.0,2,8,29,39,11,62
756,106,312,79.5,96.0,16.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.010041185881071514,0.010755982164130842,172.0,173.0,1.0,3,4,7,79,48,64
757,150,150,82.0,82.0,0.0,198,198,85.5,85.5,0.0,150,150,82.5,82.5,0.0,0.01055175465468532,0.01055175465468532,173.0,173.0,0.0,-1,10,7,0,48,59
758,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.009530617107457708,63.5,169.0,105.5,2,4,0,73,79,8
759,0,206,13.0,91.0,78.0,0,28,13.0,31.0,18.0,0,8,13.0,32.0,19.0,0.0,0.00088498587426393,64.5,137.0,72.5,3,10,0,0,67,74
760,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,0.0,0.017223186629905716,63.5,181.0,117.5,2,3,0,81,67,12
761,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,11,0,38,85,99
762,16,632,41.0,100.0,59.0,70,70,62.5,62.5,0.0,16,70,41.0,66.5,25.5,0.0037441710065012424,0.015555328636100617,151.0,177.0,26.0,2,5,1,80,90,39
763,10,216,39.5,94.0,54.5,24,24,42.5,42.5,0.0,10,24,39.5,52.5,13.0,0.001157289220191293,0.007692569522448007,139.5,162.0,22.5,3,4,3,78,43,77
764,0,616,12.5,100.0,87.5,0,34,12.5,39.5,27.0,0,34,12.5,49.0,36.5,0.0,0.009224275843289425,64.0,167.0,103.0,2,6,0,69,99,32
765,6,6,31.0,31.0,0.0,24,24,32.5,32.5,0.0,6,6,31.0,31.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,8,1,42,95,59
766,84,700,73.0,100.0,27.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.013410939786922631,0.04714251676367474,177.0,196.0,19.0,2,3,9,76,39,2
767,112,112,77.5,77.5,0.0,264,264,81.0,81.0,0.0,112,112,77.5,77.5,0.0,0.009122162088566664,0.009122162088566664,165.0,165.0,0.0,-1,16,7,4,62,82
768,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.032506211920078965,0.038939378467612924,190.0,195.0,5.0,2,6,9,41,31,75
769,12,113,38.5,85.0,46.5,8,8,33.5,33.5,0.0,12,8,39.0,36.5,-2.5,0.0015317063208414173,0.001599782157323258,144.0,144.0,0.0,5,2,2,68,83,60
770,120,736,82.0,100.0,18.0,70,80,69.5,73.5,4.0,70,80,72.5,74.5,2.0,0.01756356581231492,0.023281936076789543,179.0,183.0,4.0,2,5,17,70,6,26
771,1,103,25.5,78.0,52.5,4,6,25.5,27.0,1.5,1,3,25.5,31.0,5.5,6.807583648184077e-05,0.0005105687736138058,128.5,135.0,6.5,4,4,1,79,68,42
772,0,1640,13.0,100.0,87.0,0,52,13.0,77.0,64.0,0,52,13.0,77.5,64.5,0.0,0.04768712345552946,63.0,196.0,133.0,1,3,0,55,36,7
773,6,212,34.0,97.0,63.0,8,12,33.0,42.0,9.0,6,12,34.0,45.5,11.5,0.0004084550188910446,0.014602266925354846,135.0,179.0,44.0,3,2,1,98,88,15
774,193,399,96.0,99.0,3.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.028659927158854966,0.030191633479696382,192.0,192.0,0.0,3,3,29,75,11,61
775,100,100,70.5,70.5,0.0,100,100,73.0,73.0,0.0,100,100,74.5,74.5,0.0,0.04785731304673406,0.05796657476428742,198.0,198.0,0.0,2,6,18,74,30,17
776,6,6,35.0,35.0,0.0,8,8,36.0,36.0,0.0,6,6,35.0,35.0,0.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,-1,2,1,90,49,79
777,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.034990979951666154,0.04292181490180061,193.0,195.0,2.0,2,11,18,19,30,48
778,16,222,44.0,94.0,50.0,34,34,51.0,51.0,0.0,16,34,44.0,57.5,13.5,0.0019061234214915416,0.02226079852956193,145.0,185.0,40.0,3,4,1,72,53,0
779,22,22,50.5,50.5,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.005241839409101739,0.005241839409101739,157.0,157.0,0.0,-1,2,2,97,83,96
780,58,264,72.5,100.0,27.5,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,0.006943735321147759,0.014806494434800367,163.5,179.0,15.5,3,2,13,97,24,14
781,22,638,43.0,100.0,57.0,80,100,42.0,50.5,8.5,22,78,43.0,56.0,13.0,0.0008509479560230097,0.008577555396711936,137.5,167.0,29.5,2,10,2,18,56,77
782,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.024269035705776234,179.0,186.0,7.0,2,14,6,17,13,62
783,12,218,38.0,95.0,57.0,14,14,34.5,34.5,0.0,12,14,38.0,40.5,2.5,0.0004084550188910446,0.0027911092957554717,134.5,147.0,12.5,3,3,2,96,63,70
784,210,416,91.0,99.0,8.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.021239660982334322,0.02219272269308009,184.0,184.0,0.0,3,5,16,50,12,71
785,63,63,60.0,60.0,0.0,76,76,62.0,62.0,0.0,76,76,66.0,66.0,0.0,0.007522379931243405,0.007522379931243405,161.0,161.0,0.0,-1,6,8,69,57,76
786,0,1640,13.0,100.0,87.0,0,168,13.0,70.0,57.0,0,168,13.0,84.5,71.5,0.0,0.027911092957554715,63.0,189.0,126.0,1,14,0,17,40,1
787,12,12,31.0,31.0,0.0,64,64,35.0,35.0,0.0,12,12,31.0,31.0,0.0,0.0010211375472276116,0.0010211375472276116,138.0,138.0,0.0,-1,14,3,17,51,40
788,117,717,82.0,100.0,18.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.016882807447496512,0.04360257326661901,181.0,195.0,14.0,2,3,9,64,39,3
789,1,617,26.0,100.0,74.0,5,46,26.0,44.0,18.0,1,46,26.0,54.5,28.5,0.00010211375472276115,0.011811157629599374,129.0,175.0,46.0,2,5,1,45,78,39
790,87,188,62.0,87.0,25.0,156,156,69.5,69.5,0.0,87,88,62.0,63.0,1.0,0.008339289969025495,0.008339289969025495,165.0,165.0,0.0,5,11,8,33,44,68
791,54,260,65.5,97.0,31.5,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.00803294870485721,0.009973110044589673,165.0,168.0,3.0,3,2,7,98,62,51
792,114,114,82.0,82.0,0.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.012764219340345145,0.012764219340345145,174.5,174.5,0.0,-1,3,6,87,13,96
793,2,618,28.0,100.0,72.0,17,60,29.0,38.5,9.5,2,60,28.0,56.0,28.0,0.00010211375472276115,0.011981347220803976,130.0,172.0,42.0,2,9,1,54,55,30
794,22,228,48.5,97.0,48.5,38,38,60.0,60.0,0.0,22,38,49.5,61.0,11.5,0.0034718676605738795,0.006739507811702236,150.0,159.0,9.0,3,3,2,94,83,28
795,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,54.0,41.5,0.0,0.017155110793423873,64.0,179.0,115.0,2,6,0,69,86,15
796,12,218,41.0,97.0,56.0,18,18,41.5,41.5,0.0,12,18,41.0,47.5,6.5,0.0015657442390823377,0.0036760951700194017,142.5,152.0,9.5,3,3,2,81,52,46
797,46,147,53.0,82.0,29.0,82,82,58.5,58.5,0.0,46,47,53.0,53.0,0.0,0.005412029000306341,0.005582218591510943,154.5,155.0,0.5,5,7,2,62,75,55
798,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.02379250485040335,0.02379250485040335,185.0,185.0,0.0,-1,14,8,16,17,99
799,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,30,12.5,47.5,35.0,0.0,0.006262976956329351,65.0,157.5,92.5,2,5,0,50,40,62
800,0,206,13.0,88.0,75.0,0,18,13.0,30.0,17.0,0,10,13.0,33.0,20.0,0.0,0.0007147962830593281,63.0,136.5,73.5,3,7,0,24,89,43
801,108,108,77.5,77.5,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.011198475101262807,0.011198475101262807,171.0,171.0,0.0,-1,5,9,80,27,92
802,8,8,39.5,39.5,0.0,16,16,33.0,33.0,0.0,8,8,39.5,39.5,0.0,0.0004084550188910446,0.0004084550188910446,135.5,135.5,0.0,-1,4,2,84,63,86
803,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,14,12.5,41.5,29.0,0.0,0.007488342013002485,64.5,163.0,98.5,3,3,0,76,40,32
804,1,617,26.0,100.0,74.0,2,22,26.0,56.5,30.5,1,22,26.0,58.0,32.0,0.0,0.010994247591817285,64.0,170.0,106.0,2,2,2,86,58,25
805,56,158,63.5,89.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.007590455767725246,0.00793083495013445,164.0,165.0,1.0,4,3,7,60,21,56
806,454,660,98.0,100.0,2.0,334,334,99.0,99.0,0.0,334,334,99.0,99.0,0.0,0.03812246842983083,0.038530923448721874,195.0,195.0,0.0,3,11,29,5,0,42
807,44,145,57.5,87.0,29.5,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.0057524081827155455,0.005786446100956465,158.0,158.0,0.0,6,3,4,58,38,68
808,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.02375846693216243,187.0,187.0,0.0,4,12,7,14,21,4
809,52,252,54.0,94.5,40.5,84,84,65.5,65.5,0.0,52,52,54.0,54.0,0.0,0.004663194799006093,0.005446066918547262,152.0,153.0,1.0,3,5,6,50,70,71
810,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,16,13.0,39.0,26.0,0.0,0.004595118962524252,63.5,153.0,89.5,3,4,1,53,45,57
811,0,206,12.5,92.0,79.5,0,44,12.5,31.0,18.5,0,18,12.5,40.5,28.0,0.0,0.003267640151128357,63.0,149.0,86.0,3,10,1,36,69,28
812,0,206,13.0,89.5,76.5,0,19,13.0,27.5,14.5,0,6,13.0,30.0,17.0,0.0,0.0002723033459273631,63.0,132.0,69.0,3,12,0,14,81,95
813,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,0,30,76,69
814,130,336,81.0,95.0,14.0,172,172,75.0,75.0,0.0,130,172,81.0,87.0,6.0,0.008237176214302734,0.012968446849790666,165.0,174.0,9.0,3,12,13,3,24,31
815,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,2,0,98,96,82
816,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.0510909152796215,0.0510909152796215,200.0,200.0,0.0,-1,10,29,12,0,36
817,190,806,91.0,100.0,9.0,230,230,87.5,87.5,0.0,190,230,91.0,93.0,2.0,0.014704380680077607,0.019980258007420267,176.0,182.0,6.0,2,12,13,6,33,57
818,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,0.0025188059498281084,0.0025188059498281084,147.5,147.5,0.0,-1,2,3,97,46,50
819,270,270,94.0,94.0,0.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.0335613873855475,0.0335613873855475,192.0,192.0,0.0,-1,6,27,69,10,96
820,16,632,37.0,100.0,63.0,70,112,36.0,59.0,23.0,16,112,37.0,75.5,38.5,0.0004765308553728854,0.014738418598318526,135.0,176.0,41.0,2,12,1,14,49,18
821,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.0034037918240920387,64.0,150.0,86.0,3,2,0,95,79,47
822,405,1005,98.0,100.0,2.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.03400388032267947,0.03774805132918071,193.0,194.0,1.0,2,7,29,24,1,47
823,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,1,72,45,82
824,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,3,0,64,59,86
825,22,228,47.0,95.5,48.5,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.0017359338302869397,0.005718370264474625,141.5,155.0,13.5,3,2,2,91,61,28
826,2,2,27.0,27.0,0.0,9,9,26.5,26.5,0.0,2,2,27.0,27.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,8,1,42,68,50
827,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.02719629667449539,0.02719629667449539,188.0,188.0,0.0,-1,11,8,5,20,89
828,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,87,92
829,96,712,71.0,100.0,29.0,94,104,74.0,87.5,13.5,94,104,75.5,88.0,12.5,0.012491915994417782,0.038428809693999116,173.0,195.0,22.0,2,5,6,37,77,11
830,12,12,38.5,38.5,0.0,12,12,38.5,38.5,0.0,12,12,39.0,39.0,0.0,0.0024166921951053475,0.0024166921951053475,148.0,148.0,0.0,-1,2,2,68,75,89
831,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,59,86,99
832,87,703,62.0,100.0,38.0,156,166,69.5,71.5,2.0,87,166,62.0,85.5,23.5,0.008339289969025495,0.020899281799925118,165.0,184.0,19.0,2,11,8,33,44,12
833,0,616,13.0,100.0,87.0,0,50,13.0,45.5,32.5,0,50,13.0,57.5,44.5,0.0,0.023009632730862182,63.0,186.0,123.0,2,5,0,63,97,1
834,0,206,13.0,92.0,79.0,0,26,13.0,32.0,19.0,0,12,13.0,34.0,21.0,0.0,0.001940161339732462,64.5,142.0,77.5,3,7,0,46,99,52
835,135,735,84.0,100.0,16.0,200,200,74.5,74.5,0.0,135,163,84.0,87.0,3.0,0.008747744987916539,0.013819394805813677,167.0,173.0,6.0,2,12,8,6,57,38
836,0,102,13.0,79.5,66.5,0,6,13.0,29.5,16.5,0,4,13.0,31.0,18.0,0.0,0.0014636304843595766,63.5,142.0,78.5,4,3,0,58,87,83
837,0,616,13.0,100.0,87.0,0,40,13.0,32.0,19.0,0,16,13.0,36.5,23.5,0.0,0.0014295925661186562,63.5,140.5,77.0,2,12,0,2,67,71
838,12,114,33.0,81.0,48.0,20,20,31.5,31.5,0.0,12,15,33.0,34.0,1.0,0.001157289220191293,0.0014636304843595766,136.0,137.0,1.0,4,4,3,67,51,56
839,72,72,61.0,61.0,0.0,138,138,76.0,76.0,0.0,72,72,61.0,61.0,0.0,0.00439089145307873,0.00439089145307873,154.0,154.0,0.0,-1,9,6,31,70,50
840,0,206,13.0,93.5,80.5,0,10,13.0,32.0,19.0,0,10,13.0,37.5,24.5,0.0,0.005173763572619898,64.0,152.5,88.5,3,3,0,60,89,48
841,370,370,97.0,97.0,0.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.03859899928520372,0.03859899928520372,192.0,192.0,0.0,-1,5,27,61,10,91
842,22,228,53.5,97.0,43.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.0027911092957554717,0.006909697402906838,149.0,162.0,13.0,3,2,3,98,51,13
843,38,654,46.0,100.0,54.0,186,186,67.0,67.0,0.0,38,54,46.0,48.5,2.5,0.0035059055788147996,0.005480104836788182,148.0,155.0,7.0,2,16,6,4,70,53
844,24,230,48.5,96.0,47.5,38,38,52.5,52.5,0.0,24,38,48.5,55.5,7.0,0.002552843868069029,0.004935498144933456,147.0,155.5,8.5,3,3,6,75,70,73
845,100,306,71.5,97.5,26.0,164,164,76.5,76.5,0.0,100,106,71.5,78.0,6.5,0.008951972497362062,0.00970080669866231,168.0,169.0,1.0,3,10,6,1,34,71
846,16,222,39.5,94.0,54.5,38,42,38.0,39.0,1.0,16,35,39.5,49.0,9.5,0.0006467204465774873,0.003369753905851118,138.0,148.0,10.0,3,6,1,59,4,22
847,58,264,61.0,98.0,37.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.008169100377820893,0.009905034208107831,164.0,166.0,2.0,3,2,7,91,48,70
848,213,213,91.0,91.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.026073045372545015,0.026073045372545015,188.0,188.0,0.0,-1,8,20,30,23,89
849,260,460,98.0,100.0,2.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,0.04173048776336839,0.05395010041185881,196.0,198.0,2.0,3,2,27,91,10,23
850,2,618,30.0,100.0,70.0,4,24,29.0,42.5,13.5,2,24,30.0,47.5,17.5,0.00017018959120460194,0.009564655025698629,131.0,168.0,37.0,2,3,1,60,55,31
851,70,276,62.0,97.0,35.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.006331052792811192,0.010619830491167161,154.0,166.0,12.0,3,4,5,67,47,57
852,58,58,52.5,52.5,0.0,110,110,58.0,58.0,0.0,58,58,52.5,52.5,0.0,0.002995336805200994,0.002995336805200994,146.0,146.0,0.0,-1,11,3,33,54,85
853,118,118,81.0,81.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.014806494434800367,0.014806494434800367,175.0,175.0,0.0,-1,5,9,70,27,92
854,122,738,79.0,100.0,21.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.0141938119064638,0.016882807447496512,177.0,178.0,1.0,2,4,9,53,27,52
855,46,252,62.5,97.0,34.5,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.007692569522448007,0.01415977398822288,164.0,179.0,15.0,3,2,7,98,21,24
856,0,616,13.0,100.0,87.0,0,58,13.0,40.0,27.0,0,49,13.0,56.5,43.5,0.0,0.009973110044589673,63.5,169.0,105.5,2,8,0,57,40,39
857,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,11,0,19,96,87
858,68,684,65.5,100.0,34.5,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.007658531604207087,0.01405766023350012,165.0,175.0,10.0,2,3,7,64,48,72
859,1,617,25.5,100.0,74.5,2,22,25.5,56.5,31.0,1,22,25.5,59.0,33.5,0.0,0.01746145205759216,64.5,183.0,118.5,2,2,2,98,58,12
860,0,1640,13.0,100.0,87.0,0,96,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.01405766023350012,63.0,176.0,113.0,1,11,0,38,89,31
861,0,616,13.0,100.0,87.0,0,52,13.0,54.0,41.0,0,52,13.0,54.0,41.0,0.0,0.01324075019571803,63.5,174.0,110.5,2,5,0,70,97,14
862,18,634,45.0,100.0,55.0,36,60,39.5,52.0,12.5,18,60,45.0,56.0,11.0,0.0006126825283365669,0.030361823070900983,136.5,188.0,51.5,2,5,2,61,63,2
863,16,222,45.5,94.0,48.5,24,24,42.5,42.5,0.0,15,24,44.0,52.5,8.5,0.0033357159876101976,0.010721944245889922,152.0,171.0,19.0,3,4,6,78,41,32
864,56,262,63.5,95.0,31.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.010245413390517035,0.01147077844719017,171.0,173.0,2.0,3,3,6,76,77,94
865,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,32,12.5,47.0,34.5,0.0,0.007284114503556962,65.0,162.0,97.0,2,5,1,50,69,25
866,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.050818611933694136,0.050818611933694136,197.0,197.0,0.0,-1,5,12,49,37,76
867,22,638,42.5,100.0,57.5,78,88,38.5,41.0,2.5,22,39,42.5,48.0,5.5,0.0005446066918547262,0.001599782157323258,136.0,142.0,6.0,2,12,2,14,63,56
868,230,331,92.0,95.0,3.0,208,208,87.0,87.0,0.0,208,208,91.5,91.5,0.0,0.016270124919159943,0.016338200755641786,178.0,178.0,0.0,5,10,14,18,14,58
869,76,76,68.0,68.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.010075223799312433,0.010075223799312433,168.0,168.0,0.0,-1,2,6,68,77,59
870,0,102,13.0,73.0,60.0,0,10,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,0.00034037918240920387,64.5,133.0,68.5,4,8,0,42,93,88
871,0,206,13.0,89.0,76.0,0,27,13.0,29.0,16.0,0,8,13.0,33.0,20.0,0.0,0.001940161339732462,63.0,142.0,79.0,3,12,0,3,79,75
872,190,292,87.0,96.0,9.0,324,324,91.0,91.0,0.0,190,192,87.0,87.0,0.0,0.01783586915824228,0.017869907076483203,180.0,180.0,0.0,4,17,9,20,39,60
873,0,206,12.5,90.0,77.5,0,26,12.5,32.5,20.0,0,26,12.5,45.0,32.5,0.0,0.006092787365124749,65.0,156.0,91.0,3,5,0,50,97,31
874,6,622,31.0,100.0,69.0,22,58,30.0,39.5,9.5,6,58,31.0,60.0,29.0,0.0002723033459273631,0.013921508560536438,132.0,176.5,44.5,2,8,1,39,55,6
875,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,25,91,79
876,16,16,42.5,42.5,0.0,28,28,47.5,47.5,0.0,16,16,42.5,42.5,0.0,0.0012253650566731338,0.0012253650566731338,137.5,137.5,0.0,-1,3,1,94,49,97
877,74,280,60.0,95.0,35.0,100,100,71.5,71.5,0.0,68,100,58.5,77.5,19.0,0.006024711528642908,0.026855917492086184,155.0,187.0,32.0,3,6,6,51,41,11
878,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,0,72,92,36
879,16,117,35.0,82.0,47.0,58,58,34.0,34.0,0.0,16,17,35.0,38.0,3.0,0.0004084550188910446,0.0005105687736138058,133.0,134.0,1.0,5,14,1,17,88,55
880,139,345,82.0,99.0,17.0,120,120,83.0,83.0,0.0,120,120,84.0,84.0,0.0,0.015623404472582456,0.016236087000919025,177.0,177.0,0.0,3,6,15,34,19,74
881,0,206,13.0,90.0,77.0,0,19,13.0,28.5,15.5,0,12,13.0,31.5,18.5,0.0,0.00034037918240920387,63.5,128.0,64.5,3,6,0,51,91,56
882,0,1640,13.0,100.0,87.0,0,68,13.0,75.5,62.5,0,68,13.0,76.5,63.5,0.0,0.04506620375097859,64.5,196.0,131.5,1,4,0,78,86,1
883,2,618,27.5,100.0,72.5,13,72,27.0,39.0,12.0,2,59,27.5,55.0,27.5,0.0,0.007147962830593281,64.0,162.0,98.0,2,10,2,12,58,44
884,151,151,88.0,88.0,0.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.023111746485584943,0.023111746485584943,187.0,187.0,0.0,-1,3,15,76,16,82
885,0,616,13.0,100.0,87.0,0,48,13.0,40.5,27.5,0,48,13.0,53.0,40.0,0.0,0.008101024541339052,64.5,165.0,100.5,2,7,0,62,76,27
886,144,760,81.5,100.0,18.5,280,280,81.5,81.5,0.0,144,218,81.5,88.0,6.5,0.008066986623098132,0.019707954661492902,158.0,182.0,24.0,2,17,6,20,13,39
887,8,624,31.0,100.0,69.0,20,34,31.5,40.5,9.0,8,34,31.0,46.0,15.0,0.00037441710065012424,0.01327478811395895,131.0,174.0,43.0,2,4,2,67,56,5
888,46,46,59.0,59.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.009088124170325743,0.009088124170325743,167.0,167.0,0.0,-1,2,5,95,25,67
889,6,6,31.5,31.5,0.0,19,19,29.0,29.0,0.0,6,6,31.5,31.5,0.0,0.0002382654276864427,0.0002382654276864427,133.0,133.0,0.0,-1,8,1,15,55,66
890,6,622,32.0,100.0,68.0,15,34,31.5,37.0,5.5,6,34,32.0,50.0,18.0,0.00010211375472276115,0.00616086320160659,130.5,158.0,27.5,2,6,1,74,60,34
891,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025902855781340415,0.031076619353960312,187.0,191.0,4.0,2,6,3,51,54,72
892,126,126,78.5,78.5,0.0,206,206,77.5,77.5,0.0,126,126,78.5,78.5,0.0,0.009292351679771264,0.009292351679771264,164.0,164.0,0.0,-1,12,7,14,48,40
893,100,100,74.5,74.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08243983797950917,0.08305252050784574,200.0,200.0,0.0,4,3,29,64,11,43
894,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.05813676435549202,0.06382109670172573,199.0,199.0,0.0,3,6,29,40,11,8
895,0,101,13.0,75.0,62.0,0,8,13.0,24.5,11.5,0,1,13.0,24.5,11.5,0.0,3.4037918240920386e-05,63.0,124.5,61.5,5,8,0,27,92,58
896,0,206,12.5,91.0,78.5,0,24,12.5,41.0,28.5,0,24,12.5,50.5,38.0,0.0,0.01330882603219987,63.5,173.0,109.5,3,4,0,84,87,23
897,204,305,90.0,96.0,6.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.021069471391129718,0.021137547227611558,183.0,183.0,0.0,5,6,16,74,12,68
898,38,654,46.0,100.0,54.0,100,100,50.5,50.5,0.0,38,56,46.0,51.0,5.0,0.0012594029749140542,0.00353994349705572,139.5,149.0,9.5,2,10,4,0,64,54
899,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,6.807583648184077e-05,64.0,129.0,65.0,5,2,0,86,87,60
900,110,726,80.0,100.0,20.0,96,96,68.0,68.0,0.0,96,96,69.0,69.0,0.0,0.008611593314952858,0.031280846863405834,165.0,190.0,25.0,2,6,13,74,24,0
901,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.011130399264780965,0.011130399264780965,161.0,161.0,0.0,-1,16,6,9,70,45
