,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
749,2,618,26.5,100.0,73.5,7,38,26.0,35.0,9.0,2,38,26.5,46.5,20.0,0.00010211375472276115,0.010415602981721638,127.5,167.0,39.5,2,6,1,56,78,32
750,66,66,64.5,64.5,0.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.009190237925048503,0.009190237925048503,165.0,165.0,0.0,-1,3,6,58,34,97
751,2,208,29.0,92.0,63.0,5,18,27.5,39.0,11.5,2,18,29.0,48.5,19.5,0.00017018959120460194,0.005786446100956465,131.0,155.0,24.0,3,3,1,87,55,25
752,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,82,45
753,208,824,92.0,100.0,8.0,222,222,92.5,92.5,0.0,208,222,93.0,94.0,1.0,0.02032063718982947,0.02484768031587188,185.0,186.0,1.0,2,10,12,0,37,26
754,6,6,30.5,30.5,0.0,13,13,28.5,28.5,0.0,6,6,30.5,30.5,0.0,0.00017018959120460194,0.00017018959120460194,132.0,132.0,0.0,-1,5,1,50,55,80
755,90,90,61.0,61.0,0.0,122,122,67.0,67.0,0.0,90,90,61.0,61.0,0.0,0.008951972497362062,0.008951972497362062,166.0,166.0,0.0,-1,8,6,42,34,89
756,38,38,47.0,47.0,0.0,54,54,60.5,60.5,0.0,38,38,48.0,48.0,0.0,0.003642057251778481,0.003642057251778481,147.0,147.0,0.0,-1,4,6,67,70,80
757,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0020763130126961434,64.5,144.0,79.5,3,3,0,96,84,94
758,6,622,31.0,100.0,69.0,22,48,31.0,37.0,6.0,6,48,31.0,55.0,24.0,0.00010211375472276115,0.006467204465774873,129.5,158.0,28.5,2,7,1,24,4,48
759,16,117,39.0,76.0,37.0,46,46,40.5,40.5,0.0,16,17,39.0,41.0,2.0,0.0012594029749140542,0.0012934408931549745,141.0,141.0,0.0,6,6,1,41,71,78
760,246,846,93.5,100.0,6.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.03179141563701964,0.04343238367541441,190.0,193.0,3.0,2,4,29,79,0,15
761,330,946,97.0,100.0,3.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.03223390857415161,0.04067531229789986,191.0,194.0,3.0,2,5,29,37,1,77
762,1,617,26.0,100.0,74.0,8,60,26.0,45.0,19.0,1,60,26.0,56.0,30.0,3.4037918240920386e-05,0.014466115252391163,127.5,175.0,47.5,2,8,2,21,58,12
763,44,146,58.0,86.0,28.0,54,54,63.5,63.5,0.0,44,54,59.5,65.0,5.5,0.007216038667075122,0.008169100377820893,162.0,164.0,2.0,4,4,7,78,62,64
764,0,616,12.5,100.0,87.5,0,18,12.5,49.5,37.0,0,18,12.5,50.5,38.0,0.0,0.022567139793730217,64.0,188.0,124.0,2,2,0,99,98,23
765,6,622,29.0,100.0,71.0,32,46,34.0,39.0,5.0,6,36,29.0,44.0,15.0,0.00176997174852786,0.006569318220497634,140.0,155.0,15.0,2,6,2,51,94,38
766,162,162,84.5,84.5,0.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.020014295925661188,0.020014295925661188,182.0,182.0,0.0,-1,6,18,51,30,40
767,6,6,33.5,33.5,0.0,26,26,37.5,37.5,0.0,6,6,33.5,33.5,0.0,0.0002382654276864427,0.0002382654276864427,132.5,132.5,0.0,-1,5,1,45,49,79
768,1,103,26.0,78.0,52.0,4,5,26.0,27.0,1.0,1,3,26.0,31.0,5.0,6.807583648184077e-05,0.0002382654276864427,128.5,133.0,4.5,4,4,2,84,58,4
769,22,22,43.5,43.5,0.0,46,46,40.5,40.5,0.0,22,22,43.5,43.5,0.0,0.0018380475850097008,0.0018380475850097008,143.0,143.0,0.0,-1,6,2,41,61,85
770,196,812,88.0,100.0,12.0,176,176,75.0,75.0,0.0,176,176,87.0,87.0,0.0,0.020014295925661188,0.025766704108376733,183.0,188.0,5.0,2,11,16,33,18,24
771,6,107,34.5,83.0,48.5,16,16,34.0,34.0,0.0,6,7,34.5,36.5,2.0,0.00030634126416828345,0.00034037918240920387,134.0,134.5,0.5,5,4,1,78,88,65
772,18,634,40.5,100.0,59.5,50,64,36.5,40.5,4.0,18,52,40.5,50.0,9.5,0.0006807583648184077,0.008066986623098132,135.0,162.0,27.0,2,8,2,27,56,77
773,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.08369924095442323,0.11780523503182545,199.0,200.0,1.0,2,3,29,66,0,2
774,339,339,98.0,98.0,0.0,152,152,98.5,98.5,0.0,152,152,98.5,98.5,0.0,0.04360257326661901,0.04360257326661901,196.0,196.0,0.0,-1,5,29,45,11,69
775,0,1640,12.5,100.0,87.5,0,52,12.5,79.0,66.5,0,52,12.5,80.0,67.5,0.0,0.05565199632390483,64.5,198.0,133.5,1,3,0,85,80,23
776,88,704,61.0,100.0,39.0,160,160,75.0,75.0,0.0,88,119,61.0,79.0,18.0,0.006943735321147759,0.013649205214609075,163.0,175.0,12.0,2,11,4,38,72,34
777,6,212,34.0,96.0,62.0,14,14,34.0,34.0,0.0,6,14,34.0,40.5,6.5,0.0002723033459273631,0.0017018959120460194,133.0,142.5,9.5,3,3,1,75,4,52
778,70,276,67.0,97.0,30.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.006024711528642908,0.008645631233193778,158.0,167.0,9.0,3,3,6,75,28,35
779,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,5,0,88,67,81
780,102,203,83.5,93.0,9.5,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.017495489975833077,0.017529527894074,183.0,183.0,0.0,5,2,17,68,6,65
781,40,40,51.5,51.5,0.0,110,110,62.0,62.0,0.0,40,40,52.0,52.0,0.0,0.003812246842983083,0.003812246842983083,154.0,154.0,0.0,-1,10,3,11,46,79
782,232,232,93.0,93.0,0.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.023554239422716908,186.0,186.0,0.0,-1,6,19,44,15,86
783,40,656,51.5,100.0,48.5,80,90,54.5,58.5,4.0,40,90,51.5,67.5,16.0,0.0048674223084516155,0.013751318969331836,155.0,177.0,22.0,2,6,3,48,46,32
784,42,248,53.0,92.0,39.0,98,98,55.0,55.0,0.0,40,52,52.0,54.5,2.5,0.0034037918240920387,0.005105687736138058,151.0,155.0,4.0,3,8,6,10,41,51
785,0,102,13.0,78.0,65.0,0,12,13.0,30.0,17.0,0,7,13.0,34.0,21.0,0.0,0.0022465026039007454,63.5,148.0,84.5,4,6,0,32,82,73
786,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.04782327512849314,0.05926001565744239,197.0,200.0,3.0,2,16,29,9,1,23
787,0,206,13.0,87.0,74.0,0,60,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.002586881786309949,63.5,148.0,84.5,3,14,0,16,80,41
788,170,376,86.0,100.0,14.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.01950372715204738,180.0,183.0,3.0,3,6,9,34,27,41
789,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,17,0,20,96,87
790,8,214,42.0,97.0,55.0,8,12,36.5,45.0,8.5,8,12,42.0,47.5,5.5,0.0013615167296368155,0.00966676878042139,142.0,170.0,28.0,3,2,3,97,51,19
791,155,361,92.0,100.0,8.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.02277136730317574,0.02552843868069029,188.0,190.0,2.0,3,3,13,94,33,90
792,56,262,57.0,95.0,38.0,68,68,74.5,74.5,0.0,56,68,66.0,75.0,9.0,0.007454304094761564,0.01858470335954253,162.0,183.0,21.0,3,4,2,67,83,18
793,160,360,88.0,97.0,9.0,94,94,73.5,73.5,0.0,94,94,74.0,74.0,0.0,0.019163347969638176,0.028047244630518397,183.0,187.0,4.0,3,5,16,80,12,6
794,414,1030,98.0,100.0,2.0,296,296,98.0,98.0,0.0,296,296,98.0,98.0,0.0,0.03458252493277511,0.03597807958065285,192.0,193.0,1.0,2,11,27,19,10,61
795,100,200,80.5,94.0,13.5,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.014840532353041287,0.01501072194424589,179.0,179.0,0.0,4,2,13,91,24,4
796,314,930,94.0,100.0,6.0,230,230,95.5,95.5,0.0,230,230,95.5,95.5,0.0,0.025358249089485686,0.031314884781646755,186.0,187.0,1.0,2,9,19,31,15,48
797,88,88,67.0,67.0,0.0,110,110,82.0,82.0,0.0,88,88,67.0,67.0,0.0,0.010381565063480718,0.010381565063480718,170.5,170.5,0.0,-1,6,4,48,72,36
798,24,640,47.5,100.0,52.5,38,38,56.0,56.0,0.0,24,38,48.5,58.0,9.5,0.002757071377514551,0.024269035705776234,148.0,190.0,42.0,2,3,3,96,54,11
799,32,648,51.0,100.0,49.0,78,88,50.0,52.5,2.5,32,62,51.0,56.0,5.0,0.0026209197045508697,0.008203138296061813,149.0,164.0,15.0,2,8,2,21,52,62
800,16,118,37.5,77.0,39.5,46,46,34.0,34.0,0.0,16,18,37.5,41.0,3.5,0.000442492937131965,0.0004765308553728854,134.0,134.0,0.0,4,10,1,12,88,68
801,6,6,31.5,31.5,0.0,21,21,29.0,29.0,0.0,6,6,31.5,31.5,0.0,0.00030634126416828345,0.00030634126416828345,133.0,133.0,0.0,-1,10,1,22,55,50
802,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.05371183498417237,0.059498281085128835,199.0,200.0,1.0,3,9,29,31,1,34
803,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,2,12.5,29.5,17.0,0.0,0.0005446066918547262,64.0,137.0,73.0,4,2,1,86,69,71
804,0,616,13.0,100.0,87.0,0,80,13.0,51.0,38.0,0,80,13.0,62.0,49.0,0.0,0.011981347220803976,63.0,173.0,110.0,2,8,0,21,91,8
805,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,2,73,58,96
806,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.03168930188229688,0.03168930188229688,189.0,189.0,0.0,-1,7,14,43,32,66
807,12,114,39.5,84.0,44.5,14,14,37.0,37.0,0.0,12,14,39.5,40.0,0.5,0.00030634126416828345,0.00088498587426393,133.0,137.0,4.0,4,3,2,60,56,63
808,60,161,68.0,89.0,21.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.005650294427992784,0.005650294427992784,155.0,155.0,0.0,6,3,5,60,47,58
809,146,762,88.0,100.0,12.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02314578440382586,0.02723033459273631,187.0,188.0,1.0,2,4,17,47,6,41
810,24,230,47.5,95.0,47.5,34,34,43.5,43.5,0.0,24,34,47.5,50.0,2.5,0.0013274788113958951,0.010109261717553355,141.5,169.0,27.5,3,4,3,53,43,32
811,274,1914,91.0,100.0,9.0,310,334,93.5,97.0,3.5,274,334,91.0,97.0,6.0,0.021375812655298,0.03900745430409476,184.0,194.0,10.0,1,14,18,17,30,37
812,96,197,65.5,89.5,24.0,134,134,77.0,77.0,0.0,96,97,65.5,66.0,0.5,0.009496579189216788,0.009598692943939549,170.0,170.0,0.0,5,9,7,35,21,78
813,22,228,48.5,97.0,48.5,28,28,47.5,47.5,0.0,22,28,49.5,52.0,2.5,0.0012253650566731338,0.004561081044283332,137.5,151.0,13.5,3,3,2,94,74,28
814,76,177,73.0,93.0,20.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.016236087000919025,0.016372238673882704,181.0,181.0,0.0,5,2,5,98,25,78
815,6,6,35.0,35.0,0.0,12,12,42.5,42.5,0.0,6,6,35.0,35.0,0.0,0.0004765308553728854,0.0004765308553728854,137.0,137.0,0.0,-1,2,1,86,49,45
816,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,0.0,0.009939072126348753,63.5,168.0,104.5,2,3,0,94,97,77
817,112,214,80.0,93.0,13.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.013955546478777357,173.5,176.0,2.5,4,6,8,69,17,71
818,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,53.0,40.5,0.0,0.010858095918853602,63.5,172.0,108.5,2,3,0,87,86,19
819,160,366,86.0,97.0,11.0,164,164,80.0,80.0,0.0,160,164,86.0,86.5,0.5,0.010517716736444398,0.013138636440995268,170.0,175.0,5.0,3,10,13,36,24,73
820,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.06028115320467,0.07049252867694612,199.0,199.0,0.0,3,3,6,94,34,5
821,16,222,39.5,92.0,52.5,78,78,50.0,50.0,0.0,16,24,39.5,49.0,9.5,0.0030293747234419145,0.003948398515946765,152.0,153.0,1.0,3,8,3,21,46,51
822,80,80,66.0,66.0,0.0,66,66,51.0,51.0,0.0,66,66,63.5,63.5,0.0,0.008339289969025495,0.008339289969025495,166.0,166.0,0.0,-1,6,9,32,31,93
823,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,0,47,96,36
824,128,334,79.5,96.0,16.5,182,182,90.5,90.5,0.0,128,182,80.5,92.0,11.5,0.008509479560230097,0.014874570271282209,163.0,176.0,13.0,3,9,5,29,47,44
825,0,206,12.5,91.0,78.5,0,24,12.5,41.0,28.5,0,24,12.5,50.5,38.0,0.0,0.033221008203138294,63.5,193.0,129.5,3,4,0,84,89,3
826,6,212,33.0,91.0,58.0,26,26,35.5,35.5,0.0,6,13,33.0,38.0,5.0,0.0005105687736138058,0.001055175465468532,137.0,138.0,1.0,3,5,2,80,42,56
827,102,102,78.0,78.0,0.0,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.015623404472582456,0.015623404472582456,180.0,180.0,0.0,-1,4,12,79,37,91
828,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04625753088941081,0.04629156880765172,197.0,197.0,0.0,4,14,29,8,11,4
829,0,206,13.0,89.0,76.0,0,30,13.0,33.0,20.0,0,30,13.0,46.0,33.0,0.0,0.007318152421797883,63.5,158.5,95.0,3,9,0,26,89,32
830,2,208,30.5,93.0,62.5,10,22,31.5,34.5,3.0,2,22,30.5,45.5,15.0,0.00010211375472276115,0.004561081044283332,130.0,154.0,24.0,3,5,1,49,65,57
831,6,108,35.0,82.0,47.0,11,12,33.0,34.5,1.5,6,10,35.0,39.5,4.5,0.0002042275094455223,0.0005786446100956465,132.5,135.0,2.5,4,4,1,72,4,63
832,22,638,41.5,100.0,58.5,52,56,36.5,38.0,1.5,22,44,41.5,51.0,9.5,0.0007488342013002485,0.004935498144933456,138.0,157.0,19.0,2,9,2,31,63,26
833,6,1646,31.0,100.0,69.0,29,156,31.5,71.0,39.5,6,156,31.0,85.0,54.0,6.807583648184077e-05,0.03097450559923755,128.0,191.0,63.0,1,12,1,3,60,11
834,66,272,62.0,94.0,32.0,80,80,72.0,72.0,0.0,66,80,66.0,74.0,8.0,0.010041185881071514,0.010483678818203479,169.0,170.0,1.0,3,5,5,88,25,4
835,16,632,36.5,100.0,63.5,84,108,40.0,57.5,17.5,16,61,36.5,52.0,15.5,0.0005105687736138058,0.004901460226692535,136.0,155.0,19.0,2,12,1,3,49,28
836,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,2,0,90,85,79
837,112,728,80.0,100.0,20.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.018278362095374246,173.5,179.0,5.5,2,6,8,69,17,47
838,37,37,54.0,54.0,0.0,56,56,46.5,46.5,0.0,37,37,54.0,54.0,0.0,0.0048674223084516155,0.0048674223084516155,157.0,157.0,0.0,-1,6,6,44,35,82
839,100,100,77.5,77.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.05173763572619899,0.05190782531740359,198.0,198.0,0.0,5,3,3,94,51,88
840,1,102,26.0,78.5,52.5,6,6,26.0,26.0,0.0,1,1,26.0,26.0,0.0,3.4037918240920386e-05,0.0002042275094455223,128.0,131.0,3.0,5,6,1,48,68,60
841,137,137,88.0,88.0,0.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.023452125667994147,0.023452125667994147,187.0,187.0,0.0,-1,3,15,81,16,45
842,78,694,63.0,100.0,37.0,106,106,72.5,72.5,0.0,78,106,63.0,75.5,12.5,0.009598692943939549,0.01327478811395895,168.0,175.0,7.0,2,7,4,43,38,47
843,128,229,88.0,97.0,9.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.020048333843902106,0.02011640968038395,184.0,184.0,0.0,6,2,16,93,12,68
844,82,1722,56.0,100.0,44.0,188,232,70.5,76.0,5.5,82,232,56.0,91.0,35.0,0.006671431975220395,0.027740903366350114,159.0,190.0,31.0,1,14,6,8,35,16
845,328,328,95.0,95.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.025051907825317403,0.025051907825317403,186.0,186.0,0.0,-1,8,19,42,15,79
846,2,618,29.0,100.0,71.0,9,50,30.0,51.5,21.5,2,50,29.0,54.0,25.0,6.807583648184077e-05,0.025085945743558324,128.5,185.0,56.5,2,5,1,70,55,10
847,58,674,61.0,100.0,39.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.010177337554035196,0.03601211749889377,171.0,192.0,21.0,2,3,8,87,17,7
848,134,134,81.0,81.0,0.0,92,92,55.0,55.0,0.0,92,92,67.0,67.0,0.0,0.009734844616903231,0.009734844616903231,169.0,169.0,0.0,-1,7,9,43,31,89
849,16,222,37.0,89.0,52.0,39,68,32.0,35.5,3.5,16,38,37.0,44.5,7.5,0.00013615167296368154,0.005241839409101739,130.5,155.0,24.5,3,11,1,33,95,25
850,0,206,13.0,93.0,80.0,0,23,13.0,32.0,19.0,0,6,13.0,32.0,19.0,0.0,0.001157289220191293,64.0,138.0,74.0,3,6,0,34,92,71
851,122,1762,80.0,100.0,20.0,66,90,54.5,64.5,10.0,66,90,63.5,68.5,5.0,0.0123557643214541,0.03257428775656081,174.0,192.0,18.0,1,6,14,34,14,26
852,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.043023928656523366,194.0,194.0,0.0,3,10,16,12,18,34
853,6,108,32.5,84.0,51.5,8,9,31.0,31.0,0.0,6,9,32.5,36.0,3.5,0.00017018959120460194,0.0027911092957554717,130.5,147.0,16.5,4,3,1,55,4,35
854,12,218,36.5,96.5,60.0,18,18,38.5,38.5,0.0,12,18,36.5,46.5,10.0,0.0017018959120460194,0.010381565063480718,141.0,169.0,28.0,3,3,2,94,52,32
855,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.010994247591817285,64.0,172.0,108.0,3,3,0,60,97,12
856,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.012287688484972258,0.01766567956703768,173.0,182.0,9.0,3,3,8,85,17,31
857,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.029034344259505088,0.029034344259505088,188.0,188.0,0.0,-1,12,18,3,5,66
858,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.0034718676605738795,63.5,150.0,86.5,3,2,0,93,89,47
859,480,686,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.04683617549950645,0.052724735355185674,197.0,199.0,2.0,3,6,40,51,3,44
860,102,718,73.5,100.0,26.5,118,118,64.0,64.0,0.0,102,118,73.5,77.0,3.5,0.009836958371625992,0.01242384015793594,170.0,176.0,6.0,2,8,7,42,48,70
861,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,65,87,81
862,104,104,76.5,76.5,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.012287688484972258,0.012287688484972258,170.0,170.0,0.0,-1,6,9,74,31,50
863,0,206,13.0,90.5,77.5,0,18,13.0,28.0,15.0,0,6,13.0,31.0,18.0,0.0,0.0005446066918547262,63.5,136.0,72.5,3,10,0,1,67,88
864,2,618,29.5,100.0,70.5,12,46,30.5,41.5,11.0,2,46,29.5,56.5,27.0,0.00017018959120460194,0.014432077334150244,132.0,180.0,48.0,2,6,1,44,60,23
865,182,182,87.0,87.0,0.0,136,136,80.0,80.0,0.0,136,136,84.5,84.5,0.0,0.01783586915824228,0.01783586915824228,182.0,182.0,0.0,-1,7,18,24,30,81
866,12,218,39.5,91.0,51.5,24,24,39.0,39.0,0.0,12,24,39.5,49.0,9.5,0.0010211375472276116,0.003642057251778481,141.0,152.0,11.0,3,4,2,83,74,35
867,70,70,59.5,59.5,0.0,118,118,66.5,66.5,0.0,70,70,59.5,59.5,0.0,0.0063650907110521125,0.0063650907110521125,160.0,160.0,0.0,-1,8,6,30,26,98
868,0,616,13.0,100.0,87.0,0,54,13.0,60.5,47.5,0,54,13.0,62.0,49.0,0.0,0.02757071377514551,63.5,190.0,126.5,2,4,0,77,97,10
869,98,98,81.0,81.0,0.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.017018959120460194,0.017018959120460194,182.0,182.0,0.0,-1,2,12,98,37,45
870,232,232,93.0,93.0,0.0,188,188,84.0,84.0,0.0,188,188,91.0,91.0,0.0,0.020150447598624867,0.020150447598624867,181.0,181.0,0.0,-1,10,18,12,30,50
871,91,297,65.0,94.0,29.0,122,122,74.5,74.5,0.0,91,122,65.0,80.0,15.0,0.008237176214302734,0.01330882603219987,165.0,176.0,11.0,3,8,8,57,44,34
872,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.04435140746791926,0.05670717178937336,197.0,198.0,1.0,2,8,20,10,23,37
873,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.05177167364443991,0.05177167364443991,198.0,198.0,0.0,-1,11,30,19,7,36
874,40,656,52.0,100.0,48.0,62,62,83.0,83.0,0.0,40,62,72.0,83.5,11.5,0.007318152421797883,0.024779604479390042,162.0,186.0,24.0,2,3,3,60,46,15
875,40,656,48.0,100.0,52.0,62,112,38.5,67.0,28.5,40,112,48.0,77.0,29.0,0.0025188059498281084,0.027162258756254467,145.0,188.0,43.0,2,8,1,27,60,0
876,0,1640,13.0,100.0,87.0,0,144,13.0,71.5,58.5,0,144,13.0,84.0,71.0,0.0,0.03192756730998332,64.0,194.0,130.0,1,10,0,22,97,0
877,54,670,58.5,100.0,41.5,86,86,65.0,65.0,0.0,54,86,58.5,69.5,11.0,0.006569318220497634,0.0392457197317812,159.5,192.0,32.5,2,6,4,32,38,2
878,77,179,64.0,89.0,25.0,44,44,51.5,51.5,0.0,44,44,55.0,55.0,0.0,0.007182000748834201,0.007318152421797883,161.0,162.0,1.0,4,4,8,53,57,55
879,291,907,96.0,100.0,4.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.025902855781340415,0.031621226045815035,187.0,190.0,3.0,2,11,15,38,16,24
880,1,1,26.0,26.0,0.0,5,5,26.0,26.0,0.0,1,1,26.0,26.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.5,128.5,0.0,-1,5,1,63,78,92
881,2,208,30.0,93.0,63.0,6,20,28.0,37.0,9.0,2,20,30.0,50.0,20.0,0.00013615167296368154,0.004220701861874128,131.5,155.0,23.5,3,4,1,78,55,13
882,281,897,94.0,100.0,6.0,310,320,91.0,93.5,2.5,281,320,94.0,95.0,1.0,0.022635215630212056,0.0374076721467715,182.0,196.0,14.0,2,14,20,16,23,5
883,18,634,46.0,100.0,54.0,18,38,38.5,57.0,18.5,18,38,46.0,59.0,13.0,0.002212464685659825,0.01943565131556554,144.0,184.0,40.0,2,3,3,58,54,12
884,2,2,28.0,28.0,0.0,7,7,27.5,27.5,0.0,2,2,28.0,28.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,126.5,126.5,0.0,-1,6,1,74,68,86
885,116,322,77.0,98.0,21.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.01327478811395895,0.014806494434800367,174.0,177.0,3.0,3,6,8,65,17,53
886,244,244,94.0,94.0,0.0,222,222,92.0,92.0,0.0,222,222,95.5,95.5,0.0,0.021137547227611558,0.021137547227611558,185.0,185.0,0.0,-1,10,18,36,5,85
887,214,420,92.0,100.0,8.0,102,102,94.5,94.5,0.0,102,102,94.5,94.5,0.0,0.02644746247319514,0.030702202253310187,188.0,188.0,0.0,3,4,16,84,12,72
888,88,704,67.5,100.0,32.5,148,148,80.5,80.5,0.0,88,116,67.5,81.0,13.5,0.009020048333843901,0.011743081793117532,168.0,174.0,6.0,2,9,4,31,38,70
889,6,6,34.5,34.5,0.0,24,24,40.5,40.5,0.0,6,6,34.5,34.5,0.0,0.0015657442390823377,0.0015657442390823377,144.0,144.0,0.0,-1,4,1,77,71,40
890,8,110,38.5,84.0,45.5,10,10,33.5,33.5,0.0,8,10,38.5,41.0,2.5,0.0004765308553728854,0.0013274788113958951,136.0,139.5,3.5,4,3,2,85,56,61
891,178,778,93.0,100.0,7.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.020831205963443275,0.04115184315327275,186.0,196.0,10.0,2,2,19,68,15,1
892,121,737,79.0,100.0,21.0,234,244,91.5,92.0,0.5,121,146,79.0,84.5,5.5,0.008373327887266415,0.01055175465468532,166.5,171.0,4.5,2,12,4,3,22,41
893,26,127,54.0,92.0,38.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.004050512270669526,0.0042547397801150485,151.0,151.0,0.0,5,2,6,97,35,60
894,104,720,80.0,100.0,20.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.014772456516559448,0.029817216379046257,178.0,190.0,12.0,2,5,9,50,39,5
895,57,673,63.0,100.0,37.0,38,48,60.0,70.0,10.0,38,48,61.5,72.0,10.5,0.006909697402906838,0.028693965077095884,161.0,190.0,29.0,2,3,8,85,57,1
896,0,616,13.0,100.0,87.0,0,40,13.0,37.0,24.0,0,32,13.0,46.5,33.5,0.0,0.006092787365124749,64.0,157.0,93.0,2,6,0,41,99,75
897,32,238,44.0,90.0,46.0,120,124,58.0,60.5,2.5,32,56,44.0,52.5,8.5,0.0029612988869600733,0.007828721195411689,148.0,163.0,15.0,3,14,2,17,75,34
898,171,171,90.0,90.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.030293747234419143,0.030293747234419143,190.5,190.5,0.0,-1,3,15,60,16,97
