,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
752,0,616,12.5,100.0,87.5,0,36,12.5,37.0,24.5,0,36,12.5,48.0,35.5,0.0,0.012253650566731339,15.0,77.0,62.0,2,5,0,50,99,37
753,78,284,61.0,95.0,34.0,152,152,82.0,82.0,0.0,78,84,61.0,63.0,2.0,0.008169100377820893,0.009870996289866912,63.0,69.0,6.0,3,8,7,30,62,53
754,56,56,66.0,66.0,0.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0063650907110521125,0.0063650907110521125,60.5,60.5,0.0,-1,3,6,66,13,86
755,116,322,76.0,94.0,18.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.014432077334150244,0.01855066544130161,75.0,81.0,6.0,3,6,8,41,20,57
756,0,616,13.0,100.0,87.0,0,98,13.0,41.5,28.5,0,98,13.0,63.0,50.0,0.0,0.012151536812008578,13.5,72.5,59.0,2,13,0,13,82,5
757,2,208,30.5,92.0,61.5,7,16,30.0,33.0,3.0,2,10,30.5,39.0,8.5,6.807583648184077e-05,0.0012253650566731338,30.0,40.5,10.5,3,4,1,47,55,43
758,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.012389802239695021,13.0,76.0,63.0,3,2,0,68,79,18
759,1,103,26.5,76.0,49.5,3,5,26.5,28.5,2.0,1,4,26.5,31.0,4.5,3.4037918240920386e-05,0.0005786446100956465,28.5,36.0,7.5,4,3,1,64,78,74
760,2,2,30.5,30.5,0.0,6,6,30.5,30.5,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,32.0,32.0,0.0,-1,3,1,75,60,69
761,32,238,57.0,100.0,43.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.020626978453997753,59.0,84.0,25.0,3,2,6,97,13,23
762,58,674,52.5,100.0,47.5,110,140,58.0,65.5,7.5,58,140,52.5,81.0,28.5,0.002995336805200994,0.013615167296368155,46.0,72.0,26.0,2,11,3,33,54,20
763,32,648,44.0,100.0,56.0,120,154,58.0,65.5,7.5,32,140,44.0,82.0,38.0,0.0029612988869600733,0.013615167296368155,48.0,74.0,26.0,2,14,2,17,75,14
764,80,680,64.5,100.0,35.5,70,70,58.5,58.5,0.0,80,70,69.5,65.5,-4.0,0.005786446100956465,0.013547091459886314,56.5,76.0,19.5,2,5,5,37,47,25
765,92,708,69.0,100.0,31.0,58,68,66.0,74.0,8.0,58,68,67.0,75.0,8.0,0.014568229007113924,0.020252561353347628,77.0,84.0,7.0,2,4,8,67,8,41
766,2,208,29.5,92.0,62.5,12,36,30.5,36.5,6.0,2,18,29.5,43.5,14.0,0.00013615167296368154,0.004969536063174376,30.0,55.0,25.0,3,6,1,44,65,62
767,276,377,93.0,97.0,4.0,176,176,98.5,98.5,0.0,176,176,98.5,98.5,0.0,0.032199870655910685,0.032165832737669764,88.0,88.0,0.0,5,5,16,61,18,68
768,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.011198475101262807,13.5,72.0,58.5,2,7,0,43,76,39
769,0,101,12.5,80.0,67.5,0,3,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,0.0,13.5,13.5,0.0,6,3,0,87,96,68
770,277,483,100.0,100.0,0.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.06392321045644848,0.06630586473331292,98.0,98.0,0.0,3,2,36,99,2,57
771,48,150,61.0,86.0,25.0,62,62,75.5,75.5,0.0,48,62,70.0,76.0,6.0,0.00445896728956057,0.0045270431260424114,53.5,55.0,1.5,4,3,4,82,64,95
772,410,616,99.0,100.0,1.0,264,264,100.0,100.0,0.0,264,264,100.0,100.0,0.0,0.03883726471289016,0.039415909322985804,96.0,96.0,0.0,3,9,29,35,0,74
773,160,776,86.0,100.0,14.0,302,312,88.0,90.0,2.0,160,226,86.0,92.0,6.0,0.010687906327649,0.01933353756084278,68.0,80.0,12.0,2,16,4,4,38,77
774,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,67,96
775,0,616,13.0,100.0,87.0,0,50,13.0,37.0,24.0,0,50,13.0,55.0,42.0,0.0,0.012083460975526737,13.0,73.0,60.0,2,8,0,21,93,6
776,2,104,29.0,76.5,47.5,6,9,28.0,29.5,1.5,2,4,29.0,30.0,1.0,6.807583648184077e-05,0.0008169100377820892,28.5,36.0,7.5,4,5,1,70,68,42
777,0,206,13.0,90.5,77.5,0,22,13.0,28.0,15.0,0,7,13.0,34.0,21.0,0.0,0.00017018959120460194,13.5,31.0,17.5,3,10,0,1,79,63
778,260,466,96.0,100.0,4.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,0.024881718234112803,0.027843017121072875,87.0,88.0,1.0,3,8,19,39,15,90
779,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,16,36,91
780,0,101,12.5,84.0,71.5,0,2,12.5,25.0,12.5,0,1,12.5,25.0,12.5,0.0,3.4037918240920386e-05,14.5,28.5,14.0,5,2,0,98,97,65
781,0,616,13.0,100.0,87.0,0,74,13.0,33.0,20.0,0,38,13.0,47.5,34.5,0.0,0.005377991082065421,13.5,55.0,41.5,2,14,0,16,40,34
782,0,206,13.0,92.0,79.0,0,26,13.0,35.0,22.0,0,26,13.0,48.0,35.0,0.0,0.003369753905851118,13.0,51.0,38.0,3,5,0,63,40,35
783,22,1662,42.0,100.0,58.0,102,136,56.5,66.5,10.0,22,68,42.0,56.0,14.0,0.0013955546478777359,0.012798257258586064,40.0,70.0,30.0,1,12,2,2,61,29
784,130,130,87.0,87.0,0.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.022601177711971135,0.022601177711971135,87.0,87.0,0.0,-1,3,18,85,30,82
785,0,616,12.5,100.0,87.5,0,110,12.5,59.5,47.0,0,110,12.5,77.0,64.5,0.0,0.022124646856598252,13.0,85.0,72.0,2,10,0,36,79,10
786,0,616,13.0,100.0,87.0,0,58,13.0,34.0,21.0,0,22,13.0,39.0,26.0,0.0,0.0013615167296368155,13.5,40.0,26.5,2,14,0,8,40,52
787,0,206,13.0,93.0,80.0,0,14,13.0,36.0,23.0,0,7,13.0,34.0,21.0,0.0,0.0014295925661186562,13.0,40.0,27.0,3,3,0,55,84,52
788,1,207,27.0,92.0,65.0,4,24,27.0,40.0,13.0,1,24,27.0,53.5,26.5,6.807583648184077e-05,0.019912182170938427,29.0,84.0,55.0,3,4,1,77,68,1
789,142,348,78.0,97.0,19.0,174,174,73.5,73.5,0.0,142,150,78.0,82.0,4.0,0.01065386840940808,0.011062323428299126,74.0,74.0,0.0,3,10,9,0,27,63
790,232,438,95.0,100.0,5.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.02995336805200994,0.034684638687497875,90.0,93.0,3.0,3,4,27,78,10,38
791,280,880,97.0,100.0,3.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.029408761360155213,0.0337315769767521,93.0,95.0,2.0,2,4,29,53,0,22
792,184,184,84.0,84.0,0.0,288,288,84.0,84.0,0.0,184,184,84.0,84.0,0.0,0.014261887742945642,0.014261887742945642,74.0,74.0,0.0,-1,16,8,9,20,99
793,0,101,13.0,75.0,62.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.0,25.5,12.5,5,8,0,27,85,78
794,78,179,66.0,91.0,25.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.007998910786616291,0.008101024541339052,63.0,63.0,0.0,5,4,7,73,48,65
795,0,206,13.0,88.0,75.0,0,24,13.0,32.5,19.5,0,6,13.0,31.5,18.5,0.0,0.0024166921951053475,14.0,46.0,32.0,3,6,0,41,96,90
796,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.01501072194424589,0.01501072194424589,76.0,76.0,0.0,-1,15,4,7,72,99
797,58,264,52.5,95.0,42.5,106,106,68.0,68.0,0.0,58,66,52.5,55.0,2.5,0.004186663943633207,0.0045270431260424114,52.0,53.0,1.0,3,7,6,46,70,56
798,50,666,57.0,100.0,43.0,70,70,62.5,62.5,0.0,50,70,57.0,66.5,9.5,0.005446066918547262,0.01320671227747711,58.0,75.0,17.0,2,5,6,80,26,31
799,0,616,13.0,100.0,87.0,0,40,13.0,41.5,28.5,0,40,13.0,49.5,36.5,0.0,0.007828721195411689,14.0,58.0,44.0,2,5,0,52,99,27
800,6,6,33.0,33.0,0.0,14,14,34.0,34.0,0.0,6,6,33.0,33.0,0.0,0.00034037918240920387,0.00034037918240920387,34.5,34.5,0.0,-1,3,1,66,49,81
801,46,1686,49.0,100.0,51.0,130,196,59.0,69.0,10.0,46,138,49.0,80.0,31.0,0.0016338200755641784,0.0156914803090643,40.0,77.0,37.0,1,17,3,20,51,17
802,16,1656,40.5,100.0,59.5,72,116,52.0,77.0,25.0,16,116,40.5,80.0,39.5,0.0030634126416828346,0.02573266619013581,48.5,87.0,38.5,1,7,2,62,94,32
803,39,39,54.0,54.0,0.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,0.0046972327172470135,0.0046972327172470135,54.0,54.0,0.0,-1,3,4,66,22,86
804,164,780,88.0,100.0,12.0,206,206,92.5,92.5,0.0,164,206,90.0,93.0,3.0,0.016916845365737433,0.02825147213996392,78.0,87.0,9.0,2,9,8,31,20,6
805,40,142,53.0,82.0,29.0,72,72,56.0,56.0,0.0,40,42,53.0,53.0,0.0,0.00353994349705572,0.003608019333537561,52.0,52.0,0.0,4,6,2,74,42,65
806,34,136,54.0,88.0,34.0,34,34,50.0,50.0,0.0,34,34,55.5,55.5,0.0,0.0030293747234419145,0.003778208924742163,49.5,52.0,2.5,4,4,6,77,70,43
807,76,1716,63.0,100.0,37.0,70,104,60.5,84.0,23.5,70,104,65.0,84.5,19.5,0.008305252050784574,0.04697232717247013,67.0,96.0,29.0,1,5,7,63,21,10
808,78,284,77.0,100.0,23.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.01242384015793594,0.022703291466693896,74.0,85.5,11.5,3,2,8,97,17,18
809,22,228,44.5,94.0,49.5,32,40,37.0,41.5,4.5,22,40,44.5,49.5,5.0,0.0005446066918547262,0.006399128629293032,35.0,56.0,21.0,3,5,2,52,63,48
810,39,245,54.0,93.0,39.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.004493005207801491,0.015248987371932332,55.0,78.0,23.0,3,3,4,82,22,12
811,40,656,54.0,100.0,46.0,64,74,57.0,64.0,7.0,40,74,54.0,66.5,12.5,0.005207801490860819,0.017427414139351238,57.0,80.0,23.0,2,5,3,63,46,37
812,294,910,96.0,100.0,4.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.03451444909629327,0.04101569148030906,92.0,96.0,4.0,2,6,29,74,0,72
813,0,102,13.0,81.5,68.5,0,4,13.0,30.5,17.5,0,2,13.0,29.0,16.0,0.0,0.0006126825283365669,14.0,34.0,20.0,4,2,0,95,66,42
814,34,135,50.0,89.0,39.0,38,38,65.5,65.5,0.0,34,34,61.0,61.0,0.0,0.0030634126416828346,0.0031314884781646754,48.0,48.0,0.0,5,3,6,92,70,60
815,0,1640,13.0,100.0,87.0,0,120,13.0,62.0,49.0,0,120,13.0,79.0,66.0,0.0,0.023350011913271386,13.0,83.0,70.0,1,11,0,38,79,15
816,66,272,59.0,94.0,35.0,80,80,61.5,61.5,0.0,66,80,61.5,66.0,4.5,0.00881582082439838,0.014329963579427483,65.0,75.0,10.0,3,6,6,56,34,22
817,46,46,53.5,53.5,0.0,64,64,57.5,57.5,0.0,46,46,52.5,52.5,0.0,0.008577555396711936,0.008577555396711936,65.5,65.5,0.0,-1,5,2,88,83,59
818,22,638,40.0,100.0,60.0,82,100,35.0,46.5,11.5,22,40,40.0,45.0,5.0,0.001055175465468532,0.002757071377514551,38.0,47.5,9.5,2,14,3,8,51,61
819,0,616,13.0,99.0,86.0,0,134,13.0,59.5,46.5,0,126,13.0,78.0,65.0,0.0,0.012968446849790666,13.0,71.0,58.0,2,17,0,20,67,12
820,94,94,65.0,65.0,0.0,132,132,74.5,74.5,0.0,94,94,65.0,65.0,0.0,0.006739507811702236,0.006739507811702236,60.0,60.0,0.0,-1,8,5,27,47,91
821,80,696,57.0,100.0,43.0,124,134,86.0,87.5,1.5,80,134,58.0,88.5,30.5,0.006433166547533953,0.01596378365499166,56.0,79.0,23.0,2,6,3,40,29,32
822,62,268,54.0,93.0,39.0,92,92,51.5,51.5,0.0,62,71,55.0,55.0,0.0,0.00439089145307873,0.007216038667075122,50.0,60.0,10.0,3,8,3,27,43,73
823,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,97,98
824,37,37,53.0,53.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.005037611899656217,0.005037611899656217,55.0,55.0,0.0,-1,2,6,91,35,40
825,0,616,13.0,100.0,87.0,0,22,13.0,49.0,36.0,0,22,13.0,51.0,38.0,0.0,0.006603356138738555,13.0,58.5,45.5,2,2,0,68,99,26
826,236,442,93.0,98.0,5.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.02569862827189489,0.031076619353960312,88.0,89.0,1.0,3,6,18,48,30,25
827,0,206,13.0,93.0,80.0,0,10,13.0,32.5,19.5,0,10,13.0,37.5,24.5,0.0,0.0042547397801150485,13.5,52.0,38.5,3,3,0,58,86,72
828,0,616,13.0,100.0,87.0,0,38,13.0,34.0,21.0,0,18,13.0,39.0,26.0,0.0,0.002484768031587188,14.5,45.5,31.0,2,8,0,42,76,52
829,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.05915790190271963,0.0849926818475782,98.0,100.0,2.0,2,5,22,52,9,3
830,42,658,52.0,100.0,48.0,94,104,52.5,66.0,13.5,40,104,51.5,76.5,25.0,0.003642057251778481,0.022805405221416657,51.0,85.0,34.0,2,9,6,23,41,9
831,0,206,13.0,88.0,75.0,0,28,13.0,29.0,16.0,0,6,13.0,28.5,15.5,0.0,0.000442492937131965,13.0,33.0,20.0,3,14,0,17,76,49
832,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,6,0,74,89,84
833,46,246,49.0,90.0,41.0,134,134,60.0,60.0,0.0,46,50,49.0,50.0,1.0,0.0020422750944552232,0.0029612988869600733,43.0,50.0,7.0,3,17,2,20,74,43
834,52,52,59.0,59.0,0.0,52,52,79.0,79.0,0.0,52,52,80.0,80.0,0.0,0.009122162088566664,0.009122162088566664,66.0,66.0,0.0,-1,3,3,94,54,40
835,100,100,71.0,71.0,0.0,100,100,50.5,50.5,0.0,100,100,71.0,71.0,0.0,0.03478675244222063,0.03478675244222063,92.0,92.0,0.0,-1,13,19,13,15,76
836,50,256,52.0,94.0,42.0,134,134,62.5,62.5,0.0,44,50,49.0,52.0,3.0,0.0035059055788147996,0.0038462847612240037,51.5,53.0,1.5,3,14,6,8,41,49
837,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,0.0,0.02226079852956193,15.0,87.0,72.0,2,5,0,50,92,1
838,24,230,44.5,94.0,49.5,60,60,40.5,40.5,0.0,24,32,44.5,47.0,2.5,0.0013615167296368155,0.0022465026039007454,40.0,46.0,6.0,3,9,4,35,64,51
839,0,616,13.0,100.0,87.0,0,56,13.0,38.0,25.0,0,38,13.0,47.0,34.0,0.0,0.0042547397801150485,13.0,52.0,39.0,2,9,0,31,97,13
840,44,44,57.5,57.5,0.0,38,38,57.5,57.5,0.0,38,38,59.5,59.5,0.0,0.0057524081827155455,0.0057524081827155455,58.0,58.0,0.0,-1,3,4,58,38,89
841,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,0.03699921712788046,0.03699921712788046,93.0,93.0,0.0,-1,8,18,30,5,82
842,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0010211375472276116,14.5,38.0,23.5,4,2,0,98,85,54
843,34,34,54.0,54.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005888559855679227,0.005888559855679227,58.0,58.0,0.0,-1,2,4,95,72,67
844,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,42,13.0,53.0,40.0,0.0,0.00976888253514415,13.0,67.0,54.0,2,6,0,74,76,32
845,12,12,38.0,38.0,0.0,18,18,40.0,40.0,0.0,12,12,38.0,38.0,0.0,0.0009870996289866913,0.0009870996289866913,39.0,39.0,0.0,-1,3,2,96,74,86
846,226,826,94.0,100.0,6.0,64,64,69.0,69.0,0.0,64,64,70.5,70.5,0.0,0.02927260968719153,0.03686306545491678,91.0,97.0,6.0,2,4,27,67,10,8
847,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,0,42,36,93
848,126,332,77.0,96.0,19.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.013819394805813677,0.02028659927158855,78.0,84.0,6.0,3,5,8,52,17,24
849,108,314,86.0,100.0,14.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.015283025290173252,0.018244324177133328,77.0,82.0,5.0,3,2,14,93,14,35
850,6,622,31.5,100.0,68.5,28,62,31.0,36.5,5.5,6,40,31.5,50.5,19.0,0.00017018959120460194,0.0051397256543789785,31.0,55.0,24.0,2,10,1,18,65,62
851,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,59,81,87
852,0,1640,13.0,100.0,87.0,0,144,13.0,70.0,57.0,0,144,13.0,81.0,68.0,0.0,0.040164743524286055,14.0,96.0,82.0,1,10,0,11,99,2
853,132,338,84.0,97.0,13.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01756356581231492,0.02215868477483917,81.0,85.0,4.0,3,3,13,82,33,62
854,102,204,82.0,95.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.014874570271282209,0.015419176963136935,76.0,77.0,1.0,4,2,8,95,17,42
855,78,678,61.5,100.0,38.5,100,100,60.5,60.5,0.0,78,100,61.5,71.0,9.5,0.006637394056979475,0.014874570271282209,62.0,76.5,14.5,2,9,8,23,57,17
856,0,101,13.0,78.0,65.0,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.00013615167296368154,13.0,31.5,18.5,5,4,0,47,76,65
857,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.05197590115388543,0.05197590115388543,98.0,98.0,0.0,-1,8,30,10,7,84
858,0,206,13.0,93.0,80.0,0,26,13.0,37.0,24.0,0,19,13.0,44.0,31.0,0.0,0.0033357159876101976,13.5,49.0,35.5,3,5,0,49,87,22
859,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,67,87
860,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,96,59
861,214,316,93.0,95.0,2.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.022022533101875488,0.022124646856598252,88.0,88.0,0.0,4,5,16,52,18,60
862,40,142,55.0,88.5,33.5,52,52,77.5,77.5,0.0,40,52,69.0,77.5,8.5,0.004288777698355968,0.005071649817897137,54.0,55.0,1.0,4,3,1,55,53,64
863,64,64,55.0,55.0,0.0,136,136,67.0,67.0,0.0,64,64,55.0,55.0,0.0,0.006501242384015794,0.006501242384015794,58.0,58.0,0.0,-1,12,6,2,73,79
864,196,812,90.0,100.0,10.0,278,298,85.0,86.5,1.5,196,298,90.0,96.0,6.0,0.011504816365431091,0.02831954797644576,71.0,88.0,17.0,2,16,9,4,31,23
865,32,648,44.0,100.0,56.0,94,104,48.0,62.0,14.0,32,104,44.0,72.0,28.0,0.001599782157323258,0.02324789815854862,40.0,86.0,46.0,2,9,2,29,52,1
866,6,1646,34.0,100.0,66.0,18,62,39.5,77.0,37.5,6,62,34.0,77.5,43.5,0.0009190237925048504,0.05180571156268083,39.5,97.0,57.5,1,3,1,87,71,9
867,2,618,28.0,100.0,72.0,10,80,27.0,44.0,17.0,2,80,28.0,61.0,33.0,0.0,0.010994247591817285,13.5,70.0,56.5,2,9,1,54,68,32
868,2,2,26.5,26.5,0.0,9,9,26.5,26.5,0.0,2,2,26.5,26.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,26.0,26.0,0.0,-1,8,2,27,58,89
869,358,564,95.5,100.0,4.5,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.0352292453793526,0.03655672419074849,91.0,91.0,0.0,3,8,29,57,0,54
870,114,320,76.0,98.0,22.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.01143674052894925,0.01684876952925559,69.0,79.0,10.0,3,6,9,65,31,21
871,72,174,67.5,92.0,24.5,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,0.012594029749140543,0.012900371013308825,76.0,76.0,0.0,4,3,8,76,20,49
872,0,206,13.0,91.0,78.0,0,38,13.0,33.0,20.0,0,15,13.0,35.0,22.0,0.0,0.002927260968719153,13.0,48.0,35.0,3,11,0,38,99,73
873,16,632,36.0,100.0,64.0,136,156,59.0,59.5,0.5,16,108,36.0,76.0,40.0,0.0023486163586235067,0.014772456516559448,43.0,78.0,35.0,2,16,2,4,94,30
874,2,208,30.0,93.0,63.0,5,24,28.5,39.5,11.0,2,24,30.0,51.0,21.0,6.807583648184077e-05,0.006603356138738555,29.0,62.5,33.5,3,4,1,72,78,25
875,314,930,98.0,100.0,2.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.03951802307770857,0.04915075393988903,95.0,96.0,1.0,2,3,29,58,1,32
876,491,1091,99.0,100.0,1.0,288,288,99.0,99.0,0.0,288,288,99.0,99.0,0.0,0.04190067735457299,0.045678886279315156,97.0,97.0,0.0,2,9,29,54,11,26
877,1,207,27.0,93.0,66.0,5,22,27.0,34.5,7.5,1,22,27.0,45.5,18.5,6.807583648184077e-05,0.004765308553728854,28.5,54.0,25.5,3,5,2,49,58,57
878,106,1746,73.0,100.0,27.0,158,182,76.5,83.0,6.5,106,182,73.0,87.5,14.5,0.01065386840940808,0.04009666768780421,69.0,94.0,25.0,1,9,6,28,34,11
879,76,177,58.0,86.0,28.0,126,126,63.0,63.0,0.0,76,77,58.0,58.0,0.0,0.007794683277170768,0.007794683277170768,63.0,63.0,0.0,6,11,6,33,34,78
880,64,64,58.0,58.0,0.0,70,70,56.0,56.0,0.0,64,64,61.0,61.0,0.0,0.006977773239388679,0.006977773239388679,60.0,60.0,0.0,-1,5,4,50,72,97
881,16,632,37.5,100.0,62.5,52,52,41.5,41.5,0.0,16,52,37.5,50.0,12.5,0.001940161339732462,0.02100139555464788,40.0,85.0,45.0,2,6,1,56,53,11
882,1,617,27.0,100.0,73.0,4,34,27.0,45.0,18.0,1,34,27.0,53.0,26.0,3.4037918240920386e-05,0.007692569522448007,27.5,63.5,36.0,2,4,2,47,58,24
883,254,254,91.0,91.0,0.0,314,314,89.0,89.0,0.0,254,254,91.0,91.0,0.0,0.014704380680077607,0.014704380680077607,74.0,74.0,0.0,-1,17,14,20,14,69
884,24,125,49.0,87.5,38.5,38,38,58.0,58.0,0.0,24,38,49.0,59.5,10.5,0.0027911092957554717,0.002825147213996392,50.0,50.0,0.0,5,3,6,66,70,78
885,158,774,86.0,100.0,14.0,84,104,71.0,85.5,14.5,84,104,72.0,85.5,13.5,0.012900371013308825,0.040028591851322376,74.0,93.0,19.0,2,5,14,80,32,11
886,13,219,43.0,94.0,51.0,24,24,42.5,42.5,0.0,13,24,43.0,52.5,9.5,0.0015317063208414173,0.002757071377514551,42.0,49.0,7.0,3,4,4,78,64,61
887,94,300,79.0,98.0,19.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.012491915994417782,0.014636304843595765,74.0,75.0,1.0,3,2,14,86,14,41
888,100,100,83.0,83.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.10316893018822969,0.1032029681064706,100.0,100.0,0.0,4,2,29,98,11,49
889,100,100,75.0,75.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.057149664726505324,0.06535280302256714,99.0,100.0,1.0,3,4,16,79,18,32
890,32,238,49.5,94.0,44.5,48,52,47.0,47.0,0.0,32,52,49.5,54.0,4.5,0.001599782157323258,0.005105687736138058,43.0,54.0,11.0,3,6,3,65,51,35
891,84,700,61.5,100.0,38.5,104,104,86.0,86.0,0.0,84,104,69.5,86.0,16.5,0.010824058000612683,0.01667857993805099,72.0,79.0,7.0,2,5,5,50,25,34
892,0,206,12.5,90.0,77.5,0,20,12.5,35.0,22.5,0,20,12.5,45.5,33.0,0.0,0.003437829742332959,13.0,50.0,37.0,3,4,0,79,36,47
893,0,616,13.0,100.0,87.0,0,42,13.0,39.5,26.5,0,42,13.0,51.0,38.0,0.0,0.009870996289866912,13.5,66.0,52.5,2,6,0,65,86,32
894,0,206,13.0,92.0,79.0,0,36,13.0,32.0,19.0,0,8,13.0,33.0,20.0,0.0,0.001055175465468532,14.0,38.0,24.0,3,12,0,6,99,83
895,142,758,90.5,100.0,9.5,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.021511964328261683,0.027979168794036557,87.0,90.0,3.0,2,3,8,87,8,35
896,196,812,92.0,100.0,8.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.02117158514585248,0.024949794070594642,85.0,88.0,3.0,2,6,18,34,30,90
897,274,890,91.0,100.0,9.0,310,310,93.5,93.5,0.0,274,310,91.0,95.0,4.0,0.021375812655298,0.027843017121072875,84.0,89.0,5.0,2,14,18,17,30,25
898,111,211,82.0,94.0,12.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.019776030497974745,0.019946220089179345,84.0,85.0,1.0,5,3,12,81,37,55
899,40,656,55.0,100.0,45.0,90,100,59.0,70.5,11.5,40,100,55.0,75.5,20.5,0.0035059055788147996,0.017937982912965042,52.0,81.0,29.0,2,6,1,44,53,23
900,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,96,40
901,198,798,96.0,100.0,4.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.029681064706082574,0.04036897103373158,92.0,96.0,4.0,2,2,30,98,7,19
902,0,206,13.0,89.0,76.0,0,14,13.0,31.5,18.5,0,7,13.0,35.0,22.0,0.0,0.0005105687736138058,13.0,35.0,22.0,3,5,0,61,80,56
