,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,0,1640,13.0,100.0,87.0,0,68,13.0,40.0,27.0,0,40,13.0,51.0,38.0,0.0,0.014670342761836687,63.5,175.0,111.5,1,9,0,23,82,94
752,24,126,51.0,88.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.0029612988869600733,0.003165526396405596,149.5,150.0,0.5,4,2,6,90,70,49
753,22,124,50.0,87.0,37.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.0037441710065012424,0.0048674223084516155,152.0,154.5,2.5,4,2,3,93,29,61
754,0,616,13.0,99.0,86.0,0,54,13.0,33.0,20.0,0,16,13.0,35.5,22.5,0.0,0.0035059055788147996,64.0,150.0,86.0,2,12,0,6,84,90
755,92,298,76.0,99.0,23.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.016916845365737433,0.028625889240614044,181.0,189.0,8.0,3,3,17,85,6,15
756,332,538,97.0,100.0,3.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.03761189965621702,0.04006262976956329,195.0,195.0,0.0,3,6,29,34,0,35
757,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,16,0,9,36,82
758,18,224,48.5,99.0,50.5,22,22,60.5,60.5,0.0,18,22,55.0,61.5,6.5,0.002552843868069029,0.014364001497668403,149.0,177.0,28.0,3,2,2,97,52,18
759,68,170,63.0,91.0,28.0,88,88,81.0,81.0,0.0,68,88,73.0,82.0,9.0,0.009292351679771264,0.010007147962830594,168.0,168.5,0.5,4,4,4,47,72,71
760,70,686,59.5,100.0,40.5,124,144,69.0,77.5,8.5,70,144,59.5,82.0,22.5,0.005684332346233704,0.03625038292658021,159.0,193.0,34.0,2,9,5,31,47,2
761,0,101,13.0,74.0,61.0,0,16,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,64.0,64.0,0.0,5,16,0,9,98,68
762,2,618,28.0,100.0,72.0,15,70,29.0,43.5,14.5,2,70,28.0,56.0,28.0,3.4037918240920386e-05,0.01324075019571803,127.5,174.0,46.5,2,9,1,35,95,37
763,154,1794,90.0,100.0,10.0,88,112,81.0,94.5,13.5,88,112,82.5,94.5,12.0,0.02049082678103407,0.06474012049423057,185.0,198.0,13.0,1,4,18,47,5,1
764,17,223,49.0,92.0,43.0,38,38,51.0,51.0,0.0,17,38,47.0,53.5,6.5,0.0008509479560230097,0.008271214132543654,137.0,162.0,25.0,3,3,2,87,56,32
765,0,102,12.5,80.5,68.0,0,5,12.5,28.0,15.5,0,3,12.5,31.0,18.5,0.0,0.0013955546478777359,64.5,140.0,75.5,4,3,0,76,99,83
766,176,176,88.0,88.0,0.0,118,118,73.0,73.0,0.0,118,118,82.0,82.0,0.0,0.01317267435923619,0.01317267435923619,172.0,172.0,0.0,-1,9,14,23,14,84
767,0,616,13.0,100.0,87.0,0,46,13.0,45.5,32.5,0,46,13.0,52.0,39.0,0.0,0.021375812655298,63.0,184.0,121.0,2,5,0,88,99,10
768,1,103,26.5,87.0,60.5,2,3,26.5,28.5,2.0,1,3,26.5,32.0,5.5,6.807583648184077e-05,0.0009190237925048504,127.5,139.0,11.5,4,2,1,97,68,51
769,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,25,93,85
770,0,206,13.0,88.5,75.5,0,24,13.0,30.0,17.0,0,8,13.0,34.0,21.0,0.0,0.0014636304843595766,63.0,141.0,78.0,3,8,0,15,96,83
771,34,240,47.0,93.0,46.0,80,80,46.0,46.0,0.0,34,60,47.0,55.5,8.5,0.0013955546478777359,0.006773545729943157,141.0,161.0,20.0,3,9,4,31,64,25
772,196,812,87.0,100.0,13.0,120,120,86.5,86.5,0.0,120,120,88.5,88.5,0.0,0.020695054290479593,0.03757786173797611,182.0,195.0,13.0,2,6,18,74,5,16
773,540,2180,100.0,100.0,0.0,224,248,97.0,98.5,1.5,224,248,97.0,98.5,1.5,0.04697232717247013,0.08305252050784574,197.0,200.0,3.0,1,8,40,42,3,2
774,84,84,59.0,59.0,0.0,206,206,81.5,81.5,0.0,84,84,59.0,59.0,0.0,0.009836958371625992,0.009836958371625992,171.0,171.0,0.0,-1,12,5,3,25,36
775,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.022328874366043774,0.029442799278396135,183.0,189.0,6.0,2,16,14,4,32,25
776,122,122,82.0,82.0,0.0,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.011947309302563056,0.011947309302563056,169.0,169.0,0.0,-1,6,9,74,27,36
777,97,303,74.5,97.0,22.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.010007147962830594,0.015317063208414174,169.0,179.0,10.0,3,3,8,87,57,25
778,60,266,60.0,94.0,34.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.005616256509751864,0.009224275843289425,157.0,166.0,9.0,3,5,6,49,26,38
779,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,0.0,0.016202049082678104,64.0,181.0,117.0,2,3,0,64,86,6
780,2,1642,30.0,100.0,70.0,7,68,30.0,75.5,45.5,2,68,30.0,76.5,46.5,0.00010211375472276115,0.032506211920078965,130.0,193.0,63.0,1,4,1,78,65,57
781,12,628,38.0,100.0,62.0,26,40,36.0,44.0,8.0,12,40,38.0,50.5,12.5,0.0007828721195411688,0.012491915994417782,137.5,174.0,36.5,2,5,3,88,51,19
782,90,706,67.0,100.0,33.0,100,100,73.5,73.5,0.0,90,106,69.0,79.0,10.0,0.008271214132543654,0.012491915994417782,165.0,174.0,9.0,2,6,6,34,28,90
783,146,346,88.0,98.0,10.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.02314578440382586,0.026719765819122502,187.0,188.0,1.0,3,4,17,47,6,77
784,232,848,94.0,100.0,6.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.03315293236665646,0.05636679260696416,190.0,197.0,7.0,2,3,27,76,10,1
785,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.02481364239763096,0.0340719561591613,186.0,192.0,6.0,2,15,13,7,33,19
786,0,1640,13.0,100.0,87.0,0,194,13.0,71.5,58.5,0,194,13.0,86.0,73.0,0.0,0.03757786173797611,63.0,197.0,134.0,1,15,0,7,84,2
787,152,152,86.0,86.0,0.0,256,256,91.0,91.0,0.0,152,152,86.0,86.0,0.0,0.01596378365499166,0.01596378365499166,176.0,176.0,0.0,-1,13,9,13,39,80
788,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.07086694577759624,199.0,199.0,0.0,2,5,29,50,0,27
789,276,876,92.0,100.0,8.0,286,286,88.5,88.5,0.0,276,286,92.0,93.0,1.0,0.024234997787535316,0.025936893699581333,188.0,189.0,1.0,2,14,16,25,18,54
790,63,1703,58.0,100.0,42.0,114,158,62.0,79.5,17.5,63,158,58.0,83.5,25.5,0.006297014874570271,0.04322815616596889,157.0,197.0,40.0,1,9,8,54,57,3
791,32,32,51.0,51.0,0.0,54,54,57.5,57.5,0.0,32,32,51.0,51.0,0.0,0.004118588107151367,0.004118588107151367,153.0,153.0,0.0,-1,4,3,79,29,76
792,157,357,91.0,100.0,9.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.026039007454304094,0.029612988869600735,188.0,189.0,1.0,3,2,22,93,9,48
793,16,632,42.5,100.0,57.5,28,38,47.5,59.5,12.0,16,38,42.5,61.0,18.5,0.002314578440382586,0.0123557643214541,146.0,173.0,27.0,2,3,1,94,53,77
794,6,212,31.5,90.0,58.5,18,22,29.0,29.0,0.0,6,12,31.5,35.0,3.5,0.0002723033459273631,0.0005786446100956465,133.0,135.5,2.5,3,8,1,30,55,4
795,100,100,82.0,82.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.09547636066578168,0.099186493754042,200.0,200.0,0.0,3,2,16,93,18,38
796,2,618,28.0,100.0,72.0,7,34,29.0,44.5,15.5,2,34,28.0,51.0,23.0,0.0002382654276864427,0.007556417849484326,132.0,160.0,28.0,2,4,1,83,55,44
797,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,3,0,66,67,96
798,102,102,82.0,82.0,0.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.01575955614554614,0.01575955614554614,181.0,181.0,0.0,-1,3,8,66,8,97
799,174,174,87.0,87.0,0.0,184,184,98.0,98.0,0.0,174,174,97.0,97.0,0.0,0.015725518227305217,0.015725518227305217,178.0,178.0,0.0,-1,7,8,62,17,80
800,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.018312400013615168,0.027264372510977228,181.0,189.0,8.0,2,15,6,7,26,14
801,205,411,92.0,100.0,8.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.0245413390517036,0.03097450559923755,188.0,191.0,3.0,3,6,15,59,16,32
802,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.07610878518669797,0.08002314578440382,198.0,198.0,0.0,2,3,20,66,23,46
803,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.07553014057660233,0.07553014057660233,200.0,200.0,0.0,-1,6,36,59,2,84
804,0,101,13.0,69.0,56.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,64.5,128.0,63.5,5,10,0,0,59,78
805,46,1686,51.0,100.0,49.0,62,100,45.0,77.0,32.0,46,86,51.0,68.0,17.0,0.0036760951700194017,0.021682153919466287,148.0,182.0,34.0,1,6,2,71,74,60
806,0,206,12.5,90.0,77.5,0,16,12.5,32.5,20.0,0,8,12.5,37.0,24.5,0.0,0.0014295925661186562,63.0,141.0,78.0,3,4,0,79,80,52
807,0,1640,13.0,100.0,87.0,0,93,13.0,36.0,23.0,0,42,13.0,50.5,37.5,0.0,0.007828721195411689,64.0,158.0,94.0,1,16,0,9,86,61
808,6,622,31.5,100.0,68.5,23,66,30.0,37.0,7.0,6,50,31.5,52.0,20.5,0.00017018959120460194,0.008237176214302734,132.0,164.0,32.0,2,10,1,22,95,20
809,0,102,13.0,77.0,64.0,0,6,13.0,27.0,14.0,0,2,13.0,28.0,15.0,0.0,0.00013615167296368154,63.5,129.0,65.5,4,5,0,37,66,65
810,342,958,95.0,100.0,5.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.03526328329759352,0.04612137921644712,191.0,196.0,5.0,2,7,29,43,0,37
811,12,218,38.0,94.0,56.0,18,18,40.5,40.5,0.0,12,18,38.0,45.5,7.5,0.0006126825283365669,0.0038462847612240037,135.0,152.0,17.0,3,3,2,55,63,28
812,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,32,92,79
813,284,490,95.0,100.0,5.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.021341774737057083,0.02188638142891181,183.0,184.0,1.0,3,10,18,18,5,74
814,136,342,79.5,96.0,16.5,152,152,79.0,79.0,0.0,136,152,80.0,85.0,5.0,0.01412573606998196,0.014534191088873005,178.0,178.0,0.0,3,8,8,15,20,63
815,20,122,48.0,87.0,39.0,18,18,48.0,48.0,0.0,18,18,49.0,49.0,0.0,0.0017359338302869397,0.0022465026039007454,142.0,145.0,3.0,4,2,3,93,43,49
816,42,248,60.0,97.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005718370264474625,0.006909697402906838,159.0,165.0,6.0,3,2,6,90,26,64
817,0,102,13.0,74.5,61.5,0,8,13.0,28.0,15.0,0,2,13.0,27.5,14.5,0.0,0.0002042275094455223,63.0,131.5,68.5,4,6,0,74,96,88
818,108,208,85.0,93.0,8.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.017529527894074,0.018006058749446885,182.0,182.0,0.0,4,3,17,92,6,71
819,214,420,98.0,100.0,2.0,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,0.034820790360461554,0.04377276285782362,196.0,197.0,1.0,3,2,29,99,11,33
820,0,1640,13.0,100.0,87.0,0,124,13.0,64.5,51.5,0,124,13.0,79.0,66.0,0.0,0.03094046768099663,63.5,189.0,125.5,1,10,0,1,76,15
821,0,616,13.0,100.0,87.0,0,36,13.0,39.0,26.0,0,36,13.0,52.0,39.0,0.0,0.007352190340038803,63.0,161.0,98.0,2,5,0,61,91,27
822,58,1698,61.0,100.0,39.0,70,104,69.5,87.5,18.0,58,104,59.0,87.5,28.5,0.004833384390210695,0.03699921712788046,153.0,194.0,41.0,1,5,3,70,54,30
823,16,632,40.0,100.0,60.0,36,50,42.0,49.5,7.5,16,50,40.0,53.0,13.0,0.0004765308553728854,0.018482589604819768,136.0,182.0,46.0,2,5,1,37,49,9
824,0,206,13.0,91.0,78.0,0,46,13.0,34.0,21.0,0,29,13.0,45.0,32.0,0.0,0.005377991082065421,63.0,158.0,95.0,3,9,0,31,79,44
825,0,102,12.5,84.0,71.5,0,4,12.5,29.5,17.0,0,4,12.5,31.0,18.5,0.0,0.0008509479560230097,64.5,137.0,72.5,4,2,0,98,87,64
826,84,700,73.0,100.0,27.0,72,72,86.0,86.0,0.0,72,72,86.0,86.0,0.0,0.011300588855985567,0.0156914803090643,174.0,180.0,6.0,2,3,9,66,31,94
827,22,22,45.5,45.5,0.0,58,58,39.5,39.5,0.0,22,22,45.5,45.5,0.0,0.002484768031587188,0.002484768031587188,147.0,147.0,0.0,-1,8,2,30,75,66
828,0,616,13.0,100.0,87.0,0,94,13.0,49.5,36.5,0,94,13.0,68.0,55.0,0.0,0.019639878825011062,63.0,183.0,120.0,2,9,0,31,36,9
829,0,102,13.0,79.5,66.5,0,6,13.0,29.5,16.5,0,4,13.0,31.0,18.0,0.0,0.00088498587426393,63.5,136.5,73.0,4,3,0,58,86,43
830,266,472,93.0,99.0,6.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.02651553830967698,0.02733244834745907,188.0,188.0,0.0,3,11,16,38,18,71
831,150,766,84.0,100.0,16.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.017121072875182955,0.021716191837707205,179.0,187.0,8.0,2,4,8,53,17,26
832,6,622,34.0,100.0,66.0,12,22,42.5,56.5,14.0,6,22,34.0,59.0,25.0,0.0018380475850097008,0.026889955410327106,144.0,191.0,47.0,2,2,1,98,53,1
833,51,1691,57.0,100.0,43.0,98,132,54.0,79.0,25.0,51,132,57.0,83.0,26.0,0.005105687736138058,0.03247217400183805,157.0,190.0,33.0,1,8,6,39,35,23
834,0,206,13.0,90.0,77.0,0,24,13.0,30.5,17.5,0,9,13.0,35.0,22.0,0.0,0.0009190237925048504,63.0,138.0,75.0,3,8,0,39,67,64
835,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,20,13.0,45.5,32.5,0.0,0.007352190340038803,63.0,162.0,99.0,3,4,0,47,89,20
836,22,1662,41.5,100.0,58.5,68,132,42.5,70.0,27.5,22,132,41.5,78.5,37.0,0.000442492937131965,0.043908914530787296,134.0,196.0,62.0,1,8,2,42,56,2
837,6,1646,30.5,100.0,69.5,21,110,28.0,56.5,28.5,6,58,30.5,53.5,23.0,0.00013615167296368154,0.011232513019503728,128.5,166.5,38.0,1,16,2,9,58,22
838,0,1640,13.0,100.0,87.0,0,82,13.0,34.5,21.5,0,48,13.0,47.0,34.0,0.0,0.008645631233193778,63.0,164.0,101.0,1,16,1,4,69,64
839,72,278,67.0,98.0,31.0,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.008407365805507334,0.0160318594914735,163.0,179.0,16.0,3,3,13,96,24,14
840,70,276,63.5,96.0,32.5,88,88,49.0,49.0,0.0,70,79,63.5,65.0,1.5,0.0053099152455835805,0.00616086320160659,158.0,160.0,2.0,3,8,6,39,26,43
841,212,212,90.0,90.0,0.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.013376901868681712,0.013376901868681712,175.0,175.0,0.0,-1,8,14,15,32,69
842,108,209,79.0,93.0,14.0,76,76,62.0,62.0,0.0,76,76,66.0,66.0,0.0,0.013410939786922631,0.013444977705163553,173.5,173.5,0.0,5,6,13,69,33,65
843,0,616,13.0,100.0,87.0,0,116,13.0,58.0,45.0,0,94,13.0,58.0,45.0,0.0,0.007726607440688927,63.5,162.0,98.5,2,14,0,25,98,31
844,0,616,12.5,100.0,87.5,0,52,12.5,44.0,31.5,0,52,12.5,51.0,38.5,0.0,0.008407365805507334,63.5,165.0,101.5,2,6,0,59,85,31
845,6,6,33.0,33.0,0.0,14,14,37.0,37.0,0.0,6,6,33.0,33.0,0.0,0.001055175465468532,0.001055175465468532,139.0,139.0,0.0,-1,3,2,92,42,36
846,1,207,27.0,93.0,66.0,5,22,27.0,34.5,7.5,1,22,27.0,45.5,18.5,0.0,0.0038462847612240037,63.5,151.0,87.5,3,5,1,49,68,26
847,6,6,33.5,33.5,0.0,8,8,33.5,33.5,0.0,6,6,33.5,33.5,0.0,0.001055175465468532,0.001055175465468532,139.0,139.0,0.0,-1,2,1,68,71,67
848,278,278,94.0,94.0,0.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.033799652813233945,0.033799652813233945,195.0,195.0,0.0,-1,6,22,71,9,86
849,80,1720,58.0,100.0,42.0,130,174,65.5,83.5,18.0,80,174,58.0,89.0,31.0,0.006092787365124749,0.03958609891419041,157.0,194.0,37.0,1,10,6,36,26,11
850,111,213,74.0,92.0,18.0,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.008373327887266415,0.008475441641989176,162.0,162.0,0.0,4,5,8,52,57,55
851,19,121,47.0,83.0,36.0,18,18,38.5,38.5,0.0,18,18,47.0,47.0,0.0,0.003199564314646516,0.003369753905851118,149.0,149.0,0.0,4,3,4,94,22,65
852,421,421,99.0,99.0,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.052724735355185674,0.052724735355185674,199.0,199.0,0.0,-1,5,36,80,2,50
853,6,622,34.5,100.0,65.5,20,44,36.5,51.5,15.0,6,44,34.5,57.0,22.5,0.0005105687736138058,0.02011640968038395,137.0,182.0,45.0,2,4,1,84,49,9
854,0,1640,13.0,100.0,87.0,0,122,13.0,66.5,53.5,0,122,13.0,77.0,64.0,0.0,0.04142414649920011,64.5,196.0,131.5,1,8,0,42,96,10
855,22,1662,41.5,100.0,58.5,92,134,36.0,61.5,25.5,22,75,41.5,54.0,12.5,0.001157289220191293,0.011096361346540046,137.0,170.0,33.0,1,14,3,16,51,22
856,22,638,44.5,100.0,55.5,82,92,51.5,54.5,3.0,22,92,44.5,66.5,22.0,0.004186663943633207,0.027808979202831954,151.5,188.0,36.5,2,7,3,43,29,10
857,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.05218012866333095,0.07015214949453691,198.0,200.0,2.0,2,9,27,54,10,16
858,2,618,27.0,100.0,73.0,9,74,26.5,44.0,17.5,2,57,27.0,52.0,25.0,6.807583648184077e-05,0.005650294427992784,129.0,157.0,28.0,2,8,1,42,78,28
859,42,144,58.0,88.0,30.0,46,46,81.0,81.0,0.0,42,46,81.0,81.0,0.0,0.010007147962830594,0.010960209673576363,170.0,171.0,1.0,4,2,2,89,74,51
860,62,62,53.5,53.5,0.0,122,122,67.0,67.0,0.0,62,62,53.5,53.5,0.0,0.0038462847612240037,0.0038462847612240037,153.0,153.0,0.0,-1,8,6,42,70,81
861,18,18,40.0,40.0,0.0,52,52,41.5,41.5,0.0,18,18,40.0,40.0,0.0,0.0020082371762143027,0.0020082371762143027,141.0,141.0,0.0,-1,6,2,56,61,89
862,0,206,13.0,86.0,73.0,0,40,13.0,34.0,21.0,0,40,13.0,47.5,34.5,0.0,0.010143299635794275,63.0,165.0,102.0,3,8,0,27,59,12
863,0,101,12.5,81.0,68.5,0,3,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,3.4037918240920386e-05,63.5,125.5,62.0,6,3,0,82,99,78
864,136,752,82.5,100.0,17.5,254,254,91.0,91.0,0.0,136,165,82.5,86.0,3.5,0.009973110044589673,0.013376901868681712,168.0,175.0,7.0,2,12,4,14,38,22
865,0,206,13.0,88.0,75.0,0,21,13.0,31.0,18.0,0,6,13.0,31.5,18.5,0.0,0.0007147962830593281,63.5,136.0,72.5,3,9,0,54,66,71
866,74,74,60.0,60.0,0.0,106,106,72.5,72.5,0.0,74,74,60.5,60.5,0.0,0.006467204465774873,0.006467204465774873,158.5,158.5,0.0,-1,7,5,43,47,66
867,12,218,37.0,92.0,55.0,26,26,36.5,36.5,0.0,12,26,37.0,49.0,12.0,0.0025188059498281084,0.006399128629293032,148.0,159.0,11.0,3,5,2,37,75,28
868,2,2,31.0,31.0,0.0,8,8,32.0,32.0,0.0,2,2,31.0,31.0,0.0,0.0002382654276864427,0.0002382654276864427,132.0,132.0,0.0,-1,4,1,77,55,87
869,0,616,13.0,100.0,87.0,0,76,13.0,41.5,28.5,0,44,13.0,53.5,40.5,0.0,0.00616086320160659,64.0,159.0,95.0,2,10,0,11,59,62
870,12,12,36.5,36.5,0.0,18,18,37.0,37.0,0.0,12,12,36.5,36.5,0.0,0.0013274788113958951,0.0013274788113958951,139.0,139.0,0.0,-1,3,2,82,74,76
871,34,34,53.0,53.0,0.0,44,44,50.5,50.5,0.0,34,34,53.5,53.5,0.0,0.0028591851322373124,0.0028591851322373124,148.0,148.0,0.0,-1,4,3,47,54,86
872,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,89,67
873,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,67,50
874,0,616,12.5,100.0,87.5,0,48,12.5,40.0,27.5,0,41,12.5,50.0,37.5,0.0,0.007794683277170768,63.5,161.0,97.5,2,6,1,40,69,25
875,0,616,13.0,100.0,87.0,0,58,13.0,34.0,21.0,0,22,13.0,41.5,28.5,0.0,0.0020763130126961434,63.0,144.0,81.0,2,12,0,3,80,52
876,22,638,50.5,100.0,49.5,28,38,53.0,63.0,10.0,22,38,50.5,64.0,13.5,0.0034037918240920387,0.009156200006807584,151.0,169.5,18.5,2,3,2,81,75,90
877,135,751,81.0,100.0,19.0,252,262,82.5,85.0,2.5,135,189,81.0,86.0,5.0,0.008509479560230097,0.014432077334150244,162.0,176.0,14.0,2,14,8,16,57,62
878,414,1030,99.0,100.0,1.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.032914666938970015,0.05388202457537697,191.0,198.0,7.0,2,11,22,38,9,10
879,87,293,70.0,95.0,25.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01055175465468532,0.016168011164437182,174.0,179.0,5.0,3,3,8,82,57,31
880,6,212,33.5,93.0,59.5,10,18,32.5,37.5,5.0,6,18,33.5,46.0,12.5,6.807583648184077e-05,0.00527587732734266,130.0,156.5,26.5,3,3,1,64,60,48
881,42,248,54.0,95.0,41.0,66,66,54.5,54.5,0.0,40,66,53.0,63.0,10.0,0.0034037918240920387,0.011096361346540046,152.0,172.0,20.0,3,6,6,34,41,14
882,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,30,13.0,50.0,37.0,0.0,0.005105687736138058,63.5,155.0,91.5,2,4,0,83,96,47
883,2,2,29.5,29.5,0.0,3,3,28.5,28.5,0.0,2,2,29.5,29.5,0.0,0.0002723033459273631,0.0002723033459273631,131.5,131.5,0.0,-1,2,1,68,65,86
884,0,102,13.0,78.5,65.5,0,9,13.0,30.5,17.5,0,3,13.0,32.0,19.0,0.0,0.00088498587426393,63.0,138.0,75.0,4,5,0,88,80,74
885,1,1,26.5,26.5,0.0,6,6,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,6,1,44,68,89
886,0,616,13.0,100.0,87.0,0,74,13.0,41.5,28.5,0,74,13.0,61.0,48.0,0.0,0.016099935327955343,63.5,176.0,112.5,2,9,0,54,40,9
887,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,96,59
888,28,644,43.0,100.0,57.0,78,98,45.5,52.5,7.0,28,98,43.0,66.0,23.0,0.002314578440382586,0.024303073624017155,143.0,187.0,44.0,2,8,3,27,54,7
889,112,1752,84.0,100.0,16.0,32,56,68.0,86.0,18.0,32,56,69.0,86.5,17.5,0.018857006705469893,0.06793968480887709,184.0,198.0,14.0,1,2,17,91,6,29
890,38,244,46.0,94.0,48.0,186,186,67.0,67.0,0.0,38,46,46.0,48.0,2.0,0.0035059055788147996,0.004765308553728854,148.0,154.0,6.0,3,16,6,4,70,61
891,90,296,66.0,94.0,28.0,120,120,82.0,82.0,0.0,90,120,66.0,83.0,17.0,0.010994247591817285,0.0123557643214541,172.0,174.0,2.0,3,6,5,44,25,52
892,2,208,28.5,96.0,67.5,4,8,29.5,34.0,4.5,2,8,28.5,39.0,10.5,0.00030634126416828345,0.0012253650566731338,131.0,139.0,8.0,3,2,1,99,60,61
893,6,212,37.0,97.0,60.0,7,8,34.0,36.0,2.0,6,8,37.0,41.5,4.5,0.00010211375472276115,0.0042547397801150485,129.5,151.0,21.5,3,2,1,97,4,57
894,0,616,13.0,100.0,87.0,0,84,13.0,46.0,33.0,0,84,13.0,59.0,46.0,0.0,0.015317063208414174,64.5,178.0,113.5,2,9,0,28,87,18
895,56,672,55.0,100.0,45.0,154,154,74.0,74.0,0.0,56,154,55.0,85.0,30.0,0.00622893903808843,0.012628067667381462,158.0,173.5,15.5,2,10,3,36,29,31
896,34,135,50.0,89.0,39.0,38,38,65.5,65.5,0.0,34,34,61.0,61.0,0.0,0.0030634126416828346,0.0031314884781646754,148.0,148.0,0.0,5,3,6,92,70,60
897,34,650,49.0,100.0,51.0,74,84,43.0,46.0,3.0,34,75,49.0,57.0,8.0,0.0012253650566731338,0.00888389666088022,140.0,165.0,25.0,2,9,4,28,64,34
898,2,618,27.0,100.0,73.0,10,58,28.0,39.0,11.0,2,42,27.0,48.0,21.0,0.0,0.0040845501889104465,64.5,153.0,88.5,2,8,2,42,58,47
899,88,294,60.0,97.0,37.0,196,196,73.0,73.0,0.0,88,111,60.0,75.0,15.0,0.007590455767725246,0.01055175465468532,161.0,168.0,7.0,3,12,7,14,62,35
900,0,206,13.0,90.5,77.5,0,36,13.0,33.0,20.0,0,23,13.0,45.0,32.0,0.0,0.002723033459273631,63.5,147.0,83.5,3,10,1,1,50,35
901,0,616,13.0,100.0,87.0,0,70,13.0,42.5,29.5,0,70,13.0,59.0,46.0,0.0,0.010721944245889922,63.5,168.0,104.5,2,9,0,26,66,14
