,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,50,151,54.0,86.0,32.0,74,74,43.0,43.0,0.0,44,45,51.5,52.0,0.5,0.003369753905851118,0.0034037918240920387,47.0,47.5,0.5,5,9,6,31,41,78
751,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.07488342013002484,0.07488342013002484,100.0,100.0,0.0,-1,7,36,24,2,69
752,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,87,67
753,32,32,49.5,49.5,0.0,42,42,40.0,40.0,0.0,32,32,49.5,49.5,0.0,0.002927260968719153,0.002927260968719153,49.0,49.0,0.0,-1,6,2,65,75,80
754,168,1768,87.0,100.0,13.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.045338507096905956,76.0,96.0,20.0,1,5,7,52,21,9
755,16,16,46.0,46.0,0.0,34,34,50.0,50.0,0.0,16,16,46.5,46.5,0.0,0.0020082371762143027,0.0020082371762143027,47.0,47.0,0.0,-1,4,2,77,94,92
756,2,2,27.0,27.0,0.0,13,13,26.0,26.0,0.0,2,2,27.0,27.0,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,12,1,3,78,92
757,22,1662,40.0,100.0,60.0,66,120,37.5,59.5,22.0,22,120,40.0,75.5,35.5,0.002144388849177984,0.024098846114571634,45.5,88.0,42.5,1,10,2,0,75,18
758,120,120,77.5,77.5,0.0,176,176,75.5,75.5,0.0,120,120,77.5,77.5,0.0,0.006977773239388679,0.006977773239388679,59.0,59.0,0.0,-1,12,6,2,13,97
759,2,1642,26.5,100.0,73.5,19,166,26.5,64.5,38.0,2,144,26.5,81.0,54.5,3.4037918240920386e-05,0.017087034956942034,26.5,79.0,52.5,1,17,1,20,68,5
760,12,114,38.5,85.0,46.5,8,8,33.5,33.5,0.0,12,8,39.0,36.5,-2.5,0.0015317063208414173,0.002552843868069029,44.0,50.0,6.0,4,2,2,68,83,51
761,53,259,58.0,94.0,36.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.006739507811702236,0.008203138296061813,56.0,62.0,6.0,3,3,4,87,22,53
762,32,238,46.0,91.0,45.0,184,184,67.5,67.5,0.0,32,39,46.0,48.0,2.0,0.0025188059498281084,0.002927260968719153,47.5,48.0,0.5,3,14,2,16,61,56
763,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.043364307838932574,0.043364307838932574,97.0,97.0,0.0,-1,8,19,57,15,92
764,40,656,51.5,100.0,48.5,118,128,70.5,73.5,3.0,40,128,52.0,82.0,30.0,0.0053099152455835805,0.016406276592123625,54.0,77.0,23.0,2,9,1,35,90,19
765,0,206,13.0,87.0,74.0,0,56,13.0,35.0,22.0,0,56,13.0,52.5,39.5,0.0,0.01334286395044079,14.0,73.0,59.0,3,10,0,22,36,6
766,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.053439531638245004,0.053439531638245004,98.0,98.0,0.0,5,5,15,37,16,78
767,22,638,48.5,100.0,51.5,40,50,46.5,51.5,5.0,22,50,48.5,54.0,5.5,0.002552843868069029,0.015623404472582456,46.5,76.0,29.5,2,5,2,70,83,19
768,56,672,61.5,100.0,38.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006092787365124749,0.0313829606181286,57.0,94.0,37.0,2,3,6,94,13,7
769,1,617,26.0,100.0,74.0,3,28,26.0,48.5,22.5,1,28,26.0,54.5,28.5,0.0,0.014398039415909322,14.5,78.0,63.5,2,3,2,76,58,5
770,6,622,34.0,100.0,66.0,12,22,41.5,61.5,20.0,6,22,34.0,61.5,27.5,0.0016678579938050988,0.010517716736444398,41.0,70.0,29.0,2,2,1,99,71,17
771,0,206,12.5,96.0,83.5,0,8,12.5,34.0,21.5,0,8,12.5,39.0,26.5,0.0,0.0036760951700194017,14.0,50.0,36.0,3,2,0,99,76,13
772,152,152,88.0,88.0,0.0,118,118,75.0,75.0,0.0,118,118,81.0,81.0,0.0,0.013376901868681712,0.013376901868681712,74.0,74.0,0.0,-1,8,14,39,14,69
773,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.043704687021341775,0.048163654310902346,93.0,96.0,3.0,3,6,17,32,6,38
774,0,616,13.0,99.0,86.0,0,96,13.0,43.5,30.5,0,88,13.0,57.0,44.0,0.0,0.012083460975526737,14.0,73.0,59.0,2,11,0,5,80,33
775,22,22,49.0,49.0,0.0,28,28,51.0,51.0,0.0,22,22,49.0,49.0,0.0,0.003199564314646516,0.003199564314646516,50.0,50.0,0.0,-1,3,2,85,75,91
776,102,102,82.0,82.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.01494264610776405,0.01494264610776405,78.0,78.0,0.0,-1,3,13,55,33,67
777,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,97,89
778,0,1640,13.0,100.0,87.0,0,122,13.0,67.0,54.0,0,122,13.0,81.0,68.0,0.0,0.033425235712583816,13.0,92.0,79.0,1,8,0,30,89,1
779,254,870,95.0,100.0,5.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,0.024507301133462677,0.03492290411518432,86.0,93.0,7.0,2,8,18,21,30,39
780,231,1831,93.0,100.0,7.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,0.019197385887879097,0.034684638687497875,82.0,92.0,10.0,1,8,15,15,19,38
781,47,647,55.0,100.0,45.0,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.0053439531638245,0.012798257258586064,55.0,74.0,19.0,2,4,6,53,35,77
782,6,622,32.0,100.0,68.0,15,34,31.5,37.0,5.5,6,30,32.0,49.0,17.0,0.00010211375472276115,0.003778208924742163,30.5,52.0,21.5,2,6,1,74,65,54
783,278,478,94.0,100.0,6.0,158,158,97.5,97.5,0.0,158,158,97.5,97.5,0.0,0.033799652813233945,0.038224582184553595,95.0,96.0,1.0,3,6,22,71,9,8
784,0,616,13.0,100.0,87.0,0,76,13.0,53.0,40.0,0,76,13.0,62.0,49.0,0.0,0.020592940535756832,13.5,84.0,70.5,2,6,0,65,81,16
785,142,142,84.0,84.0,0.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.013479015623404473,0.013479015623404473,77.0,77.0,0.0,-1,5,13,61,33,84
786,22,22,43.5,43.5,0.0,46,46,40.5,40.5,0.0,22,22,43.5,43.5,0.0,0.0018380475850097008,0.0018380475850097008,43.0,43.0,0.0,-1,6,2,41,61,93
787,0,1640,13.0,100.0,87.0,0,102,13.0,58.0,45.0,0,102,13.0,73.0,60.0,0.0,0.025868817863099493,14.5,86.0,71.5,1,8,0,42,93,16
788,6,212,31.0,91.0,60.0,22,28,30.0,31.0,1.0,6,14,31.0,35.0,4.0,0.0002723033459273631,0.0015657442390823377,32.0,41.0,9.0,3,8,1,39,55,52
789,110,316,80.0,99.0,19.0,78,78,78.0,78.0,0.0,78,78,78.0,78.0,0.0,0.011845195547840293,0.013376901868681712,70.0,73.0,3.0,3,4,7,84,21,52
790,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,82,96
791,322,1922,95.0,100.0,5.0,168,168,95.0,95.0,0.0,168,168,95.5,95.5,0.0,0.03352734946730658,0.06467204465774873,91.0,100.0,9.0,1,6,22,44,9,7
792,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03563770039824364,0.04135607066271827,93.0,96.0,3.0,2,9,18,54,5,48
793,7,109,37.0,84.0,47.0,8,8,33.0,33.0,0.0,7,8,37.0,39.0,2.0,0.00037441710065012424,0.0006126825283365669,34.0,37.0,3.0,4,2,2,98,56,88
794,106,106,80.5,80.5,0.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.013615167296368155,0.013615167296368155,75.0,75.0,0.0,-1,4,8,67,17,96
795,0,206,12.5,94.0,81.5,0,10,12.5,31.0,18.5,0,6,12.5,32.5,20.0,0.0,0.0004084550188910446,14.5,34.5,20.0,3,3,0,96,92,49
796,22,22,48.0,48.0,0.0,34,34,51.0,51.0,0.0,22,22,48.0,48.0,0.0,0.0011913271384322134,0.0011913271384322134,42.0,42.0,0.0,-1,4,2,72,61,84
797,2,208,30.0,96.0,66.0,4,12,30.5,42.0,11.5,2,12,30.0,46.0,16.0,0.00010211375472276115,0.003812246842983083,31.0,54.0,23.0,3,2,1,86,60,22
798,96,712,66.0,100.0,34.0,122,142,70.0,80.0,10.0,96,142,66.0,82.0,16.0,0.009564655025698629,0.02277136730317574,65.0,83.0,18.0,2,8,6,27,34,5
799,2,208,27.0,91.0,64.0,7,12,28.0,28.0,0.0,2,10,27.0,34.0,7.0,6.807583648184077e-05,0.0005105687736138058,28.0,34.0,6.0,3,5,2,52,58,63
800,348,348,98.0,98.0,0.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.03318697028489737,91.0,91.0,0.0,-1,8,29,10,0,91
801,0,206,13.0,90.0,77.0,0,14,13.0,30.5,17.5,0,6,13.0,32.5,19.5,0.0,0.0006126825283365669,13.5,35.5,22.0,3,6,1,48,45,42
802,0,616,13.0,100.0,87.0,0,30,13.0,41.5,28.5,0,30,13.0,50.0,37.0,0.0,0.0048674223084516155,13.5,55.0,41.5,2,4,0,83,85,47
803,40,40,60.5,60.5,0.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.005616256509751864,0.005616256509751864,59.0,59.0,0.0,-1,2,5,98,47,99
804,88,88,67.0,67.0,0.0,132,132,79.5,79.5,0.0,88,88,67.0,67.0,0.0,0.00878178290615746,0.00878178290615746,67.0,67.0,0.0,-1,8,7,39,62,96
805,161,761,92.0,100.0,8.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.025936893699581333,0.042104904864018515,91.0,95.0,4.0,2,3,15,75,16,23
806,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.008066986623098132,14.5,65.0,50.5,3,2,0,98,92,34
807,108,209,80.0,93.0,13.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.017121072875182955,0.017121072875182955,82.0,82.0,0.0,5,3,5,64,25,95
808,100,100,79.0,79.0,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.09081316586677558,0.09081316586677558,100.0,100.0,0.0,-1,3,29,66,1,91
809,117,733,82.5,100.0,17.5,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.017257224548146634,0.020626978453997753,84.0,85.0,1.0,2,4,9,77,39,52
810,72,72,70.0,70.0,0.0,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.013444977705163553,0.013444977705163553,77.0,77.0,0.0,-1,4,8,72,20,67
811,40,40,51.5,51.5,0.0,80,80,54.5,54.5,0.0,40,40,51.5,51.5,0.0,0.0048674223084516155,0.0048674223084516155,55.0,55.0,0.0,-1,6,3,48,46,87
812,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,75,82,59
813,0,101,12.5,81.0,68.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.00017018959120460194,14.5,31.0,16.5,5,3,0,96,81,55
814,2,2,30.0,30.0,0.0,7,7,30.0,30.0,0.0,2,2,30.0,30.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,1,78,95,66
815,16,16,39.0,39.0,0.0,40,40,44.5,44.5,0.0,16,16,39.0,39.0,0.0,0.002110350930937064,0.002110350930937064,46.5,46.5,0.0,-1,5,2,61,94,76
816,0,616,13.0,100.0,87.0,0,106,13.0,61.0,48.0,0,106,13.0,73.5,60.5,0.0,0.0158616699002689,14.0,75.0,61.0,2,10,0,22,81,30
817,225,431,94.0,99.0,5.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.021137547227611558,0.026787841655604345,86.0,89.0,3.0,3,5,15,52,19,44
818,0,206,13.0,93.5,80.5,0,14,13.0,36.5,23.5,0,14,13.0,40.0,27.0,0.0,0.008611593314952858,14.0,66.0,52.0,3,3,0,60,89,39
819,0,616,13.0,99.0,86.0,0,76,13.0,34.0,21.0,0,24,13.0,42.0,29.0,0.0,0.0024507301133462676,13.0,44.5,31.5,2,17,0,20,91,70
820,24,24,48.0,48.0,0.0,38,38,56.5,56.5,0.0,24,24,48.0,48.0,0.0,0.0026209197045508697,0.0026209197045508697,49.0,49.0,0.0,-1,3,3,82,54,69
821,124,1724,80.0,100.0,20.0,160,160,94.5,94.5,0.0,124,160,82.0,94.5,12.5,0.013955546478777357,0.03802035467510807,75.0,95.0,20.0,1,7,6,62,77,12
822,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,0,96,79,89
823,128,334,83.0,95.5,12.5,184,184,83.0,83.0,0.0,128,134,83.0,83.0,0.0,0.015419176963136935,0.0158616699002689,76.0,76.0,0.0,3,10,9,22,39,88
824,16,632,37.0,100.0,63.0,36,60,31.0,36.0,5.0,16,38,37.0,45.5,8.5,0.0004084550188910446,0.002995336805200994,35.5,50.0,14.5,2,12,1,2,55,83
825,572,1188,99.0,100.0,1.0,320,320,98.5,98.5,0.0,320,320,98.5,98.5,0.0,0.04935498144933456,0.0530991524558358,97.0,100.0,3.0,2,11,36,33,2,75
826,53,669,60.0,100.0,40.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.006433166547533953,0.031246808945164913,60.0,94.0,34.0,2,3,8,75,57,1
827,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018891044623710815,0.028455699649409444,79.0,90.0,11.0,2,14,6,17,13,14
828,235,235,94.0,94.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028864154668300487,0.028864154668300487,90.0,90.0,0.0,-1,4,15,47,16,40
829,26,26,55.5,55.5,0.0,12,12,42.5,42.5,0.0,12,12,46.5,46.5,0.0,0.0036760951700194017,0.0036760951700194017,55.0,55.0,0.0,-1,2,6,86,28,97
830,0,616,13.0,100.0,87.0,0,24,13.0,35.0,22.0,0,24,13.0,48.0,35.0,0.0,0.006671431975220395,13.5,61.0,47.5,2,5,0,49,93,31
831,0,206,13.0,89.0,76.0,0,19,13.0,31.0,18.0,0,6,13.0,32.5,19.5,0.0,0.00088498587426393,13.5,38.0,24.5,3,8,0,57,79,71
832,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.030566050580346504,0.030566050580346504,91.0,91.0,0.0,-1,14,17,16,6,96
833,0,102,13.0,81.0,68.0,0,7,13.0,29.0,16.0,0,4,13.0,32.0,19.0,0.0,0.0015657442390823377,14.5,42.5,28.0,4,4,0,72,99,75
834,218,424,90.0,96.0,6.0,256,256,85.0,85.0,0.0,218,232,90.0,90.5,0.5,0.010892133837094524,0.013853432724054596,70.0,72.0,2.0,3,14,13,16,24,70
835,105,1750,84.0,100.0,16.0,32,56,72.0,89.0,17.0,32,56,72.5,89.0,16.5,0.017427414139351238,0.06981177031212771,80.0,98.0,18.0,1,2,18,86,5,21
836,0,206,13.0,87.0,74.0,0,52,13.0,33.5,20.5,0,52,13.0,52.0,39.0,0.0,0.007624493685966166,14.0,62.0,48.0,3,10,0,22,85,32
837,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.0283876238129276,0.0283876238129276,90.0,90.0,0.0,-1,14,12,17,37,82
838,202,302,94.0,98.0,4.0,96,96,94.0,94.0,0.0,96,96,94.0,94.0,0.0,0.02648150039143606,0.02668572790088158,90.0,90.0,0.0,4,3,18,96,5,4
839,0,616,13.0,100.0,87.0,0,34,13.0,33.5,20.5,0,24,13.0,43.0,30.0,0.0,0.002212464685659825,14.5,44.0,29.5,2,8,0,42,98,54
840,2,618,29.5,100.0,70.5,12,36,29.5,33.5,4.0,2,18,29.5,39.0,9.5,3.4037918240920386e-05,0.0040845501889104465,29.0,50.0,21.0,2,7,1,46,65,90
841,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05680928554409612,0.0726369175261241,99.0,100.0,1.0,2,10,40,18,3,10
842,1,207,26.0,96.0,70.0,2,12,26.0,42.0,16.0,1,12,26.0,46.0,20.0,0.0,0.0028932230504782326,14.0,52.0,38.0,3,2,1,86,68,29
843,320,520,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.06855236733721366,98.0,98.0,0.0,3,2,36,98,2,18
844,0,616,13.0,100.0,87.0,0,76,13.0,39.5,26.5,0,44,13.0,51.0,38.0,0.0,0.0063650907110521125,13.5,56.0,42.5,2,10,0,18,79,38
845,12,113,41.0,84.0,43.0,18,18,40.5,40.5,0.0,12,13,41.0,42.0,1.0,0.0018040096667687805,0.0018040096667687805,45.0,45.0,0.0,5,3,2,76,52,95
846,2,618,27.0,100.0,73.0,13,58,26.0,34.0,8.0,2,24,27.0,44.0,17.0,0.00010211375472276115,0.0021784267674189047,30.0,44.0,14.0,2,12,1,3,78,52
847,22,22,42.5,42.5,0.0,78,78,38.5,38.5,0.0,22,22,42.5,42.5,0.0,0.0009190237925048504,0.0009190237925048504,37.0,37.0,0.0,-1,12,2,14,74,85
848,28,644,46.0,100.0,54.0,56,56,45.0,45.0,0.0,28,56,46.0,53.5,7.5,0.001599782157323258,0.006569318220497634,42.0,58.0,16.0,2,6,3,41,43,47
849,144,760,89.0,100.0,11.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.019129310051397258,0.03972225058715409,84.0,94.0,10.0,2,3,14,85,32,7
850,22,22,46.5,46.5,0.0,38,38,52.5,52.5,0.0,22,22,46.5,46.5,0.0,0.0020422750944552232,0.0020422750944552232,45.0,45.0,0.0,-1,3,2,75,61,40
851,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.06269784539977535,0.06269784539977535,100.0,100.0,0.0,-1,5,22,61,9,89
852,22,638,48.0,100.0,52.0,24,28,45.0,51.0,6.0,22,28,49.0,55.5,6.5,0.003982436434187685,0.022396950202525613,53.0,88.0,35.0,2,3,2,55,83,6
853,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,44,84,81
854,22,22,41.5,41.5,0.0,60,60,40.0,40.0,0.0,22,22,41.5,41.5,0.0,0.0010892133837094523,0.0010892133837094523,39.0,39.0,0.0,-1,9,2,31,74,93
855,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,15,0,7,93,82
856,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,35,82,98
857,2,618,28.5,99.0,70.5,22,76,29.5,40.5,11.0,2,76,28.5,57.0,28.5,0.00017018959120460194,0.009530617107457708,31.0,64.0,33.0,2,11,1,19,65,33
858,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.023179822322066782,0.023179822322066782,85.0,85.0,0.0,-1,9,6,35,26,89
859,163,1763,92.0,100.0,8.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.028932230504782327,0.06603356138738554,89.0,98.0,9.0,1,3,16,76,18,15
860,12,113,38.5,79.0,40.5,38,38,35.5,35.5,0.0,12,13,38.5,39.0,0.5,0.0011913271384322134,0.0013274788113958951,40.0,40.0,0.0,5,9,3,26,51,65
861,46,252,50.0,95.0,45.0,96,96,54.5,54.5,0.0,46,96,50.0,63.5,13.5,0.002757071377514551,0.008713707069675619,46.5,63.0,16.5,3,7,2,46,61,27
862,0,102,13.0,73.0,60.0,0,13,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,12,0,2,66,95
863,58,674,58.0,100.0,42.0,110,120,77.5,81.5,4.0,58,120,58.0,83.0,25.0,0.004765308553728854,0.016440314510364547,56.0,81.0,25.0,2,6,6,44,70,19
864,168,784,87.0,100.0,13.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.0247115286429082,76.0,89.0,13.0,2,5,7,52,21,37
865,94,710,61.5,100.0,38.5,188,188,73.0,73.0,0.0,94,111,61.5,79.0,17.5,0.006126825283365669,0.006535280302256714,57.0,59.0,2.0,2,14,6,17,28,56
866,16,632,36.0,100.0,64.0,102,126,55.5,58.5,3.0,16,60,36.0,55.0,19.0,0.0013274788113958951,0.006603356138738555,39.5,56.0,16.5,2,16,1,9,71,72
867,0,616,12.5,100.0,87.5,0,28,12.5,46.5,34.0,0,28,12.5,51.0,38.5,0.0,0.009973110044589673,13.0,71.5,58.5,2,3,0,66,76,20
868,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,25,97,85
869,234,234,92.0,92.0,0.0,134,134,90.5,90.5,0.0,134,134,90.5,90.5,0.0,0.02205657102011641,0.02205657102011641,85.0,85.0,0.0,-1,6,16,48,12,79
870,0,102,13.0,77.0,64.0,0,15,13.0,29.0,16.0,0,3,13.0,30.0,17.0,0.0,0.0002042275094455223,13.5,32.0,18.5,4,8,0,57,89,63
871,132,132,89.0,89.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.019980258007420267,0.019980258007420267,83.0,83.0,0.0,-1,3,14,92,14,66
872,0,616,12.5,100.0,87.5,0,54,12.5,57.0,44.5,0,54,12.5,59.0,46.5,0.0,0.018006058749446885,13.0,84.0,71.0,2,4,0,79,59,30
873,252,852,93.0,100.0,7.0,158,158,95.0,95.0,0.0,158,158,95.0,95.0,0.0,0.025154021580040164,0.031314884781646755,87.0,90.0,3.0,2,6,16,40,18,21
874,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,81,89,96
875,0,616,13.0,99.0,86.0,0,82,13.0,40.0,27.0,0,82,13.0,60.0,47.0,0.0,0.01232172640321318,14.0,71.0,57.0,2,11,0,33,87,30
876,0,206,12.0,93.0,81.0,0,14,12.0,36.5,24.5,0,14,12.0,42.0,30.0,0.0,0.0034037918240920387,13.0,48.0,35.0,3,3,0,92,67,41
877,335,541,99.5,100.0,0.5,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.04527043126042411,0.048299805983866025,96.0,96.0,0.0,3,3,40,55,3,28
878,22,228,42.0,91.5,49.5,58,62,35.5,36.0,0.5,22,37,42.0,48.0,6.0,0.00030634126416828345,0.0025188059498281084,33.0,49.0,16.0,3,10,2,11,63,41
879,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,99,87
880,0,206,13.0,89.5,76.5,0,48,13.0,33.0,20.0,0,15,13.0,33.0,20.0,0.0,0.002314578440382586,13.0,47.0,34.0,3,12,0,14,80,41
881,2,2,27.0,27.0,0.0,10,10,27.5,27.5,0.0,2,2,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.0,27.0,0.0,-1,8,2,30,58,40
882,0,616,12.5,100.0,87.5,0,42,12.5,39.0,26.5,0,28,12.5,48.0,35.5,0.0,0.00439089145307873,13.5,50.0,36.5,2,6,0,59,99,28
883,44,44,60.0,60.0,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.009156200006807584,0.009156200006807584,69.0,69.0,0.0,-1,2,8,89,8,97
884,2,104,29.0,83.0,54.0,5,5,29.5,29.5,0.0,2,5,29.0,30.0,1.0,6.807583648184077e-05,0.0009870996289866913,29.0,38.5,9.5,4,3,1,55,65,64
885,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,87,97,40
886,0,206,13.0,88.0,75.0,0,21,13.0,28.5,15.5,0,7,13.0,33.0,20.0,0.0,0.00034037918240920387,14.0,33.0,19.0,3,10,0,11,80,56
887,44,660,53.0,100.0,47.0,50,50,50.0,50.0,0.0,44,50,53.0,56.5,3.5,0.005956635692161067,0.01858470335954253,59.0,80.0,21.0,2,5,4,49,38,5
888,8,624,38.0,100.0,62.0,18,38,39.5,50.5,11.0,8,38,38.0,53.5,15.5,0.0015657442390823377,0.019946220089179345,43.0,85.0,42.0,2,3,2,87,83,15
889,41,657,57.0,100.0,43.0,38,48,52.5,67.0,14.5,38,48,56.0,70.5,14.5,0.004322815616596889,0.010313489226998877,53.0,74.0,21.0,2,3,6,75,35,38
890,124,226,78.0,91.5,13.5,130,130,80.0,80.0,0.0,124,126,80.0,81.0,1.0,0.0088498587426393,0.00888389666088022,64.0,64.0,0.0,4,7,6,43,13,65
891,60,60,69.5,69.5,0.0,56,56,92.0,92.0,0.0,56,56,92.0,92.0,0.0,0.010892133837094524,0.010892133837094524,70.0,70.0,0.0,-1,2,6,93,41,40
892,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.06320841417338915,0.06320841417338915,100.0,100.0,0.0,-1,14,36,8,2,84
893,291,891,96.0,100.0,4.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,0.03863303720344464,0.047244630518397494,94.0,96.0,2.0,2,3,29,76,1,17
894,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.02913645801422785,0.045678886279315156,89.0,98.0,9.0,1,16,18,4,5,19
895,0,616,13.0,100.0,87.0,0,50,13.0,37.0,24.0,0,18,13.0,42.0,29.0,0.0,0.004118588107151367,13.0,53.0,40.0,2,8,0,21,81,29
896,39,140,55.0,89.0,34.0,54,54,61.0,61.0,0.0,39,39,57.0,57.0,0.0,0.004629156880765172,0.004663194799006093,55.0,55.0,0.0,5,4,4,77,22,95
897,174,174,83.0,83.0,0.0,142,142,80.5,80.5,0.0,142,142,82.5,82.5,0.0,0.018822968787228972,0.018822968787228972,78.0,78.0,0.0,-1,8,15,27,19,89
898,112,728,76.0,100.0,24.0,144,144,91.5,91.5,0.0,112,144,83.0,91.5,8.5,0.009836958371625992,0.014704380680077607,68.0,77.0,9.0,2,6,4,40,72,13
899,56,656,54.0,100.0,46.0,110,110,75.5,75.5,0.0,56,110,54.0,76.0,22.0,0.0035059055788147996,0.008066986623098132,49.0,63.0,14.0,2,6,2,41,52,35
900,2,2,28.5,28.5,0.0,4,4,27.5,27.5,0.0,2,2,28.5,28.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,29.0,29.0,0.0,-1,3,1,85,78,36
