,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,144,246,85.0,93.0,8.0,220,220,84.0,84.0,0.0,144,146,85.0,85.0,0.0,0.00704584907587052,0.007250076585316042,160.0,161.0,1.0,4,12,6,6,13,65
751,100,100,72.0,72.0,0.0,100,100,71.5,71.5,0.0,100,100,78.0,78.0,0.0,0.025902855781340415,0.03492290411518432,187.0,194.0,7.0,2,6,3,51,54,32
752,138,138,85.0,85.0,0.0,134,134,88.5,88.5,0.0,134,134,89.0,89.0,0.0,0.013479015623404473,0.013479015623404473,173.5,173.5,0.0,-1,6,9,59,31,79
753,370,986,97.0,100.0,3.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.04094761564382722,0.045508696688110556,194.0,195.0,1.0,2,4,40,83,3,47
754,16,632,35.5,100.0,64.5,48,74,35.0,42.5,7.5,16,74,35.5,61.5,26.0,0.0006126825283365669,0.011504816365431091,136.5,174.0,37.5,2,9,1,31,88,37
755,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,0.05017189148711665,0.05030804316008033,199.0,199.0,0.0,4,8,29,15,11,65
756,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05023996732359849,0.0716157799788965,197.0,200.0,3.0,1,10,29,18,1,16
757,164,780,85.0,100.0,15.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.020763130126961436,0.028047244630518397,184.0,189.0,5.0,2,6,12,34,37,25
758,74,74,60.0,60.0,0.0,106,106,72.5,72.5,0.0,74,74,60.5,60.5,0.0,0.006467204465774873,0.006467204465774873,158.5,158.5,0.0,-1,7,5,43,47,96
759,100,100,79.5,79.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.09397869226318119,0.09397869226318119,200.0,200.0,0.0,-1,3,30,96,7,85
760,104,310,76.0,96.0,20.0,110,110,79.0,79.0,0.0,104,110,79.0,80.0,1.0,0.008407365805507334,0.011845195547840293,166.0,172.0,6.0,3,6,5,34,47,13
761,0,616,13.0,100.0,87.0,0,78,13.0,45.0,32.0,0,78,13.0,57.0,44.0,0.0,0.022635215630212056,63.0,184.0,121.0,2,8,0,27,66,7
762,133,233,88.0,93.0,5.0,54,54,61.0,61.0,0.0,54,54,63.5,63.5,0.0,0.016304162837400864,0.01657646618332823,182.0,182.0,0.0,4,4,18,77,5,88
763,124,740,78.0,100.0,22.0,242,242,81.0,81.0,0.0,124,140,78.0,84.0,6.0,0.010960209673576363,0.012491915994417782,170.0,172.0,2.0,2,14,6,8,34,53
764,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,76,81
765,187,393,95.0,100.0,5.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.03012355764321454,0.03512713162462984,190.0,193.0,3.0,3,2,27,93,10,44
766,6,212,34.0,91.5,57.5,20,24,35.5,39.0,3.5,6,24,34.0,49.0,15.0,0.0012253650566731338,0.008169100377820893,141.0,164.0,23.0,3,4,1,79,71,77
767,24,230,46.0,90.0,44.0,52,52,40.5,40.5,0.0,24,30,46.0,48.0,2.0,0.0010211375472276116,0.0015657442390823377,139.0,143.0,4.0,3,7,4,24,64,42
768,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.03968821266891317,0.03968821266891317,193.0,193.0,0.0,-1,5,7,61,48,80
769,134,134,83.0,83.0,0.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.01960584090677014,182.5,182.5,0.0,-1,5,18,63,30,98
770,110,316,82.0,100.0,18.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.01504475986248681,0.022669253548452978,177.0,188.0,11.0,3,3,6,94,77,14
771,80,286,73.5,100.0,26.5,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.011811157629599374,0.0158616699002689,173.0,180.0,7.0,3,2,13,90,33,62
772,46,46,49.5,49.5,0.0,128,128,59.5,59.5,0.0,46,46,50.5,50.5,0.0,0.0028932230504782326,0.0028932230504782326,149.0,149.0,0.0,-1,14,2,8,83,81
773,241,857,92.0,100.0,8.0,232,232,93.5,93.5,0.0,232,232,94.0,94.0,0.0,0.018754892950747133,0.024098846114571634,182.0,185.0,3.0,2,10,15,1,19,48
774,16,632,36.0,100.0,64.0,70,80,56.0,61.0,5.0,16,80,36.0,66.0,30.0,0.004935498144933456,0.019912182170938427,153.0,183.0,30.0,2,5,1,50,90,5
775,51,51,58.0,58.0,0.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.004629156880765172,0.004629156880765172,152.0,152.0,0.0,-1,5,6,45,35,84
776,74,175,64.0,91.0,27.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.010143299635794275,0.010381565063480718,172.0,172.0,0.0,5,4,9,73,27,60
777,164,164,86.0,86.0,0.0,142,142,77.0,77.0,0.0,142,142,84.5,84.5,0.0,0.011368664692467409,0.011368664692467409,172.0,172.0,0.0,-1,8,13,30,24,84
778,0,616,13.0,100.0,87.0,0,126,13.0,58.5,45.5,0,82,13.0,56.0,43.0,0.0,0.008951972497362062,63.0,161.0,98.0,2,15,0,7,87,17
779,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.04738078219136117,198.0,198.0,0.0,-1,14,30,8,7,80
780,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.050818611933694136,0.054903162122604585,197.0,198.0,1.0,3,5,12,49,37,26
781,0,206,13.0,93.0,80.0,0,12,13.0,38.0,25.0,0,12,13.0,38.5,25.5,0.0,0.0037441710065012424,63.0,153.0,90.0,3,2,0,68,87,13
782,318,318,96.0,96.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.03260832567480173,0.03260832567480173,191.0,191.0,0.0,-1,8,22,21,9,87
783,46,46,56.5,56.5,0.0,52,52,80.5,80.5,0.0,46,46,73.0,73.0,0.0,0.011402702610708328,0.011402702610708328,173.0,173.0,0.0,-1,3,2,60,83,81
784,6,6,32.0,32.0,0.0,18,18,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,131.0,131.0,0.0,-1,7,1,43,60,99
785,110,726,74.5,100.0,25.5,154,154,73.5,73.5,0.0,110,154,74.5,84.5,10.0,0.010517716736444398,0.0156914803090643,166.0,178.0,12.0,2,10,7,11,21,26
786,0,1640,13.0,100.0,87.0,0,116,13.0,58.0,45.0,0,88,13.0,56.5,43.5,0.0,0.013547091459886314,63.5,172.0,108.5,1,14,0,25,92,27
787,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,0.0,0.007182000748834201,63.0,162.0,99.0,2,2,0,91,59,47
788,50,50,54.0,54.0,0.0,82,82,51.5,51.5,0.0,50,50,54.0,54.0,0.0,0.005684332346233704,0.005684332346233704,156.0,156.0,0.0,-1,7,6,43,26,96
789,237,1837,93.0,100.0,7.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.027638789611627353,0.0621192007896797,190.0,199.0,9.0,1,3,19,87,15,14
790,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.06116613907893393,0.08458422682868716,198.0,200.0,2.0,2,6,29,59,1,11
791,41,247,57.0,95.0,38.0,28,28,47.0,47.0,0.0,28,28,51.5,51.5,0.0,0.004969536063174376,0.007011811157629599,155.0,164.0,9.0,3,3,6,66,35,70
792,32,632,50.0,100.0,50.0,38,38,56.0,56.0,0.0,32,38,50.0,58.0,8.0,0.00445896728956057,0.03196160522822424,152.0,193.0,41.0,2,3,3,96,29,2
793,60,60,62.0,62.0,0.0,70,70,65.0,65.0,0.0,60,60,65.0,65.0,0.0,0.00704584907587052,0.00704584907587052,161.0,161.0,0.0,-1,5,5,45,47,91
794,24,230,49.0,92.0,43.0,74,74,46.0,46.0,0.0,24,46,49.0,55.0,6.0,0.0020422750944552232,0.005514142755029102,145.0,158.0,13.0,3,8,3,57,54,47
795,0,206,13.0,94.0,81.0,0,12,13.0,31.5,18.5,0,9,13.0,36.0,23.0,0.0,0.0008509479560230097,63.5,137.0,73.5,3,4,0,53,99,43
796,56,656,71.0,100.0,29.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.011300588855985567,0.03975628850539501,173.0,195.0,22.0,2,2,9,97,27,2
797,1,103,27.0,77.0,50.0,5,6,27.0,28.0,1.0,1,3,27.0,32.0,5.0,0.0,6.807583648184077e-05,63.5,128.0,64.5,4,5,1,49,68,4
798,22,638,44.0,100.0,56.0,70,80,39.0,41.0,2.0,22,56,44.0,54.0,10.0,0.0012934408931549745,0.006841621566424997,141.0,161.0,20.0,2,10,3,1,51,38
799,58,159,60.5,91.0,30.5,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.010926171755335444,0.010960209673576363,172.0,172.5,0.5,5,3,8,55,8,65
800,522,622,100.0,100.0,0.0,472,472,100.0,100.0,0.0,472,472,100.0,100.0,0.0,0.03716940671908506,0.0372374825555669,195.0,195.0,0.0,4,16,29,4,0,63
801,6,212,31.0,92.0,61.0,36,36,32.5,32.5,0.0,6,14,31.0,33.0,2.0,0.00017018959120460194,0.002144388849177984,130.5,144.0,13.5,3,12,1,6,60,75
802,12,628,38.5,100.0,61.5,18,28,38.5,44.0,5.5,12,28,38.5,49.5,11.0,0.0013274788113958951,0.007488342013002485,142.0,162.0,20.0,2,3,3,75,51,90
803,101,203,76.5,91.0,14.5,116,116,77.5,77.5,0.0,101,116,77.5,80.0,2.5,0.008645631233193778,0.008713707069675619,166.5,167.0,0.5,4,7,8,62,44,65
804,16,16,35.0,35.0,0.0,74,74,35.5,35.5,0.0,16,16,35.0,35.0,0.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,-1,14,1,25,49,99
805,6,212,34.0,92.0,58.0,18,18,40.5,40.5,0.0,6,12,34.0,40.5,6.5,0.0009870996289866913,0.002280540522141666,138.0,149.0,11.0,3,3,2,76,42,53
806,72,72,73.0,73.0,0.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013717281051090916,0.013717281051090916,175.0,175.0,0.0,-1,3,8,92,20,91
807,152,358,85.0,100.0,15.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.01664454201981007,0.018176248340651485,177.0,180.0,3.0,3,6,13,56,33,52
808,18,224,40.0,89.0,49.0,60,60,39.0,39.0,0.0,18,24,40.0,44.0,4.0,0.0002382654276864427,0.002586881786309949,134.0,149.0,15.0,3,9,2,28,56,46
809,56,672,62.0,100.0,38.0,28,38,51.0,59.5,8.5,28,38,54.5,61.0,6.5,0.00803294870485721,0.019571802988529223,163.5,183.0,19.5,2,3,7,85,21,32
810,97,197,79.0,95.0,16.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.013819394805813677,0.014261887742945642,176.0,176.0,0.0,4,2,15,89,19,42
811,86,292,74.0,96.5,22.5,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.007250076585316042,0.009734844616903231,163.0,170.0,7.0,3,3,6,76,13,22
812,8,624,36.0,100.0,64.0,12,22,36.0,49.0,13.0,8,22,36.0,51.5,15.5,0.0004084550188910446,0.007011811157629599,134.0,161.0,27.0,2,2,2,91,56,38
813,188,788,88.0,100.0,12.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.021954457265393648,0.02641342455495422,185.0,187.0,2.0,2,6,20,44,23,31
814,66,272,62.0,96.0,34.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.005037611899656217,0.012628067667381462,157.0,176.0,19.0,3,4,6,47,28,77
815,0,616,13.0,100.0,87.0,0,86,13.0,41.5,28.5,0,86,13.0,60.0,47.0,0.0,0.013547091459886314,63.5,175.0,111.5,2,10,0,1,81,5
816,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.032506211920078965,0.035195207461111676,188.0,190.0,2.0,3,9,14,31,14,28
817,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,63.5,63.5,0.0,5,3,0,75,59,95
818,116,732,76.0,100.0,24.0,176,186,75.5,77.0,1.5,116,186,76.0,84.0,8.0,0.009292351679771264,0.024200959869294394,166.0,185.0,19.0,2,12,7,2,48,12
819,16,16,45.5,45.5,0.0,44,44,56.0,56.0,0.0,16,16,46.0,46.0,0.0,0.0027911092957554717,0.0027911092957554717,150.0,150.0,0.0,-1,4,3,78,46,86
820,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.041934715272813915,0.041934715272813915,196.0,196.0,0.0,-1,17,27,20,10,81
821,0,206,13.0,89.0,76.0,0,18,13.0,33.0,20.0,0,16,13.0,38.5,25.5,0.0,0.0045270431260424114,63.0,155.0,92.0,3,5,0,61,40,38
822,16,16,37.5,37.5,0.0,88,88,49.0,49.0,0.0,16,16,37.5,37.5,0.0,0.003165526396405596,0.003165526396405596,149.5,149.5,0.0,-1,8,1,15,90,45
823,100,100,78.5,78.5,0.0,100,100,93.0,93.0,0.0,100,100,93.0,93.0,0.0,0.04043704687021342,0.045304469178665034,194.0,196.0,2.0,3,4,6,77,35,44
824,274,890,96.0,100.0,4.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.03090642976275571,0.04145818441744103,191.0,195.0,4.0,2,6,22,34,9,5
825,32,648,44.5,100.0,55.5,64,74,41.0,43.0,2.0,32,66,44.5,55.0,10.5,0.0012253650566731338,0.008543517478471017,137.0,163.0,26.0,2,8,2,27,74,77
826,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.0318935293917424,0.05384798665713605,191.0,198.0,7.0,1,5,2,49,63,61
827,80,286,74.0,100.0,26.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.0156914803090643,0.018959120460192654,179.0,181.0,2.0,3,2,6,99,77,13
828,263,364,100.0,100.0,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.044793900405051226,0.04506620375097859,197.0,198.0,1.0,5,2,36,90,2,60
829,100,100,78.5,78.5,0.0,100,100,98.5,98.5,0.0,100,100,98.5,98.5,0.0,0.08169100377820893,0.10279451308757956,200.0,200.0,0.0,2,3,30,55,7,10
830,46,252,49.5,90.0,40.5,98,98,42.0,42.0,0.0,46,52,49.5,53.0,3.5,0.002552843868069029,0.002825147213996392,146.0,148.0,2.0,3,12,3,2,51,65
831,8,624,34.0,100.0,66.0,54,64,34.5,37.0,2.5,8,48,34.0,54.0,20.0,0.0002042275094455223,0.004220701861874128,132.0,154.0,22.0,2,11,2,38,56,47
832,218,320,90.0,95.0,5.0,256,256,85.0,85.0,0.0,218,220,90.0,90.0,0.0,0.010892133837094524,0.011028285510058205,170.0,170.0,0.0,4,14,13,16,24,60
833,0,616,13.0,100.0,87.0,0,34,13.0,45.0,32.0,0,34,13.0,53.0,40.0,0.0,0.01592974573675074,63.0,181.0,118.0,2,4,0,47,99,15
834,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,0,86,91,80
835,16,1656,38.0,100.0,62.0,35,128,33.0,76.0,43.0,16,128,38.0,84.0,46.0,0.0009190237925048504,0.03567173831648456,138.0,195.0,57.0,1,9,1,23,55,10
836,70,276,61.0,94.5,33.5,76,76,57.0,57.0,0.0,70,76,64.0,65.5,1.5,0.005377991082065421,0.017155110793423873,152.0,178.0,26.0,3,6,5,56,47,6
837,278,278,95.0,95.0,0.0,344,344,93.0,93.0,0.0,278,278,95.0,95.0,0.0,0.02552843868069029,0.02552843868069029,187.0,187.0,0.0,-1,17,15,20,16,82
838,0,206,13.0,93.0,80.0,0,14,13.0,33.0,20.0,0,8,13.0,36.5,23.5,0.0,0.0018380475850097008,63.5,143.0,79.5,3,5,1,49,50,83
839,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.045134279587460434,0.04598522754348344,195.0,196.0,1.0,4,5,13,80,33,71
840,6,212,36.5,96.0,59.5,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.0029612988869600733,0.012628067667381462,148.0,171.0,23.0,3,2,1,93,90,39
841,49,255,65.0,98.0,33.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.005786446100956465,0.009156200006807584,160.0,169.0,9.0,3,2,4,90,22,26
842,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.005650294427992784,64.0,158.0,94.0,3,2,1,99,50,26
843,0,206,12.5,89.0,76.5,0,24,12.5,30.5,18.0,0,6,12.5,28.5,16.0,0.0,0.0015657442390823377,63.5,138.0,74.5,3,6,0,40,59,53
844,0,616,13.0,100.0,87.0,0,72,13.0,46.5,33.5,0,72,13.0,58.0,45.0,0.0,0.0156914803090643,63.5,179.0,115.5,2,7,0,43,89,6
845,76,282,70.0,95.0,25.0,48,48,72.0,72.0,0.0,48,48,72.5,72.5,0.0,0.008271214132543654,0.01330882603219987,166.0,177.0,11.0,3,3,7,76,21,72
846,56,1696,52.0,100.0,48.0,98,132,53.0,74.0,21.0,56,132,53.0,79.0,26.0,0.0048674223084516155,0.043364307838932574,152.0,198.0,46.0,1,8,6,27,28,3
847,8,8,36.5,36.5,0.0,14,14,37.0,37.0,0.0,8,8,36.5,36.5,0.0,0.0007828721195411688,0.0007828721195411688,137.0,137.0,0.0,-1,3,2,60,63,80
848,6,622,32.5,100.0,67.5,24,42,33.0,35.0,2.0,6,34,32.5,51.0,18.5,0.0002723033459273631,0.00527587732734266,133.5,155.0,21.5,2,8,1,21,4,35
849,2,208,27.0,92.0,65.0,14,30,27.0,29.5,2.5,2,7,27.0,33.0,6.0,0.0,0.00037441710065012424,64.0,132.5,68.5,3,12,2,6,58,56
850,104,720,71.5,100.0,28.5,148,148,72.0,72.0,0.0,104,148,71.5,85.0,13.5,0.00704584907587052,0.012389802239695021,161.0,174.0,13.0,2,9,6,28,26,47
851,0,206,13.0,87.0,74.0,0,49,13.0,32.0,19.0,0,6,13.0,30.0,17.0,0.0,0.0018040096667687805,63.0,142.0,79.0,3,15,0,7,91,94
852,6,622,33.5,100.0,66.5,10,28,33.0,49.5,16.5,6,28,33.5,53.0,19.5,0.0004084550188910446,0.011709043874876613,134.0,172.0,38.0,2,3,1,58,55,39
853,358,564,99.0,100.0,1.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.041934715272813915,0.04312604241124613,195.0,195.0,0.0,3,5,30,45,7,54
854,202,402,92.0,98.0,6.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.020150447598624867,0.021341774737057083,183.0,183.0,0.0,3,9,18,35,5,54
855,0,616,12.5,100.0,87.5,0,24,12.5,41.5,29.0,0,16,12.5,42.5,30.0,0.0,0.006943735321147759,63.0,164.5,101.5,2,3,0,66,92,46
856,120,736,80.0,100.0,20.0,158,158,80.0,80.0,0.0,120,158,80.0,83.5,3.5,0.00888389666088022,0.015351101126655093,168.0,175.0,7.0,2,9,7,54,21,44
857,54,670,56.0,100.0,44.0,64,64,62.0,62.0,0.0,54,64,59.5,65.0,5.5,0.007318152421797883,0.015725518227305217,162.5,177.0,14.5,2,4,4,53,38,27
858,56,262,57.0,95.0,38.0,68,68,74.5,74.5,0.0,56,64,66.0,70.0,4.0,0.007454304094761564,0.00888389666088022,162.0,163.0,1.0,3,4,2,67,83,52
859,62,62,58.0,58.0,0.0,90,90,64.5,64.5,0.0,62,62,59.0,59.0,0.0,0.006399128629293032,0.006399128629293032,159.0,159.0,0.0,-1,6,3,65,54,82
860,40,246,49.0,94.0,45.0,114,114,60.5,60.5,0.0,40,47,49.0,52.0,3.0,0.005582218591510943,0.006126825283365669,156.0,158.0,2.0,3,10,1,12,90,56
861,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,89,85
862,0,206,12.0,93.0,81.0,0,18,12.0,41.0,29.0,0,18,12.0,45.0,33.0,0.0,0.00878178290615746,63.0,167.0,104.0,3,3,0,92,85,33
863,156,362,85.0,99.0,14.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.014364001497668403,0.018108172504169646,176.5,179.0,2.5,3,6,13,65,33,47
864,0,206,13.0,90.0,77.0,0,24,13.0,30.0,17.0,0,22,13.0,38.0,25.0,0.0,0.006092787365124749,63.5,154.0,90.5,3,6,1,51,69,34
865,0,206,13.0,88.0,75.0,0,50,13.0,34.0,21.0,0,12,13.0,32.5,19.5,0.0,0.003267640151128357,64.0,148.0,84.0,3,11,0,33,82,29
866,414,620,99.0,100.0,1.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.032914666938970015,0.03533135913407536,191.0,193.0,2.0,3,11,22,38,9,70
867,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07784471901698492,0.14997106776949523,199.0,200.0,1.0,1,2,3,91,29,7
868,217,1857,89.0,100.0,11.0,160,184,89.0,94.5,5.5,160,184,90.5,95.0,4.5,0.017052997038701112,0.051499370298512544,179.0,197.0,18.0,1,7,15,24,19,7
869,84,700,66.5,100.0,33.5,70,80,58.0,65.5,7.5,70,80,63.5,68.5,5.0,0.010007147962830594,0.022669253548452978,168.0,183.0,15.0,2,6,9,69,31,30
870,2,2,27.0,27.0,0.0,5,5,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.0002723033459273631,0.0002723033459273631,133.0,133.0,0.0,-1,3,1,82,55,87
871,6,622,28.5,100.0,71.5,9,30,27.0,37.5,10.5,6,30,28.5,43.0,14.5,6.807583648184077e-05,0.006637394056979475,125.5,156.0,30.5,2,4,1,67,68,44
872,0,1640,13.0,100.0,87.0,0,74,13.0,62.5,49.5,0,74,13.0,67.0,54.0,0.0,0.03223390857415161,63.5,191.0,127.5,1,5,0,37,67,16
873,0,206,13.0,89.0,76.0,0,34,13.0,31.0,18.0,0,20,13.0,37.0,24.0,0.0,0.004629156880765172,63.5,151.0,87.5,3,9,0,29,93,62
874,0,206,13.0,90.0,77.0,0,16,13.0,28.5,15.5,0,8,13.0,35.0,22.0,0.0,0.0013955546478777359,63.5,139.0,75.5,3,7,0,43,96,51
875,40,656,45.5,100.0,54.5,168,178,68.5,69.0,0.5,40,57,45.5,55.0,9.5,0.002484768031587188,0.0035739814152966403,147.0,151.0,4.0,2,14,1,8,53,56
876,88,294,74.5,99.0,24.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.012968446849790666,0.018278362095374246,174.0,185.0,11.0,3,3,8,60,8,72
877,88,190,74.5,92.0,17.5,48,48,75.5,75.5,0.0,48,48,77.5,77.5,0.0,0.012968446849790666,0.01330882603219987,174.0,174.0,0.0,4,3,8,60,8,42
878,126,126,77.0,77.0,0.0,136,136,80.0,80.0,0.0,126,126,79.0,79.0,0.0,0.011334626774226489,0.011334626774226489,172.0,172.0,0.0,-1,7,8,24,17,40
879,0,616,13.0,100.0,87.0,0,74,13.0,35.5,22.5,0,34,13.0,47.0,34.0,0.0,0.005854521937438306,63.0,155.0,92.0,2,12,0,3,40,62
880,2,2,26.0,26.0,0.0,6,6,26.0,26.0,0.0,2,2,26.0,26.0,0.0,0.0,0.0,65.0,65.0,0.0,-1,5,2,50,58,99
881,16,222,37.5,91.0,53.5,96,96,45.0,45.0,0.0,16,22,37.5,41.0,3.5,0.003880322679464924,0.004731270635487933,151.0,156.0,5.0,3,11,1,38,90,71
882,0,102,11.5,79.0,67.5,0,8,11.5,26.0,14.5,0,2,11.5,25.0,13.5,0.0,0.0024166921951053475,62.0,142.0,80.0,4,4,0,67,93,90
883,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.0597705844310562,0.06140440450662037,200.0,200.0,0.0,2,11,40,19,3,74
884,110,316,83.0,98.0,15.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.012117498893767658,0.01773375540351952,175.0,182.0,7.0,3,3,13,76,24,72
885,16,632,39.0,100.0,61.0,52,72,43.0,52.5,9.5,16,72,39.0,59.0,20.0,0.0007147962830593281,0.01334286395044079,136.5,175.0,38.5,2,6,1,41,49,30
886,193,399,93.0,100.0,7.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.02658361414615882,0.028523775485891283,191.0,191.0,0.0,3,4,20,53,23,46
887,492,2132,99.0,100.0,1.0,168,192,96.5,99.5,3.0,168,192,96.5,99.5,3.0,0.046359644644133564,0.06637394056979475,196.0,200.0,4.0,1,6,36,41,2,31
888,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.04738078219136117,0.07842336362708056,196.0,200.0,4.0,1,4,8,78,44,57
889,62,268,59.0,97.0,38.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00881582082439838,0.015419176963136935,164.0,180.0,16.0,3,2,6,68,34,77
890,18,118,41.5,77.0,35.5,54,54,38.0,38.0,0.0,18,18,41.5,41.5,0.0,0.0005105687736138058,0.0007488342013002485,135.5,137.0,1.5,4,10,2,12,63,49
891,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,91,59,66
892,76,76,62.5,62.5,0.0,90,90,64.5,64.5,0.0,76,76,62.5,62.5,0.0,0.0088498587426393,0.0088498587426393,166.0,166.0,0.0,-1,6,6,65,34,91
893,162,368,88.0,98.0,10.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.01841451376833793,179.0,179.0,0.0,3,5,13,63,33,56
894,0,616,13.0,100.0,87.0,0,56,13.0,45.5,32.5,0,56,13.0,58.5,45.5,0.0,0.015419176963136935,63.5,180.0,116.5,2,6,0,48,79,15
895,229,229,96.0,96.0,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.029817216379046257,0.029817216379046257,191.0,191.0,0.0,-1,2,29,90,1,98
896,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,50.0,37.0,0.0,0.011266550937744648,63.5,174.0,110.5,2,4,0,53,96,33
897,208,824,89.0,100.0,11.0,276,276,89.5,89.5,0.0,208,246,89.0,90.0,1.0,0.011368664692467409,0.01746145205759216,169.0,177.0,8.0,2,14,13,17,24,38
898,16,118,51.0,84.0,33.0,18,18,51.0,51.0,0.0,16,18,52.0,53.0,1.0,0.0011913271384322134,0.0030974505599237552,140.0,152.0,12.0,4,2,2,86,42,83
899,42,248,56.0,96.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007216038667075122,0.012628067667381462,161.0,174.0,13.0,3,2,6,95,34,48
