,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
749,22,638,43.0,100.0,57.0,66,76,37.5,39.0,1.5,22,64,43.0,56.0,13.0,0.0011232513019503727,0.008066986623098132,38.0,63.0,25.0,2,10,2,22,74,21
750,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,5,0,63,91,89
751,40,40,55.0,55.0,0.0,62,62,77.5,77.5,0.0,40,40,61.0,61.0,0.0,0.008679669151434699,0.008679669151434699,69.0,69.0,0.0,-1,3,1,75,90,96
752,56,262,56.5,94.0,37.5,148,148,78.5,78.5,0.0,56,64,56.5,58.5,2.0,0.005480104836788182,0.005786446100956465,56.0,57.0,1.0,3,9,3,23,29,63
753,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.06320841417338915,0.06399128629293033,100.0,100.0,0.0,2,14,36,8,2,71
754,136,342,78.0,93.0,15.0,132,132,74.5,74.5,0.0,132,132,79.5,79.5,0.0,0.016610504101569147,0.019571802988529223,77.0,79.0,2.0,3,8,12,27,37,28
755,2,618,29.0,100.0,71.0,4,22,30.0,56.5,26.5,2,22,29.0,59.0,30.0,0.00010211375472276115,0.02661765206439974,30.0,90.5,60.5,2,2,1,98,4,1
756,52,668,66.0,100.0,34.0,12,22,41.5,61.5,20.0,12,22,44.0,61.5,17.5,0.007794683277170768,0.02920453385070969,66.0,94.0,28.0,2,2,13,99,24,11
757,106,106,82.0,82.0,0.0,102,102,95.0,95.0,0.0,102,102,95.0,95.0,0.0,0.014398039415909322,0.014398039415909322,80.0,80.0,0.0,-1,4,7,72,48,45
758,52,258,53.0,95.0,42.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.006739507811702236,0.015112835698968652,58.0,77.0,19.0,3,4,6,67,34,33
759,87,293,67.0,95.0,28.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.008237176214302734,0.011028285510058205,65.5,70.0,4.5,3,5,8,37,44,46
760,39,245,56.0,97.0,41.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.005241839409101739,0.006977773239388679,57.0,60.0,3.0,3,2,4,68,22,94
761,18,224,47.0,91.0,44.0,44,44,49.5,49.5,0.0,18,44,47.0,53.5,6.5,0.0018380475850097008,0.007556417849484326,44.0,63.0,19.0,3,4,2,83,61,77
762,214,214,90.0,90.0,0.0,316,316,93.0,93.0,0.0,214,214,90.0,90.0,0.0,0.018380475850097007,0.018380475850097007,82.0,82.0,0.0,-1,15,9,7,39,40
763,86,702,59.0,100.0,41.0,140,140,69.0,69.0,0.0,86,140,59.0,83.0,24.0,0.0063650907110521125,0.014840532353041287,59.0,79.0,20.0,2,10,6,36,13,32
764,2,208,29.5,93.0,63.5,6,18,30.5,37.5,7.0,2,18,29.5,46.0,16.5,0.0,0.004016474352428605,14.0,54.0,40.0,3,3,1,64,95,13
765,112,712,76.0,100.0,24.0,86,86,59.5,59.5,0.0,86,86,65.0,65.0,0.0,0.011606930120153852,0.027638789611627353,70.0,88.0,18.0,2,6,8,51,17,16
766,110,726,79.0,100.0,21.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.011164437183021887,0.020082371762143027,71.0,85.0,14.0,2,5,7,37,21,20
767,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.0935021614078083,100.0,100.0,0.0,2,4,40,72,3,30
768,140,140,81.0,81.0,0.0,178,178,80.5,80.5,0.0,140,140,81.0,81.0,0.0,0.015248987371932332,0.015248987371932332,77.0,77.0,0.0,-1,10,8,11,20,81
769,6,6,34.5,34.5,0.0,16,16,34.0,34.0,0.0,6,6,34.5,34.5,0.0,0.00030634126416828345,0.00030634126416828345,34.0,34.0,0.0,-1,4,1,78,88,67
770,159,261,91.0,97.0,6.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.02484768031587188,0.025494400762449368,90.0,90.0,0.0,4,3,16,75,18,64
771,6,622,31.0,99.0,68.0,25,72,30.5,37.0,6.5,6,72,31.0,55.0,24.0,0.0002042275094455223,0.009190237925048503,32.0,63.0,31.0,2,11,1,5,65,32
772,0,102,12.5,81.0,68.5,0,6,12.5,30.0,17.5,0,6,12.5,33.0,20.5,0.0,0.002382654276864427,13.5,46.0,32.5,4,3,1,81,69,41
773,46,252,52.0,95.0,43.0,90,90,64.5,64.5,0.0,46,56,52.5,56.5,4.0,0.0051397256543789785,0.008066986623098132,55.0,63.0,8.0,3,6,3,65,29,73
774,16,632,38.5,100.0,61.5,68,68,43.5,43.5,0.0,16,50,38.5,52.0,13.5,0.0012594029749140542,0.009122162088566664,39.0,68.0,29.0,2,8,1,30,71,77
775,62,62,52.5,52.5,0.0,174,174,68.0,68.0,0.0,62,62,52.5,52.5,0.0,0.0031314884781646754,0.0031314884781646754,50.0,50.0,0.0,-1,15,6,7,70,66
776,0,616,13.0,100.0,87.0,0,41,13.0,32.0,19.0,0,16,13.0,37.0,24.0,0.0,0.0015317063208414173,14.0,41.0,27.0,2,10,0,12,36,71
777,32,32,44.5,44.5,0.0,108,108,58.5,58.5,0.0,32,32,44.5,44.5,0.0,0.003267640151128357,0.003267640151128357,51.0,51.0,0.0,-1,12,2,2,75,99
778,16,632,36.0,100.0,64.0,41,100,34.0,53.0,19.0,16,100,36.0,66.5,30.5,0.000442492937131965,0.021614078082984444,34.0,79.5,45.5,2,10,1,11,88,10
779,0,616,13.0,100.0,87.0,0,36,13.0,41.0,28.0,0,36,13.0,52.0,39.0,0.0,0.012696143503863304,13.5,74.0,60.5,2,5,0,49,85,39
780,2,2,30.0,30.0,0.0,4,4,31.0,31.0,0.0,2,2,30.0,30.0,0.0,0.0002723033459273631,0.0002723033459273631,34.0,34.0,0.0,-1,2,1,89,60,93
781,277,277,98.0,98.0,0.0,112,112,96.0,96.0,0.0,112,112,96.0,96.0,0.0,0.03638653459954389,0.03638653459954389,94.0,94.0,0.0,-1,4,29,78,0,81
782,6,108,36.5,85.5,49.0,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.0022465026039007454,0.004901460226692535,46.0,55.0,9.0,4,2,3,93,46,73
783,0,101,13.0,74.0,61.0,0,6,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,14.0,28.5,14.5,5,6,0,41,86,68
784,16,632,36.5,100.0,63.5,144,154,63.0,64.0,1.0,16,154,36.5,82.0,45.5,0.0017359338302869397,0.015997821573232582,42.0,78.0,36.0,2,14,1,16,53,5
785,86,292,69.5,95.0,25.5,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009326389598012186,0.0123557643214541,68.0,75.0,7.0,3,4,7,73,21,35
786,44,44,54.0,54.0,0.0,80,80,71.5,71.5,0.0,44,44,54.0,54.0,0.0,0.006875659484665918,0.006875659484665918,59.0,59.0,0.0,-1,5,4,45,38,66
787,63,63,55.0,55.0,0.0,84,84,60.0,60.0,0.0,63,63,55.0,55.0,0.0,0.00622893903808843,0.00622893903808843,56.0,56.0,0.0,-1,5,4,52,22,59
788,144,246,82.0,93.0,11.0,194,194,79.0,79.0,0.0,144,148,82.0,82.0,0.0,0.007692569522448007,0.009224275843289425,62.0,64.0,2.0,4,11,6,19,13,83
789,2,618,28.0,100.0,72.0,8,34,29.0,43.0,14.0,2,34,28.0,50.0,22.0,0.00010211375472276115,0.006739507811702236,29.0,58.5,29.5,2,4,1,53,95,25
790,12,218,41.0,92.0,51.0,18,18,40.5,40.5,0.0,12,18,41.0,47.0,6.0,0.0010892133837094523,0.0030974505599237552,39.0,52.0,13.0,3,3,3,76,51,90
791,22,638,43.5,100.0,56.5,82,82,50.0,50.0,0.0,22,38,43.5,49.5,6.0,0.0016678579938050988,0.004663194799006093,44.0,56.0,12.0,2,7,2,24,61,46
792,97,97,75.0,75.0,0.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.013955546478777357,0.013955546478777357,76.0,76.0,0.0,-1,4,13,77,33,98
793,58,674,60.5,100.0,39.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.008611593314952858,0.0283876238129276,65.0,90.0,25.0,2,3,6,55,34,16
794,48,254,56.0,97.0,41.0,18,18,40.0,40.0,0.0,18,18,44.0,44.0,0.0,0.009360427516253106,0.011981347220803976,68.0,75.0,7.0,3,3,8,96,8,70
795,34,34,56.5,56.5,0.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.006535280302256714,0.006535280302256714,63.0,63.0,0.0,-1,2,7,90,62,59
796,0,206,13.0,89.0,76.0,0,18,13.0,28.0,15.0,0,6,13.0,30.5,17.5,0.0,0.0002042275094455223,13.0,30.5,17.5,3,12,0,3,98,4
797,16,16,42.0,42.0,0.0,56,56,41.0,41.0,0.0,16,16,42.0,42.0,0.0,0.0008509479560230097,0.0008509479560230097,37.0,37.0,0.0,-1,9,2,26,42,36
798,112,728,75.5,100.0,24.5,150,150,89.0,89.0,0.0,112,135,78.5,86.5,8.0,0.009530617107457708,0.012219612648490419,67.0,74.0,7.0,2,7,4,46,72,70
799,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.055413730896218386,0.055413730896218386,100.0,100.0,0.0,-1,5,20,80,23,91
800,0,101,12.5,80.5,68.0,0,3,12.5,24.0,11.5,0,1,12.5,24.0,11.5,0.0,3.4037918240920386e-05,13.0,26.0,13.0,6,3,0,66,67,58
801,190,1790,88.0,100.0,12.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,0.019571802988529223,0.04721059260015657,82.5,97.0,14.5,1,8,9,42,39,10
802,324,324,98.0,98.0,0.0,144,144,94.0,94.0,0.0,144,144,94.0,94.0,0.0,0.036590762108989414,0.036590762108989414,95.0,95.0,0.0,-1,6,27,74,10,84
803,12,114,36.0,75.5,39.5,28,28,33.5,33.5,0.0,12,14,36.0,36.0,0.0,0.0004084550188910446,0.002144388849177984,33.0,43.0,10.0,4,6,2,65,56,46
804,80,80,74.0,74.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.012559991830899623,0.012559991830899623,74.0,74.0,0.0,-1,2,13,89,33,87
805,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,15,76,86
806,73,73,64.5,64.5,0.0,70,70,65.0,65.0,0.0,70,70,70.5,70.5,0.0,0.007760645358929848,0.007760645358929848,63.0,63.0,0.0,-1,5,8,45,57,96
807,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.06419551380237584,99.0,99.0,0.0,5,5,29,50,0,68
808,125,741,79.0,100.0,21.0,102,102,65.5,65.5,0.0,102,102,74.5,74.5,0.0,0.016202049082678104,0.03230198441063344,79.5,90.0,10.5,2,7,12,46,37,15
809,172,172,84.0,84.0,0.0,204,204,80.5,80.5,0.0,172,172,84.0,84.0,0.0,0.011743081793117532,0.011743081793117532,72.0,72.0,0.0,-1,11,9,5,31,40
810,0,206,13.0,89.0,76.0,0,42,13.0,38.0,25.0,0,20,13.0,44.0,31.0,0.0,0.0038462847612240037,13.5,48.0,34.5,3,9,0,26,93,38
811,64,270,71.0,98.0,27.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011743081793117532,0.01933353756084278,74.0,83.0,9.0,3,2,8,98,20,32
812,0,616,13.0,99.0,86.0,0,110,13.0,56.0,43.0,0,68,13.0,53.0,40.0,0.0,0.008271214132543654,13.0,61.0,48.0,2,17,0,20,81,27
813,130,232,87.0,94.0,7.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.022601177711971135,0.023213860240307704,87.0,87.0,0.0,4,3,18,85,30,71
814,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,10,0,18,81,93
815,6,622,30.5,99.5,69.0,26,98,30.5,42.0,11.5,6,98,30.5,64.5,34.0,0.0002042275094455223,0.010483678818203479,33.5,70.0,36.5,2,11,1,33,60,14
816,0,616,13.0,100.0,87.0,0,62,13.0,43.0,30.0,0,62,13.0,57.0,44.0,0.0,0.021852343510670887,13.0,86.0,73.0,2,7,0,24,59,11
817,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,60,13.0,57.0,44.0,0.0,0.010007147962830594,13.5,68.0,54.5,2,9,0,23,89,33
818,92,708,66.0,100.0,34.0,118,128,71.0,75.5,4.5,92,128,66.0,80.5,14.5,0.013104598522754349,0.03938187140474489,76.0,96.0,20.0,2,8,8,57,20,11
819,22,638,48.5,100.0,51.5,32,32,66.5,66.5,0.0,22,32,52.0,66.5,14.5,0.0018720855032506212,0.012628067667381462,45.5,75.0,29.5,2,2,2,68,61,33
820,120,222,86.0,93.0,7.0,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.023554239422716908,0.024098846114571634,88.0,88.0,0.0,4,3,20,92,23,42
821,214,214,96.5,96.5,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.035875965825930084,0.035875965825930084,95.0,95.0,0.0,-1,2,30,89,7,98
822,32,1672,44.5,100.0,55.5,78,132,45.5,70.0,24.5,32,132,44.5,78.5,34.0,0.0012934408931549745,0.02481364239763096,41.0,87.0,46.0,1,8,2,42,74,6
823,84,290,60.0,97.0,37.0,144,144,69.5,69.5,0.0,84,94,60.0,63.5,3.5,0.005820484019197386,0.006773545729943157,57.0,61.0,4.0,3,10,6,1,28,43
824,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,29.0,15.5,5,3,0,75,79,65
825,125,325,81.0,97.0,16.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.014432077334150244,0.018278362095374246,78.0,79.0,1.0,3,5,15,63,19,38
826,0,206,13.0,88.0,75.0,0,40,13.0,33.0,20.0,0,14,13.0,33.0,20.0,0.0,0.0017359338302869397,14.0,41.5,27.5,3,10,0,11,82,70
827,116,116,81.0,81.0,0.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.013615167296368155,76.0,76.0,0.0,-1,5,8,45,17,96
828,256,256,93.0,93.0,0.0,110,110,75.5,75.5,0.0,110,110,76.5,76.5,0.0,0.021511964328261683,0.021511964328261683,84.0,84.0,0.0,-1,6,19,41,15,84
829,182,182,89.0,89.0,0.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.019878144252697506,0.019878144252697506,84.5,84.5,0.0,-1,5,18,52,30,89
830,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.054018176248340655,0.07842336362708056,99.0,100.0,1.0,1,8,27,42,10,5
831,16,222,38.0,90.0,52.0,72,72,47.0,47.0,0.0,16,36,38.0,47.0,9.0,0.00353994349705572,0.008373327887266415,49.0,63.0,14.0,3,7,1,43,90,62
832,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.03230198441063344,0.03230198441063344,92.0,92.0,0.0,-1,17,19,20,15,81
833,6,1646,29.5,100.0,70.5,24,108,29.0,58.0,29.0,6,98,29.5,60.0,30.5,6.807583648184077e-05,0.015214949453691413,28.0,73.0,45.0,1,12,1,2,95,27
834,142,348,89.0,100.0,11.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.01960584090677014,0.031076619353960312,86.0,91.0,5.0,3,3,16,55,12,18
835,0,206,12.5,90.0,77.5,0,22,12.5,33.5,21.0,0,15,12.5,38.5,26.0,0.0,0.0027911092957554717,13.0,49.0,36.0,3,5,0,80,79,22
836,247,447,97.0,100.0,3.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.035739814152966405,0.041083767316790906,92.0,95.0,3.0,3,3,29,85,1,25
837,170,272,88.0,94.0,6.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.01674665577453283,0.01681473161101467,81.0,81.0,0.0,4,5,13,52,33,60
838,150,356,80.0,94.0,14.0,166,166,85.0,85.0,0.0,150,156,84.0,84.0,0.0,0.01412573606998196,0.014432077334150244,73.0,73.0,0.0,3,8,8,27,17,68
839,0,616,13.0,100.0,87.0,0,41,13.0,31.0,18.0,0,18,13.0,38.0,25.0,0.0,0.0009530617107457708,14.0,36.0,22.0,2,16,0,9,40,63
840,69,669,71.0,100.0,29.0,62,62,83.5,83.5,0.0,62,62,83.5,83.5,0.0,0.013513053541645392,0.016610504101569147,74.0,80.0,6.0,2,3,6,92,73,88
841,100,100,73.0,73.0,0.0,100,100,61.0,61.0,0.0,100,100,73.0,73.0,0.0,0.03730555839204874,0.037373634228530586,92.0,92.0,0.0,4,8,15,57,19,4
842,90,706,61.5,100.0,38.5,154,164,69.5,73.5,4.0,90,112,61.5,75.5,14.0,0.006467204465774873,0.009905034208107831,57.5,67.0,9.5,2,10,6,18,28,29
843,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.05908982606623779,0.06034922904115184,99.0,99.0,0.0,3,5,29,49,1,83
844,2,103,30.5,85.0,54.5,3,3,28.5,28.5,0.0,2,3,30.5,33.0,2.5,0.00013615167296368154,0.00017018959120460194,31.5,32.0,0.5,6,2,1,93,55,68
845,210,210,91.0,91.0,0.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.026175159127267776,0.026175159127267776,87.0,87.0,0.0,-1,5,15,80,16,96
846,16,222,38.5,93.0,54.5,36,36,38.5,38.5,0.0,16,24,38.5,46.0,7.5,0.0007147962830593281,0.001157289220191293,36.5,38.0,1.5,3,5,2,52,42,63
847,105,206,81.0,92.0,11.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.011879233466081215,0.011913271384322134,73.0,73.0,0.0,6,3,14,87,32,78
848,8,214,31.0,93.0,62.0,20,20,31.5,31.5,0.0,8,20,31.0,40.0,9.0,0.00037441710065012424,0.003437829742332959,31.0,46.0,15.0,3,4,2,67,56,35
849,63,63,59.0,59.0,0.0,44,44,49.0,49.0,0.0,44,44,52.0,52.0,0.0,0.007182000748834201,0.007182000748834201,59.0,59.0,0.0,-1,4,8,67,57,82
850,40,656,56.0,100.0,44.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,0.005412029000306341,0.014432077334150244,59.0,76.0,17.0,2,2,6,89,41,44
851,64,680,57.0,100.0,43.0,86,86,60.0,60.0,0.0,64,80,57.5,65.0,7.5,0.006705469893461316,0.009564655025698629,62.0,67.0,5.0,2,6,4,59,72,46
852,6,212,30.0,93.0,63.0,48,56,32.0,34.5,2.5,6,21,30.0,42.0,12.0,0.00034037918240920387,0.0030293747234419145,32.5,49.0,16.5,3,10,1,36,49,41
853,0,616,13.0,100.0,87.0,0,144,13.0,63.0,50.0,0,144,13.0,82.5,69.5,0.0,0.02205657102011641,13.5,84.0,70.5,2,14,0,25,80,0
854,136,136,84.0,84.0,0.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,0.01579359406378706,0.01579359406378706,80.0,80.0,0.0,-1,6,8,59,17,99
855,0,206,13.0,92.0,79.0,0,24,13.0,42.0,29.0,0,24,13.0,52.5,39.5,0.0,0.007692569522448007,14.5,61.0,46.5,3,4,0,78,97,17
856,16,118,36.0,80.0,44.0,166,166,61.5,61.5,0.0,16,18,36.0,39.0,3.0,0.003812246842983083,0.004050512270669526,50.0,52.0,2.0,4,16,1,4,90,88
857,0,206,13.0,92.0,79.0,0,13,13.0,30.0,17.0,0,6,13.0,32.0,19.0,0.0,0.0007828721195411688,13.5,36.0,22.5,3,5,0,70,81,49
858,254,870,93.0,100.0,7.0,256,256,95.5,95.5,0.0,256,256,96.5,96.5,0.0,0.02324789815854862,0.029374723441914292,86.0,88.0,2.0,2,10,18,11,30,21
859,250,456,95.0,99.0,4.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02379250485040335,0.024779604479390042,85.0,88.0,3.0,3,9,18,28,30,64
860,0,206,13.0,92.0,79.0,0,28,13.0,29.0,16.0,0,6,13.0,30.5,17.5,0.0,0.0007147962830593281,14.0,35.5,21.5,3,12,0,6,59,42
861,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.00017018959120460194,14.0,32.0,18.0,5,2,0,86,82,55
862,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.06283399707273903,0.07117328704176452,99.0,99.0,0.0,3,4,20,72,23,27
863,90,90,65.5,65.5,0.0,152,152,82.0,82.0,0.0,90,90,66.0,66.0,0.0,0.011845195547840293,0.011845195547840293,73.0,73.0,0.0,-1,8,6,30,77,99
864,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.03315293236665646,0.03315293236665646,90.0,90.0,0.0,-1,10,12,1,37,76
865,100,100,77.5,77.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0549372000408455,0.07093502161407808,97.0,100.0,3.0,2,3,4,58,22,18
866,32,238,54.0,97.0,43.0,38,38,63.5,63.5,0.0,32,38,62.0,64.0,2.0,0.004356853534837809,0.012389802239695021,55.0,75.0,20.0,3,3,3,81,29,14
867,0,616,13.0,100.0,87.0,0,80,13.0,44.5,31.5,0,80,13.0,62.5,49.5,0.0,0.018686817114265293,13.5,81.0,67.5,2,9,0,23,79,9
868,274,1914,96.0,100.0,4.0,144,168,92.0,98.0,6.0,144,168,92.5,98.0,5.5,0.03090642976275571,0.07314748629973791,91.0,100.0,9.0,1,6,22,34,9,2
869,104,720,72.0,100.0,28.0,124,124,86.0,86.0,0.0,104,124,75.0,88.0,13.0,0.012287688484972258,0.016133973246196264,74.0,79.0,5.0,2,6,5,40,25,29
870,64,64,63.0,63.0,0.0,70,70,62.5,62.5,0.0,64,64,65.0,65.0,0.0,0.008066986623098132,0.008066986623098132,65.0,65.0,0.0,-1,5,7,80,62,93
871,254,1894,91.0,100.0,9.0,314,338,89.0,92.0,3.0,254,322,91.0,97.0,6.0,0.014704380680077607,0.024337111542258077,74.0,86.0,12.0,1,17,14,20,14,62
872,35,35,55.0,55.0,0.0,44,44,50.5,50.5,0.0,35,35,56.0,56.0,0.0,0.004356853534837809,0.004356853534837809,54.0,54.0,0.0,-1,4,6,47,73,99
873,0,1640,13.0,100.0,87.0,0,84,13.0,48.0,35.0,0,84,13.0,63.0,50.0,0.0,0.023894618605126112,13.5,87.0,73.5,1,9,0,23,59,16
874,45,45,60.0,60.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.0053439531638245,0.0053439531638245,57.0,57.0,0.0,-1,2,6,99,28,67
875,0,206,12.5,92.0,79.5,0,14,12.5,28.0,15.5,0,6,12.5,30.5,18.0,0.0,0.000442492937131965,13.5,33.0,19.5,3,6,0,59,40,4
876,18,224,47.5,98.0,50.5,22,22,55.0,55.0,0.0,18,22,50.5,57.0,6.5,0.0018380475850097008,0.013955546478777357,43.0,75.5,32.5,3,2,2,89,61,30
877,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,84,67
878,100,716,68.5,100.0,31.5,206,206,77.5,77.5,0.0,100,206,68.5,89.5,21.0,0.009394465434494027,0.01766567956703768,65.0,80.0,15.0,2,12,6,14,77,20
879,492,698,99.0,100.0,1.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.046359644644133564,0.047414820109602095,96.0,96.0,0.0,3,6,36,41,2,61
880,22,124,47.5,88.0,40.5,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005207801490860819,0.00966676878042139,56.0,69.0,13.0,4,2,3,99,29,31
881,90,706,67.0,100.0,33.0,100,100,73.5,73.5,0.0,90,100,69.0,74.0,5.0,0.008271214132543654,0.032063718982947,65.0,91.0,26.0,2,6,6,34,28,11
882,96,712,75.0,100.0,25.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.009258313761530345,0.02382654276864427,67.0,88.0,21.0,2,3,13,94,24,27
883,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.04350045951189625,0.05023996732359849,97.0,98.0,1.0,2,14,22,25,9,31
884,136,752,80.0,100.0,20.0,246,256,74.5,76.0,1.5,136,192,80.0,87.0,7.0,0.009292351679771264,0.015487252799618776,64.0,77.0,13.0,2,17,7,20,48,21
885,90,296,65.0,95.0,30.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.007726607440688927,0.01405766023350012,63.0,77.0,14.0,3,5,6,50,13,31
886,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,55.0,43.0,0.0,0.012253650566731339,13.0,73.0,60.0,2,3,0,92,59,14
887,119,325,89.5,100.0,10.5,46,46,89.0,89.0,0.0,46,46,89.5,89.5,0.0,0.025494400762449368,0.03240409816535621,87.0,93.0,6.0,3,2,18,97,5,48
888,16,632,37.5,100.0,62.5,48,62,38.0,43.0,5.0,16,62,37.5,57.0,19.5,0.0007488342013002485,0.011130399264780965,37.0,70.0,33.0,2,7,2,24,42,33
889,18,18,41.0,41.0,0.0,106,106,58.0,58.0,0.0,18,18,41.0,41.0,0.0,0.0012934408931549745,0.0012934408931549745,40.0,40.0,0.0,-1,10,2,36,61,66
890,92,92,66.0,66.0,0.0,118,118,71.0,71.0,0.0,92,92,66.0,66.0,0.0,0.013104598522754349,0.013104598522754349,76.0,76.0,0.0,-1,8,8,57,20,50
891,0,616,12.5,100.0,87.5,0,30,12.5,42.0,29.5,0,30,12.5,50.0,37.5,0.0,0.01405766023350012,13.0,76.0,63.0,2,4,0,79,81,39
892,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,54,40,76
893,18,634,44.0,100.0,56.0,62,72,47.0,51.5,4.5,18,72,44.0,60.5,16.5,0.0015657442390823377,0.016406276592123625,43.0,78.0,35.0,2,7,2,62,61,30
894,110,212,79.0,92.0,13.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.011164437183021887,0.011504816365431091,71.0,71.0,0.0,4,5,7,37,21,56
895,96,96,66.0,66.0,0.0,122,122,70.0,70.0,0.0,96,96,66.0,66.0,0.0,0.009564655025698629,0.009564655025698629,65.0,65.0,0.0,-1,8,6,27,34,50
896,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.12634875251029648,0.13063753020865243,100.0,100.0,0.0,3,2,40,89,3,21
897,140,346,86.0,96.0,10.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.010381565063480718,0.018380475850097007,70.5,83.0,12.5,3,6,13,48,24,14
898,84,290,63.0,95.0,32.0,152,152,84.5,84.5,0.0,84,96,63.0,65.5,2.5,0.010619830491167161,0.0123557643214541,68.0,71.0,3.0,3,8,5,21,25,52
