,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,134,340,82.0,98.0,16.0,272,272,88.0,88.0,0.0,134,152,82.0,86.0,4.0,0.011640968038394772,0.013070560604513427,171.0,172.0,1.0,3,14,6,8,77,43
752,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,14,0,17,96,79
753,0,102,12.5,83.5,71.0,0,4,12.5,30.5,18.0,0,4,12.5,32.0,19.5,0.0,0.005650294427992784,63.5,161.0,97.5,4,2,0,89,79,8
754,440,440,97.0,97.0,0.0,296,296,96.0,96.0,0.0,296,296,96.0,96.0,0.0,0.037850165083903466,0.037850165083903466,193.0,193.0,0.0,-1,11,29,33,0,91
755,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.03175737771877872,0.04401102828551006,190.0,196.0,6.0,2,10,8,18,8,6
756,56,56,60.0,60.0,0.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009258313761530345,0.009258313761530345,167.0,167.0,0.0,-1,4,6,73,77,80
757,138,754,84.0,100.0,16.0,142,142,80.0,80.0,0.0,138,142,84.0,84.5,0.5,0.01157289220191293,0.02226079852956193,173.0,183.0,10.0,2,8,9,57,27,33
758,0,102,12.5,77.5,65.0,0,6,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.000442492937131965,63.0,133.5,70.5,4,4,0,79,36,42
759,44,44,58.0,58.0,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.006603356138738555,0.006603356138738555,162.0,162.0,0.0,-1,2,4,99,72,59
760,0,616,13.0,99.0,86.0,0,98,13.0,45.0,32.0,0,88,13.0,57.0,44.0,0.0,0.010313489226998877,64.0,170.0,106.0,2,11,0,5,87,8
761,260,362,96.0,98.0,2.0,168,168,98.5,98.5,0.0,168,168,98.5,98.5,0.0,0.02641342455495422,0.02658361414615882,190.0,190.0,0.0,4,6,19,59,15,55
762,0,616,13.0,99.0,86.0,0,110,13.0,56.0,43.0,0,68,13.0,53.0,40.0,0.0,0.008271214132543654,63.0,161.0,98.0,2,17,0,20,81,27
763,2,104,30.0,81.0,51.0,8,8,31.0,31.0,0.0,2,5,30.0,32.0,2.0,0.0002382654276864427,0.0004084550188910446,134.0,135.0,1.0,4,4,1,72,60,56
764,102,718,83.0,100.0,17.0,72,72,88.5,88.5,0.0,72,72,88.5,88.5,0.0,0.014704380680077607,0.039449947241226725,178.0,195.0,17.0,2,3,7,85,48,0
765,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,10,0,18,89,97
766,0,101,13.0,71.0,58.0,0,7,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00010211375472276115,64.5,129.5,65.0,6,7,0,46,92,78
767,16,16,37.5,37.5,0.0,120,120,62.0,62.0,0.0,16,16,37.5,37.5,0.0,0.0019741992579733825,0.0019741992579733825,142.0,142.0,0.0,-1,10,1,12,53,66
768,263,365,100.0,100.0,0.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.044793900405051226,0.04578100003403792,197.0,198.0,1.0,4,2,36,90,2,83
769,73,73,70.0,70.0,0.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011675005956635693,0.011675005956635693,172.0,172.0,0.0,-1,2,13,95,33,99
770,66,66,65.0,65.0,0.0,28,28,51.5,51.5,0.0,28,28,56.0,56.0,0.0,0.005173763572619898,0.005173763572619898,156.0,156.0,0.0,-1,3,6,55,28,80
771,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.034990979951666154,0.043534497430137174,194.0,195.0,1.0,2,11,19,5,15,32
772,98,714,72.0,100.0,28.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.012389802239695021,0.02117158514585248,175.0,185.0,10.0,2,4,9,79,27,33
773,86,188,63.0,85.0,22.0,138,138,73.0,73.0,0.0,84,86,62.5,63.0,0.5,0.00616086320160659,0.006739507811702236,156.0,158.0,2.0,4,9,6,54,41,42
774,315,915,96.0,100.0,4.0,96,96,92.5,92.5,0.0,96,96,92.5,92.5,0.0,0.04098165356206814,0.0494230572858164,194.0,196.0,2.0,2,3,29,82,11,14
775,77,693,68.0,100.0,32.0,62,72,79.5,87.0,7.5,62,72,80.0,87.0,7.0,0.010858095918853602,0.018142210422410564,167.0,183.5,16.5,2,3,8,58,57,48
776,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,11,97,67
777,1,1,27.0,27.0,0.0,2,2,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.5,128.5,0.0,-1,2,2,90,58,82
778,207,823,92.0,100.0,8.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.019912182170938427,0.022226760611321013,182.0,185.0,3.0,2,6,15,44,19,53
779,0,102,12.5,81.5,69.0,0,6,12.5,29.0,16.5,0,4,12.5,30.0,17.5,0.0,0.0010211375472276116,63.0,138.0,75.0,4,3,0,66,92,43
780,410,616,98.0,100.0,2.0,280,280,98.5,98.5,0.0,280,280,98.5,98.5,0.0,0.03274447734776541,0.03332312195786106,190.0,191.0,1.0,3,10,22,11,9,71
781,162,778,88.0,100.0,12.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.0228734810578985,179.0,186.0,7.0,2,5,13,63,33,47
782,118,734,77.0,100.0,23.0,280,280,81.5,81.5,0.0,118,164,77.0,84.0,7.0,0.00616086320160659,0.012083460975526737,156.0,169.0,13.0,2,17,6,20,28,48
783,32,32,47.5,47.5,0.0,96,96,43.5,43.5,0.0,32,32,47.5,47.5,0.0,0.0030974505599237552,0.0030974505599237552,150.0,150.0,0.0,-1,11,2,19,75,92
784,114,730,76.0,100.0,24.0,96,96,62.5,62.5,0.0,96,96,70.0,70.0,0.0,0.010858095918853602,0.04132203274447735,171.0,193.0,22.0,2,6,9,44,27,3
785,60,60,65.0,65.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005718370264474625,0.005718370264474625,159.0,159.0,0.0,-1,3,6,85,26,80
786,248,864,93.0,100.0,7.0,264,264,94.0,94.0,0.0,264,264,95.0,95.0,0.0,0.0228734810578985,0.028932230504782327,186.0,190.0,4.0,2,12,16,14,18,44
787,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.026719765819122502,0.03417406991388407,188.0,192.0,4.0,2,10,5,11,25,48
788,76,282,68.0,98.0,30.0,54,54,63.5,63.5,0.0,54,54,65.5,65.5,0.0,0.006909697402906838,0.013853432724054596,161.0,177.0,16.0,3,4,6,78,13,32
789,22,22,42.0,42.0,0.0,48,48,37.0,37.0,0.0,22,22,42.0,42.0,0.0,0.0014295925661186562,0.0014295925661186562,141.5,141.5,0.0,-1,9,3,35,51,96
790,84,290,71.0,96.0,25.0,54,54,59.0,59.0,0.0,54,54,61.5,61.5,0.0,0.010892133837094524,0.013581129378127233,172.5,177.0,4.5,3,4,9,47,27,70
791,170,770,88.0,100.0,12.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.01674665577453283,0.035059055788148,181.0,192.0,11.0,2,5,13,52,33,10
792,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.026243234963749616,0.026243234963749616,187.0,187.0,0.0,5,11,8,5,17,78
793,298,298,96.0,96.0,0.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.029919330133769018,0.029919330133769018,189.0,189.0,0.0,-1,8,22,30,9,96
794,0,206,13.0,90.0,77.0,0,18,13.0,30.0,17.0,0,6,13.0,31.5,18.5,0.0,0.0007488342013002485,63.5,137.0,73.5,3,7,0,43,82,71
795,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,44,13.0,53.0,40.0,0.0,0.006399128629293032,63.5,157.5,94.0,2,8,0,10,86,62
796,24,24,49.0,49.0,0.0,40,40,45.0,45.0,0.0,24,24,49.0,49.0,0.0,0.0016338200755641784,0.0016338200755641784,142.0,142.0,0.0,-1,5,4,49,64,97
797,0,1640,13.0,100.0,87.0,0,90,13.0,49.5,36.5,0,90,13.0,62.0,49.0,0.0,0.022669253548452978,63.5,184.0,120.5,1,9,0,35,98,12
798,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.011334626774226489,63.5,172.0,108.5,2,7,0,43,96,39
799,94,94,70.0,70.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.007556417849484326,0.007556417849484326,165.0,165.0,0.0,-1,4,6,53,26,82
800,0,101,13.0,79.0,66.0,0,3,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00013615167296368154,63.5,128.0,64.5,5,3,1,94,45,88
801,265,865,97.0,100.0,3.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.035603662480002726,0.05429047959426801,192.0,199.0,7.0,2,4,30,67,7,0
802,0,206,13.0,93.0,80.0,0,13,13.0,32.5,19.5,0,9,13.0,38.0,25.0,0.0,0.0013274788113958951,63.5,139.5,76.0,3,5,0,49,79,54
803,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,0.0,0.021716191837707205,63.0,187.0,124.0,3,2,0,97,36,0
804,1,207,26.5,92.5,66.0,3,18,26.5,37.5,11.0,1,18,26.5,46.0,19.5,0.0,0.008135062459579971,64.0,165.0,101.0,3,3,2,64,58,33
805,250,456,94.0,100.0,6.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.03094046768099663,0.03638653459954389,191.0,192.0,1.0,3,3,22,82,9,31
806,16,117,37.5,77.0,39.5,38,38,34.0,34.0,0.0,16,17,37.5,40.0,2.5,0.0004765308553728854,0.0005105687736138058,134.0,134.0,0.0,5,8,1,15,88,78
807,8,624,37.5,100.0,62.5,24,34,40.0,46.5,6.5,8,34,37.5,52.0,14.5,0.000442492937131965,0.0123557643214541,135.5,175.5,40.0,2,4,2,73,56,6
808,121,737,83.0,100.0,17.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.016712617856291908,0.02634534871847238,182.0,188.0,6.0,2,6,12,32,37,33
809,22,638,45.5,100.0,54.5,78,88,50.0,52.5,2.5,22,56,45.5,56.0,10.5,0.0016678579938050988,0.006603356138738555,144.0,161.0,17.0,2,8,2,21,61,26
810,0,616,12.5,100.0,87.5,0,46,12.5,44.5,32.0,0,46,12.5,55.0,42.5,0.0,0.00888389666088022,63.0,168.0,105.0,2,5,1,80,69,48
811,145,761,85.0,100.0,15.0,242,242,81.0,81.0,0.0,145,180,85.0,87.0,2.0,0.00976888253514415,0.012730181422104225,165.0,172.0,7.0,2,14,8,8,44,28
812,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,3,12.5,30.0,17.5,0.0,0.0016338200755641784,64.0,140.5,76.5,4,2,0,99,93,75
813,6,212,31.0,92.0,61.0,32,72,31.0,34.0,3.0,6,44,31.0,52.0,21.0,0.00037441710065012424,0.005684332346233704,133.0,156.0,23.0,3,12,1,6,4,48
814,90,296,79.0,100.0,21.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.012083460975526737,0.019265461724360937,174.0,185.5,11.5,3,2,14,90,14,33
815,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.02641342455495422,0.02644746247319514,190.0,190.0,0.0,5,9,6,26,77,95
816,0,101,13.0,69.5,56.5,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,64.5,127.5,63.0,5,9,0,28,84,78
817,0,616,12.5,100.0,87.5,0,22,12.5,56.5,44.0,0,22,12.5,58.0,45.5,0.0,0.015521290717859695,64.0,177.0,113.0,2,2,0,86,79,19
818,0,206,12.5,89.0,76.5,0,15,12.5,26.0,13.5,0,6,12.5,28.5,16.0,0.0,0.0014636304843595766,63.5,138.5,75.0,3,6,0,40,84,94
819,36,652,51.0,100.0,49.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.004799346471969774,0.01667857993805099,152.0,181.5,29.5,2,3,6,92,41,14
820,54,654,66.0,100.0,34.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.007454304094761564,0.01746145205759216,167.0,177.0,10.0,2,3,7,81,62,19
821,16,16,37.0,37.0,0.0,122,122,63.5,63.5,0.0,16,16,37.0,37.0,0.0,0.0018040096667687805,0.0018040096667687805,141.0,141.0,0.0,-1,12,1,2,53,66
822,0,206,11.5,91.0,79.5,0,16,11.5,28.5,17.0,0,16,11.5,37.0,25.5,0.0,0.00445896728956057,62.0,147.0,85.0,3,4,0,67,93,38
823,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,16,0,4,66,89
824,56,56,56.5,56.5,0.0,94,94,52.5,52.5,0.0,56,56,56.5,56.5,0.0,0.0061949011198475104,0.0061949011198475104,159.0,159.0,0.0,-1,9,3,23,51,91
825,6,212,31.5,91.0,59.5,32,36,32.5,33.0,0.5,6,18,31.5,41.0,9.5,0.00017018959120460194,0.002723033459273631,132.0,147.5,15.5,3,10,1,1,60,83
826,102,718,82.0,100.0,18.0,62,72,83.0,89.5,6.5,62,72,83.0,89.5,6.5,0.018006058749446885,0.02641342455495422,181.0,188.0,7.0,2,3,8,55,57,73
827,76,282,63.5,95.0,31.5,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.008543517478471017,0.01058579257292624,165.0,173.0,8.0,3,4,7,79,21,53
828,89,705,64.0,100.0,36.0,148,148,78.0,78.0,0.0,89,111,64.0,77.0,13.0,0.006603356138738555,0.009258313761530345,158.0,168.0,10.0,2,9,6,54,28,52
829,196,396,86.0,97.0,11.0,108,108,64.5,64.5,0.0,108,108,77.0,77.0,0.0,0.016372238673882704,0.017121072875182955,176.0,177.0,1.0,3,8,16,27,12,64
830,22,222,41.5,91.5,50.0,94,94,50.0,50.0,0.0,22,22,41.5,41.5,0.0,0.0020082371762143027,0.0023486163586235067,144.0,144.0,0.0,3,9,2,31,61,49
831,2,208,28.5,93.0,64.5,4,14,28.0,36.5,8.5,2,14,28.5,42.0,13.5,6.807583648184077e-05,0.0023486163586235067,128.5,145.0,16.5,3,3,1,92,60,70
832,40,656,51.5,100.0,48.5,76,98,46.0,53.0,7.0,40,98,52.0,66.0,14.0,0.0020422750944552232,0.01504475986248681,144.0,176.0,32.0,2,9,1,35,49,5
833,166,166,84.5,84.5,0.0,134,134,90.0,90.0,0.0,134,134,90.5,90.5,0.0,0.014908608189523128,0.014908608189523128,176.0,176.0,0.0,-1,6,13,41,33,45
834,0,616,13.0,100.0,87.0,0,44,13.0,50.0,37.0,0,44,13.0,57.0,44.0,0.0,0.031314884781646755,63.0,193.0,130.0,2,4,0,47,98,11
835,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,46.0,33.5,0.0,0.005888559855679227,64.0,160.0,96.0,3,2,0,86,98,38
836,2,2,28.0,28.0,0.0,8,8,29.0,29.0,0.0,2,2,28.0,28.0,0.0,0.00010211375472276115,0.00010211375472276115,129.0,129.0,0.0,-1,4,1,53,95,45
837,0,616,13.0,100.0,87.0,0,48,13.0,33.0,20.0,0,16,13.0,37.0,24.0,0.0,0.002212464685659825,63.0,144.5,81.5,2,11,0,38,66,53
838,0,206,13.0,94.0,81.0,0,16,13.0,34.5,21.5,0,16,13.0,39.0,26.0,0.0,0.007760645358929848,63.5,166.0,102.5,3,4,0,53,76,8
839,144,760,82.0,100.0,18.0,208,208,87.0,87.0,0.0,144,168,82.0,85.0,3.0,0.011130399264780965,0.013819394805813677,169.0,173.5,4.5,2,10,7,18,21,54
840,1,207,26.0,92.0,66.0,9,20,26.0,30.0,4.0,1,7,26.0,34.0,8.0,3.4037918240920386e-05,0.0005105687736138058,127.5,134.5,7.0,3,9,2,35,58,42
841,38,244,51.0,94.0,43.0,72,72,52.0,52.0,0.0,38,72,51.0,60.5,9.5,0.002586881786309949,0.010041185881071514,147.0,167.0,20.0,3,7,6,62,70,8
842,0,616,12.5,100.0,87.5,0,40,12.5,42.0,29.5,0,40,12.5,49.0,36.5,0.0,0.005514142755029102,65.0,153.0,88.0,2,5,0,50,82,21
843,40,1680,54.0,100.0,46.0,74,108,64.5,89.0,24.5,40,108,54.0,89.0,35.0,0.006875659484665918,0.03114469519044215,161.0,192.0,31.0,1,5,1,63,90,25
844,0,206,13.0,88.0,75.0,0,40,13.0,33.0,20.0,0,6,13.0,30.5,17.5,0.0,0.0016678579938050988,64.0,141.0,77.0,3,10,0,11,79,53
845,60,162,69.5,92.0,22.5,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.007454304094761564,0.009088124170325743,165.0,167.0,2.0,4,2,6,93,26,46
846,16,222,43.5,91.0,47.5,34,34,45.0,45.0,0.0,16,26,43.5,49.0,5.5,0.003437829742332959,0.004050512270669526,152.0,152.0,0.0,3,4,1,83,90,43
847,16,632,36.0,100.0,64.0,40,50,42.5,46.5,4.0,16,50,36.0,52.5,16.5,0.0018720855032506212,0.01405766023350012,144.0,177.0,33.0,2,5,2,50,94,30
848,86,1726,74.0,100.0,26.0,48,72,72.0,84.0,12.0,48,72,72.5,84.0,11.5,0.007250076585316042,0.04853807141155247,163.0,196.0,33.0,1,3,6,76,13,19
849,238,238,92.0,92.0,0.0,320,320,96.5,96.5,0.0,238,238,92.0,92.0,0.0,0.01783586915824228,0.01783586915824228,179.0,179.0,0.0,-1,14,13,8,33,86
850,1,103,26.0,77.0,51.0,9,15,26.0,28.5,2.5,1,3,26.0,29.0,3.0,3.4037918240920386e-05,0.00030634126416828345,127.5,134.0,6.5,4,9,2,35,58,56
851,100,100,72.0,72.0,0.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.04428333163143742,0.046019265461724364,194.0,195.0,1.0,3,6,18,44,30,64
852,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.08655842608666053,0.09969706252765581,199.0,199.0,0.0,2,2,14,90,32,5
853,16,632,44.0,100.0,56.0,40,50,46.5,51.5,5.0,16,50,44.0,54.0,10.0,0.0012253650566731338,0.0158616699002689,141.0,176.0,35.0,2,5,1,70,71,18
854,0,616,12.5,100.0,87.5,0,56,12.5,41.0,28.5,0,56,12.5,53.0,40.5,0.0,0.017018959120460194,63.5,179.0,115.5,2,6,0,40,86,15
855,28,1668,46.5,100.0,53.5,70,144,39.0,69.0,30.0,28,144,46.5,85.5,39.0,0.0018720855032506212,0.0405731985431771,144.0,194.0,50.0,1,10,3,1,43,3
856,0,206,12.5,92.0,79.5,0,31,12.5,30.5,18.0,0,6,12.5,29.5,17.0,0.0,0.0017359338302869397,63.0,141.0,78.0,3,10,0,36,98,53
857,52,258,64.0,97.0,33.0,22,22,57.0,57.0,0.0,22,22,59.5,59.5,0.0,0.008305252050784574,0.011266550937744648,166.0,173.0,7.0,3,2,9,98,31,29
858,16,632,41.5,100.0,58.5,28,38,45.0,56.0,11.0,16,38,41.5,57.5,16.0,0.0033357159876101976,0.029578950951359814,151.0,191.0,40.0,2,3,1,82,90,11
859,0,206,13.0,90.5,77.5,0,40,13.0,33.0,20.0,0,15,13.0,34.0,21.0,0.0,0.0025188059498281084,63.5,146.0,82.5,3,10,0,1,85,41
860,24,230,52.5,93.0,40.5,28,28,49.0,49.0,0.0,24,28,52.5,54.5,2.0,0.0020422750944552232,0.0033016780693692774,147.0,152.0,5.0,3,3,4,76,64,53
861,12,628,33.5,100.0,66.5,48,86,35.5,43.0,7.5,12,86,33.5,64.0,30.5,0.0009190237925048504,0.015997821573232582,139.0,176.0,37.0,2,10,3,12,51,15
862,268,868,95.0,100.0,5.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,0.033425235712583816,0.041934715272813915,191.0,193.0,2.0,2,4,27,79,10,8
863,136,136,79.5,79.5,0.0,238,238,87.5,87.5,0.0,136,136,79.5,79.5,0.0,0.010075223799312433,0.010075223799312433,166.5,166.5,0.0,-1,11,4,5,38,87
864,122,738,79.0,100.0,21.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.0141938119064638,0.027536675856904592,177.0,191.0,14.0,2,4,9,53,27,18
865,0,616,12.5,100.0,87.5,0,38,12.5,37.5,25.0,0,24,12.5,48.0,35.5,0.0,0.003437829742332959,63.5,148.0,84.5,2,6,0,59,98,54
866,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.5,36.0,0.0,0.011504816365431091,63.5,172.0,108.5,3,3,0,87,84,30
867,0,102,13.0,81.0,68.0,0,5,13.0,28.0,15.0,0,3,13.0,32.0,19.0,0.0,0.00017018959120460194,64.5,131.0,66.5,4,4,0,72,99,56
868,24,640,45.5,100.0,54.5,62,94,42.0,52.0,10.0,24,94,45.5,67.5,22.0,0.0013955546478777359,0.016133973246196264,141.0,177.0,36.0,2,9,4,26,64,6
869,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,64.5,64.5,0.0,-1,3,0,85,97,92
870,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,0,12,93,66
871,118,734,77.0,100.0,23.0,284,294,82.0,84.0,2.0,118,294,77.0,95.0,18.0,0.011640968038394772,0.026719765819122502,165.0,190.0,25.0,2,16,5,9,25,18
872,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,6,0,71,92,84
873,376,582,99.0,100.0,1.0,256,256,97.5,97.5,0.0,256,256,98.0,98.0,0.0,0.03362946322202934,0.03441233534157051,192.0,194.0,2.0,3,10,22,22,9,51
874,56,672,54.0,100.0,46.0,158,198,66.5,71.0,4.5,56,198,54.0,90.0,36.0,0.0022465026039007454,0.023690391095680587,146.0,189.0,43.0,2,14,2,8,52,1
875,1,207,25.5,94.0,68.5,3,14,25.5,36.5,11.0,1,7,25.5,35.5,10.0,0.00010211375472276115,0.002314578440382586,129.5,146.0,16.5,3,3,1,81,78,94
876,0,616,13.0,100.0,87.0,0,132,13.0,61.5,48.5,0,104,13.0,74.0,61.0,0.0,0.012798257258586064,64.0,171.0,107.0,2,16,0,9,87,14
877,145,761,81.0,100.0,19.0,188,188,84.0,84.0,0.0,145,188,81.0,90.5,9.5,0.009939072126348753,0.02188638142891181,169.0,182.0,13.0,2,10,8,12,44,5
878,2,2,27.5,27.5,0.0,20,20,29.0,29.0,0.0,2,2,27.5,27.5,0.0,0.00013615167296368154,0.00013615167296368154,130.5,130.5,0.0,-1,11,1,33,55,40
879,16,16,35.0,35.0,0.0,74,74,35.5,35.5,0.0,16,16,35.0,35.0,0.0,0.00037441710065012424,0.00037441710065012424,135.0,135.0,0.0,-1,14,1,25,49,50
880,40,1680,50.5,100.0,49.5,150,174,65.5,69.0,3.5,40,90,50.5,57.0,6.5,0.0026549576227917903,0.015521290717859695,148.0,175.0,27.0,1,11,1,5,53,41
881,6,212,34.0,96.0,62.0,18,18,38.5,38.5,0.0,6,18,34.0,44.0,10.0,0.001157289220191293,0.003608019333537561,141.0,150.5,9.5,3,3,1,75,71,35
882,234,850,90.0,100.0,10.0,198,198,86.0,86.0,0.0,198,198,88.0,88.0,0.0,0.02100139555464788,0.02750263793866367,184.0,190.0,6.0,2,10,16,22,12,48
883,235,235,94.0,94.0,0.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,0.028864154668300487,0.028864154668300487,190.0,190.0,0.0,-1,4,15,47,16,76
884,224,1824,88.0,100.0,12.0,252,252,94.0,94.0,0.0,224,242,89.5,91.0,1.5,0.016304162837400864,0.026651689982640663,175.0,187.0,12.0,1,11,8,5,8,54
885,6,212,33.0,90.0,57.0,32,44,35.0,36.5,1.5,6,14,33.0,38.0,5.0,0.000442492937131965,0.0033016780693692774,136.5,150.0,13.5,3,8,1,57,49,29
886,2,2,27.0,27.0,0.0,7,7,28.0,28.0,0.0,2,2,27.0,27.0,0.0,6.807583648184077e-05,6.807583648184077e-05,128.0,128.0,0.0,-1,5,2,52,58,89
887,0,616,13.0,100.0,87.0,0,40,13.0,46.0,33.0,0,40,13.0,52.5,39.5,0.0,0.02198849518363457,63.5,185.0,121.5,2,5,0,70,96,0
888,16,16,40.5,40.5,0.0,72,72,52.0,52.0,0.0,16,16,40.5,40.5,0.0,0.0021784267674189047,0.0021784267674189047,146.0,146.0,0.0,-1,7,1,62,53,89
889,88,88,62.0,62.0,0.0,122,122,70.0,70.0,0.0,88,88,62.0,62.0,0.0,0.007726607440688927,0.007726607440688927,162.0,162.0,0.0,-1,8,4,27,72,86
890,2,2,30.0,30.0,0.0,5,5,28.5,28.5,0.0,2,2,30.0,30.0,0.0,0.0,0.0,64.5,64.5,0.0,-1,4,1,72,95,97
891,74,690,68.5,100.0,31.5,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.008373327887266415,0.014432077334150244,166.0,180.0,14.0,2,3,6,75,26,90
892,0,206,13.0,88.0,75.0,0,26,13.0,30.0,17.0,0,6,13.0,30.0,17.0,0.0,0.000442492937131965,64.0,134.0,70.0,3,11,0,33,85,49
893,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.019469689233806462,0.019469689233806462,183.0,183.0,0.0,-1,9,2,31,75,99
894,110,316,77.0,97.0,20.0,90,90,69.0,69.0,0.0,90,90,70.5,70.5,0.0,0.009122162088566664,0.013444977705163553,164.0,172.5,8.5,3,6,13,71,24,62
895,121,121,79.0,79.0,0.0,178,178,78.0,78.0,0.0,121,121,79.0,79.0,0.0,0.00793083495013445,0.00793083495013445,164.0,164.0,0.0,-1,10,8,12,57,91
896,122,328,81.0,96.0,15.0,78,78,74.5,74.5,0.0,78,78,74.0,74.0,0.0,0.018176248340651485,0.020661016372238675,184.0,184.0,0.0,3,4,9,79,39,29
897,16,222,38.5,92.0,53.5,56,56,38.0,38.0,0.0,16,24,38.5,48.0,9.5,0.0008169100377820892,0.0012934408931549745,138.0,139.5,1.5,3,8,2,30,42,56
898,0,616,13.0,100.0,87.0,0,116,13.0,55.0,42.0,0,116,13.0,81.5,68.5,0.0,0.010994247591817285,63.0,168.0,105.0,2,14,0,17,36,5
899,254,1854,91.0,100.0,9.0,314,314,89.0,89.0,0.0,254,314,91.0,97.0,6.0,0.014704380680077607,0.024405187378739916,174.0,186.0,12.0,1,17,14,20,14,44
900,235,441,91.0,97.0,6.0,248,248,90.5,90.5,0.0,248,248,92.0,92.0,0.0,0.01667857993805099,0.01766567956703768,177.0,180.0,3.0,3,11,15,33,19,64
901,37,139,56.0,84.0,28.0,34,34,45.5,45.5,0.0,34,34,53.5,53.5,0.0,0.003982436434187685,0.004833384390210695,153.0,156.0,3.0,4,4,6,47,35,71
