,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
748,6,6,33.5,33.5,0.0,32,32,34.5,34.5,0.0,6,6,33.5,33.5,0.0,0.0004084550188910446,0.0004084550188910446,34.0,34.0,0.0,-1,6,1,44,88,66
749,0,206,13.0,95.0,82.0,0,8,13.0,35.5,22.5,0,8,13.0,38.5,25.5,0.0,0.011028285510058205,14.0,70.0,56.0,3,2,0,95,99,37
750,16,16,38.5,38.5,0.0,56,56,49.0,49.0,0.0,16,16,38.5,38.5,0.0,0.0035739814152966403,0.0035739814152966403,50.0,50.0,0.0,-1,6,1,65,90,87
751,0,1640,13.0,100.0,87.0,0,126,13.0,62.0,49.0,0,126,13.0,79.0,66.0,0.0,0.030634126416828347,14.0,90.0,76.0,1,12,0,6,59,11
752,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.018754892950747133,0.021852343510670887,80.0,84.0,4.0,2,10,6,18,41,29
753,6,622,31.5,100.0,68.5,32,90,32.5,43.0,10.5,6,70,31.5,57.5,26.0,0.00013615167296368154,0.008611593314952858,31.0,65.0,34.0,2,10,1,1,65,27
754,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03015759556145546,0.03015759556145546,90.0,90.0,0.0,-1,12,12,2,37,79
755,42,248,54.0,95.0,41.0,66,66,54.5,54.5,0.0,40,44,53.0,54.0,1.0,0.0034037918240920387,0.00445896728956057,52.0,54.0,2.0,3,6,6,34,41,71
756,118,734,81.5,100.0,18.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.02648150039143606,81.0,87.0,6.0,2,4,9,84,39,31
757,58,674,59.0,100.0,41.0,72,76,59.0,61.5,2.5,58,76,61.0,65.5,4.5,0.006126825283365669,0.01504475986248681,55.0,77.0,22.0,2,6,3,69,54,32
758,16,16,36.0,36.0,0.0,84,84,39.5,39.5,0.0,16,16,36.0,36.0,0.0,0.0007147962830593281,0.0007147962830593281,36.0,36.0,0.0,-1,12,1,6,49,87
759,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0,0,11.5,11.5,0.0,0.0,0.0,12.0,12.0,0.0,-1,4,0,67,97,82
760,6,6,35.0,35.0,0.0,12,12,35.0,35.0,0.0,6,6,35.0,35.0,0.0,0.0002723033459273631,0.0002723033459273631,35.0,35.0,0.0,-1,4,1,72,55,92
761,126,126,84.0,84.0,0.0,118,118,94.0,94.0,0.0,118,118,94.0,94.0,0.0,0.015555328636100617,0.015555328636100617,79.0,79.0,0.0,-1,5,7,49,48,80
762,2,618,28.0,100.0,72.0,12,42,29.0,39.5,10.5,2,42,28.0,51.0,23.0,0.00034037918240920387,0.013887470642295518,31.5,77.0,45.5,2,6,1,65,88,15
763,178,794,92.0,100.0,8.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.026039007454304094,0.038564961366962795,89.0,95.0,6.0,2,3,22,85,9,32
764,82,184,70.0,90.0,20.0,64,64,72.5,72.5,0.0,64,64,72.5,72.5,0.0,0.011368664692467409,0.01157289220191293,69.0,69.0,0.0,4,4,8,84,20,4
765,22,638,44.0,100.0,56.0,94,104,39.5,57.0,17.5,22,52,44.0,52.0,8.0,0.0013615167296368155,0.005480104836788182,41.0,54.0,13.0,2,13,2,13,74,22
766,0,616,13.0,100.0,87.0,0,84,13.0,47.0,34.0,0,84,13.0,59.0,46.0,0.0,0.0158616699002689,13.5,78.0,64.5,2,9,0,35,67,6
767,58,58,57.5,57.5,0.0,54,54,55.5,55.5,0.0,54,54,57.0,57.0,0.0,0.008509479560230097,0.008509479560230097,66.0,66.0,0.0,-1,4,6,83,34,96
768,6,108,33.5,84.0,50.5,14,14,37.0,37.0,0.0,6,14,33.5,40.0,6.5,0.0007488342013002485,0.0015317063208414173,36.0,44.0,8.0,4,3,2,60,42,43
769,292,498,94.0,99.0,5.0,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,0.030600088498587426,0.035025017869907075,90.0,92.0,2.0,3,9,15,54,16,34
770,6,6,37.0,37.0,0.0,12,12,45.5,45.5,0.0,6,6,37.0,37.0,0.0,0.0025188059498281084,0.0025188059498281084,47.5,47.5,0.0,-1,2,3,97,46,59
771,139,139,85.0,85.0,0.0,64,64,71.5,71.5,0.0,64,64,73.0,73.0,0.0,0.016712617856291908,0.016712617856291908,80.0,80.0,0.0,-1,4,18,78,5,84
772,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,99,59
773,132,132,81.0,81.0,0.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.013479015623404473,0.013479015623404473,73.5,73.5,0.0,-1,6,9,59,27,99
774,38,654,49.0,100.0,51.0,60,60,49.5,49.5,0.0,38,56,49.0,52.5,3.5,0.0018380475850097008,0.004322815616596889,44.0,53.0,9.0,2,5,4,52,64,61
775,0,101,12.5,83.5,71.0,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,3.4037918240920386e-05,13.5,27.0,13.5,5,2,0,93,85,65
776,312,518,97.0,100.0,3.0,300,300,95.0,95.0,0.0,300,300,97.0,97.0,0.0,0.021818305592429966,0.0230436706491031,82.0,85.0,3.0,3,14,16,8,12,43
777,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,10,12.0,40.5,28.5,0.0,0.010926171755335444,13.0,72.0,59.0,3,3,0,92,96,12
778,26,26,51.0,51.0,0.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.004833384390210695,0.004833384390210695,56.0,56.0,0.0,-1,3,6,64,73,66
779,0,206,11.5,91.0,79.5,0,12,11.5,27.5,16.0,0,6,11.5,28.0,16.5,0.0,0.0013615167296368155,12.0,37.0,25.0,3,4,0,67,40,94
780,99,99,75.0,75.0,0.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,0.012662105585622384,0.012662105585622384,73.0,73.0,0.0,-1,3,13,58,24,85
781,60,676,56.0,100.0,44.0,50,50,50.0,50.0,0.0,60,50,56.5,55.0,-1.5,0.005854521937438306,0.010075223799312433,57.0,70.0,13.0,2,5,6,61,26,28
782,100,100,69.0,69.0,0.0,154,154,74.0,74.0,0.0,100,100,69.0,69.0,0.0,0.008747744987916539,0.008747744987916539,66.0,66.0,0.0,-1,10,6,36,34,97
783,16,16,38.5,38.5,0.0,34,34,35.0,35.0,0.0,16,16,38.5,38.5,0.0,0.0005786446100956465,0.0005786446100956465,35.0,35.0,0.0,-1,6,1,65,4,84
784,118,734,81.0,100.0,19.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.014806494434800367,0.018482589604819768,75.0,79.0,4.0,2,5,9,70,27,41
785,0,616,13.0,100.0,87.0,0,48,13.0,37.5,24.5,0,40,13.0,53.0,40.0,0.0,0.006501242384015794,13.0,58.0,45.0,2,7,0,24,98,48
786,0,102,13.0,75.0,62.0,0,14,13.0,27.0,14.0,0,3,13.0,27.0,14.0,0.0,0.000442492937131965,13.0,31.5,18.5,4,8,0,27,96,63
787,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,86,40
788,112,318,80.0,97.5,17.5,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.02392865652336703,73.5,85.0,11.5,3,6,8,69,17,19
789,67,683,62.0,100.0,38.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.007862759113652609,0.014908608189523128,62.0,77.0,15.0,2,4,8,73,44,57
790,149,149,84.0,84.0,0.0,180,180,92.0,92.0,0.0,149,149,84.0,84.0,0.0,0.010415602981721638,0.010415602981721638,69.0,69.0,0.0,-1,8,8,15,57,97
791,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,67,87
792,84,700,64.0,100.0,36.0,104,104,84.5,84.5,0.0,84,104,71.0,84.5,13.5,0.009394465434494027,0.016916845365737433,68.0,78.0,10.0,2,5,6,63,26,48
793,16,222,35.0,92.0,57.0,66,70,37.5,40.0,2.5,16,24,35.0,42.0,7.0,0.0006126825283365669,0.002280540522141666,36.0,46.0,10.0,3,10,1,0,49,75
794,16,118,43.0,86.0,43.0,24,24,42.0,42.0,0.0,16,19,43.0,45.0,2.0,0.001157289220191293,0.0012934408931549745,39.0,41.0,2.0,4,3,1,66,88,56
795,136,752,80.0,100.0,20.0,206,206,91.5,91.5,0.0,136,206,80.5,92.5,12.0,0.009598692943939549,0.032370060247115286,67.0,92.0,25.0,2,9,4,28,72,0
796,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.02314578440382586,0.02314578440382586,87.0,87.0,0.0,-1,11,4,19,38,89
797,172,372,88.0,96.0,8.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,0.017087034956942034,0.018312400013615168,80.0,81.0,1.0,3,7,18,43,5,54
798,208,824,89.0,100.0,11.0,202,202,87.0,87.0,0.0,208,202,90.0,90.0,0.0,0.012287688484972258,0.014670342761836687,72.0,76.0,4.0,2,10,13,11,24,46
799,82,82,71.5,71.5,0.0,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.012219612648490419,0.012219612648490419,75.0,75.0,0.0,-1,3,8,55,20,85
800,180,180,93.0,93.0,0.0,80,80,95.5,95.5,0.0,80,80,95.5,95.5,0.0,0.028421661731168522,0.028421661731168522,91.0,91.0,0.0,-1,2,16,91,12,89
801,158,158,85.0,85.0,0.0,80,80,55.5,55.5,0.0,80,80,62.5,62.5,0.0,0.010858095918853602,0.010858095918853602,72.0,72.0,0.0,-1,5,14,52,32,40
802,173,275,90.5,95.0,4.5,112,112,97.0,97.0,0.0,112,112,97.0,97.0,0.0,0.02644746247319514,0.026719765819122502,89.0,89.0,0.0,4,4,16,73,18,63
803,294,500,97.0,98.0,1.0,368,368,96.0,96.0,0.0,294,300,97.0,97.0,0.0,0.021443888491779844,0.023179822322066782,85.0,86.0,1.0,3,17,18,20,30,94
804,194,400,93.0,98.0,5.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.018788930868988054,0.019810068416215663,85.0,86.0,1.0,3,6,19,32,15,64
805,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03563770039824364,0.03958609891419041,93.0,96.0,3.0,3,9,18,54,5,62
806,16,632,38.0,100.0,62.0,80,94,45.0,52.0,7.0,16,94,38.0,63.5,25.5,0.0014636304843595766,0.01157289220191293,41.0,70.0,29.0,2,9,1,23,71,33
807,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.028693965077095884,0.028728002995336805,90.0,90.0,0.0,5,15,16,7,12,78
808,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,97,81
809,98,298,76.0,95.0,19.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.012253650566731339,0.013376901868681712,76.0,77.5,1.5,3,3,8,82,8,54
810,0,101,13.0,80.0,67.0,0,9,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.0,26.0,13.0,5,9,1,31,69,78
811,24,640,44.0,100.0,56.0,58,68,43.0,44.0,1.0,24,68,44.0,55.0,11.0,0.001599782157323258,0.014500153170632085,42.0,78.0,36.0,2,7,3,46,43,30
812,40,1680,48.0,100.0,52.0,180,264,70.0,76.5,6.5,40,264,48.5,93.0,44.5,0.0025188059498281084,0.043364307838932574,47.0,96.0,49.0,1,16,1,9,53,2
813,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.048844412675720754,97.0,97.0,0.0,2,7,20,43,23,28
814,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,94,81,93
815,190,1790,94.0,100.0,6.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.09411484393614486,94.0,98.0,4.0,1,2,27,98,10,23
816,32,648,45.5,100.0,54.5,74,84,42.0,45.5,3.5,32,67,45.5,60.0,14.5,0.002757071377514551,0.008441403723748256,48.0,66.5,18.5,2,9,2,54,83,48
817,54,260,63.5,97.5,34.0,32,32,75.5,75.5,0.0,32,32,75.5,75.5,0.0,0.0088498587426393,0.015521290717859695,66.0,77.5,11.5,3,2,7,95,48,24
818,52,252,58.0,95.0,37.0,54,54,61.0,61.0,0.0,54,54,64.0,64.0,0.0,0.009020048333843901,0.010075223799312433,66.0,69.5,3.5,3,4,6,73,34,94
819,142,142,85.0,85.0,0.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.017257224548146634,0.017257224548146634,80.5,80.5,0.0,-1,5,17,80,6,67
820,141,757,85.0,100.0,15.0,80,80,72.0,72.0,0.0,80,80,74.5,74.5,0.0,0.022669253548452978,0.03400388032267947,85.0,91.0,6.0,2,5,15,88,16,14
821,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.026958031246808945,0.026958031246808945,89.0,89.0,0.0,-1,14,15,16,19,97
822,104,720,75.0,100.0,25.0,132,132,76.0,76.0,0.0,104,132,76.0,81.0,5.0,0.007147962830593281,0.02556247659893121,60.0,87.0,27.0,2,8,6,10,26,9
823,54,156,64.5,92.0,27.5,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.008407365805507334,0.011334626774226489,64.0,70.0,6.0,4,2,4,86,38,73
824,28,28,49.5,49.5,0.0,50,50,46.0,46.0,0.0,28,28,49.5,49.5,0.0,0.0018380475850097008,0.0018380475850097008,43.0,43.0,0.0,-1,5,3,63,43,86
825,0,206,13.0,93.0,80.0,0,20,13.0,35.5,22.5,0,15,13.0,42.0,29.0,0.0,0.0028591851322373124,13.5,48.5,35.0,3,4,1,73,45,22
826,249,249,93.0,93.0,0.0,278,278,94.0,94.0,0.0,278,278,94.0,94.0,0.0,0.018380475850097007,0.018380475850097007,78.0,78.0,0.0,-1,12,15,3,19,81
827,76,76,70.5,70.5,0.0,48,48,67.5,67.5,0.0,48,48,71.0,71.0,0.0,0.00970080669866231,0.00970080669866231,72.0,72.0,0.0,-1,3,6,75,77,84
828,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11174648558494163,0.11212090268559174,100.0,100.0,0.0,4,2,30,68,7,42
829,10,216,38.0,95.0,57.0,18,18,41.0,41.0,0.0,10,18,38.0,45.0,7.0,0.0012253650566731338,0.006671431975220395,43.0,57.0,14.0,3,3,3,60,43,48
830,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.021443888491779844,0.021443888491779844,81.0,81.0,0.0,-1,9,6,26,73,96
831,102,102,73.5,73.5,0.0,118,118,64.0,64.0,0.0,102,102,73.5,73.5,0.0,0.009836958371625992,0.009836958371625992,70.0,70.0,0.0,-1,8,7,42,48,36
832,108,314,76.0,93.0,17.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.013444977705163553,0.017155110793423873,76.0,82.0,6.0,3,5,8,61,8,26
833,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,14,0,8,96,99
834,218,424,93.0,98.0,5.0,168,168,86.0,86.0,0.0,168,168,88.0,88.0,0.0,0.02396269444160795,0.025392287007726607,86.0,88.0,2.0,3,9,19,26,15,52
835,232,232,93.0,93.0,0.0,208,208,90.0,90.0,0.0,208,208,93.0,93.0,0.0,0.01940161339732462,0.01940161339732462,84.0,84.0,0.0,-1,10,17,0,6,86
836,254,870,93.0,100.0,7.0,256,256,95.5,95.5,0.0,256,256,96.5,96.5,0.0,0.02324789815854862,0.02546036284420845,86.0,87.0,1.0,2,10,18,11,30,46
837,40,142,50.5,80.0,29.5,82,82,41.0,41.0,0.0,40,44,50.5,51.0,0.5,0.0015317063208414173,0.0017359338302869397,41.0,42.0,1.0,4,11,1,5,4,63
838,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.023622315259198747,87.0,87.0,0.0,-1,12,7,14,21,45
839,128,229,81.0,90.0,9.0,200,200,84.0,84.0,0.0,128,129,81.0,81.0,0.0,0.01242384015793594,0.01242384015793594,71.0,71.0,0.0,6,11,9,33,27,78
840,177,383,91.0,99.0,8.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.023213860240307704,0.02556247659893121,85.0,87.0,2.0,3,3,19,58,15,70
841,210,416,89.0,97.0,8.0,182,182,84.0,84.0,0.0,182,182,86.0,86.0,0.0,0.014023622315259198,0.01504475986248681,75.0,75.0,0.0,3,9,14,54,14,43
842,46,662,57.5,100.0,42.5,24,34,40.5,49.5,9.0,24,34,54.0,55.0,1.0,0.007352190340038803,0.014432077334150244,62.0,78.0,16.0,2,4,9,77,31,24
843,224,325,88.5,95.0,6.5,300,300,92.0,92.0,0.0,224,225,88.5,89.0,0.5,0.01674665577453283,0.01674665577453283,74.0,74.0,0.0,5,14,8,25,8,78
844,0,101,13.0,76.0,63.0,0,9,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.0,13.5,14.0,0.5,5,9,0,23,80,95
845,2,208,27.0,91.0,64.0,11,40,26.0,33.0,7.0,2,8,27.0,34.0,7.0,0.00010211375472276115,0.002586881786309949,29.5,46.0,16.5,3,10,1,1,78,90
846,344,444,94.0,99.0,5.0,176,176,89.0,89.0,0.0,176,176,89.0,89.0,0.0,0.031655263964055956,0.032029681064706085,91.0,92.0,1.0,4,8,27,27,10,42
847,214,420,96.5,100.0,3.5,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.035875965825930084,0.045474658769869634,95.0,98.0,3.0,3,2,30,89,7,30
848,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,0.03158718812757412,0.06610163722386739,92.0,100.0,8.0,1,16,19,9,15,2
849,32,1672,44.0,100.0,56.0,154,218,66.0,76.5,10.5,32,218,44.0,88.5,44.5,0.004288777698355968,0.0335613873855475,54.0,94.0,40.0,1,14,3,17,29,7
850,24,24,45.0,45.0,0.0,76,76,41.0,41.0,0.0,24,24,45.0,45.0,0.0,0.0016678579938050988,0.0016678579938050988,41.0,41.0,0.0,-1,11,3,19,43,80
851,0,206,13.0,88.0,75.0,0,62,13.0,35.0,22.0,0,32,13.0,42.5,29.5,0.0,0.006433166547533953,14.0,56.0,42.0,3,11,0,33,59,77
852,115,315,81.0,95.0,14.0,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,0.0160318594914735,0.020354675108070392,78.0,84.0,6.0,3,5,12,88,37,72
853,12,12,33.5,33.5,0.0,48,48,35.5,35.5,0.0,12,12,33.5,33.5,0.0,0.0009190237925048504,0.0009190237925048504,39.0,39.0,0.0,-1,10,3,12,51,81
854,96,302,63.5,96.0,32.5,146,146,68.5,68.5,0.0,96,105,63.5,77.0,13.5,0.005684332346233704,0.006501242384015794,61.0,62.0,1.0,3,11,6,38,13,43
855,0,102,12.5,81.0,68.5,0,4,12.5,26.0,13.5,0,2,12.5,26.5,14.0,0.0,0.00013615167296368154,13.5,29.0,15.5,4,3,1,82,45,60
856,84,290,74.0,99.0,25.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.011130399264780965,0.01317267435923619,71.0,75.0,4.0,3,2,9,95,27,46
857,169,270,92.0,95.0,3.0,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.023588277340957826,0.023622315259198747,89.0,89.0,0.0,5,3,16,87,12,65
858,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.007556417849484326,13.0,62.0,49.0,3,2,0,91,67,20
859,40,246,52.0,96.0,44.0,62,62,83.0,83.0,0.0,40,62,72.0,83.5,11.5,0.007318152421797883,0.017189148711664794,62.0,84.0,22.0,3,3,3,60,46,19
860,135,751,84.0,100.0,16.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01242384015793594,0.026209197045508698,73.0,89.0,16.0,2,5,8,63,44,12
861,8,109,39.5,85.5,46.0,8,8,34.5,34.5,0.0,8,8,39.5,39.5,0.0,0.00037441710065012424,0.0005446066918547262,33.0,34.0,1.0,5,2,2,99,56,88
862,142,1782,82.0,100.0,18.0,86,110,59.5,83.0,23.5,86,110,65.0,84.5,19.5,0.013070560604513427,0.03335715987610198,75.0,92.0,17.0,1,6,14,51,14,27
863,0,1640,13.0,100.0,87.0,0,150,13.0,67.5,54.5,0,150,13.0,82.0,69.0,0.0,0.02900030634126417,13.5,89.0,75.5,1,11,0,19,89,7
864,82,82,69.5,69.5,0.0,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.012764219340345145,0.012764219340345145,74.5,74.5,0.0,-1,3,8,87,20,89
865,96,712,68.0,100.0,32.0,104,114,68.0,73.0,5.0,104,114,79.0,79.0,0.0,0.008441403723748256,0.016236087000919025,62.0,79.0,17.0,2,9,13,26,24,44
866,2,618,28.0,100.0,72.0,7,52,27.0,42.5,15.5,2,52,28.0,56.0,28.0,3.4037918240920386e-05,0.012151536812008578,28.5,72.0,43.5,2,6,1,34,78,32
867,76,178,63.5,89.0,25.5,64,64,66.5,66.5,0.0,64,64,68.0,68.0,0.0,0.009973110044589673,0.01153885428367201,71.0,73.0,2.0,4,4,6,79,77,83
868,74,280,60.0,94.0,34.0,100,100,71.0,71.0,0.0,74,80,60.0,63.0,3.0,0.006671431975220395,0.008679669151434699,59.0,65.0,6.0,3,6,6,44,26,90
869,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,76,97
870,0,101,13.0,72.0,59.0,0,8,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.0,14.5,14.5,0.0,5,8,0,42,79,58
871,38,654,52.0,100.0,48.0,54,64,55.5,63.0,7.5,38,64,52.0,66.0,14.0,0.00176997174852786,0.02927260968719153,43.0,91.0,48.0,2,4,4,83,64,1
872,6,622,33.0,100.0,67.0,12,44,31.0,49.0,18.0,6,44,33.0,53.5,20.5,0.0004084550188910446,0.008237176214302734,33.0,66.0,33.0,2,4,1,83,88,13
873,42,144,60.0,89.0,29.0,32,32,74.5,74.5,0.0,32,32,74.5,74.5,0.0,0.010109261717553355,0.010177337554035196,71.0,71.0,0.0,4,2,5,90,25,4
874,328,328,96.0,96.0,0.0,176,176,100.0,100.0,0.0,176,176,100.0,100.0,0.0,0.02723033459273631,0.02723033459273631,90.0,90.0,0.0,-1,5,19,52,15,85
875,62,678,56.0,100.0,44.0,132,152,64.5,66.5,2.0,62,152,56.0,86.0,30.0,0.0042547397801150485,0.009836958371625992,55.0,67.0,12.0,2,12,6,14,35,57
876,8,8,40.5,40.5,0.0,12,12,42.5,42.5,0.0,8,8,40.5,40.5,0.0,0.00176997174852786,0.00176997174852786,45.0,45.0,0.0,-1,2,2,86,61,40
877,165,365,88.0,96.0,8.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.0245413390517036,0.029681064706082574,87.0,87.0,0.0,3,5,20,61,23,31
878,63,679,57.0,100.0,43.0,84,94,65.5,71.0,5.5,63,94,60.0,73.0,13.0,0.006705469893461316,0.019912182170938427,59.0,83.0,24.0,2,5,4,50,22,12
879,72,688,69.0,100.0,31.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.01320671227747711,0.01950372715204738,75.0,84.0,9.0,2,4,8,77,20,57
880,60,60,58.0,58.0,0.0,112,112,75.5,75.5,0.0,60,60,58.0,58.0,0.0,0.009462541270975866,0.009462541270975866,67.0,67.0,0.0,-1,7,5,43,25,81
881,172,272,95.0,99.0,4.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.02644746247319514,0.03134892269988768,90.0,94.0,4.0,4,2,29,99,0,24
882,22,638,42.0,99.0,57.0,102,142,58.0,63.0,5.0,22,142,42.0,84.0,42.0,0.0017359338302869397,0.01756356581231492,44.0,80.0,36.0,2,12,2,6,83,15
883,15,221,47.0,97.0,50.0,12,12,42.5,42.5,0.0,12,12,46.0,46.0,0.0,0.0038462847612240037,0.010755982164130842,54.0,70.0,16.0,3,2,6,98,73,8
884,1,207,26.5,89.0,62.5,6,20,26.5,29.0,2.5,1,9,26.5,33.0,6.5,3.4037918240920386e-05,0.0015317063208414173,27.0,37.0,10.0,3,6,2,71,58,52
885,0,206,13.0,89.0,76.0,0,38,13.0,35.0,22.0,0,24,13.0,45.0,32.0,0.0,0.005888559855679227,13.5,56.0,42.5,3,9,0,26,76,34
886,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,72,81,98
887,105,105,84.0,84.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.017427414139351238,0.017427414139351238,80.0,80.0,0.0,-1,2,18,86,5,66
888,6,212,34.5,93.5,59.0,20,24,37.5,42.0,4.5,6,18,34.5,47.5,13.0,0.0012594029749140542,0.0042547397801150485,41.0,55.0,14.0,3,4,1,78,71,70
889,78,284,71.5,98.0,26.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.01245787807617686,0.01943565131556554,74.0,84.0,10.0,3,3,8,85,20,14
890,315,417,100.0,100.0,0.0,56,56,86.5,86.5,0.0,56,56,87.0,87.0,0.0,0.04632560672589264,0.04693828925422921,98.0,98.0,0.0,4,2,40,91,3,74
891,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,33,13.0,47.0,34.0,0.0,0.006058749446883829,13.0,60.0,47.0,2,8,0,39,82,34
892,170,170,88.5,88.5,0.0,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.019163347969638176,0.019163347969638176,83.0,83.0,0.0,-1,6,17,59,6,98
893,2,208,27.0,93.0,66.0,4,18,26.5,36.5,10.0,2,18,27.0,45.0,18.0,6.807583648184077e-05,0.005412029000306341,28.0,55.0,27.0,3,3,2,82,58,24
894,78,78,73.0,73.0,0.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.011130399264780965,0.011130399264780965,75.0,75.0,0.0,-1,3,14,75,14,45
895,30,646,46.0,100.0,54.0,100,100,53.5,53.5,0.0,30,78,46.0,58.0,12.0,0.00442492937131965,0.011845195547840293,52.0,70.0,18.0,2,10,6,22,73,77
896,6,622,32.5,100.0,67.5,22,56,35.0,54.0,19.0,6,56,32.5,57.5,25.0,0.0009870996289866913,0.014500153170632085,38.0,75.0,37.0,2,5,2,70,42,14
897,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,81,93
