,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
954,196,196,91,91,0,184,184,78,78,0,184,184,90,90,0,0.013785356887572755,0.013785356887572755,77,77,0,-1,2,2,10,14,0,14,80
955,403,403,100,100,0,120,120,100,100,0,120,120,100,100,0,0.06031519112291092,0.06031519112291092,97,97,0,-1,2,2,3,36,66,2,93
956,16,117,45,84,39,38,38,57,57,0,16,17,44,46,2,0.0045270431260424114,0.0045270431260424114,54,54,0,6,3,3,3,1,85,90,68
957,2,618,29,100,71,4,18,30,52,22,2,18,29,53,24,0.0002723033459273631,0.013138636440995268,34,76,42,2,5,3,2,1,97,88,73
958,16,16,41,41,0,24,24,42,42,0,16,16,41,41,0,0.0006807583648184077,0.0006807583648184077,35,35,0,-1,3,3,3,1,60,88,96
959,128,334,79,96,17,146,146,80,80,0,128,146,80,85,5,0.008101024541339052,0.011130399264780965,63,70,7,3,2,2,8,5,10,47,73
960,126,742,77,100,23,158,158,74,74,0,126,158,78,86,8,0.011096361346540046,0.021818305592429966,70,85,15,2,2,2,9,8,28,17,19
961,18,18,40,40,0,86,86,35,35,0,18,18,40,40,0,0.0007147962830593281,0.0007147962830593281,35,35,0,-1,3,3,14,2,16,56,80
962,172,274,88,96,8,88,88,71,71,0,88,88,71,71,0,0.019980258007420267,0.02021852343510671,85,85,0,4,2,2,4,18,53,30,88
963,16,222,37,94,57,40,40,39,39,0,16,22,37,42,5,0.0013615167296368155,0.0015317063208414173,41,42,1,3,3,3,5,1,63,71,88
964,97,303,80,98,18,32,32,63,63,0,32,32,64,64,0,0.01861874127778345,0.021546002246502605,83,86,3,3,3,3,2,12,86,37,35
965,22,638,48,100,52,36,60,38,51,13,22,60,48,55,7,0.0013274788113958951,0.025358249089485686,40,87,47,2,3,3,5,3,61,51,0
966,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,0,93,92
967,77,283,57,93,36,88,88,49,49,0,77,84,57,60,3,0.006671431975220395,0.00793083495013445,59,62,3,3,3,3,8,8,27,57,51
968,28,644,45,100,55,86,100,43,46,3,28,100,45,62,17,0.002382654276864427,0.009292351679771264,46,67,21,2,3,3,10,3,36,54,24
969,74,74,66,66,0,60,60,52,52,0,60,60,62,62,0,0.009870996289866912,0.009870996289866912,70,70,0,-1,3,3,5,9,45,27,76
970,100,100,59,59,0,100,100,45,45,0,100,100,59,59,0,0.03761189965621702,0.03761189965621702,95,95,0,-1,1,1,10,20,0,23,36
971,24,1664,45,100,55,62,94,42,50,8,24,94,45,67,22,0.0013955546478777359,0.025051907825317403,41,88,47,1,3,2,9,4,26,64,30
972,0,206,1,92,91,0,32,1,34,33,0,20,1,44,43,0.0,0.004186663943633207,1,50,49,3,-1,4,6,0,59,40,38
973,96,96,76,76,0,62,62,79,79,0,62,62,79,79,0,0.01575955614554614,0.01575955614554614,78,78,0,-1,2,2,3,8,76,17,40
974,2,2,27,27,0,10,10,29,29,0,2,2,27,27,0,0.0,0.0,1,1,0,-1,5,5,6,1,34,95,86
975,100,100,58,58,0,100,100,38,38,0,100,100,58,58,0,0.014874570271282209,0.021750229755948126,76,86,10,2,1,1,16,5,9,47,24
976,84,84,73,73,0,48,48,66,66,0,48,48,67,67,0,0.013410939786922631,0.013410939786922631,77,77,0,-1,3,3,3,9,76,39,96
977,126,227,82,91,9,80,80,59,59,0,80,80,63,63,0,0.009632730862180468,0.00970080669866231,69,69,0,5,3,3,5,13,61,24,78
978,2,208,29,94,65,4,8,31,32,1,2,8,29,37,8,3.4037918240920386e-05,0.0030634126416828346,27,50,23,3,5,4,2,1,90,65,41
979,212,812,96,100,4,38,38,51,51,0,38,38,54,54,0,0.029715102624323496,0.040334933115490655,94,95,1,2,3,3,3,29,94,11,15
980,148,248,90,98,8,56,56,88,88,0,56,56,88,88,0,0.030361823070900983,0.030804316008032948,91,91,0,5,2,2,2,18,93,5,42
981,146,352,85,97,12,128,128,93,93,0,128,128,93,93,0,0.01664454201981007,0.02920453385070969,77,87,10,3,2,2,5,8,70,17,6
982,128,334,81,97,16,100,100,73,73,0,100,100,74,74,0,0.014295925661186561,0.018891044623710815,74,80,6,3,2,2,6,13,71,33,57
983,198,1838,96,100,4,32,56,63,83,20,32,56,65,84,19,0.029681064706082574,0.08972395248306614,92,98,6,1,3,2,2,30,98,7,11
984,2,208,28,93,65,8,12,30,33,3,2,12,28,40,12,0.0002382654276864427,0.0034718676605738795,34,50,16,3,5,4,4,1,72,60,35
985,44,250,58,95,37,38,38,52,52,0,38,38,55,55,0,0.006501242384015794,0.012219612648490419,63,75,12,3,3,3,3,4,66,38,34
986,60,676,58,100,42,76,76,57,57,0,60,76,58,60,2,0.0061949011198475104,0.01242384015793594,61,71,10,2,3,3,6,5,74,47,72
987,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,11,0,33,97,87
988,53,669,63,100,37,38,38,52,52,0,38,38,55,55,0,0.0068075836481840775,0.021375812655298,64,85,21,2,3,3,3,8,66,57,37
989,0,616,1,100,99,0,100,1,44,43,0,100,1,63,62,0.0,0.021716191837707205,1,84,83,2,-1,3,10,0,18,89,11
990,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,1,40,50,86
991,150,356,87,98,11,88,88,81,81,0,88,88,81,81,0,0.020014295925661188,0.026379386636713298,83,89,6,3,2,2,4,17,73,6,24
992,0,616,1,100,99,0,66,1,36,35,0,46,1,48,47,0.0,0.004322815616596889,1,54,53,2,-1,3,12,0,2,80,13
993,0,206,1,91,90,0,48,1,31,30,0,6,1,27,26,0.0,0.0016678579938050988,1,40,39,3,-1,4,16,1,4,69,94
994,100,100,69,69,0,100,100,57,57,0,100,100,69,69,0,0.03863303720344464,0.03863303720344464,95,95,0,-1,1,1,8,18,57,30,67
995,88,704,67,100,33,88,88,71,71,0,88,88,71,71,0,0.011232513019503728,0.023281936076789543,72,90,18,2,2,2,4,7,53,62,5
996,76,282,62,97,35,64,64,59,59,0,64,64,63,63,0,0.00803294870485721,0.009088124170325743,66,67,1,3,3,3,4,7,53,21,64
997,6,6,30,30,0,12,12,30,30,0,6,6,30,30,0,0.00017018959120460194,0.00017018959120460194,31,31,0,-1,4,4,4,1,53,60,79
998,6,6,30,30,0,18,18,30,30,0,6,6,30,30,0,0.0002382654276864427,0.0002382654276864427,32,32,0,-1,4,4,9,1,35,55,81
999,0,206,1,95,94,0,8,1,32,31,0,8,1,36,35,0.0,0.004493005207801491,1,53,52,3,-1,4,2,1,89,50,38
