,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,202,818,89.0,100.0,11.0,152,152,80.0,80.0,0.0,152,152,85.5,85.5,0.0,0.013887470642295518,0.016338200755641786,177.0,178.5,1.5,2,8,14,42,32,52
752,2,2,29.0,29.0,0.0,7,7,28.0,28.0,0.0,2,2,29.0,29.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,1,32,68,92
753,130,746,80.5,100.0,19.5,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.017018959120460194,0.04343238367541441,181.0,196.0,15.0,2,4,8,83,17,1
754,32,1672,47.5,100.0,52.5,84,118,47.0,74.5,27.5,32,96,47.5,68.0,20.5,0.0020422750944552232,0.018312400013615168,143.5,179.0,35.5,1,9,2,26,52,47
755,0,206,13.0,93.0,80.0,0,37,13.0,34.0,21.0,0,29,13.0,46.0,33.0,0.0,0.004493005207801491,63.5,153.0,89.5,3,9,0,23,82,57
756,461,1061,100.0,100.0,0.0,256,256,97.0,97.0,0.0,256,256,97.0,97.0,0.0,0.03625038292658021,0.043908914530787296,193.0,195.0,2.0,2,10,30,1,7,17
757,0,206,13.0,90.0,77.0,0,32,13.0,31.5,18.5,0,26,13.0,45.0,32.0,0.0,0.0035059055788147996,63.0,147.0,84.0,3,8,0,39,76,26
758,6,212,31.0,94.0,63.0,28,32,33.0,35.5,2.5,6,32,31.0,49.0,18.0,0.0006126825283365669,0.0057524081827155455,137.0,158.0,21.0,3,6,2,59,42,24
759,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.02631131080023146,0.02631131080023146,190.0,190.0,0.0,-1,14,13,25,33,36
760,142,758,85.0,100.0,15.0,80,80,69.0,69.0,0.0,80,80,70.0,70.0,0.0,0.017257224548146634,0.03863303720344464,180.5,194.0,13.5,2,5,17,80,6,7
761,331,537,99.0,100.0,1.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03182545355526056,0.03761189965621702,194.0,196.0,2.0,3,4,29,53,1,24
762,28,644,46.0,100.0,54.0,106,116,59.0,62.0,3.0,28,46,46.0,53.0,7.0,0.002382654276864427,0.004050512270669526,146.0,151.5,5.5,2,11,3,19,54,61
763,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,0,81,96,87
764,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,0.03642057251778481,0.05425644167602709,193.0,198.0,5.0,2,9,18,23,30,9
765,24,640,49.5,100.0,50.5,68,78,47.0,49.5,2.5,24,64,49.5,56.5,7.0,0.0014295925661186562,0.006841621566424997,143.0,161.0,18.0,2,8,3,21,43,26
766,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.013410939786922631,64.5,178.0,113.5,2,3,0,96,66,12
767,0,206,13.0,92.0,79.0,0,36,13.0,32.0,19.0,0,6,13.0,30.5,17.5,0.0,0.001055175465468532,64.0,138.5,74.5,3,12,0,6,36,71
768,0,616,12.0,100.0,88.0,0,24,12.0,43.0,31.0,0,24,12.0,48.5,36.5,0.0,0.014670342761836687,63.0,177.0,114.0,2,3,0,92,67,18
769,2,1642,27.0,100.0,73.0,10,118,26.5,63.0,36.5,2,118,27.0,74.0,47.0,0.0,0.03465060076925695,64.5,193.0,128.5,1,9,2,28,58,23
770,58,674,55.0,100.0,45.0,126,196,63.0,72.5,9.5,58,196,55.0,87.5,32.5,0.00353994349705572,0.0337315769767521,153.0,192.0,39.0,2,12,4,14,64,2
771,18,224,47.0,91.0,44.0,44,44,49.5,49.5,0.0,18,24,47.0,49.0,2.0,0.0018380475850097008,0.004288777698355968,144.0,152.0,8.0,3,4,2,83,61,90
772,373,373,98.0,98.0,0.0,232,232,92.0,92.0,0.0,232,232,94.0,94.0,0.0,0.0339017665679567,0.0339017665679567,193.0,193.0,0.0,-1,10,29,22,11,85
773,86,292,67.0,95.0,28.0,60,60,56.5,56.5,0.0,60,60,61.5,61.5,0.0,0.008577555396711936,0.011811157629599374,165.0,170.0,5.0,3,5,13,49,24,47
774,338,338,96.0,96.0,0.0,240,240,96.5,96.5,0.0,240,240,96.5,96.5,0.0,0.024949794070594642,0.024949794070594642,184.0,184.0,0.0,-1,9,19,54,15,66
775,68,684,72.0,100.0,28.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,0.009360427516253106,0.013036522686272508,170.5,175.0,4.5,2,3,9,81,31,42
776,112,112,81.5,81.5,0.0,208,208,77.0,77.0,0.0,112,112,81.5,81.5,0.0,0.01412573606998196,0.01412573606998196,175.0,175.0,0.0,-1,13,8,13,20,66
777,16,1656,36.0,100.0,64.0,84,146,39.5,63.5,24.0,16,146,36.0,85.0,49.0,0.0007147962830593281,0.03087239184451479,136.0,190.0,54.0,1,12,1,6,49,11
778,190,190,94.0,94.0,0.0,56,56,89.5,89.5,0.0,56,56,90.0,90.0,0.0,0.03475271452397971,0.03475271452397971,194.0,194.0,0.0,-1,2,27,98,10,93
779,88,88,73.5,73.5,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011845195547840293,0.011845195547840293,171.0,171.0,0.0,-1,3,9,85,27,93
780,77,677,71.0,100.0,29.0,78,78,77.0,77.0,0.0,78,78,78.5,78.5,0.0,0.010245413390517035,0.027672827529868275,168.0,188.0,20.0,2,4,8,77,57,9
781,297,1897,97.0,100.0,3.0,88,88,84.5,84.5,0.0,88,88,84.5,84.5,0.0,0.03628442084482113,0.0736240171551108,194.0,199.0,5.0,1,4,29,73,1,0
782,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,4,13.0,32.0,19.0,0.0,0.004493005207801491,63.5,155.0,91.5,4,2,0,90,81,31
783,16,16,37.0,37.0,0.0,76,76,39.5,39.5,0.0,16,16,37.0,37.0,0.0,0.0012934408931549745,0.0012934408931549745,140.0,140.0,0.0,-1,11,1,33,71,79
784,42,42,52.0,52.0,0.0,112,112,64.0,64.0,0.0,42,42,52.0,52.0,0.0,0.003165526396405596,0.003165526396405596,149.5,149.5,0.0,-1,8,2,15,61,93
785,32,648,46.5,100.0,53.5,94,132,44.0,63.0,19.0,32,132,46.5,81.0,34.5,0.003199564314646516,0.018754892950747133,150.0,179.0,29.0,2,12,2,3,83,15
786,156,772,89.0,100.0,11.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.020899281799925118,0.03100854351747847,187.0,191.0,4.0,2,2,16,68,12,38
787,0,616,13.0,100.0,87.0,0,43,13.0,30.0,17.0,0,16,13.0,34.5,21.5,0.0,0.0010211375472276116,63.5,137.0,73.5,2,14,0,25,59,71
788,1,1,26.5,26.5,0.0,2,2,26.5,26.5,0.0,1,1,26.5,26.5,0.0,0.0,0.0,64.0,64.0,0.0,-1,2,1,95,78,98
789,501,501,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.038394771775758195,0.038394771775758195,195.0,195.0,0.0,-1,10,29,11,1,50
790,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01872085503250621,0.01872085503250621,178.5,178.5,0.0,-1,11,6,5,41,93
791,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,35,79,99
792,0,616,13.0,100.0,87.0,0,108,13.0,56.0,43.0,0,44,13.0,51.0,38.0,0.0,0.005377991082065421,64.0,155.0,91.0,2,16,0,9,79,38
793,88,294,73.5,98.0,24.5,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.012287688484972258,0.018959120460192654,173.0,184.0,11.0,3,3,8,85,17,14
794,24,125,49.0,81.0,32.0,40,40,47.0,47.0,0.0,24,25,49.0,49.0,0.0,0.0018380475850097008,0.0018380475850097008,145.0,145.0,0.0,5,5,3,37,43,78
795,2,2,28.5,28.5,0.0,3,3,27.5,27.5,0.0,2,2,28.5,28.5,0.0,0.0002723033459273631,0.0002723033459273631,130.0,130.0,0.0,-1,2,1,99,88,92
796,0,1640,13.0,100.0,87.0,0,64,13.0,53.0,40.0,0,64,13.0,59.0,46.0,0.0,0.025494400762449368,63.0,187.0,124.0,1,5,0,61,81,20
797,111,727,78.0,100.0,22.0,132,142,79.5,80.5,1.0,111,142,79.0,86.0,7.0,0.009326389598012186,0.03335715987610198,169.0,191.0,22.0,2,8,8,39,44,11
798,16,118,37.5,77.0,39.5,120,120,62.0,62.0,0.0,16,20,37.5,42.0,4.5,0.0019741992579733825,0.002586881786309949,142.0,147.0,5.0,4,10,1,12,53,74
799,432,432,99.0,99.0,0.0,200,200,95.5,95.5,0.0,200,200,95.5,95.5,0.0,0.037373634228530586,0.037373634228530586,197.0,197.0,0.0,-1,8,30,27,7,67
800,0,1640,13.0,100.0,87.0,0,100,13.0,50.5,37.5,0,54,13.0,55.0,42.0,0.0,0.013581129378127233,63.5,175.0,111.5,1,11,0,19,59,62
801,94,195,58.0,85.0,27.0,180,180,72.0,72.0,0.0,94,95,58.0,58.0,0.0,0.007318152421797883,0.007318152421797883,158.0,158.0,0.0,5,11,6,5,26,78
802,0,1640,13.0,100.0,87.0,0,64,13.0,53.0,40.0,0,64,13.0,58.0,45.0,0.0,0.025392287007726607,63.0,186.0,123.0,1,5,0,61,36,20
803,0,206,13.0,88.0,75.0,0,23,13.0,29.0,16.0,0,10,13.0,33.0,20.0,0.0,0.001055175465468532,64.0,137.5,73.5,3,10,0,11,67,43
804,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,33,89,79
805,0,616,13.0,100.0,87.0,0,42,13.0,42.0,29.0,0,42,13.0,56.0,43.0,0.0,0.007998910786616291,63.5,164.0,100.5,2,6,0,32,89,17
806,77,283,57.0,96.0,39.0,88,88,49.5,49.5,0.0,77,88,57.0,60.5,3.5,0.006569318220497634,0.007862759113652609,158.0,161.0,3.0,3,8,8,10,57,64
807,16,222,37.0,86.0,49.0,40,58,32.5,36.0,3.5,16,22,37.0,41.5,4.5,0.00037441710065012424,0.0016678579938050988,134.0,140.0,6.0,3,12,1,2,65,53
808,8,624,38.5,100.0,61.5,24,34,41.0,45.0,4.0,8,34,38.5,53.0,14.5,0.00037441710065012424,0.012934408931549747,135.0,176.0,41.0,2,4,2,47,56,37
809,70,70,69.0,69.0,0.0,62,62,82.0,82.0,0.0,62,62,82.5,82.5,0.0,0.012628067667381462,0.012628067667381462,173.0,173.0,0.0,-1,3,5,94,25,81
810,90,706,65.5,100.0,34.5,152,152,82.0,82.0,0.0,90,152,66.0,87.0,21.0,0.011845195547840293,0.03417406991388407,173.0,193.0,20.0,2,8,6,30,77,0
811,0,616,13.0,100.0,87.0,0,58,13.0,41.5,28.5,0,58,13.0,56.5,43.5,0.0,0.014398039415909322,63.5,176.0,112.5,2,7,0,43,40,12
812,6,212,31.0,87.0,56.0,25,30,30.5,31.0,0.5,6,12,31.0,33.5,2.5,0.00010211375472276115,0.00034037918240920387,130.5,133.0,2.5,3,11,1,5,60,49
813,386,2026,98.0,100.0,2.0,374,398,99.0,99.0,0.0,374,398,99.0,99.0,0.0,0.026107083290785937,0.041219918989754585,188.0,196.0,8.0,1,15,19,7,15,33
814,0,206,13.0,92.0,79.0,0,13,13.0,29.0,16.0,0,6,13.0,31.5,18.5,0.0,0.0004084550188910446,63.5,132.5,69.0,3,6,0,65,87,4
815,6,622,31.5,100.0,68.5,28,66,31.5,37.0,5.5,6,50,31.5,52.0,20.5,0.00013615167296368154,0.008237176214302734,129.5,164.0,34.5,2,10,1,22,60,20
816,230,830,94.0,100.0,6.0,190,190,94.0,94.0,0.0,190,190,95.0,95.0,0.0,0.02100139555464788,0.029510875114877974,184.0,188.0,4.0,2,8,18,39,30,19
817,18,634,45.0,100.0,55.0,30,40,36.5,44.0,7.5,18,40,45.0,52.5,7.5,0.0014636304843595766,0.005990673610401988,141.0,157.0,16.0,2,5,3,61,43,35
818,6,622,31.0,100.0,69.0,32,78,32.0,46.0,14.0,6,78,31.0,65.0,34.0,0.000442492937131965,0.021852343510670887,134.0,186.0,52.0,2,8,1,39,49,11
819,100,100,70.5,70.5,0.0,130,130,85.0,85.0,0.0,98,98,68.0,68.0,0.0,0.008645631233193778,0.008645631233193778,166.5,166.5,0.0,-1,7,6,62,41,82
820,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.06079172197828381,0.06599952346914463,200.0,200.0,0.0,2,14,36,16,2,25
821,16,16,44.5,44.5,0.0,34,34,47.0,47.0,0.0,16,16,44.5,44.5,0.0,0.0020422750944552232,0.0020422750944552232,145.0,145.0,0.0,-1,4,1,73,53,89
822,39,245,51.5,97.0,45.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.005377991082065421,0.007454304094761564,154.0,161.5,7.5,3,3,6,96,73,94
823,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,16,13.0,36.5,23.5,0.0,0.002212464685659825,64.0,143.0,79.0,2,11,0,33,86,53
824,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.06443377923006229,0.06443377923006229,200.0,200.0,0.0,-1,12,36,6,2,50
825,118,734,79.0,100.0,21.0,118,118,88.5,88.5,0.0,118,118,89.0,89.0,0.0,0.009530617107457708,0.016236087000919025,168.0,180.0,12.0,2,5,5,61,47,21
826,144,760,88.0,100.0,12.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.017257224548146634,0.02828551005820484,183.0,190.0,7.0,2,3,18,64,30,25
827,120,120,78.5,78.5,0.0,238,238,79.0,79.0,0.0,120,120,78.5,78.5,0.0,0.00970080669866231,0.00970080669866231,166.0,166.0,0.0,-1,14,7,16,21,84
828,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05023996732359849,0.0791381599101399,197.0,200.0,3.0,1,10,29,18,1,7
829,44,660,58.0,100.0,42.0,28,38,51.0,65.0,14.0,28,38,55.5,67.0,11.5,0.006977773239388679,0.028728002995336805,163.0,189.0,26.0,2,3,4,92,38,1
830,0,616,13.0,100.0,87.0,0,56,13.0,45.0,32.0,0,56,13.0,54.0,41.0,0.0,0.01232172640321318,63.5,173.0,109.5,2,6,1,56,45,39
831,184,184,95.0,95.0,0.0,96,96,95.0,95.0,0.0,96,96,95.0,95.0,0.0,0.028932230504782327,0.028932230504782327,192.0,192.0,0.0,-1,3,16,94,18,36
832,32,133,48.0,80.0,32.0,76,76,42.0,42.0,0.0,32,33,48.0,48.0,0.0,0.00176997174852786,0.00176997174852786,142.0,142.0,0.0,5,10,3,11,51,58
833,490,2090,100.0,100.0,0.0,208,208,99.0,99.0,0.0,208,208,99.0,99.0,0.0,0.05340549372000408,0.06521665134960346,199.0,200.0,1.0,1,7,36,43,2,74
834,18,18,45.0,45.0,0.0,30,30,36.5,36.5,0.0,18,18,45.0,45.0,0.0,0.0014636304843595766,0.0014636304843595766,141.0,141.0,0.0,-1,5,3,61,43,89
835,100,100,67.0,67.0,0.0,100,100,50.0,50.0,0.0,100,100,67.0,67.0,0.0,0.034140031995643146,0.034140031995643146,191.0,191.0,0.0,-1,12,16,6,12,45
836,6,6,33.0,33.0,0.0,12,12,31.0,31.0,0.0,6,6,33.0,33.0,0.0,0.0004084550188910446,0.0004084550188910446,133.0,133.0,0.0,-1,4,1,83,88,50
837,84,290,66.5,95.0,28.5,90,90,72.0,72.0,0.0,84,90,71.0,72.5,1.5,0.007386228258279724,0.012151536812008578,160.0,171.0,11.0,3,6,5,69,47,62
838,6,212,32.0,94.0,62.0,14,22,31.5,33.0,1.5,6,20,32.0,42.0,10.0,0.0002723033459273631,0.0033016780693692774,131.5,151.0,19.5,3,5,1,63,65,73
839,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,3,1,81,50,59
840,28,1668,45.5,100.0,54.5,74,148,43.0,71.5,28.5,28,148,45.5,85.0,39.5,0.0019061234214915416,0.04278566322883692,143.0,194.0,51.0,1,9,3,28,54,2
841,150,150,82.0,82.0,0.0,182,182,84.0,84.0,0.0,150,150,83.0,83.0,0.0,0.013376901868681712,0.013376901868681712,174.0,174.0,0.0,-1,9,8,54,17,40
842,16,16,44.0,44.0,0.0,36,36,42.5,42.5,0.0,16,16,44.0,44.0,0.0,0.001497668402600497,0.001497668402600497,142.5,142.5,0.0,-1,5,1,70,53,50
843,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,5,79,89
844,32,238,47.0,93.0,46.0,80,80,45.0,45.0,0.0,32,57,47.0,57.0,10.0,0.0030974505599237552,0.006705469893461316,148.0,162.0,14.0,3,9,2,23,75,28
845,100,100,70.5,70.5,0.0,100,100,69.5,69.5,0.0,100,100,72.5,72.5,0.0,0.03672691378195309,0.05119302903434426,192.0,198.0,6.0,2,7,14,62,32,37
846,342,342,96.0,96.0,0.0,176,176,99.0,99.0,0.0,176,176,99.0,99.0,0.0,0.039994553933081455,0.039994553933081455,193.0,193.0,0.0,-1,5,27,80,10,96
847,142,758,82.0,100.0,18.0,54,54,56.5,56.5,0.0,54,54,59.5,59.5,0.0,0.013070560604513427,0.03226794649239253,176.0,194.0,18.0,2,4,14,53,14,0
848,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,48,76,84
849,162,778,88.0,100.0,12.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.01766567956703768,0.02556247659893121,179.0,189.0,10.0,2,5,13,63,33,44
850,0,206,13.0,92.0,79.0,0,66,13.0,37.0,24.0,0,38,13.0,50.0,37.0,0.0,0.007760645358929848,63.5,162.0,98.5,3,11,0,19,89,20
851,0,616,12.5,100.0,87.5,0,86,12.5,43.5,31.0,0,67,12.5,56.0,43.5,0.0,0.008339289969025495,63.0,164.0,101.0,2,10,0,36,87,17
852,47,253,63.0,98.5,35.5,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.006467204465774873,0.01055175465468532,160.0,169.0,9.0,3,2,8,93,44,72
853,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,40,93
854,72,72,66.0,66.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008271214132543654,0.008271214132543654,162.0,162.0,0.0,-1,2,7,68,48,86
855,100,100,68.5,68.5,0.0,94,94,71.0,71.0,0.0,94,94,74.5,74.5,0.0,0.012559991830899623,0.012559991830899623,174.0,174.0,0.0,-1,5,6,61,77,80
856,8,214,35.0,90.0,55.0,24,32,34.5,36.5,2.0,8,18,35.0,43.5,8.5,0.0002382654276864427,0.003369753905851118,134.0,150.0,16.0,3,6,2,74,63,73
857,16,222,36.0,92.0,56.0,166,166,61.5,61.5,0.0,16,22,36.0,40.5,4.5,0.003812246842983083,0.0053439531638245,150.0,155.0,5.0,3,16,1,4,90,94
858,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.024507301133462677,0.024507301133462677,187.0,187.0,0.0,-1,11,9,33,31,84
859,339,545,95.0,100.0,5.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03720344463732598,0.03985840226011777,192.0,193.0,1.0,3,5,29,80,11,41
860,0,616,13.0,100.0,87.0,0,50,13.0,49.5,36.5,0,50,13.0,56.5,43.5,0.0,0.02542632492596753,63.5,187.0,123.5,2,5,0,49,85,0
861,90,296,64.0,93.0,29.0,122,122,70.0,70.0,0.0,90,102,64.0,75.0,11.0,0.010517716736444398,0.012525953912658701,167.0,170.0,3.0,3,8,6,27,77,52
862,60,60,65.0,65.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.005718370264474625,0.005718370264474625,159.0,159.0,0.0,-1,3,6,85,26,50
863,0,101,12.5,81.0,68.5,0,3,12.5,25.0,12.5,0,2,12.5,28.0,15.5,0.0,0.0002042275094455223,63.5,130.0,66.5,5,3,0,81,76,63
864,76,76,70.0,70.0,0.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011913271384322134,0.011913271384322134,172.0,172.0,0.0,-1,3,6,85,77,66
865,118,318,80.0,94.0,14.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.012219612648490419,0.01855066544130161,173.0,181.5,8.5,3,5,9,80,31,27
866,267,267,98.0,98.0,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,0.02998740597025086,0.02998740597025086,192.0,192.0,0.0,-1,3,29,96,1,76
867,0,616,13.0,100.0,87.0,0,128,13.0,59.5,46.5,0,97,13.0,57.0,44.0,0.0,0.009905034208107831,64.0,159.0,95.0,2,16,0,9,67,33
868,32,32,47.5,47.5,0.0,78,78,45.0,45.0,0.0,32,32,47.5,47.5,0.0,0.00353994349705572,0.00353994349705572,152.0,152.0,0.0,-1,8,2,10,75,89
869,100,100,73.5,73.5,0.0,100,100,73.5,73.5,0.0,100,100,77.5,77.5,0.0,0.04877633683923891,0.052418394091017395,196.0,196.0,0.0,3,6,16,48,18,38
870,98,98,72.0,72.0,0.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.012389802239695021,0.012389802239695021,175.0,175.0,0.0,-1,4,9,79,27,93
871,232,848,93.0,100.0,7.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.023554239422716908,0.03213179481942884,186.0,190.0,4.0,2,6,19,44,15,17
872,22,22,41.5,41.5,0.0,64,64,39.5,39.5,0.0,22,22,41.5,41.5,0.0,0.002280540522141666,0.002280540522141666,145.0,145.0,0.0,-1,8,2,10,83,91
873,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,1,77,45,50
874,22,22,45.5,45.5,0.0,28,28,44.0,44.0,0.0,22,22,46.5,46.5,0.0,0.002110350930937064,0.002110350930937064,144.0,144.0,0.0,-1,3,2,96,52,89
875,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,10,1,12,50,80
876,0,616,13.0,100.0,87.0,0,74,13.0,37.0,24.0,0,48,13.0,51.0,38.0,0.0,0.00793083495013445,63.5,160.0,96.5,2,12,0,2,92,17
877,16,632,38.5,100.0,61.5,88,108,49.5,65.0,15.5,16,108,38.5,77.0,38.5,0.002757071377514551,0.016984921202219273,149.0,179.0,30.0,2,8,3,30,46,19
878,40,656,54.5,100.0,45.5,74,84,67.0,70.5,3.5,40,84,54.5,71.5,17.0,0.0051397256543789785,0.019776030497974745,157.0,183.0,26.0,2,5,2,80,94,18
879,114,320,80.0,99.0,19.0,80,80,72.0,72.0,0.0,80,80,72.5,72.5,0.0,0.011947309302563056,0.013581129378127233,171.0,174.0,3.0,3,5,9,49,27,53
880,0,206,12.5,97.0,84.5,0,12,12.5,45.0,32.5,0,12,12.5,47.5,35.0,0.0,0.01147077844719017,63.0,173.0,110.0,3,2,0,97,84,18
881,32,238,57.0,100.0,43.0,12,12,45.5,45.5,0.0,12,12,48.0,48.0,0.0,0.005616256509751864,0.012151536812008578,159.0,174.0,15.0,3,2,6,97,13,27
882,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,6,0,51,86,92
883,6,212,33.0,91.0,58.0,18,22,33.0,33.5,0.5,6,14,33.0,38.0,5.0,0.0002382654276864427,0.0018720855032506212,131.5,144.0,12.5,3,5,1,80,4,52
884,371,987,97.0,100.0,3.0,184,184,97.0,97.0,0.0,184,184,97.0,97.0,0.0,0.03713536880084414,0.046393682562374486,192.0,194.0,2.0,2,7,29,46,0,33
885,6,622,32.0,100.0,68.0,32,68,34.5,40.5,6.0,6,60,32.0,55.0,23.0,0.00013615167296368154,0.007998910786616291,131.5,164.0,32.5,2,8,1,10,4,48
886,194,194,93.0,93.0,0.0,86,86,65.0,65.0,0.0,86,86,70.0,70.0,0.0,0.018788930868988054,0.018788930868988054,185.0,185.0,0.0,-1,6,19,32,15,89
887,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,0.04435140746791926,0.04435140746791926,197.0,197.0,0.0,-1,8,20,10,23,91
888,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,73,67,84
889,6,1646,33.0,100.0,67.0,66,150,37.5,67.5,30.0,6,150,33.0,82.0,49.0,0.001055175465468532,0.030566050580346504,139.0,191.0,52.0,1,11,1,19,71,11
890,40,40,54.0,54.0,0.0,64,64,57.0,57.0,0.0,40,40,54.0,54.0,0.0,0.005207801490860819,0.005207801490860819,157.0,157.0,0.0,-1,5,3,63,46,79
891,86,86,54.5,54.5,0.0,180,180,64.5,64.5,0.0,86,86,54.5,54.5,0.0,0.003710133088260322,0.003710133088260322,149.0,149.0,0.0,-1,16,3,4,43,92
892,266,882,93.0,100.0,7.0,272,272,96.5,96.5,0.0,272,272,96.5,96.5,0.0,0.02651553830967698,0.03550154872527996,188.0,194.0,6.0,2,11,16,38,18,33
893,0,616,13.0,100.0,87.0,0,80,13.0,41.5,28.5,0,56,13.0,53.0,40.0,0.0,0.007011811157629599,63.5,159.0,95.5,2,10,0,18,59,21
894,122,328,82.0,94.0,12.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.02032063718982947,177.0,183.0,6.0,3,5,8,80,8,25
895,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,130.0,130.0,0.0,-1,16,1,4,60,81
896,0,616,12.5,100.0,87.5,0,40,12.5,43.0,30.5,0,40,12.5,52.0,39.5,0.0,0.016916845365737433,63.0,179.0,116.0,2,5,0,45,81,15
897,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,9,0,26,99,69
898,97,303,74.5,97.0,22.5,48,48,64.0,64.0,0.0,48,48,65.5,65.5,0.0,0.014227849824704722,0.018925082541951733,178.5,184.0,5.5,3,3,13,87,33,72
899,98,98,70.0,70.0,0.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.012253650566731339,0.012253650566731339,176.0,176.0,0.0,-1,5,8,50,8,86
900,237,853,94.0,100.0,6.0,184,184,98.0,98.0,0.0,184,184,98.5,98.5,0.0,0.029476837196637053,0.044623710813846626,190.0,197.0,7.0,2,7,20,62,23,37
901,6,6,32.5,32.5,0.0,12,12,32.0,32.0,0.0,6,6,32.5,32.5,0.0,0.00017018959120460194,0.00017018959120460194,131.0,131.0,0.0,-1,4,1,53,60,45
