,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
749,6,6,32.0,32.0,0.0,18,18,30.5,30.5,0.0,6,6,32.0,32.0,0.0,0.00013615167296368154,0.00013615167296368154,31.0,31.0,0.0,-1,7,1,43,60,76
750,100,100,72.0,72.0,0.0,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,0.03318697028489737,0.03951802307770857,93.0,95.0,2.0,2,6,6,65,41,25
751,124,124,80.5,80.5,0.0,178,178,81.0,81.0,0.0,124,124,80.5,80.5,0.0,0.011913271384322134,0.011913271384322134,69.0,69.0,0.0,-1,10,6,22,34,87
752,132,132,86.0,86.0,0.0,70,70,66.5,66.5,0.0,70,70,68.5,68.5,0.0,0.012185574730249497,0.012185574730249497,72.5,72.5,0.0,-1,5,14,49,14,92
753,0,101,13.0,78.0,65.0,0,13,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,0.00017018959120460194,13.5,28.0,14.5,5,13,0,13,86,55
754,177,278,88.0,96.0,8.0,120,120,88.0,88.0,0.0,120,120,88.0,88.0,0.0,0.01933353756084278,0.01933353756084278,82.0,82.0,0.0,5,6,18,65,5,95
755,6,622,31.0,100.0,69.0,16,56,30.5,45.0,14.5,6,56,31.0,52.5,21.5,0.00034037918240920387,0.009088124170325743,32.0,68.0,36.0,2,6,1,59,60,20
756,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.06017903944994724,0.07573436808604786,99.0,100.0,1.0,2,10,40,22,3,15
757,0,206,13.0,92.0,79.0,0,26,13.0,35.5,22.5,0,24,13.0,46.0,33.0,0.0,0.007454304094761564,13.0,62.0,49.0,3,5,0,88,97,62
758,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,85,96
759,42,42,51.5,51.5,0.0,182,182,70.5,70.5,0.0,42,42,52.0,52.0,0.0,0.0026889955410327104,0.0026889955410327104,46.0,46.0,0.0,-1,13,2,13,61,93
760,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.0374076721467715,0.054698934613159056,92.0,99.0,7.0,1,6,14,41,32,54
761,0,102,13.0,77.0,64.0,0,8,13.0,27.5,14.5,0,2,13.0,28.5,15.5,0.0,0.0002382654276864427,14.5,31.5,17.0,4,7,0,62,98,60
762,0,616,13.0,100.0,87.0,0,46,13.0,38.0,25.0,0,35,13.0,52.0,39.0,0.0,0.006126825283365669,13.5,59.5,46.0,2,8,0,57,99,44
763,2,102,27.0,71.0,44.0,10,10,28.0,28.0,0.0,2,2,27.0,27.0,0.0,0.00010211375472276115,0.0002382654276864427,29.5,31.5,2.0,4,7,1,24,68,65
764,82,82,66.0,66.0,0.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,0.012287688484972258,0.012287688484972258,72.0,72.0,0.0,-1,6,8,65,20,80
765,12,628,33.0,100.0,67.0,58,82,35.0,40.0,5.0,12,58,33.0,51.5,18.5,0.001157289220191293,0.005718370264474625,38.0,56.0,18.0,2,11,3,33,51,47
766,6,622,32.0,100.0,68.0,24,104,32.5,64.5,32.0,6,104,32.0,77.5,45.5,0.00010211375472276115,0.024269035705776234,30.0,87.0,57.0,2,9,1,35,65,0
767,16,1656,37.5,100.0,62.5,46,100,34.0,50.0,16.0,16,100,37.5,69.5,32.0,0.000442492937131965,0.023894618605126112,34.0,84.0,50.0,1,10,1,12,88,18
768,76,76,74.0,74.0,0.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.00789679703189353,0.00789679703189353,68.0,68.0,0.0,-1,3,13,92,24,82
769,0,101,13.0,74.0,61.0,0,5,13.0,25.5,12.5,0,1,13.0,25.5,12.5,0.0,3.4037918240920386e-05,13.0,26.0,13.0,5,5,0,63,97,58
770,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.01933353756084278,0.033221008203138294,79.0,93.0,14.0,1,14,7,25,48,27
771,16,632,35.0,100.0,65.0,66,80,37.5,42.0,4.5,16,80,35.0,54.5,19.5,0.001157289220191293,0.006875659484665918,38.0,58.0,20.0,2,10,1,0,71,24
772,140,140,81.0,81.0,0.0,182,182,84.0,84.0,0.0,140,140,81.0,81.0,0.0,0.01330882603219987,0.01330882603219987,73.0,73.0,0.0,-1,9,8,54,20,81
773,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.055413730896218386,0.055413730896218386,100.0,100.0,0.0,-1,5,20,80,23,45
774,316,316,98.0,98.0,0.0,144,144,96.0,96.0,0.0,144,144,96.0,96.0,0.0,0.03478675244222063,0.03478675244222063,94.0,94.0,0.0,-1,6,27,65,10,50
775,0,101,12.5,83.0,70.5,0,2,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.00017018959120460194,14.0,32.0,18.0,5,2,0,86,84,55
776,262,878,95.0,100.0,5.0,208,208,89.0,89.0,0.0,208,208,94.0,94.0,0.0,0.021682153919466287,0.030395860989141904,86.0,88.0,2.0,2,10,19,36,15,17
777,180,796,89.0,100.0,11.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.017972020831205963,0.021852343510670887,81.0,85.0,4.0,2,9,17,31,6,22
778,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.5,14.5,0.0,-1,2,0,98,85,79
779,217,319,90.0,95.0,5.0,208,208,89.5,89.5,0.0,208,208,93.0,93.0,0.0,0.024949794070594642,0.02563055243541305,85.0,87.0,2.0,4,10,20,12,23,51
780,0,616,13.0,100.0,87.0,0,120,13.0,58.0,45.0,0,90,13.0,56.0,43.0,0.0,0.007862759113652609,14.0,57.0,43.0,2,16,1,9,45,31
781,46,252,57.5,94.5,37.0,24,24,40.5,40.5,0.0,24,24,54.0,54.0,0.0,0.007352190340038803,0.01858470335954253,62.0,85.0,23.0,3,4,9,77,31,30
782,26,232,51.0,94.0,43.0,28,28,47.0,47.0,0.0,28,28,52.0,52.0,0.0,0.004833384390210695,0.010313489226998877,56.0,70.0,14.0,3,3,6,64,73,21
783,0,616,13.0,100.0,87.0,0,94,13.0,39.0,26.0,0,66,13.0,54.0,41.0,0.0,0.012628067667381462,13.5,73.0,59.5,2,13,0,13,81,37
784,8,110,38.0,81.0,43.0,18,18,39.5,39.5,0.0,8,10,38.0,39.5,1.5,0.0015657442390823377,0.001599782157323258,43.0,43.0,0.0,4,3,2,87,83,95
785,12,113,38.0,81.0,43.0,14,14,34.5,34.5,0.0,12,12,38.0,38.0,0.0,0.0010892133837094523,0.0012253650566731338,40.0,40.0,0.0,5,3,3,64,51,55
786,70,686,57.0,100.0,43.0,130,130,65.5,65.5,0.0,70,130,57.0,81.0,24.0,0.005718370264474625,0.01143674052894925,56.0,71.0,15.0,2,10,5,36,47,21
787,345,345,96.0,96.0,0.0,128,128,92.0,92.0,0.0,128,128,92.0,92.0,0.0,0.03563770039824364,0.03563770039824364,90.0,90.0,0.0,-1,5,29,61,11,81
788,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,86,76
789,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.011402702610708328,0.011402702610708328,70.0,70.0,0.0,-1,16,2,4,56,67
790,94,94,64.0,64.0,0.0,154,154,72.0,72.0,0.0,94,94,64.0,64.0,0.0,0.006603356138738555,0.006603356138738555,60.0,60.0,0.0,-1,10,5,1,47,79
791,121,737,79.0,100.0,21.0,234,244,91.5,92.0,0.5,121,244,79.0,92.0,13.0,0.008373327887266415,0.023724429013921508,66.5,85.0,18.5,2,12,4,3,22,6
792,101,717,79.0,100.0,21.0,78,78,80.5,80.5,0.0,78,78,80.5,80.5,0.0,0.010075223799312433,0.030600088498587426,65.0,91.0,26.0,2,4,8,67,44,7
793,0,206,13.0,93.0,80.0,0,24,13.0,39.5,26.5,0,24,13.0,51.0,38.0,0.0,0.008951972497362062,14.5,67.0,52.5,3,4,0,72,80,19
794,0,206,13.0,93.0,80.0,0,30,13.0,39.5,26.5,0,30,13.0,51.0,38.0,0.0,0.01494264610776405,13.5,77.0,63.5,3,5,0,49,79,18
795,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,7,0,43,86,82
796,0,1640,13.0,100.0,87.0,0,154,13.0,73.0,60.0,0,154,13.0,85.0,72.0,0.0,0.03720344463732598,14.0,96.0,82.0,1,10,0,22,40,3
797,6,212,31.5,89.5,58.0,28,32,33.0,33.0,0.0,6,17,31.5,40.0,8.5,0.00017018959120460194,0.0029612988869600733,31.0,48.0,17.0,3,8,1,15,4,73
798,47,47,56.0,56.0,0.0,66,66,55.5,55.5,0.0,47,47,56.0,56.0,0.0,0.005820484019197386,0.005820484019197386,54.0,54.0,0.0,-1,6,6,69,35,67
799,6,622,30.5,100.0,69.5,35,86,30.5,35.0,4.5,6,77,30.5,55.0,24.5,0.00017018959120460194,0.008509479560230097,30.5,59.0,28.5,2,16,1,9,60,32
800,348,1948,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.06222131454440247,91.0,98.0,7.0,1,8,29,10,0,7
801,0,101,12.5,80.0,67.5,0,3,12.5,25.5,13.0,0,1,12.5,25.5,13.0,0.0,0.0,14.5,14.5,0.0,5,3,0,76,93,95
802,128,744,80.0,100.0,20.0,188,188,81.0,81.0,0.0,128,162,80.0,83.0,3.0,0.008509479560230097,0.013444977705163553,66.0,73.0,7.0,2,10,6,18,26,62
803,46,46,54.0,54.0,0.0,70,70,51.0,51.0,0.0,46,46,54.0,54.0,0.0,0.004561081044283332,0.004561081044283332,53.0,53.0,0.0,-1,6,2,48,74,92
804,57,263,60.0,94.0,34.0,52,52,75.0,75.0,0.0,52,52,76.0,76.0,0.0,0.010109261717553355,0.014466115252391163,70.0,79.0,9.0,3,3,6,87,35,26
805,8,624,37.0,100.0,63.0,18,48,38.5,70.0,31.5,8,48,37.0,72.5,35.5,0.0002723033459273631,0.03638653459954389,33.0,95.0,62.0,2,3,2,66,63,2
806,66,272,64.0,92.0,28.0,70,70,62.5,62.5,0.0,70,70,67.0,67.0,0.0,0.009564655025698629,0.010721944245889922,69.0,70.0,1.0,3,5,6,80,77,64
807,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.03563770039824364,0.03672691378195309,93.0,95.0,2.0,4,9,18,54,5,46
808,6,212,32.5,94.0,61.5,16,32,33.0,37.0,4.0,6,26,32.5,50.0,17.5,0.0002382654276864427,0.004595118962524252,32.5,53.0,20.5,3,6,1,32,4,38
809,160,776,87.0,100.0,13.0,220,240,86.5,92.0,5.5,160,240,87.0,92.0,5.0,0.013479015623404473,0.028932230504782327,75.0,88.0,13.0,2,12,8,3,20,6
810,80,180,72.5,90.0,17.5,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.012083460975526737,0.013036522686272508,74.0,74.0,0.0,4,4,9,77,27,51
811,84,1724,58.5,100.0,41.5,186,220,70.5,85.0,14.5,84,174,58.5,87.0,28.5,0.006671431975220395,0.019639878825011062,60.0,82.0,22.0,1,12,6,14,26,13
812,100,100,66.5,66.5,0.0,100,100,59.5,59.5,0.0,100,100,66.5,66.5,0.0,0.0424112461281868,0.05245243200925832,96.0,97.0,1.0,2,7,16,24,12,27
813,178,378,90.0,98.0,8.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.026958031246808945,82.5,89.0,6.5,3,5,19,63,15,8
814,100,100,68.5,68.5,0.0,100,100,49.0,49.0,0.0,100,100,68.5,68.5,0.0,0.023622315259198747,0.05480104836788182,87.0,100.0,13.0,1,12,7,14,21,1
815,98,714,78.0,100.0,22.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.011334626774226489,0.016984921202219273,69.0,82.0,13.0,2,3,14,85,14,94
816,15,221,43.0,92.5,49.5,18,18,40.5,40.5,0.0,18,18,47.5,47.5,0.0,0.0035739814152966403,0.005105687736138058,53.0,59.0,6.0,3,3,6,76,73,46
817,22,22,47.5,47.5,0.0,48,48,66.5,66.5,0.0,22,22,47.5,47.5,0.0,0.0046972327172470135,0.0046972327172470135,53.0,53.0,0.0,-1,3,3,58,29,84
818,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.07995506994792198,0.08237176214302733,100.0,100.0,0.0,3,4,40,72,3,29
819,1,207,26.0,93.0,67.0,6,20,26.0,33.0,7.0,1,17,26.0,43.0,17.0,0.0,0.00439089145307873,14.0,51.0,37.0,3,6,2,69,58,62
820,200,200,90.0,90.0,0.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.024779604479390042,0.024779604479390042,88.0,88.0,0.0,-1,5,15,50,16,89
821,1,617,26.5,100.0,73.5,6,30,26.5,35.0,8.5,1,17,26.5,39.0,12.5,3.4037918240920386e-05,0.0023486163586235067,27.0,39.0,12.0,2,6,1,71,78,53
822,16,632,41.0,100.0,59.0,40,50,42.5,47.5,5.0,16,35,41.0,51.0,10.0,0.0026209197045508697,0.004969536063174376,48.5,56.0,7.5,2,5,3,80,46,43
823,38,38,46.0,46.0,0.0,100,100,50.5,50.5,0.0,38,38,46.0,46.0,0.0,0.0012594029749140542,0.0012594029749140542,39.5,39.5,0.0,-1,10,4,0,64,87
824,2,618,29.0,100.0,71.0,6,38,30.0,50.5,20.5,2,38,29.0,53.5,24.5,0.0002042275094455223,0.008203138296061813,32.5,63.5,31.0,2,3,1,87,4,13
825,40,40,51.5,51.5,0.0,134,134,67.5,67.5,0.0,40,40,52.0,52.0,0.0,0.004629156880765172,0.004629156880765172,54.0,54.0,0.0,-1,10,2,36,94,84
826,0,616,13.0,100.0,87.0,0,50,13.0,51.5,38.5,0,50,13.0,54.0,41.0,0.0,0.029340685523673374,13.5,89.5,76.0,2,5,0,70,81,10
827,0,616,12.5,100.0,87.5,0,32,12.5,40.5,28.0,0,32,12.5,48.0,35.5,0.0,0.007828721195411689,13.0,63.0,50.0,2,5,0,45,91,77
828,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.037509785901494265,0.0479253888832159,94.0,98.0,4.0,1,15,22,7,9,26
829,223,429,90.0,98.0,8.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.02573266619013581,0.027911092957554715,87.0,89.0,2.0,3,7,20,24,23,41
830,12,628,38.5,100.0,61.5,50,64,40.0,42.0,2.0,12,48,38.5,53.0,14.5,0.001940161339732462,0.009428503352734947,42.0,67.0,25.0,2,9,2,26,75,25
831,0,206,13.0,92.0,79.0,0,18,13.0,37.5,24.5,0,18,13.0,46.0,33.0,0.0,0.006092787365124749,14.0,60.0,46.0,3,3,1,64,69,24
832,0,616,13.0,100.0,87.0,0,60,13.0,49.0,36.0,0,60,13.0,53.0,40.0,0.0,0.02198849518363457,14.0,87.0,73.0,2,5,0,52,93,10
833,6,622,33.5,100.0,66.5,18,28,38.5,49.5,11.0,6,28,33.5,53.0,19.5,0.0016338200755641784,0.011777119711358454,43.0,71.0,28.0,2,3,1,58,53,14
834,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.059702508594574356,0.0619490111984751,100.0,100.0,0.0,3,6,30,71,7,54
835,410,1026,98.0,100.0,2.0,144,144,91.5,91.5,0.0,144,144,92.0,92.0,0.0,0.031076619353960312,0.03778208924742163,90.0,93.0,3.0,2,6,29,40,1,72
836,22,22,43.0,43.0,0.0,80,80,42.0,42.0,0.0,22,22,43.0,43.0,0.0,0.002382654276864427,0.002382654276864427,45.0,45.0,0.0,-1,10,2,18,83,96
837,100,100,81.5,81.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.12634875251029648,0.1262466387555737,100.0,100.0,0.0,3,2,40,89,3,53
838,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,0.04962728479526192,0.05003573981415296,98.0,98.0,0.0,3,14,29,16,1,51
839,46,252,54.5,93.0,38.5,90,90,65.5,65.5,0.0,46,90,54.5,67.0,12.5,0.006024711528642908,0.015827631982027978,60.0,79.0,19.0,3,6,3,74,29,33
840,152,152,84.0,84.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.016508390346846386,0.016508390346846386,78.0,78.0,0.0,-1,6,13,34,33,76
841,59,161,56.0,82.0,26.0,118,118,64.5,64.5,0.0,59,63,56.0,57.5,1.5,0.007862759113652609,0.008407365805507334,64.5,66.0,1.5,4,9,6,54,73,74
842,118,118,81.5,81.5,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.01763164164879676,81.0,81.0,0.0,-1,4,9,84,39,59
843,218,424,91.0,99.0,8.0,156,156,85.0,85.0,0.0,156,156,88.5,88.5,0.0,0.021818305592429966,0.023486163586235065,85.0,87.0,2.0,3,8,16,10,18,83
844,22,228,49.0,93.0,44.0,24,28,45.0,50.5,5.5,22,28,49.0,54.0,5.0,0.002280540522141666,0.009564655025698629,45.0,66.0,21.0,3,3,3,85,51,20
845,2,2,29.0,29.0,0.0,9,9,30.0,30.0,0.0,2,2,29.0,29.0,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,5,1,70,55,79
846,80,182,74.0,94.0,20.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.015112835698968652,0.020763130126961436,77.0,84.0,7.0,4,2,6,89,77,8
847,176,382,88.0,98.0,10.0,118,118,73.0,73.0,0.0,118,118,82.0,82.0,0.0,0.01317267435923619,0.0141938119064638,72.0,74.0,2.0,3,9,14,23,14,61
848,346,546,96.0,100.0,4.0,184,184,96.0,96.0,0.0,184,184,96.0,96.0,0.0,0.03686306545491678,0.03720344463732598,94.0,94.0,0.0,3,7,27,43,10,53
849,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,98,79
850,8,214,39.5,91.5,52.0,16,24,33.0,41.0,8.0,8,24,39.5,50.5,11.0,0.0004084550188910446,0.027945130875795636,35.5,89.0,53.5,3,4,2,84,63,3
851,100,100,73.0,73.0,0.0,100,100,77.5,77.5,0.0,100,100,78.0,78.0,0.0,0.025766704108376733,0.025766704108376733,88.0,88.0,0.0,-1,6,3,71,43,82
852,19,635,47.0,100.0,53.0,18,28,38.5,47.0,8.5,18,28,47.0,52.0,5.0,0.003199564314646516,0.018142210422410564,49.0,80.0,31.0,2,3,4,94,22,12
853,16,16,42.5,42.5,0.0,24,24,45.0,45.0,0.0,16,16,43.5,43.5,0.0,0.002110350930937064,0.002110350930937064,45.0,45.0,0.0,-1,3,2,55,42,80
854,56,1696,53.5,100.0,46.5,154,188,69.5,80.5,11.0,56,188,53.5,88.0,34.5,0.004731270635487933,0.02484768031587188,55.0,87.0,32.0,1,10,3,18,29,33
855,625,831,100.0,100.0,0.0,368,368,100.0,100.0,0.0,368,368,100.0,100.0,0.0,0.053269342047040404,0.05340549372000408,99.0,99.0,0.0,3,11,36,19,2,63
856,0,616,13.0,100.0,87.0,0,42,13.0,36.0,23.0,0,42,13.0,50.0,37.0,0.0,0.017155110793423873,13.0,79.0,66.0,2,6,0,71,76,30
857,136,237,82.0,91.0,9.0,184,184,84.0,84.0,0.0,136,137,82.0,82.0,0.0,0.014908608189523128,0.01497668402600497,77.0,77.0,0.0,5,10,8,1,20,58
858,28,1668,49.5,100.0,50.5,50,74,46.0,64.0,18.0,28,74,49.5,66.5,17.0,0.0018380475850097008,0.025324211171244768,43.0,89.0,46.0,1,5,3,63,43,25
859,0,1640,13.0,100.0,87.0,0,178,13.0,69.0,56.0,0,178,13.0,84.0,71.0,0.0,0.030634126416828347,13.5,91.0,77.5,1,14,1,25,45,1
860,240,446,89.0,97.0,8.0,240,240,89.0,89.0,0.0,240,240,90.5,90.5,0.0,0.02552843868069029,0.03025970931617822,88.0,90.0,2.0,3,12,15,2,16,57
861,0,206,13.0,92.0,79.0,0,30,13.0,39.0,26.0,0,30,13.0,48.0,35.0,0.0,0.00796487286837537,13.0,64.0,51.0,3,5,0,88,93,8
862,232,848,93.0,100.0,7.0,176,176,88.5,88.5,0.0,176,176,90.5,90.5,0.0,0.02209060893835733,0.02386058068688519,84.0,85.0,1.0,2,8,17,30,6,54
863,73,174,62.0,83.5,21.5,144,144,72.5,72.5,0.0,73,74,62.0,62.0,0.0,0.005684332346233704,0.005718370264474625,57.0,57.0,0.0,5,10,4,12,22,55
864,270,476,94.0,98.0,4.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.029681064706082574,89.0,89.0,0.0,3,6,22,41,9,64
865,72,1712,55.5,100.0,44.5,136,160,64.0,67.5,3.5,72,131,55.5,77.0,21.5,0.00881582082439838,0.021375812655298,60.0,84.0,24.0,1,11,6,5,34,28
866,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,76,36
867,80,696,64.5,100.0,35.5,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.00878178290615746,0.02910242009598693,68.0,90.0,22.0,2,5,6,37,34,1
868,76,692,61.5,100.0,38.5,96,106,57.5,72.0,14.5,74,106,60.5,75.5,15.0,0.006467204465774873,0.01055175465468532,58.5,70.0,11.5,2,7,6,43,41,22
869,0,102,12.5,83.0,70.5,0,4,12.5,30.0,17.5,0,3,12.5,32.0,19.5,0.0,0.0002042275094455223,14.0,33.0,19.0,4,2,1,86,69,63
870,76,282,68.0,97.0,29.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.010075223799312433,0.021852343510670887,68.0,88.0,20.0,3,2,6,68,77,37
871,18,119,45.0,84.0,39.0,38,38,62.5,62.5,0.0,18,19,46.0,46.0,0.0,0.002212464685659825,0.002212464685659825,46.0,46.0,0.0,5,3,2,55,52,95
872,0,616,12.5,100.0,87.5,0,22,12.5,54.5,42.0,0,22,12.5,57.0,44.5,0.0,0.021546002246502605,13.5,85.0,71.5,2,2,0,89,81,7
873,6,622,32.0,100.0,68.0,23,58,30.5,38.0,7.5,6,58,32.0,55.0,23.0,0.00013615167296368154,0.012798257258586064,31.5,75.0,43.5,2,8,1,10,65,6
874,348,964,98.0,100.0,2.0,200,200,95.0,95.0,0.0,200,200,95.0,95.0,0.0,0.03318697028489737,0.036080193335375606,91.0,94.0,3.0,2,8,29,10,0,35
875,70,686,59.0,100.0,41.0,128,128,68.0,68.0,0.0,70,128,59.0,78.5,19.5,0.006501242384015794,0.013683243132849994,59.0,78.0,19.0,2,8,6,15,26,20
876,104,104,77.0,77.0,0.0,160,160,75.0,75.0,0.0,104,104,77.0,77.0,0.0,0.005582218591510943,0.005582218591510943,60.0,60.0,0.0,-1,11,5,38,47,93
877,100,100,74.5,74.5,0.0,100,100,81.5,81.5,0.0,100,100,82.5,82.5,0.0,0.049218829776370876,0.05412029000306341,97.0,98.0,1.0,3,5,17,37,6,44
878,32,648,41.5,100.0,58.5,94,112,38.0,57.0,19.0,32,74,41.5,56.0,14.5,0.0014295925661186562,0.007624493685966166,41.0,60.0,19.0,2,15,2,7,74,25
879,22,22,40.5,40.5,0.0,102,102,55.5,55.5,0.0,22,22,40.5,40.5,0.0,0.0017359338302869397,0.0017359338302869397,43.0,43.0,0.0,-1,16,2,9,83,80
880,2,208,27.0,89.0,62.0,14,52,27.5,34.0,6.5,2,34,27.0,47.0,20.0,6.807583648184077e-05,0.006501242384015794,28.0,58.5,30.5,3,12,2,3,58,34
881,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,75,86,67
882,6,622,31.5,100.0,68.5,18,42,29.0,35.0,6.0,6,30,31.5,50.0,18.5,0.0002723033459273631,0.0019061234214915416,33.0,44.0,11.0,2,8,1,30,55,64
883,0,101,12.5,74.5,62.0,0,6,12.5,24.5,12.0,0,1,12.5,24.5,12.0,0.0,6.807583648184077e-05,13.5,27.5,14.0,6,6,0,59,79,58
884,334,334,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05745600599067361,0.05745600599067361,98.0,98.0,0.0,-1,2,36,86,2,79
885,0,206,13.0,88.5,75.5,0,23,13.0,30.0,17.0,0,8,13.0,35.0,22.0,0.0,0.0016338200755641784,13.5,41.0,27.5,3,8,1,10,69,83
886,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,23,93,89
887,161,367,92.0,98.0,6.0,72,72,84.0,84.0,0.0,72,72,84.5,84.5,0.0,0.025936893699581333,0.029034344259505088,91.0,92.0,1.0,3,3,15,75,16,22
888,0,102,13.0,77.0,64.0,0,13,13.0,27.5,14.5,0,2,13.0,26.5,13.5,0.0,6.807583648184077e-05,13.5,28.0,14.5,4,10,0,1,89,4
889,204,820,90.0,100.0,10.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,0.021818305592429966,0.0337315769767521,84.0,91.0,7.0,2,7,16,43,18,37
890,0,206,12.5,90.0,77.5,0,17,12.5,31.5,19.0,0,7,12.5,36.0,23.5,0.0,0.0005786446100956465,13.0,37.0,24.0,3,5,0,80,82,56
891,78,78,61.5,61.5,0.0,124,124,75.5,75.5,0.0,78,78,61.5,61.5,0.0,0.008237176214302734,0.008237176214302734,66.0,66.0,0.0,-1,9,8,23,44,93
892,0,206,13.0,95.0,82.0,0,10,13.0,30.5,17.5,0,9,13.0,34.0,21.0,0.0,0.0013955546478777359,13.5,39.0,25.5,3,3,0,94,40,43
893,88,294,73.5,99.0,25.5,64,64,72.0,72.0,0.0,64,64,74.5,74.5,0.0,0.012934408931549747,0.02559651451717213,76.0,87.0,11.0,3,4,9,72,27,18
894,166,166,89.0,89.0,0.0,84,84,66.5,66.5,0.0,84,84,70.5,70.5,0.0,0.014636304843595765,0.014636304843595765,80.0,80.0,0.0,-1,5,14,61,14,59
895,86,86,66.0,66.0,0.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.006058749446883829,0.006058749446883829,58.0,58.0,0.0,-1,5,6,37,13,80
896,46,252,60.0,96.0,36.0,28,28,50.0,50.0,0.0,28,28,53.5,53.5,0.0,0.007726607440688927,0.010892133837094524,64.0,66.0,2.0,3,3,7,58,21,13
897,46,662,55.0,100.0,45.0,132,142,75.5,79.5,4.0,46,142,55.0,84.0,29.0,0.005888559855679227,0.020933319718166036,56.0,83.0,27.0,2,8,3,21,29,30
898,32,238,54.0,99.0,45.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005412029000306341,0.017529527894074,58.0,81.0,23.0,3,2,6,99,35,30
