,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
748,8,110,36.5,84.0,47.5,10,10,32.5,32.5,0.0,8,10,36.5,37.5,1.0,0.0009190237925048504,0.0012594029749140542,38.0,43.0,5.0,4,3,2,60,74,42
749,86,702,59.0,100.0,41.0,126,136,72.5,79.5,7.0,86,136,59.0,84.0,25.0,0.009632730862180468,0.01929949964260186,66.5,84.0,17.5,2,7,6,24,34,77
750,204,804,88.0,100.0,12.0,238,238,81.5,81.5,0.0,204,238,88.0,90.0,2.0,0.02011640968038395,0.03335715987610198,81.0,93.0,12.0,2,14,16,17,18,15
751,78,78,72.5,72.5,0.0,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.013444977705163553,0.013444977705163553,76.0,76.0,0.0,-1,3,9,60,39,45
752,188,188,92.0,92.0,0.0,128,128,93.5,93.5,0.0,128,128,93.5,93.5,0.0,0.027604751693386432,0.027604751693386432,87.0,87.0,0.0,-1,5,20,88,23,87
753,22,228,51.5,94.0,42.5,44,44,56.0,56.0,0.0,22,44,51.5,59.0,7.5,0.004016474352428605,0.012219612648490419,55.0,75.0,20.0,3,4,3,78,29,33
754,234,834,93.0,100.0,7.0,190,190,93.5,93.5,0.0,190,190,94.5,94.5,0.0,0.017155110793423873,0.019095272133156337,81.0,81.0,0.0,2,8,14,42,14,52
755,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,79,66
756,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,10,0,12,59,50
757,164,265,86.0,94.0,8.0,110,110,84.0,84.0,0.0,110,110,85.0,85.0,0.0,0.020558902617515914,0.020695054290479593,85.0,85.0,0.0,5,6,16,56,18,78
758,40,656,52.0,100.0,48.0,118,128,64.0,67.0,3.0,40,81,52.5,59.0,6.5,0.004016474352428605,0.011777119711358454,52.5,74.0,21.5,2,9,2,28,94,25
759,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,12,13.0,40.0,27.0,0.0,0.00445896728956057,13.0,55.0,42.0,3,4,0,47,92,62
760,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,4,0,78,85,66
761,90,191,65.5,87.0,21.5,126,126,68.0,68.0,0.0,88,88,64.5,64.5,0.0,0.006092787365124749,0.006092787365124749,59.0,59.0,0.0,5,8,6,30,41,68
762,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,8,13.0,38.0,25.0,0.0,0.002552843868069029,14.5,48.0,33.5,3,4,0,72,82,83
763,2,104,28.5,79.0,50.5,7,12,27.5,29.0,1.5,2,6,28.5,32.5,4.0,3.4037918240920386e-05,0.0017359338302869397,28.0,40.5,12.5,4,6,1,48,78,83
764,124,124,83.0,83.0,0.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.013070560604513427,0.013070560604513427,72.0,72.0,0.0,-1,4,14,84,32,81
765,72,688,54.5,100.0,45.5,208,208,74.5,74.5,0.0,72,208,55.5,86.0,30.5,0.0033357159876101976,0.01841451376833793,51.0,79.0,28.0,2,14,6,25,70,23
766,126,742,78.0,100.0,22.0,168,168,85.0,85.0,0.0,126,168,79.0,89.0,10.0,0.015283025290173252,0.021069471391129718,76.0,83.0,7.0,2,9,8,29,20,57
767,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,57,13.0,55.0,42.0,0.0,0.006467204465774873,13.5,56.5,43.0,2,8,0,10,81,44
768,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.022124646856598252,76.0,86.5,10.5,3,3,9,92,39,20
769,6,622,35.0,100.0,65.0,8,22,36.0,58.0,22.0,6,22,35.0,60.0,25.0,0.0004765308553728854,0.010347527145239796,37.0,71.0,34.0,2,2,1,90,88,77
770,0,616,13.0,100.0,87.0,0,108,13.0,58.5,45.5,0,90,13.0,63.0,50.0,0.0,0.010824058000612683,13.5,70.0,56.5,2,13,1,13,45,19
771,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,1,41,69,40
772,0,616,13.0,100.0,87.0,0,46,13.0,38.5,25.5,0,46,13.0,49.0,36.0,0.0,0.019707954661492902,13.5,84.0,70.5,2,6,0,56,76,0
773,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.06845025358249089,0.06872255692841826,99.0,99.0,0.0,4,6,36,56,2,88
774,0,616,12.5,100.0,87.5,0,38,12.5,55.5,43.0,0,38,12.5,58.0,45.5,0.0,0.01657646618332823,14.5,80.0,65.5,2,3,1,96,69,5
775,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.026004969536063176,0.026004969536063176,86.0,86.0,0.0,-1,6,4,69,64,91
776,138,754,84.0,100.0,16.0,110,110,82.0,82.0,0.0,110,110,83.5,83.5,0.0,0.00976888253514415,0.04101569148030906,68.0,93.0,25.0,2,6,9,48,31,2
777,206,206,94.0,94.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03209775690118792,0.03209775690118792,92.0,92.0,0.0,-1,3,22,60,9,67
778,74,690,58.5,100.0,41.5,208,238,75.0,81.0,6.0,74,148,58.5,82.0,23.5,0.00616086320160659,0.01494264610776405,58.0,75.0,17.0,2,14,6,17,26,8
779,22,22,41.5,41.5,0.0,68,68,42.5,42.5,0.0,22,22,41.5,41.5,0.0,0.000442492937131965,0.000442492937131965,34.0,34.0,0.0,-1,8,2,42,56,91
780,0,616,13.0,100.0,87.0,0,38,13.0,37.0,24.0,0,38,13.0,50.0,37.0,0.0,0.008237176214302734,13.5,64.0,50.5,2,6,0,65,84,31
781,0,102,13.0,78.0,65.0,0,15,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,3.4037918240920386e-05,13.0,25.5,12.5,4,14,0,17,84,68
782,14,115,41.0,85.0,44.0,18,18,40.0,40.0,0.0,14,18,41.0,43.5,2.5,0.0011232513019503727,0.0011913271384322134,40.0,40.0,0.0,5,3,4,96,64,95
783,0,616,13.0,100.0,87.0,0,32,13.0,37.0,24.0,0,32,13.0,51.0,38.0,0.0,0.009530617107457708,13.0,69.5,56.5,2,5,0,61,82,14
784,6,622,32.0,100.0,68.0,18,28,38.5,47.0,8.5,6,28,32.0,52.0,20.0,0.002586881786309949,0.013615167296368155,47.0,76.0,29.0,2,3,3,94,46,19
785,134,1734,87.0,100.0,13.0,96,96,91.0,91.0,0.0,96,96,91.0,91.0,0.0,0.01405766023350012,0.04932094353109364,77.0,96.0,19.0,1,3,7,87,21,14
786,34,650,56.0,100.0,44.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.007216038667075122,0.018244324177133328,63.0,83.0,20.0,2,2,7,93,62,8
787,128,334,79.5,96.0,16.5,146,146,80.5,80.5,0.0,128,146,80.5,85.0,4.5,0.008101024541339052,0.010858095918853602,63.0,70.0,7.0,3,8,5,10,47,22
788,168,784,89.0,100.0,11.0,94,94,77.0,77.0,0.0,94,94,77.5,77.5,0.0,0.01960584090677014,0.026039007454304094,82.0,88.0,6.0,2,5,18,49,5,31
789,80,696,59.0,100.0,41.0,186,206,72.0,75.5,3.5,80,206,59.0,89.0,30.0,0.005922597773920147,0.032506211920078965,57.0,91.5,34.5,2,13,2,13,75,10
790,16,222,41.0,95.0,54.0,70,70,65.0,65.0,0.0,16,28,41.0,48.0,7.0,0.0020763130126961434,0.005446066918547262,46.0,54.0,8.0,3,5,1,45,53,29
791,0,1640,12.5,100.0,87.5,0,46,12.5,85.0,72.5,0,46,12.5,85.0,72.5,0.0,0.06102998740597025,13.5,98.0,84.5,1,2,0,93,98,18
792,72,272,69.0,96.0,27.0,64,64,68.5,68.5,0.0,64,64,71.0,71.0,0.0,0.01320671227747711,0.016338200755641786,75.0,82.0,7.0,3,4,8,77,20,28
793,28,1668,48.0,100.0,52.0,50,84,48.0,70.5,22.5,28,84,48.0,71.5,23.5,0.0026209197045508697,0.03550154872527996,48.5,92.0,43.5,1,5,3,80,54,30
794,6,622,32.0,100.0,68.0,21,52,31.5,37.0,5.5,6,48,32.0,49.0,17.0,3.4037918240920386e-05,0.004731270635487933,27.5,53.0,25.5,2,9,1,54,65,13
795,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,12,13.0,40.0,27.0,0.0,0.00445896728956057,13.0,55.0,42.0,3,4,0,47,92,62
796,492,1108,99.0,100.0,1.0,392,392,100.0,100.0,0.0,392,392,100.0,100.0,0.0,0.03529732121583444,0.047278668436638416,92.0,97.0,5.0,2,14,29,8,0,30
797,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.013444977705163553,14.0,78.0,64.0,3,5,0,52,91,23
798,0,206,13.0,86.0,73.0,0,32,13.0,32.5,19.5,0,7,13.0,32.0,19.0,0.0,0.0011232513019503727,13.0,36.0,23.0,3,8,1,27,50,61
799,0,1640,13.0,100.0,87.0,0,146,13.0,64.0,51.0,0,146,13.0,85.0,72.0,0.0,0.028625889240614044,14.0,89.0,75.0,1,12,0,6,98,10
800,24,24,50.5,50.5,0.0,28,28,51.5,51.5,0.0,24,24,52.0,52.0,0.0,0.0028932230504782326,0.0028932230504782326,48.0,48.0,0.0,-1,3,6,55,70,84
801,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.026004969536063176,0.03866707512168556,89.0,94.0,5.0,2,9,13,29,24,18
802,98,200,78.0,93.0,15.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.01667857993805099,0.01763164164879676,81.0,83.0,2.0,4,2,13,68,33,83
803,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,0,9,89,93
804,0,206,12.5,95.0,82.5,0,8,12.5,34.0,21.5,0,8,12.5,38.5,26.0,0.0,0.0012253650566731338,13.5,39.5,26.0,3,2,0,89,81,64
805,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.06273188331801627,0.06307226250042547,99.0,99.0,0.0,3,10,40,11,3,88
806,14,630,42.0,100.0,58.0,24,44,41.0,50.0,9.0,14,44,42.0,57.0,15.0,0.0012934408931549745,0.03077027808979203,41.0,91.0,50.0,2,4,4,47,64,11
807,0,616,12.5,100.0,87.5,0,28,12.5,52.5,40.0,0,28,12.5,56.5,44.0,0.0,0.02365635317743967,13.5,89.0,75.5,2,3,0,81,85,0
808,18,18,42.0,42.0,0.0,36,36,38.5,38.5,0.0,18,18,42.0,42.0,0.0,0.0012594029749140542,0.0012594029749140542,40.0,40.0,0.0,-1,5,3,52,51,82
809,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.03516116954287076,0.05156744613499439,89.0,98.0,9.0,2,8,13,42,33,23
810,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,2,0,99,85,79
811,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,0.0691310119473093,0.07049252867694612,99.0,99.0,0.0,3,3,9,81,39,53
812,0,206,12.5,92.0,79.5,0,14,12.5,35.5,23.0,0,14,12.5,42.0,29.5,0.0,0.005241839409101739,14.5,59.0,44.5,3,3,0,76,79,34
813,6,622,35.0,100.0,65.0,24,54,40.0,64.0,24.0,6,54,35.0,68.0,33.0,0.0011232513019503727,0.03621634500833929,41.0,94.0,53.0,2,4,1,72,71,2
814,81,697,58.0,100.0,42.0,126,136,61.5,64.5,3.0,81,105,58.0,74.0,16.0,0.006705469893461316,0.00796487286837537,58.5,63.0,4.5,2,12,6,3,35,64
815,317,917,99.0,100.0,1.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.03812246842983083,0.04578100003403792,95.0,96.0,1.0,2,5,29,49,0,17
816,216,416,91.0,97.0,6.0,176,176,89.0,89.0,0.0,176,176,92.0,92.0,0.0,0.02130773681881616,0.025085945743558324,85.0,85.0,0.0,3,8,18,15,30,44
817,0,102,12.5,84.5,72.0,0,4,12.5,31.0,18.5,0,2,12.5,29.5,17.0,0.0,0.0002723033459273631,13.5,32.5,19.0,4,2,0,93,67,4
818,54,670,59.0,100.0,41.0,38,48,57.0,67.0,10.0,38,48,58.5,68.5,10.0,0.006875659484665918,0.031621226045815035,62.0,93.0,31.0,2,3,7,64,62,0
819,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.05163552197147622,0.05299703870111304,98.0,98.0,0.0,2,10,30,18,7,43
820,12,218,34.5,94.0,59.5,42,42,37.0,37.0,0.0,12,42,34.5,49.0,14.5,0.001940161339732462,0.0088498587426393,43.0,66.0,23.0,3,7,2,46,75,77
821,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.036454610436025735,0.03798631675686715,93.0,95.0,2.0,3,10,18,0,5,75
822,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,32,89,84
823,0,206,12.5,96.0,83.5,0,12,12.5,41.0,28.5,0,12,12.5,43.5,31.0,0.0,0.011913271384322134,14.0,72.0,58.0,3,2,0,99,67,30
824,1,207,26.5,95.0,68.5,2,8,26.5,35.5,9.0,1,7,26.5,36.5,10.0,0.0,0.0010211375472276116,14.0,37.0,23.0,3,2,1,95,68,49
825,0,1640,13.0,100.0,87.0,0,80,13.0,71.5,58.5,0,80,13.0,72.0,59.0,0.0,0.034310221586847746,13.5,95.0,81.5,1,5,0,49,89,37
826,112,728,75.0,100.0,25.0,102,102,69.0,69.0,0.0,112,102,78.5,76.0,-2.5,0.013104598522754349,0.019095272133156337,75.0,82.0,7.0,2,7,8,43,20,38
827,8,109,35.0,78.0,43.0,28,28,34.0,34.0,0.0,8,9,35.0,35.0,0.0,0.0005105687736138058,0.0006126825283365669,33.0,36.0,3.0,5,6,2,56,63,78
828,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,17,0,20,92,59
829,57,57,53.0,53.0,0.0,50,50,46.5,46.5,0.0,50,50,52.0,52.0,0.0,0.004322815616596889,0.004322815616596889,53.0,53.0,0.0,-1,5,6,52,35,66
830,94,710,69.5,100.0,30.5,104,104,88.0,88.0,0.0,94,104,75.5,88.0,12.5,0.013785356887572755,0.02127369890057524,76.0,86.0,10.0,2,5,5,37,25,24
831,0,206,13.0,91.0,78.0,0,30,13.0,35.0,22.0,0,30,13.0,47.0,34.0,0.0,0.006535280302256714,14.0,56.0,42.0,3,5,0,52,91,31
832,42,248,53.0,95.0,42.0,44,44,51.5,51.5,0.0,40,44,52.5,54.5,2.0,0.003437829742332959,0.004322815616596889,52.0,52.0,0.0,3,4,6,53,41,51
833,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,51,45,89
834,22,228,46.0,91.5,45.5,50,50,48.0,48.0,0.0,22,50,46.0,56.5,10.5,0.0023486163586235067,0.005854521937438306,46.0,59.0,13.0,3,5,2,80,52,26
835,76,276,63.5,97.0,33.5,68,68,74.5,74.5,0.0,68,68,75.5,75.5,0.0,0.009054086252084823,0.020456788862793153,63.0,84.0,21.0,3,4,6,67,41,18
836,190,396,85.0,96.0,11.0,214,214,84.0,84.0,0.0,190,199,85.0,85.0,0.0,0.014568229007113924,0.015214949453691413,71.0,73.0,2.0,3,12,8,2,8,64
837,0,616,13.0,100.0,87.0,0,60,13.0,38.5,25.5,0,54,13.0,55.0,42.0,0.0,0.00789679703189353,14.5,64.0,49.5,2,9,0,28,93,27
838,282,488,94.0,99.0,5.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,0.022737329384934817,0.02294155689438034,83.0,83.0,0.0,3,11,16,38,12,49
839,146,248,85.0,91.5,6.5,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,0.02215868477483917,0.022226760611321013,85.0,85.0,0.0,4,5,15,61,16,65
840,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00010211375472276115,0.00010211375472276115,30.0,30.0,0.0,-1,2,1,93,95,85
841,40,40,47.5,47.5,0.0,110,110,54.0,54.0,0.0,40,40,47.5,47.5,0.0,0.0023486163586235067,0.0023486163586235067,45.0,45.0,0.0,-1,14,1,17,71,93
842,101,101,75.0,75.0,0.0,110,110,79.0,79.0,0.0,110,110,82.0,82.0,0.0,0.00976888253514415,0.00976888253514415,69.0,69.0,0.0,-1,6,8,59,44,40
843,2,104,29.0,83.0,54.0,5,5,29.5,29.5,0.0,2,5,29.0,30.0,1.0,6.807583648184077e-05,0.0009870996289866913,29.0,38.5,9.5,4,3,1,55,65,64
844,508,2108,99.0,100.0,1.0,376,376,98.0,98.0,0.0,376,376,98.0,98.0,0.0,0.036080193335375606,0.06116613907893393,94.0,100.0,6.0,1,13,30,13,7,9
845,0,206,13.0,93.0,80.0,0,8,13.0,33.0,20.0,0,6,13.0,33.0,20.0,0.0,0.0017018959120460194,13.0,44.0,31.0,3,2,0,68,76,94
846,134,134,80.5,80.5,0.0,176,176,88.0,88.0,0.0,134,134,80.5,80.5,0.0,0.011300588855985567,0.011300588855985567,74.0,74.0,0.0,-1,8,7,42,21,87
847,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.015180911535450491,0.032370060247115286,74.0,91.0,17.0,2,11,3,33,43,15
848,6,622,30.0,100.0,70.0,27,86,29.0,43.5,14.5,6,73,30.0,57.0,27.0,0.0002723033459273631,0.008611593314952858,30.0,65.0,35.0,2,10,1,36,55,17
849,32,648,44.5,100.0,55.5,110,110,58.5,58.5,0.0,32,72,44.5,53.0,8.5,0.0017359338302869397,0.006739507811702236,43.0,57.0,14.0,2,10,2,0,52,26
850,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,55,79,84
851,60,266,62.0,94.0,32.0,62,62,77.5,77.5,0.0,62,62,78.0,78.0,0.0,0.008066986623098132,0.009530617107457708,62.0,65.0,3.0,3,3,6,87,28,53
852,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,50,13.0,52.0,39.0,0.0,0.010687906327649,13.0,72.0,59.0,2,8,0,30,67,39
853,102,102,82.0,82.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018006058749446885,0.018006058749446885,81.0,81.0,0.0,-1,3,8,55,57,98
854,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,12,0,6,84,40
855,18,118,42.0,82.0,40.0,76,76,36.0,36.0,0.0,18,18,42.0,42.0,0.0,0.0007488342013002485,0.001055175465468532,34.0,35.0,1.0,4,13,2,13,63,49
856,0,101,13.0,76.0,63.0,0,6,13.0,26.0,13.0,0,1,13.0,26.0,13.0,0.0,3.4037918240920386e-05,13.0,26.5,13.5,6,6,0,71,98,58
857,16,1656,43.5,100.0,56.5,48,72,77.0,89.0,12.0,16,56,43.5,81.0,37.5,0.004561081044283332,0.03791824092038531,51.0,94.0,43.0,1,3,1,92,90,45
858,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,21,91,81
859,392,592,100.0,100.0,0.0,120,120,100.0,100.0,0.0,120,120,100.0,100.0,0.0,0.0567752476258552,0.06048538071411552,99.0,99.0,0.0,3,3,36,58,2,21
860,125,331,88.0,100.0,12.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.020933319718166036,0.026039007454304094,85.0,90.0,5.0,3,2,19,98,15,31
861,22,228,45.5,93.0,47.5,52,52,42.5,42.5,0.0,22,31,45.5,49.0,3.5,0.0017359338302869397,0.0026209197045508697,44.0,46.5,2.5,3,7,2,62,52,43
862,97,198,74.5,92.0,17.5,72,72,82.5,82.5,0.0,72,72,82.5,82.5,0.0,0.010007147962830594,0.010007147962830594,69.0,69.0,0.0,5,3,8,87,57,58
863,8,214,39.5,97.0,57.5,12,12,42.5,42.5,0.0,8,12,39.5,45.5,6.0,0.0011913271384322134,0.003199564314646516,39.5,51.0,11.5,3,2,2,98,74,51
864,16,16,35.5,35.5,0.0,110,110,56.5,56.5,0.0,16,16,35.5,35.5,0.0,0.0008169100377820892,0.0008169100377820892,39.0,39.0,0.0,-1,17,1,20,71,36
865,214,830,96.5,100.0,3.5,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.03887130263113108,0.04772116137377038,97.0,98.0,1.0,2,2,27,89,10,72
866,202,202,89.0,89.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.021409850573538922,0.021409850573538922,84.0,84.0,0.0,-1,6,18,44,5,45
867,6,108,28.5,81.0,52.5,12,12,28.0,28.0,0.0,6,10,28.5,31.0,2.5,0.00034037918240920387,0.0008169100377820892,29.5,34.0,4.5,4,4,1,67,88,63
868,118,718,81.5,100.0,18.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.030702202253310187,81.0,89.0,8.0,2,4,9,84,39,16
869,100,100,75.0,75.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,0.040505122706695255,0.040505122706695255,94.0,94.0,0.0,-1,4,6,84,70,92
870,92,194,76.0,92.0,16.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.01657646618332823,0.0176997174852786,80.0,81.0,1.0,4,3,12,85,37,64
871,8,624,33.0,100.0,67.0,24,46,32.0,38.0,6.0,8,46,33.0,50.5,17.5,0.00030634126416828345,0.014466115252391163,33.0,75.0,42.0,2,6,2,71,56,18
872,0,206,13.0,90.0,77.0,0,15,13.0,31.0,18.0,0,6,13.0,31.5,18.5,0.0,0.0007488342013002485,13.0,38.0,25.0,3,6,0,74,79,71
873,12,1652,41.5,100.0,58.5,20,68,37.5,75.5,38.0,12,68,41.5,76.5,35.0,0.0019061234214915416,0.033050818611933694,44.0,93.0,49.0,1,4,2,78,83,57
874,140,346,84.5,99.0,14.5,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.017121072875182955,0.02324789815854862,80.0,86.0,6.0,3,4,14,67,32,24
875,38,244,49.0,91.0,42.0,90,90,45.5,45.5,0.0,38,48,49.0,52.0,3.0,0.0024507301133462676,0.0033357159876101976,47.0,48.0,1.0,3,10,3,22,54,43
876,136,136,84.0,84.0,0.0,248,248,92.0,92.0,0.0,136,136,84.0,84.0,0.0,0.011675005956635693,0.011675005956635693,71.0,71.0,0.0,-1,11,7,38,62,87
877,6,622,30.5,99.0,68.5,27,82,30.5,40.0,9.5,6,59,30.5,55.0,24.5,0.0002382654276864427,0.010415602981721638,31.0,69.0,38.0,2,12,1,14,65,39
878,0,206,13.0,89.0,76.0,0,34,13.0,33.0,20.0,0,13,13.0,39.0,26.0,0.0,0.002280540522141666,13.5,45.0,31.5,3,9,0,26,36,70
879,42,658,52.0,100.0,48.0,112,112,64.0,64.0,0.0,42,78,52.0,59.0,7.0,0.003165526396405596,0.007726607440688927,49.5,63.0,13.5,2,8,2,15,61,47
880,0,206,12.5,92.5,80.0,0,28,12.5,37.0,24.5,0,28,12.5,47.0,34.5,0.0,0.008509479560230097,14.0,65.0,51.0,3,6,0,69,91,33
881,443,443,99.0,99.0,0.0,320,320,99.0,99.0,0.0,320,320,99.0,99.0,0.0,0.03451444909629327,0.03451444909629327,91.0,91.0,0.0,-1,11,29,19,0,67
882,114,730,80.5,100.0,19.5,176,176,89.0,89.0,0.0,114,176,80.0,90.0,10.0,0.011845195547840293,0.017121072875182955,74.0,81.0,7.0,2,8,6,57,77,73
883,208,310,88.0,95.0,7.0,256,256,97.5,97.5,0.0,208,256,90.0,97.5,7.5,0.020558902617515914,0.020592940535756832,82.5,83.0,0.5,4,10,12,22,37,4
884,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,1,84,69,80
885,516,516,100.0,100.0,0.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.04680213758126553,0.04680213758126553,95.0,95.0,0.0,-1,5,40,52,3,80
886,110,726,78.0,100.0,22.0,180,190,82.5,85.0,2.5,110,126,78.0,81.5,3.5,0.008986010415602982,0.010245413390517035,66.0,68.5,2.5,2,11,7,38,21,42
887,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.034990979951666154,0.035705776234725484,93.0,93.0,0.0,3,11,18,19,30,64
888,112,728,74.5,100.0,25.5,198,198,85.5,85.5,0.0,112,148,74.5,81.0,6.5,0.008475441641989176,0.0160318594914735,63.0,80.0,17.0,2,10,4,0,72,34
889,128,128,78.0,78.0,0.0,118,118,64.0,64.0,0.0,128,128,78.0,78.0,0.0,0.012015385139044895,0.012015385139044895,76.0,76.0,0.0,-1,8,8,42,8,99
890,0,616,13.0,100.0,87.0,0,43,13.0,32.5,19.5,0,17,13.0,38.0,25.0,0.0,0.0004765308553728854,13.0,33.0,20.0,2,14,0,17,89,56
891,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,14,0,17,81,84
892,342,542,97.0,100.0,3.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03209775690118792,0.033084856530174615,90.0,91.0,1.0,3,8,22,39,9,52
893,37,653,55.0,100.0,45.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.00445896728956057,0.016133973246196264,56.0,81.0,25.0,2,2,6,68,35,14
894,178,280,90.0,95.0,5.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.02028659927158855,82.5,84.0,1.5,4,5,19,63,15,74
895,241,241,96.0,96.0,0.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.0392457197317812,0.0392457197317812,94.0,94.0,0.0,-1,3,29,60,11,67
896,66,66,60.0,60.0,0.0,114,114,69.0,69.0,0.0,66,66,60.0,60.0,0.0,0.0051397256543789785,0.0051397256543789785,54.0,54.0,0.0,-1,9,6,23,28,40
897,72,278,69.0,98.0,29.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.02658361414615882,0.034105994077402224,89.0,93.0,4.0,3,2,6,95,35,27
898,157,259,91.0,99.0,8.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,0.026855917492086184,0.0315531502093332,88.5,92.0,3.5,4,2,15,90,16,34
