,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
751,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.010824058000612683,0.010858095918853602,69.0,69.0,0.0,5,16,4,4,64,68
752,250,250,92.0,92.0,0.0,208,208,89.0,89.0,0.0,208,208,90.0,90.0,0.0,0.01943565131556554,0.01943565131556554,81.0,81.0,0.0,-1,10,18,22,5,87
753,0,206,13.0,96.0,83.0,0,9,13.0,32.0,19.0,0,6,13.0,33.5,20.5,0.0,0.000442492937131965,13.5,34.0,20.5,3,3,0,75,99,88
754,106,106,84.0,84.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018210286258892407,0.018210286258892407,82.0,82.0,0.0,-1,3,8,55,44,36
755,12,628,41.0,100.0,59.0,18,38,39.5,50.5,11.0,12,38,41.0,53.5,12.5,0.002280540522141666,0.020354675108070392,48.0,86.0,38.0,2,3,2,87,75,15
756,10,216,38.0,93.0,55.0,18,18,38.5,38.5,0.0,10,18,38.0,45.5,7.5,0.0012594029749140542,0.004493005207801491,40.5,52.0,11.5,3,3,3,58,43,13
757,2,208,30.0,96.0,66.0,3,8,28.0,33.0,5.0,2,8,30.0,40.0,10.0,3.4037918240920386e-05,0.0021784267674189047,28.0,47.5,19.5,3,2,1,86,95,46
758,71,1711,56.0,100.0,44.0,110,154,61.0,68.0,7.0,71,154,56.0,82.0,26.0,0.005854521937438306,0.023315973995030465,58.0,88.0,30.0,1,11,6,19,35,14
759,1,207,26.0,95.0,69.0,2,12,26.0,41.0,15.0,1,12,26.0,43.0,17.0,0.00010211375472276115,0.019469689233806462,30.0,84.0,54.0,3,2,1,89,78,0
760,16,632,38.5,100.0,61.5,56,86,46.0,63.0,17.0,16,86,38.5,67.0,28.5,0.0018040096667687805,0.013104598522754349,45.5,74.0,28.5,2,6,1,34,53,27
761,56,262,58.0,94.0,36.0,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.004935498144933456,0.005718370264474625,55.0,56.5,1.5,3,4,6,79,35,74
762,170,170,86.0,86.0,0.0,158,158,97.0,97.0,0.0,158,158,97.0,97.0,0.0,0.017018959120460194,0.017018959120460194,80.0,80.0,0.0,-1,6,9,34,27,84
763,216,832,95.0,100.0,5.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.023179822322066782,0.036488648354266656,90.0,95.0,5.0,2,4,19,53,15,39
764,16,16,36.0,36.0,0.0,90,90,46.5,46.5,0.0,16,16,36.0,36.0,0.0,0.003369753905851118,0.003369753905851118,52.0,52.0,0.0,-1,10,1,11,90,59
765,124,330,80.5,95.0,14.5,198,198,86.0,86.0,0.0,124,130,80.5,83.0,2.5,0.012219612648490419,0.014840532353041287,71.0,74.0,3.0,3,10,6,22,77,90
766,2,618,30.5,100.0,69.5,9,50,29.5,49.5,20.0,2,50,30.5,56.5,26.0,0.0002723033459273631,0.02746860002042275,33.0,89.0,56.0,2,5,1,49,55,10
767,462,668,98.0,100.0,2.0,312,312,98.5,98.5,0.0,312,312,98.5,98.5,0.0,0.037475747983253344,0.03965417475067225,97.0,97.0,0.0,3,12,29,2,11,75
768,87,293,68.5,95.0,26.5,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.008986010415602982,0.011504816365431091,68.0,72.0,4.0,3,6,8,32,57,41
769,152,152,85.0,85.0,0.0,78,78,70.0,70.0,0.0,78,78,72.0,72.0,0.0,0.012525953912658701,0.012525953912658701,74.0,74.0,0.0,-1,4,14,83,32,85
770,136,752,82.5,100.0,17.5,186,186,70.5,70.5,0.0,136,186,82.5,87.0,4.5,0.01330882603219987,0.01923142380612002,75.0,81.0,6.0,2,12,8,14,20,48
771,100,100,71.0,71.0,0.0,100,100,67.5,67.5,0.0,100,100,71.0,71.0,0.0,0.054494707103713534,0.0549372000408455,99.0,99.0,0.0,4,6,15,41,16,88
772,49,255,54.0,94.0,40.0,62,62,47.0,47.0,0.0,49,62,54.0,58.5,4.5,0.003914360597705844,0.007828721195411689,50.0,64.0,14.0,3,7,4,62,22,47
773,16,222,41.5,93.0,51.5,28,28,45.0,45.0,0.0,16,28,41.5,50.0,8.5,0.002212464685659825,0.008066986623098132,46.5,65.0,18.5,3,3,2,82,94,21
774,120,736,78.0,100.0,22.0,124,134,91.0,92.5,1.5,124,134,91.5,93.0,1.5,0.011981347220803976,0.020014295925661188,70.0,84.0,14.0,2,6,7,65,48,31
775,133,339,87.0,98.0,11.0,48,48,67.5,67.5,0.0,48,48,69.0,69.0,0.0,0.01579359406378706,0.020661016372238675,80.0,85.0,5.0,3,3,18,64,5,34
776,90,192,65.0,89.0,24.0,136,136,83.0,83.0,0.0,90,92,66.0,66.5,0.5,0.011777119711358454,0.012015385139044895,72.0,72.0,0.0,4,7,6,43,77,49
777,6,212,34.5,93.0,58.5,16,24,33.5,39.5,6.0,6,24,34.5,49.5,15.0,0.00017018959120460194,0.005207801490860819,30.5,56.0,25.5,3,4,1,73,4,62
778,0,206,13.0,91.0,78.0,0,46,13.0,34.0,21.0,0,28,13.0,44.0,31.0,0.0,0.005582218591510943,13.0,60.0,47.0,3,9,0,31,86,34
779,50,50,65.5,65.5,0.0,12,12,41.5,41.5,0.0,12,12,43.5,43.5,0.0,0.007216038667075122,0.007216038667075122,64.0,64.0,0.0,-1,2,9,89,31,50
780,22,638,44.0,100.0,56.0,70,80,39.0,41.0,2.0,22,74,44.0,59.0,15.0,0.0012934408931549745,0.010075223799312433,41.0,70.0,29.0,2,10,3,1,51,20
781,548,1164,99.5,100.0,0.5,328,328,100.0,100.0,0.0,328,328,100.0,100.0,0.0,0.04489601415977399,0.051158991116103336,95.0,100.0,5.0,2,10,40,12,3,44
782,132,132,83.0,83.0,0.0,222,222,92.0,92.0,0.0,132,132,82.5,82.5,0.0,0.011913271384322134,0.011913271384322134,73.0,73.0,0.0,-1,10,5,36,25,59
783,372,578,96.0,100.0,4.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03744171006501242,0.039449947241226725,93.0,95.0,2.0,3,6,27,41,10,90
784,388,594,100.0,100.0,0.0,224,224,99.5,99.5,0.0,224,224,99.5,99.5,0.0,0.03887130263113108,0.04288777698355969,95.0,96.0,1.0,3,8,27,39,10,57
785,40,40,49.0,49.0,0.0,128,128,71.0,71.0,0.0,40,40,49.0,49.0,0.0,0.0042547397801150485,0.0042547397801150485,53.0,53.0,0.0,-1,9,3,31,46,82
786,0,206,13.0,90.0,77.0,0,26,13.0,33.5,20.5,0,6,13.0,31.5,18.5,0.0,0.0024166921951053475,13.5,46.0,32.5,3,7,0,43,98,90
787,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,53,76,50
788,6,108,35.0,78.0,43.0,24,24,41.0,41.0,0.0,6,8,35.0,38.0,3.0,0.00176997174852786,0.0019061234214915416,44.0,45.0,1.0,4,4,2,47,94,88
789,2,2,30.5,30.5,0.0,3,3,28.5,28.5,0.0,2,2,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,31.5,31.5,0.0,-1,2,1,93,55,80
790,0,206,13.0,87.0,74.0,0,42,13.0,31.0,18.0,0,6,13.0,30.5,17.5,0.0,0.0007147962830593281,13.5,35.0,21.5,3,14,0,16,66,71
791,106,722,83.0,100.0,17.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.009973110044589673,0.027264372510977228,70.0,90.0,20.0,2,4,13,73,24,23
792,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.03141699853636951,86.0,91.0,5.0,2,9,16,28,18,27
793,0,616,13.0,100.0,87.0,0,36,13.0,35.0,22.0,0,29,13.0,47.0,34.0,0.0,0.0038462847612240037,13.5,49.0,35.5,2,7,0,43,82,41
794,6,212,31.5,91.0,59.5,32,42,31.5,33.0,1.5,6,14,31.5,35.0,3.5,0.00017018959120460194,0.0014295925661186562,30.5,38.5,8.0,3,11,1,38,65,74
795,16,16,40.0,40.0,0.0,36,36,42.0,42.0,0.0,16,16,40.0,40.0,0.0,0.0011232513019503727,0.0011232513019503727,39.0,39.0,0.0,-1,5,1,37,71,59
796,0,616,13.0,100.0,87.0,0,60,13.0,38.0,25.0,0,50,13.0,51.5,38.5,0.0,0.011266550937744648,13.5,69.0,55.5,2,9,0,29,66,39
797,58,58,54.5,54.5,0.0,186,186,71.0,71.0,0.0,58,58,54.5,54.5,0.0,0.00527587732734266,0.00527587732734266,55.0,55.0,0.0,-1,16,6,9,35,69
798,22,638,41.0,99.0,58.0,114,142,58.0,62.0,4.0,22,72,41.0,53.5,12.5,0.002484768031587188,0.008237176214302734,46.0,58.0,12.0,2,17,2,20,83,26
799,32,1672,41.5,100.0,58.5,108,150,57.0,62.0,5.0,32,150,41.5,79.5,38.0,0.0021784267674189047,0.02100139555464788,45.0,85.0,40.0,1,15,2,7,75,12
800,100,100,67.0,67.0,0.0,100,100,65.0,65.0,0.0,100,100,68.5,68.5,0.0,0.07175193165186017,0.07175193165186017,100.0,100.0,0.0,-1,6,36,40,2,87
801,28,28,44.5,44.5,0.0,64,64,41.0,41.0,0.0,28,28,44.5,44.5,0.0,0.0017018959120460194,0.0017018959120460194,42.0,42.0,0.0,-1,9,3,31,43,89
802,16,16,37.0,37.0,0.0,76,76,40.0,40.0,0.0,16,16,37.0,37.0,0.0,0.0020763130126961434,0.0020763130126961434,43.0,43.0,0.0,-1,10,1,36,71,85
803,194,1834,90.0,100.0,10.0,208,232,90.0,94.0,4.0,208,232,93.0,94.5,1.5,0.015521290717859695,0.049593246877021,79.0,96.0,17.0,1,10,13,0,33,1
804,0,1640,13.0,100.0,87.0,0,168,13.0,67.0,54.0,0,168,13.0,84.0,71.0,0.0,0.039449947241226725,13.5,94.0,80.5,1,14,0,25,59,2
805,22,124,42.0,79.0,37.0,66,66,38.0,38.0,0.0,22,24,42.0,44.5,2.5,0.002212464685659825,0.0024507301133462676,46.0,48.0,2.0,4,10,2,11,75,60
806,124,740,80.5,100.0,19.5,178,188,81.0,84.0,3.0,124,188,80.5,87.0,6.5,0.011913271384322134,0.018244324177133328,69.0,78.0,9.0,2,10,6,22,34,48
807,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,40,80,66
808,22,228,41.5,92.0,50.5,56,60,38.0,40.0,2.0,22,36,41.5,45.5,4.0,0.0007147962830593281,0.0018040096667687805,36.0,42.0,6.0,3,8,2,42,63,64
809,300,506,100.0,100.0,0.0,56,56,91.0,91.0,0.0,56,56,91.0,91.0,0.0,0.051499370298512544,0.053337417883522246,98.0,98.0,0.0,3,2,36,95,2,29
810,0,206,12.5,92.0,79.5,0,10,12.5,32.5,20.0,0,10,12.5,39.0,26.5,0.0,0.0033357159876101976,14.5,53.0,38.5,3,3,0,76,59,26
811,6,622,29.0,100.0,71.0,19,78,27.0,35.5,8.5,6,40,29.0,47.0,18.0,3.4037918240920386e-05,0.005480104836788182,26.0,55.0,29.0,2,14,1,17,68,62
812,50,50,58.5,58.5,0.0,102,102,66.0,66.0,0.0,50,50,58.5,58.5,0.0,0.007658531604207087,0.007658531604207087,63.0,63.0,0.0,-1,8,6,57,73,84
813,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0,0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,3,0,92,86,93
814,250,866,93.0,100.0,7.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03196160522822424,0.03883726471289016,89.0,95.0,6.0,2,5,19,88,15,48
815,0,616,13.0,100.0,87.0,0,126,13.0,58.5,45.5,0,99,13.0,57.0,44.0,0.0,0.012832295176826986,14.0,71.0,57.0,2,16,0,9,66,5
816,0,206,13.0,93.0,80.0,0,20,13.0,31.0,18.0,0,6,13.0,32.0,19.0,0.0,0.0011913271384322134,14.0,38.0,24.0,3,6,0,34,85,53
817,0,616,13.0,100.0,87.0,0,48,13.0,40.5,27.5,0,31,13.0,49.0,36.0,0.0,0.006603356138738555,14.5,59.0,44.5,2,7,0,62,85,25
818,30,236,53.0,94.0,41.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,0.003914360597705844,0.004969536063174376,53.0,56.0,3.0,3,2,6,68,41,43
819,70,171,59.5,87.0,27.5,128,128,70.5,70.5,0.0,70,71,59.5,60.0,0.5,0.005786446100956465,0.005820484019197386,58.0,58.0,0.0,5,8,5,30,47,78
820,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.047959426801456824,0.047959426801456824,97.0,97.0,0.0,-1,10,22,1,9,80
821,0,616,13.0,100.0,87.0,0,108,13.0,65.0,52.0,0,108,13.0,77.0,64.0,0.0,0.03025970931617822,13.0,90.0,77.0,2,8,0,30,80,3
822,0,206,13.0,88.0,75.0,0,22,13.0,30.5,17.5,0,10,13.0,33.0,20.0,0.0,0.0014295925661186562,13.0,41.0,28.0,3,7,0,24,79,54
823,38,38,47.0,47.0,0.0,54,54,60.5,60.5,0.0,38,38,48.0,48.0,0.0,0.003642057251778481,0.003642057251778481,47.0,47.0,0.0,-1,4,6,67,70,85
824,1,207,26.0,92.5,66.5,5,18,26.0,32.0,6.0,1,11,26.0,34.0,8.0,6.807583648184077e-05,0.0012253650566731338,28.5,39.0,10.5,3,5,1,63,78,43
825,90,706,74.0,100.0,26.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.014023622315259198,0.020354675108070392,78.0,85.0,7.0,2,2,7,68,21,47
826,0,206,13.0,92.0,79.0,0,20,13.0,37.0,24.0,0,20,13.0,50.0,37.0,0.0,0.006399128629293032,14.5,60.0,45.5,3,4,0,78,40,77
827,0,206,12.5,93.0,80.5,0,14,12.5,31.0,18.5,0,8,12.5,35.5,23.0,0.0,0.0017018959120460194,13.0,43.0,30.0,3,5,0,45,79,52
828,32,32,47.5,47.5,0.0,80,80,45.0,45.0,0.0,32,32,47.5,47.5,0.0,0.0019741992579733825,0.0019741992579733825,45.0,45.0,0.0,-1,9,3,28,51,80
829,6,1646,29.0,100.0,71.0,20,120,28.0,57.5,29.5,6,83,29.0,58.0,29.0,0.00013615167296368154,0.012559991830899623,28.0,73.0,45.0,1,14,2,17,58,57
830,339,339,95.0,95.0,0.0,152,152,97.0,97.0,0.0,152,152,97.0,97.0,0.0,0.03720344463732598,0.03720344463732598,92.0,92.0,0.0,-1,5,29,80,11,59
831,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.07784471901698492,0.07784471901698492,99.0,99.0,0.0,-1,2,3,91,29,66
832,0,616,11.5,100.0,88.5,0,30,11.5,37.5,26.0,0,30,11.5,43.0,31.5,0.0,0.009190237925048503,12.0,63.0,51.0,2,4,0,67,86,20
833,0,206,13.0,89.0,76.0,0,28,13.0,33.5,20.5,0,9,13.0,37.0,24.0,0.0,0.0013955546478777359,13.5,40.0,26.5,3,8,0,57,81,64
834,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,2,0,90,89,82
835,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.054018176248340655,0.06099594948772933,99.0,99.0,0.0,2,8,27,42,10,32
836,190,190,90.0,90.0,0.0,206,206,92.5,92.5,0.0,190,190,91.0,91.0,0.0,0.016372238673882704,0.016372238673882704,77.0,77.0,0.0,-1,9,8,31,8,86
837,48,1688,51.5,100.0,48.5,114,146,61.0,69.0,8.0,48,107,51.5,74.0,22.5,0.0024507301133462676,0.016406276592123625,44.0,74.0,30.0,1,12,3,2,54,25
838,22,22,40.5,40.5,0.0,136,136,64.0,64.0,0.0,22,22,40.5,40.5,0.0,0.002110350930937064,0.002110350930937064,44.0,44.0,0.0,-1,16,2,9,52,93
839,1,102,26.5,77.0,50.5,7,7,26.5,26.5,0.0,1,2,26.5,28.5,2.0,0.0,0.00017018959120460194,14.5,30.5,16.0,5,7,2,62,58,55
840,158,364,86.0,98.0,12.0,94,94,72.0,72.0,0.0,94,94,73.0,73.0,0.0,0.014261887742945642,0.01507879778072773,77.0,78.0,1.0,3,5,14,63,32,71
841,163,363,87.0,100.0,13.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.019367575479083698,0.027026107083290785,84.0,91.0,7.0,3,4,15,53,19,14
842,2,2,30.5,30.5,0.0,9,9,29.5,29.5,0.0,2,2,30.5,30.5,0.0,6.807583648184077e-05,6.807583648184077e-05,28.5,28.5,0.0,-1,5,1,49,95,69
843,6,622,31.5,100.0,68.5,21,80,30.0,44.5,14.5,6,80,31.5,58.5,27.0,0.0,0.01147077844719017,14.5,74.0,59.5,2,9,1,28,95,19
844,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,37,66,50
845,78,78,64.0,64.0,0.0,110,110,83.0,83.0,0.0,78,78,64.0,64.0,0.0,0.00891793457912114,0.00891793457912114,67.0,67.0,0.0,-1,6,7,65,62,99
846,0,206,13.0,91.0,78.0,0,23,13.0,29.5,16.5,0,6,13.0,30.0,17.0,0.0,0.0007147962830593281,14.5,36.0,21.5,3,10,1,0,50,71
847,0,616,13.0,100.0,87.0,0,120,13.0,57.5,44.5,0,106,13.0,79.0,66.0,0.0,0.014364001497668403,13.0,76.0,63.0,2,14,0,17,66,30
848,0,616,12.5,100.0,87.5,0,46,12.5,38.0,25.5,0,42,12.5,51.0,38.5,0.0,0.005173763572619898,13.5,54.0,40.5,2,6,0,40,99,13
849,154,770,87.0,100.0,13.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.011606930120153852,0.03635249668130297,71.0,92.0,21.0,2,4,13,83,24,3
850,0,206,13.0,88.0,75.0,0,28,13.0,29.0,16.0,0,6,13.0,28.5,15.5,0.0,0.000442492937131965,13.0,33.0,20.0,3,14,0,17,91,49
851,132,338,82.0,96.0,14.0,100,100,71.0,71.0,0.0,100,100,76.0,76.0,0.0,0.013751318969331836,0.015589366554341537,77.0,80.0,3.0,3,6,8,44,8,75
852,100,100,66.5,66.5,0.0,100,100,48.0,48.0,0.0,100,100,66.5,66.5,0.0,0.018074134585928724,0.046223492971169886,79.0,98.0,19.0,1,15,4,7,38,0
853,128,128,84.0,84.0,0.0,318,318,93.0,93.0,0.0,128,128,84.0,84.0,0.0,0.011913271384322134,0.011913271384322134,72.0,72.0,0.0,-1,16,5,4,25,82
854,6,108,32.5,77.0,44.5,19,20,31.0,32.0,1.0,6,9,32.5,36.0,3.5,0.00017018959120460194,0.000442492937131965,31.0,35.0,4.0,4,8,1,21,60,56
855,174,1814,85.0,100.0,15.0,190,224,75.5,85.0,9.5,174,224,85.0,89.0,4.0,0.010790020082371761,0.04084550188910446,70.0,95.0,25.0,1,11,13,5,24,1
856,0,616,12.5,100.0,87.5,0,58,12.5,35.0,22.5,0,34,12.5,49.0,36.5,0.0,0.005650294427992784,13.0,57.0,44.0,2,10,0,36,84,72
857,96,1736,67.5,100.0,32.5,128,152,76.0,84.0,8.0,96,152,67.5,85.0,17.5,0.008611593314952858,0.044045066203750975,66.0,97.0,31.0,1,8,7,57,21,1
858,319,319,95.0,95.0,0.0,104,104,84.0,84.0,0.0,104,104,86.0,86.0,0.0,0.03465060076925695,0.03465060076925695,89.0,89.0,0.0,-1,5,30,61,7,84
859,150,150,82.0,82.0,0.0,182,182,84.0,84.0,0.0,150,150,83.0,83.0,0.0,0.013376901868681712,0.013376901868681712,74.0,74.0,0.0,-1,9,8,54,17,93
860,364,964,98.0,100.0,2.0,144,144,93.0,93.0,0.0,144,144,93.5,93.5,0.0,0.03526328329759352,0.05030804316008033,94.0,99.0,5.0,2,6,29,51,1,16
861,56,672,61.5,100.0,38.5,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.006092787365124749,0.019571802988529223,57.0,81.0,24.0,2,3,6,94,13,30
862,1,102,27.0,82.5,55.5,3,3,27.0,27.0,0.0,1,2,27.0,29.5,2.5,0.0,0.00017018959120460194,14.0,30.5,16.5,5,3,2,60,58,65
863,0,616,13.0,100.0,87.0,0,38,13.0,34.0,21.0,0,18,13.0,39.0,26.0,0.0,0.0025188059498281084,14.5,46.0,31.5,2,8,0,42,89,52
864,295,295,98.0,98.0,0.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.03284659110248817,0.03284659110248817,95.0,95.0,0.0,-1,4,29,53,11,59
865,22,124,41.5,80.5,39.0,126,126,64.0,64.0,0.0,22,24,41.5,44.0,2.5,0.002212464685659825,0.0024166921951053475,45.5,46.0,0.5,4,11,2,38,61,55
866,146,1746,82.0,100.0,18.0,116,116,77.5,77.5,0.0,116,116,80.5,80.5,0.0,0.015283025290173252,0.047993464719697745,77.0,98.0,21.0,1,7,13,62,33,10
867,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,4,0,73,36,66
868,0,616,13.0,100.0,87.0,0,46,13.0,37.0,24.0,0,49,13.0,53.0,40.0,0.0,0.007590455767725246,13.5,62.0,48.5,2,7,0,43,96,44
869,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,60,89,45
870,100,100,71.5,71.5,0.0,100,100,58.5,58.5,0.0,100,100,71.5,71.5,0.0,0.037679975492698865,0.04482793832329215,95.0,97.0,2.0,2,9,19,35,15,8
871,6,212,31.0,93.0,62.0,10,14,30.0,33.0,3.0,6,14,31.0,38.0,7.0,6.807583648184077e-05,0.003710133088260322,28.0,51.0,23.0,3,3,1,82,95,26
872,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,79,67
873,12,218,35.0,94.0,59.0,32,32,36.0,36.0,0.0,12,36,35.0,49.0,14.0,0.0004765308553728854,0.005173763572619898,33.5,54.0,20.5,3,6,2,59,56,72
874,16,222,43.5,91.0,47.5,30,30,42.0,42.0,0.0,16,28,43.5,49.5,6.0,0.0004765308553728854,0.0033016780693692774,36.0,51.0,15.0,3,4,1,83,4,29
875,86,86,63.0,63.0,0.0,138,138,73.0,73.0,0.0,84,84,62.5,62.5,0.0,0.00616086320160659,0.00616086320160659,56.0,56.0,0.0,-1,9,6,54,41,66
876,0,206,13.0,88.5,75.5,0,28,13.0,32.5,19.5,0,6,13.0,31.5,18.5,0.0,0.002110350930937064,13.5,44.0,30.5,3,8,0,10,85,46
877,0,206,13.0,93.0,80.0,0,9,13.0,31.0,18.0,0,6,13.0,33.0,20.0,0.0,0.0006807583648184077,13.5,35.0,21.5,3,3,0,58,98,49
878,16,222,45.0,98.0,53.0,22,22,55.0,55.0,0.0,16,22,48.0,57.0,9.0,0.002144388849177984,0.004152626025392287,45.5,52.0,6.5,3,2,1,89,53,70
879,134,134,77.0,77.0,0.0,228,228,78.5,78.5,0.0,134,134,77.0,77.0,0.0,0.006569318220497634,0.006569318220497634,58.0,58.0,0.0,-1,15,6,7,13,96
880,14,14,45.0,45.0,0.0,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.0026549576227917903,0.0026549576227917903,47.0,47.0,0.0,-1,2,6,95,70,96
881,64,270,67.0,98.0,31.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.012185574730249497,0.018278362095374246,73.0,81.0,8.0,3,2,8,95,8,25
882,6,6,37.0,37.0,0.0,7,7,34.0,34.0,0.0,6,6,37.0,37.0,0.0,0.00010211375472276115,0.00010211375472276115,29.5,29.5,0.0,-1,2,1,97,4,59
883,100,100,68.5,68.5,0.0,100,100,69.5,69.5,0.0,100,100,75.5,75.5,0.0,0.0746451547023384,0.07471323053882024,100.0,100.0,0.0,3,5,36,52,2,49
884,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,8,0,27,36,92
885,6,622,33.5,100.0,66.5,14,38,36.5,59.5,23.0,6,38,33.5,61.0,27.5,0.0006467204465774873,0.027536675856904592,38.0,89.0,51.0,2,3,2,85,42,10
886,2,208,29.5,93.0,63.5,8,20,28.5,33.0,4.5,2,18,29.5,43.0,13.5,0.0002723033459273631,0.004833384390210695,32.0,51.0,19.0,3,6,1,69,55,62
887,100,100,74.0,74.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.0704584907587052,0.07995506994792198,98.0,98.0,0.0,2,4,27,53,10,27
888,2,208,28.5,94.0,65.5,4,10,27.5,33.5,6.0,2,10,28.5,38.5,10.0,3.4037918240920386e-05,0.0028932230504782326,27.5,47.5,20.0,3,3,1,81,95,73
889,0,616,13.0,100.0,87.0,0,48,13.0,40.5,27.5,0,31,13.0,49.0,36.0,0.0,0.006603356138738555,14.5,60.0,45.5,2,7,0,62,96,25
890,16,632,42.5,100.0,57.5,28,38,47.5,59.5,12.0,16,38,42.5,61.0,18.5,0.0012253650566731338,0.011266550937744648,37.5,69.0,31.5,2,3,1,94,49,77
891,22,638,48.5,100.0,51.5,38,48,60.0,73.5,13.5,22,48,49.5,75.0,25.5,0.0034718676605738795,0.029647026787841656,50.0,94.0,44.0,2,3,2,94,83,10
892,32,648,47.5,100.0,52.5,94,94,52.5,52.5,0.0,32,94,47.5,64.0,16.5,0.0019061234214915416,0.00966676878042139,43.0,70.0,27.0,2,9,2,35,61,8
893,175,175,86.0,86.0,0.0,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,0.025290173253003846,0.025290173253003846,85.0,85.0,0.0,-1,5,20,70,23,89
894,94,94,69.5,69.5,0.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.007011811157629599,0.007011811157629599,62.0,62.0,0.0,-1,5,6,37,26,86
895,0,102,12.5,81.0,68.5,0,4,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.00013615167296368154,13.5,30.0,16.5,4,3,0,81,67,88
896,1,102,26.5,86.5,60.0,2,2,26.5,26.5,0.0,1,2,26.5,30.0,3.5,3.4037918240920386e-05,0.00034037918240920387,26.0,34.0,8.0,5,2,1,97,78,56
897,212,412,93.0,98.0,5.0,88,88,81.0,81.0,0.0,88,88,82.5,82.5,0.0,0.023213860240307704,0.02379250485040335,88.0,88.0,0.0,3,4,19,47,15,43
898,39,655,55.0,100.0,45.0,44,54,52.0,61.0,9.0,39,54,56.0,64.0,8.0,0.004663194799006093,0.01684876952925559,55.0,80.0,25.0,2,4,4,84,22,8
899,190,790,89.0,100.0,11.0,176,176,79.0,79.0,0.0,176,176,86.0,86.0,0.0,0.017427414139351238,0.03594404166241193,79.0,94.0,15.0,2,11,17,38,6,9
900,32,32,43.5,43.5,0.0,80,80,40.5,40.5,0.0,32,32,43.5,43.5,0.0,0.002314578440382586,0.002314578440382586,46.0,46.0,0.0,-1,10,2,12,52,79
