,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
750,2,2,30.0,30.0,0.0,8,8,32.0,32.0,0.0,2,2,30.0,30.0,0.0,0.00034037918240920387,0.00034037918240920387,35.0,35.0,0.0,-1,4,1,78,4,93
751,200,816,89.0,100.0,11.0,254,254,91.0,91.0,0.0,200,254,89.0,92.5,3.5,0.01606589740971442,0.04561081044283331,76.0,95.0,19.0,2,12,13,14,33,2
752,66,272,62.0,94.0,32.0,60,60,52.5,52.5,0.0,60,60,61.5,61.5,0.0,0.005956635692161067,0.010143299635794275,55.0,69.0,14.0,3,5,6,88,13,57
753,87,293,70.0,95.0,25.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01055175465468532,0.016338200755641786,74.0,79.0,5.0,3,3,8,82,57,25
754,52,668,52.0,100.0,48.0,104,114,58.0,61.0,3.0,52,74,52.0,56.0,4.0,0.002552843868069029,0.005888559855679227,46.0,56.0,10.0,2,10,3,18,43,29
755,8,624,42.0,100.0,58.0,8,22,36.0,57.5,21.5,8,22,42.0,58.0,16.0,0.0004084550188910446,0.016099935327955343,35.0,80.0,45.0,2,2,2,93,56,31
756,0,206,12.5,92.0,79.5,0,18,12.5,40.0,27.5,0,18,12.5,47.0,34.5,0.0,0.005037611899656217,14.5,57.5,43.0,3,3,0,76,67,72
757,6,212,31.5,91.0,59.5,24,32,29.0,32.0,3.0,6,12,31.5,34.0,2.5,0.0002723033459273631,0.0008169100377820892,33.0,38.0,5.0,3,10,1,1,55,42
758,0,102,12.5,75.0,62.5,0,10,12.5,27.0,14.5,0,2,12.5,26.5,14.0,0.0,0.0005105687736138058,13.5,34.5,21.0,4,6,0,59,87,42
759,12,114,42.0,85.0,43.0,18,18,41.5,41.5,0.0,12,14,42.0,42.0,0.0,0.0017359338302869397,0.0028932230504782326,43.0,47.0,4.0,4,3,2,92,52,94
760,214,830,89.0,100.0,11.0,300,310,89.5,90.5,1.0,214,286,89.0,94.0,5.0,0.014806494434800367,0.02290751897613942,77.0,82.0,5.0,2,14,9,16,27,77
761,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,75,50,66
762,1,617,26.0,100.0,74.0,4,34,26.0,44.5,18.5,1,34,26.0,51.0,25.0,3.4037918240920386e-05,0.014874570271282209,27.0,81.0,54.0,2,4,1,83,78,18
763,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.06317437625514824,0.06429762755709861,99.0,99.0,0.0,3,10,40,0,3,64
764,51,667,53.0,100.0,47.0,50,60,47.0,50.0,3.0,50,60,53.0,57.5,4.5,0.004322815616596889,0.009870996289866912,51.0,71.0,20.0,2,5,6,50,35,21
765,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,0.051873787399162666,0.055039313795568263,98.0,98.0,0.0,2,10,29,1,11,29
766,24,640,44.0,100.0,56.0,86,106,44.0,57.5,13.5,24,76,44.0,57.0,13.0,0.0012594029749140542,0.008475441641989176,39.0,64.0,25.0,2,10,4,36,64,25
767,16,632,35.0,100.0,65.0,54,68,33.0,39.0,6.0,16,57,35.0,51.0,16.0,0.00034037918240920387,0.004493005207801491,34.0,52.0,18.0,2,10,1,0,4,35
768,58,674,52.5,100.0,47.5,110,120,58.0,61.0,3.0,58,104,52.5,77.0,24.5,0.002995336805200994,0.007522379931243405,46.0,64.0,18.0,2,11,3,33,54,47
769,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,12,0,2,85,92
770,16,118,47.5,86.5,39.0,12,12,43.5,43.5,0.0,12,12,43.5,43.5,0.0,0.002927260968719153,0.003812246842983083,49.0,52.0,3.0,4,2,6,95,41,51
771,50,256,61.0,97.0,36.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.005071649817897137,0.023554239422716908,56.0,85.0,29.0,3,2,5,95,47,10
772,22,22,47.5,47.5,0.0,22,22,62.0,62.0,0.0,22,22,62.0,62.0,0.0,0.005207801490860819,0.005207801490860819,56.0,56.0,0.0,-1,2,3,99,29,85
773,0,206,12.5,95.0,82.5,0,12,12.5,41.0,28.5,0,12,12.5,43.0,30.5,0.0,0.01320671227747711,13.5,74.0,60.5,3,2,0,89,67,6
774,16,222,37.5,89.0,51.5,48,48,38.0,38.0,0.0,16,24,37.5,45.5,8.0,0.0007488342013002485,0.0020422750944552232,37.0,45.0,8.0,3,7,2,24,42,61
775,58,264,63.5,97.0,33.5,78,78,80.0,80.0,0.0,58,78,70.0,80.0,10.0,0.009836958371625992,0.012015385139044895,68.0,73.0,5.0,3,4,6,72,73,41
776,28,644,44.5,100.0,55.5,64,74,41.0,42.5,1.5,28,44,44.5,51.0,6.5,0.0017018959120460194,0.004799346471969774,42.0,56.5,14.5,2,9,3,31,43,46
777,128,334,80.5,98.0,17.5,252,252,83.0,83.0,0.0,128,134,80.5,81.5,1.0,0.0068075836481840775,0.00888389666088022,60.0,64.0,4.0,3,14,5,8,47,46
778,12,12,38.0,38.0,0.0,18,18,33.0,33.0,0.0,12,12,38.0,38.0,0.0,0.0005786446100956465,0.0005786446100956465,34.5,34.5,0.0,-1,5,2,88,63,86
779,40,246,49.0,94.0,45.0,110,114,58.5,60.0,1.5,40,114,49.0,76.0,27.0,0.002280540522141666,0.010381565063480718,45.0,70.0,25.0,3,10,1,12,71,14
780,54,670,58.0,100.0,42.0,76,76,52.5,52.5,0.0,54,76,58.0,62.0,4.0,0.006705469893461316,0.010347527145239796,62.0,71.0,9.0,2,6,4,48,38,22
781,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,12,0,3,67,89
782,62,268,64.0,97.0,33.0,44,44,56.0,56.0,0.0,44,44,59.5,59.5,0.0,0.010994247591817285,0.019265461724360937,74.0,81.0,7.0,3,4,8,78,20,17
783,16,1656,36.5,100.0,63.5,78,208,34.0,70.5,36.5,16,208,36.5,87.0,50.5,0.00037441710065012424,0.03465060076925695,34.0,95.0,61.0,1,14,1,16,88,0
784,12,114,36.5,82.0,45.5,18,18,37.0,37.0,0.0,12,18,36.5,45.0,8.5,0.0019061234214915416,0.0023486163586235067,43.0,47.0,4.0,4,3,2,82,52,63
785,431,637,99.0,100.0,1.0,256,256,96.5,96.5,0.0,256,256,96.5,96.5,0.0,0.03437829742332959,0.03638653459954389,93.0,95.0,2.0,3,10,29,18,11,75
786,60,60,62.0,62.0,0.0,60,60,56.5,56.5,0.0,60,60,65.0,65.0,0.0,0.005650294427992784,0.005650294427992784,56.0,56.0,0.0,-1,5,6,45,28,85
787,2,208,27.0,91.5,64.5,11,40,26.5,32.0,5.5,2,21,27.0,37.0,10.0,0.0,0.003982436434187685,14.5,51.5,37.0,3,10,2,0,58,73
788,16,16,38.0,38.0,0.0,64,64,39.5,39.5,0.0,16,16,38.0,38.0,0.0,0.0016678579938050988,0.0016678579938050988,43.0,43.0,0.0,-1,9,1,23,53,96
789,6,212,34.5,94.0,59.5,22,22,35.0,35.0,0.0,6,26,34.5,51.0,16.5,0.0006126825283365669,0.004731270635487933,37.0,55.0,18.0,3,5,2,49,42,72
790,2,618,26.5,100.0,73.5,17,86,26.5,35.0,8.5,2,73,26.5,55.0,28.5,0.0,0.008203138296061813,14.0,58.0,44.0,2,16,1,9,68,32
791,90,296,61.0,96.0,35.0,112,112,70.0,70.0,0.0,90,102,62.0,75.0,13.0,0.006637394056979475,0.008169100377820893,59.0,63.5,4.5,3,8,6,10,28,51
792,0,102,13.0,74.0,61.0,0,5,13.0,26.5,13.5,0,2,13.0,27.5,14.5,0.0,6.807583648184077e-05,13.5,27.5,14.0,4,4,0,83,80,65
793,224,840,91.0,100.0,9.0,246,246,95.0,95.0,0.0,246,246,95.0,95.0,0.0,0.017801831240001363,0.023520201504475986,78.0,84.0,6.0,2,10,13,12,33,48
794,54,670,53.0,100.0,47.0,114,114,64.0,64.0,0.0,54,76,53.0,59.0,6.0,0.006603356138738555,0.01058579257292624,60.0,72.0,12.0,2,10,6,1,73,29
795,188,788,86.0,100.0,14.0,230,230,73.5,73.5,0.0,188,230,86.0,88.5,2.5,0.012594029749140543,0.021580040164743523,70.0,86.0,16.0,2,16,14,9,32,39
796,42,248,62.5,100.0,37.5,46,46,89.0,89.0,0.0,42,46,87.0,89.0,2.0,0.010517716736444398,0.028966268423023248,71.0,94.0,23.0,3,2,2,97,74,1
797,6,107,31.0,76.0,45.0,22,22,30.0,30.0,0.0,6,7,31.0,33.0,2.0,0.0002723033459273631,0.00030634126416828345,32.0,32.5,0.5,5,8,1,39,55,95
798,0,616,13.0,100.0,87.0,0,80,13.0,37.0,24.0,0,26,13.0,46.0,33.0,0.0,0.00527587732734266,13.5,54.0,40.5,2,13,0,13,67,72
799,166,1806,88.0,100.0,12.0,198,222,87.0,91.5,4.5,166,222,88.0,95.0,7.0,0.014466115252391163,0.04394295244902822,79.0,97.0,18.0,1,10,9,36,27,1
800,414,516,96.0,98.0,2.0,320,320,97.5,97.5,0.0,320,320,97.5,97.5,0.0,0.0337315769767521,0.033833690731474866,93.0,93.0,0.0,4,11,22,5,9,63
801,0,616,12.5,100.0,87.5,0,22,12.5,49.0,36.5,0,22,12.5,51.5,39.0,0.0,0.007556417849484326,13.0,63.0,50.0,2,2,0,91,66,72
802,56,56,54.0,54.0,0.0,124,124,64.0,64.0,0.0,56,56,54.0,54.0,0.0,0.0051397256543789785,0.0051397256543789785,54.0,54.0,0.0,-1,10,2,12,75,67
803,0,206,13.0,90.0,77.0,0,12,13.0,29.0,16.0,0,6,13.0,32.5,19.5,0.0,0.0004765308553728854,13.5,34.0,20.5,3,6,0,48,93,88
804,319,319,96.0,96.0,0.0,144,144,93.5,93.5,0.0,144,144,93.5,93.5,0.0,0.03264236359304265,0.03264236359304265,90.5,90.5,0.0,-1,6,29,48,11,99
805,0,616,13.0,100.0,87.0,0,62,13.0,46.5,33.5,0,62,13.0,58.5,45.5,0.0,0.018754892950747133,14.5,81.0,66.5,2,7,1,62,50,9
806,56,262,56.0,94.0,38.0,74,74,63.0,63.0,0.0,56,64,55.0,61.0,6.0,0.008237176214302734,0.009496579189216788,65.5,69.0,3.5,3,5,2,37,83,74
807,24,1664,49.0,100.0,51.0,36,70,41.5,65.0,23.5,24,70,49.0,67.0,18.0,0.0019741992579733825,0.024234997787535316,44.0,88.0,44.0,1,5,3,49,54,61
808,320,320,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.05762619558187821,98.0,98.0,0.0,-1,2,36,98,2,96
809,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.028762040913577726,0.03601211749889377,90.0,93.0,3.0,2,9,14,28,14,17
810,94,94,73.5,73.5,0.0,62,62,79.5,79.5,0.0,62,62,80.0,80.0,0.0,0.01334286395044079,0.01334286395044079,76.0,76.0,0.0,-1,3,9,58,31,86
811,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,69,92,36
812,100,100,71.5,71.5,0.0,100,100,48.5,48.5,0.0,100,100,71.5,71.5,0.0,0.030532012662105586,0.03185949147350148,91.0,91.0,0.0,3,11,18,33,5,46
813,176,176,86.0,86.0,0.0,174,174,78.0,78.0,0.0,174,174,87.0,87.0,0.0,0.014806494434800367,0.014806494434800367,75.0,75.0,0.0,-1,10,13,22,33,50
814,0,102,13.0,74.0,61.0,0,17,13.0,25.5,12.5,0,2,13.0,26.0,13.0,0.0,0.00017018959120460194,13.0,29.5,16.5,4,16,0,4,86,55
815,0,616,13.0,100.0,87.0,0,28,13.0,46.5,33.5,0,28,13.0,51.5,38.5,0.0,0.010381565063480718,14.0,71.0,57.0,2,3,0,64,91,39
816,492,492,98.0,98.0,0.0,400,400,99.5,99.5,0.0,400,400,99.5,99.5,0.0,0.041594336090404714,0.041594336090404714,95.0,95.0,0.0,-1,13,29,13,0,40
817,0,102,13.0,75.0,62.0,0,15,13.0,25.5,12.5,0,2,13.0,25.5,12.5,0.0,0.0,13.5,13.5,0.0,4,14,0,25,93,68
818,372,474,96.0,98.0,2.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.03744171006501242,0.03744171006501242,93.0,93.0,0.0,4,6,27,41,10,95
819,118,324,86.0,98.0,12.0,72,72,84.0,84.0,0.0,72,72,85.0,85.0,0.0,0.020082371762143027,0.030225671397937304,85.0,92.0,7.0,3,3,9,96,39,32
820,124,124,78.5,78.5,0.0,182,182,71.0,71.0,0.0,124,124,78.5,78.5,0.0,0.007726607440688927,0.007726607440688927,63.0,63.0,0.0,-1,12,9,6,31,40
821,116,116,82.0,82.0,0.0,208,208,75.0,75.0,0.0,116,116,82.0,82.0,0.0,0.008951972497362062,0.008951972497362062,65.0,65.0,0.0,-1,14,7,17,48,81
822,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,5,0,52,40,67
823,241,447,90.0,99.0,9.0,308,308,88.0,88.0,0.0,241,246,90.0,91.0,1.0,0.016610504101569147,0.017495489975833077,80.0,82.0,2.0,3,16,15,9,19,71
824,40,40,51.5,51.5,0.0,110,110,62.0,62.0,0.0,40,40,52.0,52.0,0.0,0.003812246842983083,0.003812246842983083,54.0,54.0,0.0,-1,10,3,11,46,89
825,76,676,57.5,100.0,42.5,66,66,50.5,50.5,0.0,76,66,62.0,57.0,-5.0,0.006603356138738555,0.01412573606998196,56.0,74.0,18.0,2,6,6,71,13,17
826,40,1680,52.0,100.0,48.0,96,120,64.0,79.0,15.0,40,120,52.0,81.0,29.0,0.006399128629293032,0.03434425950508867,58.5,93.0,34.5,1,7,1,62,90,12
827,339,955,100.0,100.0,0.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.03710133088260322,0.046359644644133564,96.0,96.0,0.0,2,4,30,53,7,77
828,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,16,12.5,42.0,29.5,0.0,0.0037441710065012424,14.5,49.0,34.5,2,3,0,96,91,53
829,168,784,87.0,100.0,13.0,152,152,96.5,96.5,0.0,152,152,96.5,96.5,0.0,0.012764219340345145,0.025970931617822254,76.0,89.0,13.0,2,5,7,52,21,19
830,320,320,98.0,98.0,0.0,334,334,98.0,98.0,0.0,320,320,98.0,98.0,0.0,0.022601177711971135,0.022601177711971135,85.0,85.0,0.0,-1,14,17,8,6,76
831,42,658,53.0,100.0,47.0,44,54,51.5,56.0,4.5,40,54,52.5,59.0,6.5,0.003437829742332959,0.01507879778072773,52.0,77.0,25.0,2,4,6,53,41,33
832,210,416,91.0,98.0,7.0,128,128,94.0,94.0,0.0,128,128,94.0,94.0,0.0,0.026175159127267776,0.030429898907382825,87.0,87.0,0.0,3,5,15,80,16,72
833,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.03887130263113108,0.05163552197147622,93.0,98.0,5.0,2,8,17,42,6,30
834,16,632,37.5,100.0,62.5,96,106,44.0,58.0,14.0,16,52,37.5,52.0,14.5,0.002552843868069029,0.007590455767725246,46.0,59.0,13.0,2,11,2,5,94,26
835,1,617,26.5,100.0,73.5,4,34,26.5,50.5,24.0,1,34,26.5,57.5,31.0,0.0,0.022430988120766535,14.5,86.0,71.5,2,4,2,72,58,11
836,32,32,45.5,45.5,0.0,74,74,42.0,42.0,0.0,32,32,45.5,45.5,0.0,0.002757071377514551,0.002757071377514551,48.0,48.0,0.0,-1,9,2,54,83,87
837,32,1672,46.0,100.0,54.0,116,158,56.5,64.5,8.0,32,96,46.0,58.0,12.0,0.002382654276864427,0.014261887742945642,46.0,74.0,28.0,1,14,2,16,75,26
838,64,270,62.5,93.5,31.0,54,54,55.5,55.5,0.0,64,54,66.5,57.5,-9.0,0.007862759113652609,0.017223186629905716,64.0,82.0,18.0,3,4,4,83,38,12
839,51,1691,57.0,100.0,43.0,56,90,46.0,58.5,12.5,51,90,57.0,67.5,10.5,0.005480104836788182,0.026073045372545015,56.0,89.0,33.0,1,6,6,48,35,62
840,99,715,75.0,100.0,25.0,52,62,75.0,79.0,4.0,52,62,76.0,79.5,3.5,0.012662105585622384,0.017359338302869398,73.0,82.0,9.0,2,3,13,58,24,52
841,10,112,39.0,82.0,43.0,18,18,41.5,41.5,0.0,10,18,39.0,47.5,8.5,0.0018040096667687805,0.002586881786309949,44.0,47.0,3.0,4,3,3,81,54,74
842,0,206,13.0,88.0,75.0,0,46,13.0,34.0,21.0,0,28,13.0,42.0,29.0,0.0,0.005718370264474625,14.0,56.0,42.0,3,11,0,33,66,34
843,162,162,86.0,86.0,0.0,192,192,88.0,88.0,0.0,162,162,87.0,87.0,0.0,0.01841451376833793,0.01841451376833793,81.0,81.0,0.0,-1,9,9,28,39,87
844,91,707,58.0,100.0,42.0,128,148,71.0,76.0,5.0,91,148,58.0,87.0,29.0,0.006569318220497634,0.025051907825317403,58.0,88.0,30.0,2,9,6,29,35,9
845,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.015623404472582456,0.020899281799925118,78.0,84.0,6.0,2,17,7,20,62,31
846,189,395,96.0,100.0,4.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.03240409816535621,0.052588583682221995,93.0,98.0,5.0,3,2,29,93,11,10
847,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,11,0,38,92,76
848,22,22,43.0,43.0,0.0,58,58,36.0,36.0,0.0,22,22,43.0,43.0,0.0,0.0012594029749140542,0.0012594029749140542,39.0,39.0,0.0,-1,10,3,22,51,66
849,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,3,0,64,59,84
850,22,22,38.5,38.5,0.0,86,86,36.5,36.5,0.0,22,22,38.5,38.5,0.0,0.00037441710065012424,0.00037441710065012424,34.0,34.0,0.0,-1,15,2,7,56,93
851,236,852,93.0,100.0,7.0,288,288,88.0,88.0,0.0,236,288,93.0,95.0,2.0,0.02198849518363457,0.03104258143571939,85.0,91.0,6.0,2,15,18,7,30,20
852,6,622,30.0,100.0,70.0,31,76,31.0,39.5,8.5,6,76,30.0,57.0,27.0,0.0002042275094455223,0.010619830491167161,29.0,71.0,42.0,2,10,1,36,4,19
853,16,632,38.0,100.0,62.0,74,74,45.0,45.0,0.0,16,74,38.0,56.0,18.0,0.0023486163586235067,0.014908608189523128,47.0,76.0,29.0,2,9,1,35,53,5
854,164,780,87.0,100.0,13.0,190,190,92.5,92.5,0.0,164,190,87.0,92.5,5.5,0.01579359406378706,0.025494400762449368,80.0,86.0,6.0,2,8,8,57,17,14
855,6,1646,31.0,100.0,69.0,19,122,30.0,66.5,36.5,6,122,31.0,77.0,46.0,0.00017018959120460194,0.0440791041219919,31.5,96.0,64.5,1,8,1,42,65,2
856,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,1,54,45,99
857,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,0,42,76,67
858,40,246,49.0,91.0,42.0,45,50,39.0,39.0,0.0,40,46,49.0,52.5,3.5,0.006977773239388679,0.007454304094761564,56.0,58.0,2.0,3,6,1,51,78,60
859,0,102,13.0,70.0,57.0,0,16,13.0,28.0,15.0,0,4,13.0,28.0,15.0,0.0,0.000442492937131965,14.5,36.0,21.5,4,9,0,28,89,63
860,82,1722,70.0,100.0,30.0,64,88,72.5,83.0,10.5,64,88,72.5,83.0,10.5,0.011368664692467409,0.03992647809659961,69.0,94.0,25.0,1,4,8,84,20,70
861,16,632,39.5,100.0,60.5,50,98,37.5,55.0,17.5,16,98,39.5,66.0,26.5,0.0007147962830593281,0.012730181422104225,38.0,73.0,35.0,2,8,1,21,49,8
862,6,622,33.5,100.0,66.5,14,28,37.0,49.5,12.5,6,28,33.5,51.0,17.5,0.0007488342013002485,0.016338200755641786,36.0,83.0,47.0,2,3,2,60,42,23
863,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,87,92
864,8,214,39.5,91.5,52.0,20,20,36.5,36.5,0.0,8,20,39.5,47.5,8.0,0.0004084550188910446,0.0057524081827155455,35.5,57.0,21.5,3,4,2,84,56,44
865,86,86,59.0,59.0,0.0,140,140,69.0,69.0,0.0,86,86,59.0,59.0,0.0,0.0063650907110521125,0.0063650907110521125,59.0,59.0,0.0,-1,10,6,36,13,93
866,100,306,75.0,93.0,18.0,148,148,80.5,80.5,0.0,100,108,75.0,80.0,5.0,0.007726607440688927,0.008169100377820893,63.0,66.0,3.0,3,9,6,31,13,63
867,82,82,56.0,56.0,0.0,188,188,70.5,70.5,0.0,82,82,56.0,56.0,0.0,0.006671431975220395,0.006671431975220395,59.0,59.0,0.0,-1,14,6,8,35,79
868,281,881,98.0,100.0,2.0,88,88,88.5,88.5,0.0,88,88,88.5,88.5,0.0,0.03618230709009837,0.05340549372000408,94.0,99.0,5.0,2,4,29,67,11,9
869,151,351,92.0,100.0,8.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,0.028523775485891283,0.02920453385070969,92.0,93.0,1.0,3,2,15,86,16,42
870,0,616,13.0,100.0,87.0,0,46,13.0,41.0,28.0,0,46,13.0,54.0,41.0,0.0,0.013410939786922631,14.0,74.0,60.0,2,6,0,34,91,15
871,16,16,37.5,37.5,0.0,50,50,34.0,34.0,0.0,16,16,37.5,37.5,0.0,0.00037441710065012424,0.00037441710065012424,34.0,34.0,0.0,-1,10,1,18,4,98
872,74,690,73.0,100.0,27.0,38,48,63.5,73.5,10.0,38,48,64.5,74.5,10.0,0.011777119711358454,0.030702202253310187,74.0,91.0,17.0,2,3,8,81,8,23
873,135,135,81.0,81.0,0.0,178,178,82.0,82.0,0.0,135,135,81.0,81.0,0.0,0.008713707069675619,0.008713707069675619,66.0,66.0,0.0,-1,10,8,1,57,84
874,41,247,57.0,97.0,40.0,38,38,52.5,52.5,0.0,38,38,56.0,56.0,0.0,0.004322815616596889,0.008339289969025495,53.0,66.0,13.0,3,3,6,75,35,28
875,132,132,81.0,81.0,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.01415977398822288,0.01415977398822288,77.0,77.0,0.0,-1,6,8,59,8,69
876,32,133,44.5,77.0,32.5,84,84,48.0,48.0,0.0,32,33,44.5,45.0,0.5,0.002314578440382586,0.0023486163586235067,43.0,44.0,1.0,5,8,2,27,52,78
877,6,622,29.0,100.0,71.0,36,46,34.0,38.0,4.0,6,46,29.0,51.0,22.0,0.00017018959120460194,0.00616086320160659,30.0,55.0,25.0,2,6,1,40,49,44
878,0,206,13.0,89.0,76.0,0,25,13.0,32.0,19.0,0,6,13.0,33.0,20.0,0.0,0.0024166921951053475,13.5,45.0,31.5,3,9,0,26,67,90
879,208,414,88.0,99.0,11.0,256,256,97.5,97.5,0.0,208,256,90.0,97.5,7.5,0.020558902617515914,0.02188638142891181,82.5,84.0,1.5,3,10,12,22,37,83
880,171,1771,91.0,100.0,9.0,72,72,87.5,87.5,0.0,72,72,87.5,87.5,0.0,0.02501786990707648,0.05738793015419177,88.0,97.0,9.0,1,3,19,81,15,57
881,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,79,50
882,169,785,86.0,100.0,14.0,238,248,91.0,92.5,1.5,169,248,86.0,93.0,7.0,0.008951972497362062,0.01664454201981007,64.0,77.0,13.0,2,11,8,19,57,48
883,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,6,0,34,85,50
884,2,618,29.5,100.0,70.5,5,38,29.0,55.5,26.5,2,38,29.5,58.0,28.5,6.807583648184077e-05,0.016372238673882704,30.5,80.0,49.5,2,3,1,96,65,5
885,320,520,100.0,100.0,0.0,80,80,96.5,96.5,0.0,80,80,96.5,96.5,0.0,0.05762619558187821,0.07093502161407808,98.0,98.0,0.0,3,2,36,98,2,9
886,56,262,50.5,94.5,44.0,220,220,73.5,73.5,0.0,56,70,50.5,53.0,2.5,0.00442492937131965,0.007216038667075122,54.0,60.0,6.0,3,16,3,4,29,73
887,22,22,46.0,46.0,0.0,40,40,45.0,45.0,0.0,22,22,46.0,46.0,0.0,0.0030293747234419145,0.0030293747234419145,49.0,49.0,0.0,-1,5,2,49,83,80
888,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,0.06283399707273903,0.06331052792811191,99.0,99.0,0.0,4,4,20,72,23,74
889,100,100,72.0,72.0,0.0,100,100,78.5,78.5,0.0,100,100,78.5,78.5,0.0,0.0509207256884169,0.059702508594574356,98.0,100.0,2.0,2,5,18,80,30,32
890,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,26,91,82
891,0,102,13.0,72.5,59.5,0,9,13.0,26.0,13.0,0,2,13.0,26.5,13.5,0.0,0.00010211375472276115,14.5,29.5,15.0,4,8,0,42,89,65
892,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,0,58,87,80
893,0,616,13.0,100.0,87.0,0,74,13.0,48.0,35.0,0,74,13.0,61.0,48.0,0.0,0.013819394805813677,13.0,75.0,62.0,2,8,0,21,99,37
894,374,990,97.0,100.0,3.0,400,400,97.0,97.0,0.0,374,400,97.0,97.0,0.0,0.028217434221723,0.03536539705231628,88.0,94.0,6.0,2,16,15,4,16,25
895,312,312,96.0,96.0,0.0,168,168,97.0,97.0,0.0,168,168,97.0,97.0,0.0,0.03601211749889377,0.03601211749889377,92.0,92.0,0.0,-1,6,22,32,9,98
896,22,1662,42.5,100.0,57.5,46,90,38.5,55.0,16.5,22,90,42.5,61.0,18.5,0.0007828721195411688,0.03625038292658021,35.5,92.0,56.5,1,6,2,40,56,11
897,16,222,35.0,92.0,57.0,66,70,37.5,40.0,2.5,16,70,35.0,53.0,18.0,0.0006126825283365669,0.006467204465774873,36.0,57.0,21.0,3,10,1,0,49,32
898,22,638,51.0,100.0,49.0,32,32,75.5,75.5,0.0,22,32,60.0,75.0,15.0,0.002552843868069029,0.018380475850097007,46.0,83.0,37.0,2,2,2,95,63,15
899,10,112,39.0,82.0,43.0,18,18,41.5,41.5,0.0,10,18,39.0,47.5,8.5,0.0018040096667687805,0.004629156880765172,44.0,56.5,12.5,4,3,3,81,54,22
900,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,0,10,80,45
