331,774
44,300
1265,661
330,1329
689,1044
853,624
25,932
1233,29
898,13
850,247
1162,405
504,261
1029,423
150,552
787,80
165,114
340,177
893,496
664,281
446,1070
1091,338
19,992
168,384
166,665
90,702
920,596
103,488
660,257
1033,190
37,730
956,857
284,480
1196,287
799,482
76,780
1102,203
1355,1116
1046,163
670,350
471,935
1160,1073
136,488
196,34
900,357
646,37
683,512
397,1308
395,927
1079,995
396,240
1364,1433
649,816
527,998
195,763
1102,551
479,565
167,1217
1284,838
1117,785
1255,136
260,336
1229,926
274,358
711,46
184,1031
1148,771
345,1392
708,481
487,682
715,748
1048,301
84,6
1373,863
1355,878
314,874
307,944
1238,1142
878,32
517,1070
878,1337
958,1036
476,825
950,1046
1378,142
1012,54
1010,731
510,13
55,287
1297,1129
862,550
164,1105
646,524
661,377
1321,71
299,468
1360,580
1256,55
538,945
378,65
453,981
526,130
930,948
1123,578
1055,1280
1012,109
879,802
103,374
531,250
680,1023
710,486
205,1346
391,968
404,738
979,1012
510,539
269,854
713,390
615,787
933,1250
420,427
1292,1419
1251,152
811,1369
240,1298
1026,1456
1331,824
287,286
1020,805
583,2
1015,979
419,727
1365,486
575,1093
975,57
482,397
60,1205
205,195
282,751
134,557
750,527
125,287
952,96
671,1273
50,785
1288,235
578,58
1095,52
357,1400
807,780
271,44
1189,649
269,978
563,214
945,1391
695,236
545,303
1463,499
163,882
562,1458
41,1062
46,1195
770,76
792,45
542,1184
480,412
1089,512
334,878
1021,1407
1446,24
781,1060
143,151
420,744
1323,1415
68,1108
443,317
258,329
335,24
204,257
1358,630
244,513
274,170
410,430
216,235
19,300
219,196
175,151
506,424
255,779
1048,973
699,613
369,492
1196,481
249,1025
156,289
1008,384
593,977
1435,501
1022,599
308,994
83,1141
726,1342
445,1364
875,1013
1141,1246
41,1252
86,345
1027,96
116,217
1015,1161
1202,259
1387,1387
484,170
373,729
1022,421
1259,750
44,193
1408,509
327,704
1006,220
147,1229
585,118
1220,799
648,408
1424,553
827,1108
1287,753
132,755
1085,890
1155,879
195,1329
102,329
760,377
797,318
551,964
1191,434
986,156
642,322
111,546
1118,209
275,57
871,382
778,307
468,43
103,31
543,1415
913,513
779,921
1220,819
1139,3
810,6
646,1278
159,1020
456,368
487,331
146,662
921,708
1212,434
594,1054
158,1401
1274,686
496,1245
981,1466
874,1143
1125,797
465,319
1313,1212
268,792
471,361
103,72
1251,1103
573,930
106,216
870,1386
1095,1084
400,405
45,528
610,557
807,855
1222,480
1146,150
689,237
1066,1259
80,365
811,855
781,902
125,481
136,72
775,327
895,1326
955,1282
871,1265
586,814
163,840
1061,429
356,144
473,553
383,993
820,446
1360,253
179,1416
140,1318
524,533
3,1377
299,13
760,763
347,1139
317,427
1224,328
824,905
1454,446
906,630
1332,517
1047,559
1036,872
378,1009
320,296
570,357
363,251
612,240
101,1139
925,944
1355,743
673,397
789,245
1009,759
986,880
1320,656
1279,965
973,89
49,375
374,1147
900,617
268,64
1211,247
287,422
1321,643
1381,1127
1105,1320
560,26
1134,612
604,1116
1051,1108
708,729
950,868
741,1271
562,675
1423,1098
942,757
571,1232
365,580
1152,381
1254,1027
96,1175
262,208
1207,327
195,570
1404,1009
1250,546
772,607
954,553
779,701
903,342
212,1005
461,155
577,1034
343,700
413,65
847,842
682,683
715,1114
111,120
1241,1096
147,238
972,477
97,393
830,707
185,14
1091,563
1036,145
132,9
396,141
912,304
250,1017
465,395
1103,334
1043,1060
1435,274
1431,356
1386,1039
748,810
632,1391
1011,785
363,1018
131,80
736,1064
414,539
494,1313
1469,1263
803,1074
1372,240
1156,328
314,1130
413,326
486,1127
1249,80
893,1008
461,1202
780,74
468,975
1079,69
430,244
260,377
246,895
1076,1356
1109,1223
1257,255
943,428
492,1382
1158,285
328,1370
1287,362
1042,627
144,785
456,922
498,801
1084,359
517,573
1118,704
195,343
584,413
1076,375
586,890
49,1246
1339,1173
159,1169
573,465
925,763
636,29
599,968
506,508
508,495
589,745
595,443
1146,406
1110,1043
770,444
696,806
603,122
694,885
1103,903
1221,770
684,191
790,391
264,35
588,943
905,843
434,431
525,655
267,779
1191,341
715,894
565,1351
749,751
1188,601
597,1205
1449,734
920,184
875,797
1354,70
87,190
95,412
376,380
946,54
133,925
653,124
898,452
797,421
156,3
820,300
1411,779
682,1291
423,1129
393,73
247,596
325,44
1238,1402
789,456
80,1352
441,1336
1212,341
998,1419
124,197
1257,388
119,181
739,1234
977,659
514,1179
85,965
687,29
1282,842
1365,822
1026,11
659,515
191,167
60,1466
338,63
690,330
1043,902
743,1244
1181,146
685,1061
871,1
275,462
654,1384
1292,406
686,1441
957,1174
558,421
792,568
550,216
531,530
1221,59
1225,1003
663,1024
518,448
861,384
328,431
1453,190
325,290
154,401
902,1127
252,537
1177,431
1049,1326
703,1228
1118,1295
717,1260
661,343
1203,170
328,301
1168,359
19,175
828,430
198,779
125,729
775,724
1020,401
957,1393
1308,657
476,528
1158,653
5,546
254,1028
235,1070
500,908
252,1343
1047,963
1159,308
377,174
24,1294
1393,779
1351,368
413,1009
1241,1212
771,137
434,973
560,111
705,329
655,810
967,810
758,90
278,96
147,1042
11,631
400,257
335,1415
723,1452
921,77
1316,307
1035,28
361,363
1305,1317
925,1329
549,502
941,378
45,321
457,896
358,312
1354,1171
816,54
865,1054
168,62
1238,1012
381,315
75,120
1086,526
799,668
80,567
1102,902
275,772
491,876
976,679
572,893
621,909
74,29
863,427
380,637
627,58
1251,957
452,677
906,483
180,1112
482,202
498,80
208,666
472,920
491,1244
1207,724
1102,746
604,743
908,444
1106,1081
723,311
969,870
697,1455
849,382
58,661
398,1326
518,561
0,442
924,123
839,1027
994,1441
1226,1334
19,610
26,72
892,179
513,382
532,1147
424,552
203,553
1233,779
1426,558
1029,394
1059,240
994,1429
736,1013
850,874
196,0
443,791
1166,710
910,1148
1033,404
303,1076
1142,1282
1358,30
53,553
1310,190
768,343
815,235
949,124
294,241
572,692
694,46
69,365
705,500
1293,430
147,399
6,1198
774,61
1138,1135
234,390
873,1003
1367,892
1422,870
871,825
573,609
37,197
983,250
1379,233
969,1355
282,1163
505,1107
1126,580
5,120
852,45
345,494
208,1013
168,989
1037,714
897,614
1100,942
794,719
192,1073
1423,37
137,612
246,110
112,843
746,371
1371,1003
212,666
394,887
577,993
112,804
764,484
973,529
1181,1215
538,687
368,318
801,920
586,1208
53,12
1112,256
66,995
219,597
895,1333
956,147
111,680
87,1012
1225,381
47,95
1235,911
761,873
135,129
821,1346
889,686
340,3
542,607
1368,1012
1455,719
663,306
332,164
1167,277
1355,1252
996,396
423,875
1189,197
72,1263
1129,1102
420,136
1229,46
626,177
1091,967
231,506
1317,568
719,736
192,702
112,305
236,440
636,535
425,1335
294,1134
693,49
457,670
462,778
443,134
1169,495
1062,190
612,42
1013,209
772,749
99,50
1254,1184
1273,242
819,1143
807,1301
231,773
1137,236
639,1442
1470,1470
1340,1059
1155,301
1074,616
758,380
73,197
317,851
268,1030
243,979
1117,201
255,1020
999,240
822,1192
706,306
1171,114
970,267
874,1450
62,65
1025,675
1151,318
94,1037
342,116
240,878
478,1025
814,440
468,485
34,312
462,595
911,974
52,770
1008,369
29,114
1014,1144
1107,527
549,299
410,1153
84,296
916,1123
876,474
365,317
61,421
756,158
331,394
274,9
238,1131
1311,124
1318,703
141,825
535,249
40,318
663,108
1068,1327
96,557
104,175
646,27
479,256
722,1285
327,963
322,959
699,1161
1056,29
50,463
379,1220
562,1282
553,254
978,902
774,743
842,1066
103,1331
491,909
514,934
1175,164
460,646
920,1125
1325,737
423,1321
789,787
942,493
484,9
391,84
260,343
298,302
341,330
1117,1122
996,748
1003,1087
317,715
195,661
868,264
868,1147
343,666
684,430
1117,565
43,1116
628,1018
285,295
789,167
1452,782
642,942
146,885
635,169
1110,1390
1407,1239
956,212
471,1054
1244,11
319,181
998,406
873,381
588,374
86,536
920,469
713,762
844,979
158,591
561,80
1095,480
945,1125
43,878
953,1061
410,410
697,969
692,240
44,361
856,685
527,216
159,64
396,101
443,680
680,340
247,184
157,427
1309,484
594,146
676,6
549,649
664,913
1310,1012
1373,585
451,486
303,233
702,10
878,1256
1351,142
540,170
18,113
854,299
973,1138
1287,179
806,287
3,530
478,397
878,870
658,503
58,1137
343,1013
287,747
855,743
336,979
393,826
47,1109
1098,1140
408,1119
85,1307
553,13
1344,63
1358,1072
1382,291
1454,610
338,1235
478,1000
627,871
1306,1070
802,897
1238,404
1332,50
0,432
1263,11
368,421
1276,1178
522,589
1088,1277
1220,1439
879,994
850,1130
185,1365
996,1434
42,2
1027,728
923,121
416,1014
1148,1096
1043,663
152,878
225,1423
1337,895
550,248
794,39
779,52
660,1334
1076,884
234,1113
878,1355
627,721
785,452
598,410
228,690
1048,513
651,58
56,412
554,968
1467,542
581,320
250,1063
231,878
132,780
570,883
425,189
593,944
443,1262
793,101
597,977
562,7
579,537
394,471
293,650
1332,172
839,586
952,954
874,171
179,186
1314,140
826,24
1104,424
1162,437
717,151
1193,1354
702,865
873,612
1203,755
911,481
541,989
303,301
742,543
284,31
44,701
593,377
1179,320
994,59
690,118
240,743
901,346
1343,412
1118,963
440,471
796,294
1151,421
640,795
145,273
345,527
304,1063
911,659
134,727
1414,995
232,485
1060,407
1118,962
604,1252
603,219
506,942
153,1142
1140,108
1117,966
419,1223
379,536
1069,243
675,229
437,501
1346,1108
788,499
204,203
40,421
1161,450
636,779
371,875
1390,813
923,324
262,1109
808,951
1047,269
1289,1078
558,1001
15,471
156,920
66,69
518,907
663,477
1358,299
849,825
1231,343
1086,465
270,198
562,151
495,13
1315,961
19,361
500,28
806,481
247,745
965,285
864,65
712,197
602,565
87,404
1204,1103
1345,190
316,878
517,679
335,67
335,130
1435,493
1336,1399
1074,407
66,985
1368,404
363,754
210,1233
1396,235
959,609
299,1207
553,148
1320,178
300,1210
11,382
437,278
960,1011
779,1084
1034,124
799,96
1315,1339
18,889
452,379
23,214
594,1215
878,1076
993,1405
308,777
607,2
687,779
592,1427
1331,558
232,132
460,945
303,973
132,855
1109,357
451,838
563,334
1260,1456
5,1262
1268,890
727,394
788,314
358,580
963,851
1126,317
148,678
285,912
210,504
1032,1147
1466,947
594,480
1453,404
887,320
1263,904
797,1187
306,499
149,1032
672,1233
959,678
45,1197
542,347
195,1137
835,960
924,157
921,785
1232,926
264,1035
1391,892
1169,667
844,59
372,685
16,1323
432,275
138,806
599,84
612,101
123,468
112,1342
271,1388
613,1444
1010,1263
414,1207
1203,9
279,355
356,417
1032,307
992,80
609,71
727,1172
765,95
1148,1212
350,539
586,1171
1011,565
632,469
470,900
742,359
370,286
758,638
238,752
356,271
1037,235
85,613
748,900
994,593
667,408
563,903
232,1358
1255,550
693,852
19,701
1246,736
1138,830
569,966
617,305
906,299
621,910
934,1235
337,117
242,166
1492,1012
962,486
702,297
645,1199
864,449
26,1331
1213,515
1084,366
963,715
416,948
965,653
1469,1179
96,165
238,431
1369,657
697,105
1275,155
159,1047
649,672
876,275
1380,685
242,946
1255,589
468,956
238,301
78,1060
1001,65
544,466
1320,686
182,1189
505,361
329,1035
1069,1254
1201,838
208,1090
74,779
807,687
759,1144
1335,491
232,719
863,136
1380,1056
1471,470
328,1160
41,341
1043,604
764,411
613,847
1327,786
830,990
1372,101
470,932
217,719
1081,979
902,514
1400,1075
123,254
1222,31
121,427
1104,508
379,401
1236,1211
290,33
967,252
292,362
1335,463
339,247
1029,165
581,1002
1310,404
22,1075
693,693
30,281
639,467
1298,406
796,928
412,1035
413,920
1386,190
1222,72
1009,724
1297,405
563,163
1496,1501
571,1256
474,451
1341,396
247,1125
223,1332
1198,826
111,1186
543,794
554,577
153,190
53,999
335,78
1092,1055
1268,1341
535,1278
658,395
557,169
524,568
18,307
393,178
795,378
625,811
753,250
1442,1103
244,584
130,878
666,267
1066,124
1367,1362
614,165
195,1382
6,830
671,1026
553,1269
1133,412
245,371
399,235
375,1297
704,314
874,245
790,1442
327,269
51,372
492,682
898,721
24,368
258,1085
340,920
476,431
247,469
358,253
10,116
481,124
522,74
764,33
1221,1257
995,1254
730,713
453,41
396,348
422,618
1327,190
184,497
423,166
1258,902
984,469
1254,607
78,902
261,334
893,110
192,668
158,103
214,758
663,751
1101,129
1443,973
117,1322
349,918
1001,449
344,113
1335,565
151,407
255,792
1270,327
648,140
1053,190
361,673
294,240
271,141
1086,678
1153,861
1118,217
123,13
31,330
967,900
491,990
820,361
793,1418
715,461
103,634
166,9
285,818
63,233
1490,1434
682,568
532,1068
49,542
1290,990
1454,361
1205,641
964,469
325,240
928,156
180,1134
452,631
1341,748
760,1137
724,285
1033,929
362,30
763,1378
1184,430
429,715
436,896
464,318
1145,666
431,198
950,267
714,275
602,803
80,113
67,1114
84,43
758,1202
57,1032
244,977
1097,486
422,113
233,797
366,553
830,350
494,142
807,1286
939,382
1250,1186
1268,1208
893,1447
962,838
371,567
1109,708
196,528
430,216
1287,1457
1110,1144
976,82
786,1102
690,443
793,348
491,910
670,730
1183,1143
1225,1372
391,901
1257,1177
870,424
787,1184
331,165
973,1273
980,1060
373,261
228,395
476,973
187,772
615,261
678,95
550,633
380,836
199,936
651,406
29,512
83,1398
122,1450
57,695
626,3
545,1299
902,11
725,507
1005,113
621,1288
339,137
380,88
1174,169
374,727
3,72
1253,616
786,134
249,1282
80,257
588,793
359,470
504,862
969,691
293,836
534,828
422,257
808,605
228,448
618,648
1236,333
615,1454
271,42
192,55
820,701
707,405
67,894
492,331
189,19
1175,740
254,396
986,192
500,26
51,273
701,1241
1414,653
337,155
286,880
44,1054
534,1204
41,33
749,1205
96,384
1181,488
1126,120
531,793
604,739
549,197
94,1240
813,234
1357,486
258,117
56,1280
1333,143
952,628
726,685
1087,552
1398,50
764,526
635,407
330,457
641,593
525,586
840,6
158,1062
1118,269
113,1449
1216,1097
217,39
157,136
1118,731
853,830
1309,33
726,1056
748,229
513,528
183,694
161,84
2,95
59,932
880,21
11,825
843,344
1043,60
398,575
1005,257
1051,450
1109,1098
1307,896
333,723
382,880
485,23
442,825
540,9
980,1155
216,1206
43,1252
980,902
56,282
456,46
910,26
531,1456
147,896
304,759
0,244
1253,1099
1029,384
761,460
1238,1193
594,943
978,604
105,410
799,1339
409,334
1013,962
383,421
498,914
381,296
457,1175
1229,435
677,1274
229,1129
1030,82
496,342
1433,1364
680,665
1072,828
1441,324
848,863
147,351
1354,1355
135,216
492,195
608,614
933,630
868,1068
233,1058
1255,225
45,1165
178,415
787,1157
1109,249
612,348
335,518
46,200
175,928
534,677
909,1060
404,1283
408,6
54,1298
842,441
473,393
1226,663
1153,1164
1117,256
299,721
54,41
1084,76
464,540
1060,138
101,1011
973,1140
368,1187
372,1249
731,159
1017,1067
1290,1453
464,421
433,663
451,466
751,1133
994,359
249,7
788,824
633,1023
559,661
557,616
1102,60
1236,107
1065,83
231,1252
614,1203
1020,1307
1442,957
1113,686
521,243
371,166
27,896
848,534
1,47
1101,819
1156,1235
1181,335
870,322
1162,1060
167,1125
423,405
815,1022
850,1271
25,234
842,174
943,78
54,1325
613,1326
616,1018
869,580
50,256
371,946
671,338
285,693
1418,1105
1091,558
199,1073
895,827
971,774
27,351
312,637
870,508
301,164
495,767
682,632
1379,513
530,692
837,537
494,926
896,980
163,324
818,947
156,210
506,569
766,844
833,1171
26,904
128,403
143,1053
166,272
319,1123
376,521
1416,910
283,567
633,912
1151,1187
344,1147
1052,131
338,1011
884,9
687,1020
1337,802
903,586
909,902
637,1328
56,1380
1191,186
531,514
554,84
675,66
545,847
998,246
697,776
861,1354
807,834
779,480
147,670
121,851
36,466
1220,633
913,880
918,1130
455,900
867,1140
306,824
1081,35
572,105
625,1300
965,500
1132,1139
13,97
143,1217
196,321
125,1302
1296,229
573,468
1095,374
1201,466
1212,186
965,104
529,920
1268,70
1115,785
1109,77
692,101
824,1178
605,616
1060,738
2,1109
1412,96
139,1024
1317,413
727,165
601,972
830,1124
829,1351
962,1379
715,371
395,1164
88,285
292,179
1283,1283
453,773
1093,995
44,1084
675,838
1199,1433
387,299
542,702
1271,470
1162,746
422,307
534,590
258,255
597,944
87,1292
1166,554
144,492
952,65
738,220
1076,402
24,662
338,1320
1003,436
308,422
68,345
48,381
362,299
364,299
1050,28
715,806
320,216
477,822
579,1486
178,1185
191,261
970,1108
489,422
1109,453
1247,615
78,663
457,264
921,491
1233,792
220,1164
60,292
1190,10
701,408
788,983
1064,519
4,122
21,412
1079,90
1217,167
790,467
944,910
28,813
704,824
597,377
924,473
501,1274
764,930
223,42
1132,63
573,254
874,787
790,497
1268,1222
1232,46
93,653
1310,1239
28,1171
1286,169
92,412
952,326
650,1300
254,1213
605,1099
650,622
994,1257
857,427
161,1097
68,1473
102,255
729,708
874,167
347,186
1281,683
1007,171
669,804
537,903
1164,1070
500,56
652,1
1458,330
1409,328
1116,198
625,19
772,1281
69,257
312,194
678,640
727,1065
1115,1102
1451,1242
507,50
1027,65
1275,521
1095,31
751,40
414,1111
978,60
1153,162
12,1280
1351,46
698,880
15,328
1336,58
20,486
1242,71
364,730
375,618
408,275
1184,937
1032,1068
403,67
1199,440
794,549
362,730
319,49
1371,1057
1259,198
320,40
1241,187
777,1445
1357,822
857,744
1109,37
405,427
516,1021
1189,499
1072,590
178,1113
56,423
1138,713
1257,749
588,11
528,213
31,118
849,1131
1386,404
517,82
386,186
1235,6
463,790
1084,444
1112,1285
973,764
597,763
669,305
175,1314
933,964
173,1178
88,653
153,404
723,1035
1094,421
1006,1249
1098,259
433,604
906,197
1027,326
66,277
262,179
949,1142
1085,879
205,419
1313,704
1143,334
244,376
303,513
3,793
380,790
831,1232
1407,50
531,11
1011,256
565,150
1144,192
335,764
437,493
573,13
921,565
1062,1239
375,113
697,419
405,688
19,1084
1359,1241
305,675
179,1351
166,1490
706,1163
1276,471
1327,404
1335,492
166,188
24,926
767,1189
453,1116
1448,920
376,833
790,912
1145,68
144,256
239,342
1092,811
145,1129
71,1091
1126,1262
14,105
724,329
546,538
245,339
943,1120
557,407
407,32
166,1369
979,250
827,1300
53,393
1139,1326
1244,443
729,1098
820,1054
254,894
452,70
1195,277
371,405
755,502
1053,404
1268,32
1060,874
1143,903
528,209
178,425
1277,707
807,325
851,363
1022,1230
827,1451
180,240
477,1379
453,878
955,950
941,181
893,846
356,227
1087,794
491,877
246,994
1328,1023
330,682
369,6
1320,765
345,457
685,33
1115,971
758,521
479,1285
508,449
119,693
829,539
1064,603
329,1322
1188,382
786,460
671,563
980,663
1426,616
43,739
400,902
780,907
871,973
1439,861
400,266
832,1441
1228,1444
824,781
275,424
420,356
998,683
1088,880
293,15
689,497
1184,703
1314,386
839,347
257,645
109,476
457,557
936,1171
3,1331
1047,354
1096,902
468,949
852,413
731,656
317,550
54,773
727,384
575,781
1278,149
108,46
724,104
758,172
585,320
1013,731
733,542
1256,176
1251,33
259,553
665,1233
703,577
795,94
148,1108
972,718
942,174
96,62
625,805
1130,1058
559,119
1071,285
560,147
1367,611
340,1344
494,199
288,995
1028,247
161,1221
1041,277
1292,273
375,127
1293,14
1285,1419
452,813
159,208
827,19
785,579
1,328
689,1023
945,100
825,32
1167,517
573,148
1190,297
352,900
1228,847
323,756
1441,407
1048,584
586,870
1402,1402
932,753
166,855
767,124
1158,1296
231,739
346,379
1447,486
1175,1086
65,580
1298,246
907,359
897,412
594,31
810,485
983,1456
913,1392
532,62
250,1192
502,824
42,185
28,16
1029,62
116,185
992,914
172,641
594,72
983,808
714,1360
1321,232
912,421
23,903
774,566
264,1173
25,54
733,632
391,772
689,912
30,913
123,1207
789,261
270,416
290,609
777,650
807,1318
992,388
168,708
992,1027
96,989
1016,422
528,704
600,1400
106,483
811,1318
727,1162
1286,616
692,348
795,391
779,530
211,1419
692,624
498,1157
593,1137
166,646
790,818
1390,1076
1353,1291
662,736
640,977
208,1310
781,580
240,1139
802,573
748,66
205,781
546,500
179,539
493,894
1166,1047
873,242
789,1454
555,167
978,312
34,785
216,427
660,604
1389,396
195,682
772,1003
726,1413
1071,653
55,1004
163,407
393,834
118,390
1241,704
705,155
961,240
494,872
274,1309
85,35
688,448
1047,936
453,743
991,7
325,101
1173,91
527,1374
223,101
956,1050
677,1091
244,377
322,822
1152,947
764,609
1093,653
609,460
82,1286
278,65
476,513
530,775
576,139
905,685
187,868
290,498
917,107
847,1170
789,53
675,697
291,184
758,833
976,44
342,736
292,1457
554,1221
615,260
93,329
271,1418
849,752
54,878
1451,106
163,91
360,1216
192,961
225,521
752,169
1033,50
1315,1196
1032,727
684,14
